time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16:38.3,5.5,-0.33,-0.23,24.5,24.0625,None,-179,-179,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-126,-125,-121,-120,-119,-118,-117,-116,-111,-110,-107,-106,-103,-102,-96,-95,-87,-86,-74,-73,-58,-57,-39,-38,-20,-19,-11,-10,17,18,33,34,38,39,57,58,73,74,79,80,93,94
16:38.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-175,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-100,-99,-97,-96,-85,-84,-75,-74,-55,-54,-42,-41,-22,-21,-15,-14,33,34,60,61,81,81,82,82,94,95,97,98,105,106,111,112
16:39.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-135,-134,-132,-132,-131,-131,-127,-126,-123,-122,-119,-119,-118,-118,-113,-112,-108,-107,-95,-95,-94,-94,-84,-83,-75,-74,-63,-62,-31,-30,-15,-14,-8,-7,33,34,38,39,41,42,57,58,81,81,82,82,93,94,103,104
16:39.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-145,-144,-144,-143,-142,-141,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-103,-102,-97,-96,-87,-86,-77,-76,-58,-57,-31,-30,-20,-19,-7,-6,25,26,38,38,39,39,57,58,81,81,82,82,94,95,103,104
16:39.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-145,-144,-144,-143,-143,-142,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-123,-122,-121,-120,-117,-116,-113,-112,-108,-107,-99,-98,-95,-94,-87,-86,-79,-78,-55,-54,-39,-38,-19,-18,-9,-8,9,10,17,18,33,34,36,37,41,42,55,56,78,79,81
16:40.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-141,-140,-138,-137,-137,-136,-133,-132,-131,-130,-127,-126,-122,-121,-121,-120,-116,-115,-114,-113,-105,-104,-99,-98,-95,-94,-87,-86,-76,-75,-54,-53,-33,-32,-13,-12,-8,-7,25,26,33,34,41,42,57,58,73,74,81,81,82
16:40.5,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-145,-144,-143,-142,-142,-141,-139,-138,-135,-134,-133,-132,-131,-130,-127,-126,-121,-121,-120,-120,-119,-118,-111,-110,-105,-104,-100,-99,-98,-97,-86,-85,-76,-75,-59,-58,-39,-38,-19,-18,-10,-9,25,26,33,33,34,34,57,58,81,81,82,82,94
16:40.9,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-120,-119,-119,-118,-117,-116,-113,-112,-107,-106,-99,-98,-97,-96,-87,-86,-75,-74,-60,-59,-39,-38,-23,-22,-8,-7,25,26,29,30,33,34,36,37,41,42,57,58,81,82,87,88,97
16:41.2,6,-0.33,-0.23,24.5,24,None,-178,-178,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-148,-147,-146,-145,-144,-143,-141,-140,-138,-137,-136,-135,-133,-132,-132,-131,-127,-126,-123,-122,-121,-120,-119,-118,-111,-110,-108,-107,-103,-102,-99,-98,-87,-86,-76,-75,-60,-59,-39,-38,-15,-14,-12,-11,40,41,55,56,81,82,83,84,93,94,105,106,112,113,115,116,118,119,121,122
16:41.6,5.5,-0.33,-0.23,24.5,24,None,-179,-179,-178,-178,-177,-177,-177,-176,-175,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-134,-133,-130,-129,-127,-126,-122,-121,-121,-120,-118,-117,-113,-112,-108,-107,-100,-99,-96,-95,-86,-85,-79,-78,-63,-62,-55,-54,-52,-51,-39,-38,-18,-17,-7,-6,41,42,59,60,81,81,82,82
16:42.0,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-127,-126,-122,-122,-121,-121,-119,-118,-113,-112,-107,-106,-99,-98,-98,-97,-86,-85,-78,-77,-56,-55,-39,-38,-21,-20,-7,-6,25,26,33,34,39,40,60,61,81,81,82,82,94,95,105,105
16:42.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-98,-97,-95,-94,-87,-86,-78,-77,-59,-58,-39,-38,-15,-14,-7,-6,38,39,57,58,76,77,79,80,95,96,97,98,104,105,110,111
16:42.6,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-145,-145,-144,-144,-143,-142,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-123,-122,-122,-121,-118,-117,-111,-110,-105,-104,-103,-102,-102,-101,-87,-86,-75,-74,-63,-62,-31,-30,-18,-17,-9,-8,17,18,25,26,41,42,60,61,81,82,89,90,94,95,105
16:43.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-175,-172,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-137,-136,-133,-133,-132,-132,-127,-126,-122,-121,-120,-119,-119,-118,-111,-110,-108,-107,-100,-99,-95,-94,-87,-86,-76,-75,-60,-59,-31,-30,-15,-14,-7,-6,38,39,61,62,73,74,79,80,95,96,105,106,107,108,111,112
16:43.3,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-174,-173,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-143,-142,-142,-141,-139,-138,-136,-135,-131,-131,-130,-130,-127,-126,-122,-121,-119,-119,-118,-118,-111,-110,-107,-106,-100,-99,-99,-98,-87,-86,-77,-76,-58,-57,-44,-43,-31,-30,-23,-22,-15,-14,-11,-10,17,18,33,34,41,42,60,61,81,82,89,90,95,96,105,105
16:43.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-176,-175,-174,-172,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-142,-141,-138,-137,-137,-136,-134,-133,-132,-131,-127,-126,-123,-122,-122,-121,-117,-116,-115,-114,-110,-109,-103,-102,-98,-97,-87,-86,-78,-77,-59,-58,-36,-35,-13,-12,-11,-10,37,38,61,62,78,79,83,84,95,96,105,106,109,110,113,113
16:44.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-175,-174,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-145,-145,-144,-144,-143,-142,-138,-137,-136,-135,-132,-132,-131,-131,-127,-126,-122,-121,-121,-120,-119,-118,-114,-113,-106,-105,-103,-102,-97,-96,-87,-86,-77,-76,-58,-57,-36,-35,-15,-14,-10,-9,25,26,33,34,37,38,64,65,81,82,82,83,94,95,105,105,106,106
16:44.4,5.5,-0.33,-0.23,24.5,24.0625,None,-179,-178,-178,-178,-178,-177,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-122,-122,-121,-121,-117,-116,-112,-111,-108,-107,-99,-98,-98,-97,-87,-86,-75,-74,-62,-61,-31,-30,-15,-15,-14,-14,9,10,17,18,39,40,57,58,73,74,80,81,94
16:44.8,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-137,-136,-132,-132,-131,-131,-127,-126,-122,-121,-121,-120,-118,-117,-114,-113,-107,-106,-103,-102,-99,-98,-87,-86,-79,-78,-60,-59,-47,-46,-18,-17,-15,-14,17,18,33,34,38,39,59,60,81,82,84,85,97,98
16:45.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-138,-138,-137,-137,-134,-133,-132,-131,-127,-126,-123,-122,-122,-121,-119,-118,-111,-110,-110,-109,-103,-102,-100,-99,-87,-86,-77,-76,-59,-58,-39,-38,-18,-17,-7,-6,33,34,41,41,42,42,60,61,81,81,82,82,93,94,99,100
16:45.5,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-176,-175,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-122,-122,-121,-121,-118,-117,-111,-110,-107,-106,-102,-101,-99,-98,-87,-86,-76,-75,-60,-59,-39,-38,-18,-17,-11,-10,33,33,34,34,36,37,61,62,78,79,81,82,96,97,105,105
16:45.8,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-123,-122,-121,-120,-117,-116,-111,-110,-108,-107,-100,-99,-98,-97,-87,-86,-79,-78,-58,-57,-39,-38,-19,-18,-15,-15,-14,-14,-10,-9,25,26,33,34,40,41,57,58,75,76,89,90
16:46.2,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-138,-137,-137,-136,-133,-133,-132,-132,-128,-127,-122,-121,-119,-119,-118,-118,-112,-111,-109,-108,-103,-102,-99,-98,-87,-86,-74,-73,-60,-59,-36,-35,-18,-17,-13,-12,25,26,33,34,40,41,60,61,79,80,89,90,95,96,96
16:46.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-145,-145,-144,-144,-142,-141,-138,-138,-137,-137,-132,-132,-131,-131,-127,-126,-122,-121,-121,-120,-117,-116,-114,-113,-110,-109,-101,-100,-99,-98,-88,-87,-76,-75,-59,-58,-42,-41,-19,-18,-15,-14,-11,-10,-8,-7,40,41,59,60,81,81,82,82,97,98,104,105
16:46.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-175,-172,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-118,-117,-111,-110,-109,-108,-98,-98,-97,-97,-87,-86,-76,-75,-61,-60,-39,-38,-15,-14,-7,-6,42,43,63,64,79,80,85,86,93,94,105,106,109,110,112,113,116,117,125,126
16:47.3,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-122,-122,-121,-121,-117,-116,-113,-112,-110,-109,-101,-100,-95,-94,-89,-88,-75,-74,-59,-58,-47,-46,-44,-43,-39,-38,-18,-17,-15,-14,38,39,58,59,81,82,89,90,96,97,105,105
16:47.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-139,-137,-136,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-119,-118,-111,-110,-106,-105,-103,-102,-97,-96,-88,-87,-79,-78,-59,-58,-44,-43,-18,-17,-15,-14,-12,-11,-10,-9,21,22,25,26,44,45,60,61,81,82,84,85,94,95
16:48.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-133,-132,-131,-130,-127,-126,-122,-122,-121,-121,-119,-118,-111,-110,-106,-105,-99,-98,-98,-97,-87,-86,-78,-77,-55,-54,-39,-38,-15,-14,-12,-11,40,41,57,58,80,81,82,83,95,96,97,98,105,106,113,114,117,118,124,125
16:48.3,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-138,-137,-137,-136,-132,-132,-131,-131,-127,-126,-123,-122,-122,-121,-119,-118,-113,-112,-105,-104,-103,-102,-99,-98,-87,-86,-78,-77,-60,-59,-39,-38,-23,-22,-11,-10,40,41,60,61,81,81,82,82,95,96,99,100,105,106,111,112
16:48.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-176,-176,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-142,-141,-138,-137,-137,-136,-134,-133,-131,-130,-127,-126,-123,-122,-122,-121,-119,-118,-113,-112,-111,-110,-99,-98,-98,-97,-87,-86,-79,-78,-59,-58,-45,-44,-15,-15,-14,-14,41,42,57,58,81,82,87,88,95,96,105,105
16:49.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-173,-172,-172,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-132,-131,-131,-130,-129,-128,-123,-122,-119,-119,-118,-118,-114,-113,-107,-106,-103,-102,-99,-98,-87,-86,-79,-78,-59,-58,-47,-46,-17,-16,-10,-9,41,42,59,60,81,82,89,90,95,96,105,106,108,109,113,114
16:49.4,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-139,-138,-137,-136,-132,-132,-131,-131,-128,-127,-122,-122,-121,-121,-120,-119,-113,-112,-105,-104,-102,-101,-98,-97,-85,-84,-78,-77,-63,-62,-50,-49,-47,-46,-43,-42,-15,-14,-13,-12,9,10,25,26,41,42,58,59,81,81,82,82
16:49.8,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-126,-123,-122,-122,-121,-119,-118,-116,-115,-104,-103,-101,-100,-99,-98,-88,-87,-79,-78,-65,-64,-39,-38,-13,-12,-8,-7,39,40,60,61,77,78,81,82,97,98,105,105,106
16:50.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-138,-137,-135,-134,-133,-133,-132,-132,-127,-126,-122,-122,-121,-121,-119,-118,-111,-110,-105,-104,-103,-102,-100,-99,-87,-86,-78,-77,-62,-61,-47,-46,-12,-12,-11,-11,40,41,62,63,81,82,82,83,95,96
16:50.5,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-132,-131,-127,-126,-122,-122,-121,-121,-119,-118,-114,-113,-108,-107,-99,-98,-98,-97,-88,-87,-79,-78,-61,-60,-47,-46,-12,-11,-11,-10,44,45,55,56,81,82,89,90,94,95,105,106
16:50.8,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-138,-137,-137,-136,-133,-133,-132,-132,-128,-127,-122,-122,-121,-121,-119,-118,-113,-112,-109,-108,-100,-99,-95,-94,-87,-86,-76,-75,-63,-62,-44,-43,-19,-18,-11,-10,11,12,15,16,41,42,63,64,81,81,82,82,96,97,102,103,105,106
16:51.2,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-138,-137,-137,-136,-133,-132,-132,-131,-129,-128,-122,-121,-121,-120,-119,-118,-111,-110,-107,-106,-103,-102,-100,-99,-87,-86,-79,-78,-62,-61,-47,-46,-15,-15,-14,-14,41,42,62,63,83,84,89,90,97,97,98,98,105,105
16:51.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-176,-176,-175,-174,-174,-173,-172,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-127,-126,-125,-124,-122,-121,-119,-118,-113,-112,-107,-106,-103,-102,-100,-99,-87,-86,-79,-78,-63,-62,-43,-42,-39,-38,-35,-34,-15,-14,-10,-9,25,26,32,33,40,41,60
16:51.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-132,-132,-131,-131,-127,-126,-123,-122,-121,-120,-119,-118,-113,-112,-108,-107,-103,-102,-100,-99,-87,-86,-79,-78,-63,-62,-44,-43,-15,-14,-11,-10,41,42,65,66,81,82,86,87,94,95,105,106,112,113
16:52.3,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-175,-172,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-139,-138,-136,-135,-133,-132,-132,-131,-127,-126,-124,-123,-122,-121,-118,-117,-114,-113,-106,-105,-103,-102,-100,-99,-87,-86,-76,-75,-58,-57,-45,-44,-15,-15,-14,-14,41,42,58,59,76,77,85,86,95,96,97,98,105,105,106,106,113,114
16:52.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-133,-132,-127,-126,-122,-121,-121,-120,-119,-118,-113,-112,-108,-107,-103,-102,-101,-100,-87,-86,-79,-78,-59,-58,-39,-38,-18,-17,-15,-15,-14,-14,-11,-10,41,42,57,58,73,74,78,79,97,98,105,105,106,106,113,114
16:53.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-145,-145,-144,-144,-143,-142,-138,-138,-137,-137,-135,-134,-134,-133,-129,-128,-123,-123,-122,-122,-119,-118,-115,-114,-110,-109,-101,-100,-98,-97,-88,-87,-79,-78,-57,-56,-47,-46,-39,-38,-31,-30,-18,-17,-15,-14,42,43,60,61,81,82
16:53.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-132,-131,-131,-130,-128,-127,-122,-121,-119,-119,-118,-118,-111,-110,-107,-106,-98,-97,-97,-96,-87,-86,-76,-75,-55,-54,-40,-39,-18,-17,-12,-11,44,45,60,61,81,82,89,90,96,97,105,105,106,106,113
