time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
03:08.7,None,NaN,NaN,NaN,26.875,None
03:09.5,None,NaN,NaN,NaN,26.875,None
03:10.2,None,NaN,NaN,NaN,26.875,None
03:11.0,None,NaN,NaN,NaN,26.875,None
03:11.7,None,NaN,NaN,NaN,26.875,None
03:12.5,None,NaN,NaN,NaN,26.875,None
03:13.2,None,NaN,NaN,NaN,26.8125,None
03:13.9,None,NaN,NaN,NaN,26.875,None
03:14.7,None,NaN,NaN,NaN,26.875,None
03:15.4,None,NaN,NaN,NaN,26.8125,None
03:16.2,None,NaN,NaN,NaN,26.875,None
03:16.9,None,NaN,NaN,NaN,26.8125,None
03:17.6,None,NaN,NaN,NaN,26.875,None
03:18.4,None,NaN,NaN,NaN,26.8125,None
03:19.1,None,NaN,NaN,NaN,26.8125,None
03:19.9,None,NaN,NaN,NaN,26.875,None
03:20.6,None,NaN,NaN,NaN,26.875,None
03:21.3,None,NaN,NaN,NaN,26.875,None
03:22.1,None,NaN,NaN,NaN,26.875,None
03:22.8,None,NaN,NaN,NaN,26.875,None
03:23.6,None,NaN,NaN,NaN,26.875,None
03:24.3,None,NaN,NaN,NaN,26.875,None
03:25.1,None,NaN,NaN,NaN,26.9375,None
03:25.8,None,NaN,NaN,NaN,26.875,None
03:26.5,None,NaN,NaN,NaN,26.875,None
03:27.3,None,NaN,NaN,NaN,26.875,None
03:28.0,None,NaN,NaN,NaN,26.875,None
03:28.8,None,NaN,NaN,NaN,26.875,None
03:29.5,None,NaN,NaN,NaN,26.875,None
03:30.3,None,NaN,NaN,NaN,26.875,None
03:31.0,None,NaN,NaN,NaN,26.9375,None
03:31.8,None,NaN,NaN,NaN,26.875,None
03:32.5,None,NaN,NaN,NaN,26.875,None
03:33.3,None,NaN,NaN,NaN,26.875,None
03:34.0,None,NaN,NaN,NaN,26.875,None
03:34.7,None,NaN,NaN,NaN,26.875,None
03:35.5,None,NaN,NaN,NaN,26.875,None
03:36.2,None,NaN,NaN,NaN,26.875,None
03:37.0,None,NaN,NaN,NaN,26.875,None
03:37.7,None,NaN,NaN,NaN,26.875,None
03:38.5,None,NaN,NaN,NaN,26.875,None
03:39.2,None,NaN,NaN,NaN,26.9375,None
03:40.0,None,NaN,NaN,NaN,26.875,None
03:40.7,None,NaN,NaN,NaN,26.875,None
03:41.5,None,NaN,NaN,NaN,26.9375,None
03:42.2,None,NaN,NaN,NaN,26.875,None
03:42.9,None,NaN,NaN,NaN,26.9375,None
03:43.7,None,NaN,NaN,NaN,26.875,None
03:44.4,None,NaN,NaN,NaN,26.875,None
03:45.2,None,NaN,NaN,NaN,26.875,None
03:45.9,None,NaN,NaN,NaN,26.875,None
03:46.6,None,NaN,NaN,NaN,26.875,None
03:47.4,None,NaN,NaN,NaN,26.875,None
03:48.1,None,NaN,NaN,NaN,26.875,None
03:48.8,None,NaN,NaN,NaN,26.875,None
03:49.6,None,NaN,NaN,NaN,26.875,None
03:50.3,None,NaN,NaN,NaN,26.875,None
03:51.1,None,NaN,NaN,NaN,26.875,None
03:51.8,1295.5,NaN,NaN,NaN,26.8125,None
03:52.5,None,NaN,NaN,NaN,26.875,None
03:53.3,None,NaN,NaN,NaN,26.875,None
03:54.0,None,NaN,NaN,NaN,26.8125,None
03:54.8,None,NaN,NaN,NaN,26.875,None
03:55.6,None,NaN,NaN,NaN,26.875,None
03:56.3,None,NaN,NaN,NaN,26.875,None
03:57.1,None,NaN,NaN,NaN,26.875,None
03:57.9,None,NaN,NaN,NaN,26.875,None
03:58.6,None,NaN,NaN,NaN,26.8125,None
03:59.4,None,NaN,NaN,NaN,26.875,None
04:00.1,None,NaN,NaN,NaN,26.875,None
04:00.9,None,NaN,NaN,NaN,26.8125,None
04:01.6,None,NaN,NaN,NaN,26.875,None
04:02.4,None,NaN,NaN,NaN,26.875,None
04:03.1,None,NaN,NaN,NaN,26.875,None
04:03.9,None,NaN,NaN,NaN,26.875,None
04:04.6,1329,NaN,NaN,NaN,26.875,None
04:05.4,None,NaN,NaN,NaN,26.875,None
04:06.1,None,NaN,NaN,NaN,26.9375,None
04:06.9,None,NaN,NaN,NaN,26.875,None
04:07.6,None,NaN,NaN,NaN,26.875,None
04:08.4,None,NaN,NaN,NaN,26.9375,None
04:09.1,None,NaN,NaN,NaN,26.875,None
04:09.9,None,NaN,NaN,NaN,26.875,None
04:10.6,None,NaN,NaN,NaN,26.875,None
04:11.4,None,NaN,NaN,NaN,26.875,None
04:12.1,None,NaN,NaN,NaN,26.875,None
04:12.9,None,NaN,NaN,NaN,26.875,None
04:13.6,None,NaN,NaN,NaN,26.875,None
04:14.4,None,NaN,NaN,NaN,26.875,None
04:15.1,None,NaN,NaN,NaN,26.875,None
04:15.8,None,NaN,NaN,NaN,26.875,None
04:16.6,None,NaN,NaN,NaN,26.875,None
04:17.3,None,NaN,NaN,NaN,26.875,None
04:18.1,None,NaN,NaN,NaN,26.875,None
04:18.8,None,NaN,NaN,NaN,26.875,None
04:19.6,None,NaN,NaN,NaN,26.8125,None
04:20.3,None,NaN,NaN,NaN,26.875,None
04:21.1,None,NaN,NaN,NaN,26.8125,None
04:21.8,1328.5,NaN,NaN,NaN,26.8125,None
04:22.6,None,NaN,NaN,NaN,26.875,None
04:23.3,None,NaN,NaN,NaN,26.875,None
04:24.1,None,NaN,NaN,NaN,26.875,None
04:24.8,None,NaN,NaN,NaN,26.875,None
04:25.5,None,NaN,NaN,NaN,26.875,None
04:26.3,None,NaN,NaN,NaN,26.875,None
04:27.0,None,NaN,NaN,NaN,26.875,None
04:27.8,None,NaN,NaN,NaN,26.8125,None
04:28.5,None,NaN,NaN,NaN,26.875,None
04:29.2,None,NaN,NaN,NaN,26.875,None
04:30.0,None,NaN,NaN,NaN,26.875,None
04:30.8,None,NaN,NaN,NaN,26.875,None
04:31.5,None,NaN,NaN,NaN,26.875,None
04:32.2,None,NaN,NaN,NaN,26.875,None
04:33.0,None,NaN,NaN,NaN,26.875,None
04:33.7,None,NaN,NaN,NaN,26.875,None
04:34.5,None,NaN,NaN,NaN,26.875,None
04:35.2,None,NaN,NaN,NaN,26.875,None
04:36.0,None,NaN,NaN,NaN,26.875,None
04:36.7,None,NaN,NaN,NaN,26.875,None
04:37.5,None,NaN,NaN,NaN,26.9375,None
04:38.2,None,NaN,NaN,NaN,26.9375,None
04:39.0,None,NaN,NaN,NaN,26.875,None
04:39.7,None,NaN,NaN,NaN,26.875,None
04:40.4,None,NaN,NaN,NaN,26.875,None
04:41.2,None,NaN,NaN,NaN,26.875,None
04:41.9,1145.5,NaN,NaN,NaN,26.875,None
04:42.7,None,NaN,NaN,NaN,26.875,None
04:43.4,None,NaN,NaN,NaN,26.875,None
04:44.2,None,NaN,NaN,NaN,26.875,None
04:44.9,None,NaN,NaN,NaN,26.875,None
04:45.7,None,NaN,NaN,NaN,26.875,None
04:46.5,None,NaN,NaN,NaN,26.875,None
04:47.2,None,NaN,NaN,NaN,26.875,None
04:48.0,None,NaN,NaN,NaN,26.875,None
04:48.7,None,NaN,NaN,NaN,26.875,None
04:49.4,None,NaN,NaN,NaN,26.875,None
04:50.2,None,NaN,NaN,NaN,26.875,None
04:51.0,None,NaN,NaN,NaN,26.875,None
04:51.7,None,NaN,NaN,NaN,26.875,None
04:52.4,None,NaN,NaN,NaN,26.875,None
04:53.2,None,NaN,NaN,NaN,26.875,None
04:53.9,1329,NaN,NaN,NaN,26.875,None
04:54.7,None,NaN,NaN,NaN,26.875,None
04:55.4,1521.5,NaN,NaN,NaN,26.875,None
04:56.2,None,NaN,NaN,NaN,26.875,None
04:56.9,None,NaN,NaN,NaN,26.875,None
04:57.7,None,NaN,NaN,NaN,26.875,None
04:58.4,None,NaN,NaN,NaN,26.875,None
04:59.2,None,NaN,NaN,NaN,26.875,None
05:00.0,None,NaN,NaN,NaN,26.875,None
05:00.7,1328.5,NaN,NaN,NaN,26.9375,None
05:01.5,None,NaN,NaN,NaN,26.875,None
05:02.2,None,NaN,NaN,NaN,26.875,None
05:03.0,None,NaN,NaN,NaN,26.875,None
05:03.7,None,NaN,NaN,NaN,26.9375,None
05:04.5,None,NaN,NaN,NaN,26.9375,None
05:05.2,None,NaN,NaN,NaN,26.875,None
05:06.0,None,NaN,NaN,NaN,26.875,None
05:06.7,None,NaN,NaN,NaN,26.9375,None
05:07.5,None,NaN,NaN,NaN,26.875,None
05:08.2,None,NaN,NaN,NaN,26.875,None
05:09.0,None,NaN,NaN,NaN,26.875,None
05:09.7,None,NaN,NaN,NaN,26.875,None
05:10.5,None,NaN,NaN,NaN,26.875,None
05:11.2,None,NaN,NaN,NaN,26.875,None
05:11.9,None,NaN,NaN,NaN,26.875,None
05:12.6,None,NaN,NaN,NaN,26.875,None
05:13.4,None,NaN,NaN,NaN,26.875,None
05:14.1,None,NaN,NaN,NaN,26.875,None
05:14.9,None,NaN,NaN,NaN,26.875,None
05:15.6,1328.5,NaN,NaN,NaN,26.875,None
05:16.4,None,NaN,NaN,NaN,26.875,None
05:17.1,1328.5,NaN,NaN,NaN,26.875,None
05:17.9,None,NaN,NaN,NaN,26.9375,None
05:18.6,None,NaN,NaN,NaN,26.875,None
05:19.4,None,NaN,NaN,NaN,26.8125,None
05:20.1,None,NaN,NaN,NaN,26.875,None
05:20.9,None,NaN,NaN,NaN,26.9375,None
05:21.6,1521,NaN,NaN,NaN,26.875,None
05:22.3,None,NaN,NaN,NaN,26.875,None
05:23.1,None,NaN,NaN,NaN,26.875,None
05:23.8,None,NaN,NaN,NaN,26.875,None
05:24.6,None,NaN,NaN,NaN,26.875,None
05:25.4,None,NaN,NaN,NaN,26.875,None
05:26.1,None,NaN,NaN,NaN,26.875,None
05:26.8,None,NaN,NaN,NaN,26.875,None
05:27.6,None,NaN,NaN,NaN,26.9375,None
05:28.3,None,NaN,NaN,NaN,26.875,None
05:29.1,None,NaN,NaN,NaN,26.875,None
05:29.8,None,NaN,NaN,NaN,26.875,None
05:30.6,None,NaN,NaN,NaN,26.875,None
05:31.3,None,NaN,NaN,NaN,26.875,None
05:32.0,None,NaN,NaN,NaN,26.9375,None
05:32.8,None,NaN,NaN,NaN,26.9375,None
05:33.5,None,NaN,NaN,NaN,26.875,None
05:34.3,None,NaN,NaN,NaN,26.9375,None
05:35.0,1329,NaN,NaN,NaN,26.875,None
05:35.7,None,NaN,NaN,NaN,26.9375,None
05:36.5,None,NaN,NaN,NaN,26.875,None
05:37.2,None,NaN,NaN,NaN,26.875,None
05:38.0,None,NaN,NaN,NaN,26.875,None
05:38.7,None,NaN,NaN,NaN,26.875,None
05:39.4,None,NaN,NaN,NaN,26.875,None
05:40.2,None,NaN,NaN,NaN,26.9375,None
05:40.9,None,NaN,NaN,NaN,26.9375,None
05:41.7,None,NaN,NaN,NaN,26.9375,None
05:42.4,None,NaN,NaN,NaN,26.875,None
05:43.2,None,NaN,NaN,NaN,26.875,None
05:43.9,None,NaN,NaN,NaN,26.9375,None
05:44.7,None,NaN,NaN,NaN,26.875,None
05:45.4,None,NaN,NaN,NaN,26.9375,None
05:46.2,None,NaN,NaN,NaN,26.9375,None
05:46.9,None,NaN,NaN,NaN,26.9375,None
05:47.7,None,NaN,NaN,NaN,26.9375,None
05:48.4,None,NaN,NaN,NaN,26.9375,None
05:49.1,None,NaN,NaN,NaN,26.875,None
05:49.9,None,NaN,NaN,NaN,26.9375,None
05:50.6,1328.5,NaN,NaN,NaN,26.9375,None
05:51.4,1295.5,NaN,NaN,NaN,26.9375,None
05:52.1,None,NaN,NaN,NaN,26.875,None
05:52.9,None,NaN,NaN,NaN,26.9375,None
05:53.6,None,NaN,NaN,NaN,26.875,None
05:54.4,None,NaN,NaN,NaN,26.9375,None
05:55.1,None,NaN,NaN,NaN,26.875,None
05:55.8,None,NaN,NaN,NaN,26.875,None
05:56.6,None,NaN,NaN,NaN,26.9375,None
05:57.3,None,NaN,NaN,NaN,26.875,None
05:58.1,None,NaN,NaN,NaN,26.875,None
05:58.8,None,NaN,NaN,NaN,26.9375,None
05:59.5,None,NaN,NaN,NaN,26.875,None
06:00.3,None,NaN,NaN,NaN,26.9375,None
06:01.1,None,NaN,NaN,NaN,26.9375,None
06:01.8,None,NaN,NaN,NaN,26.9375,None
06:02.5,None,NaN,NaN,NaN,26.9375,None
06:03.3,None,NaN,NaN,NaN,26.875,None
06:04.1,None,NaN,NaN,NaN,26.9375,None
06:04.8,None,NaN,NaN,NaN,26.875,None
06:05.5,None,NaN,NaN,NaN,26.875,None
06:06.3,None,NaN,NaN,NaN,26.875,None
06:07.1,None,NaN,NaN,NaN,26.9375,None
06:07.8,None,NaN,NaN,NaN,26.9375,None
06:08.6,None,NaN,NaN,NaN,26.875,None
06:09.3,None,NaN,NaN,NaN,26.9375,None
06:10.1,None,NaN,NaN,NaN,26.875,None
06:10.8,1328,NaN,NaN,NaN,26.9375,None
06:11.5,None,NaN,NaN,NaN,26.9375,None
06:12.3,None,NaN,NaN,NaN,26.9375,None
06:13.0,1329.5,NaN,NaN,NaN,26.9375,None
06:13.8,None,NaN,NaN,NaN,26.9375,None
06:14.5,None,NaN,NaN,NaN,26.9375,None
06:15.2,None,NaN,NaN,NaN,26.9375,None
06:16.0,None,NaN,NaN,NaN,26.9375,None
06:16.7,None,NaN,NaN,NaN,26.875,None
06:17.5,None,NaN,NaN,NaN,26.9375,None
06:18.2,None,NaN,NaN,NaN,26.9375,None
06:18.9,None,NaN,NaN,NaN,26.9375,None
06:19.7,None,NaN,NaN,NaN,26.9375,None
06:20.4,None,NaN,NaN,NaN,26.9375,None
06:21.2,1329,NaN,NaN,NaN,26.9375,None
06:21.9,None,NaN,NaN,NaN,26.9375,None
06:22.7,None,NaN,NaN,NaN,26.9375,None
06:23.4,None,NaN,NaN,NaN,26.9375,None
06:24.2,None,NaN,NaN,NaN,26.875,None
06:24.9,None,NaN,NaN,NaN,26.875,None
06:25.7,None,NaN,NaN,NaN,26.875,None
06:26.4,1328.5,NaN,NaN,NaN,26.9375,None
06:27.2,None,NaN,NaN,NaN,26.9375,None
06:27.9,None,NaN,NaN,NaN,26.9375,None
06:28.7,None,NaN,NaN,NaN,26.9375,None
06:29.4,None,NaN,NaN,NaN,26.9375,None
06:30.2,None,NaN,NaN,NaN,26.9375,None
06:30.9,None,NaN,NaN,NaN,26.9375,None
06:31.7,None,NaN,NaN,NaN,26.9375,None
06:32.4,None,NaN,NaN,NaN,26.875,None
06:33.2,None,NaN,NaN,NaN,26.9375,None
06:33.9,None,NaN,NaN,NaN,26.9375,None
06:34.6,None,NaN,NaN,NaN,26.9375,None
06:35.4,None,NaN,NaN,NaN,26.9375,None
06:36.1,None,NaN,NaN,NaN,26.875,None
06:36.9,None,NaN,NaN,NaN,26.9375,None
06:37.6,None,NaN,NaN,NaN,26.875,None
06:38.4,None,NaN,NaN,NaN,26.9375,None
06:39.1,None,NaN,NaN,NaN,26.9375,None
06:39.9,None,NaN,NaN,NaN,26.875,None
06:40.6,None,NaN,NaN,NaN,26.9375,None
06:41.4,None,NaN,NaN,NaN,26.875,None
06:42.1,None,NaN,NaN,NaN,26.875,None
06:42.9,None,NaN,NaN,NaN,26.9375,None
06:43.6,None,NaN,NaN,NaN,26.9375,None
06:44.4,None,NaN,NaN,NaN,26.9375,None
06:45.1,None,NaN,NaN,NaN,26.9375,None
06:45.9,None,NaN,NaN,NaN,26.9375,None
06:46.6,None,NaN,NaN,NaN,26.9375,None
06:47.4,None,NaN,NaN,NaN,26.9375,None
06:48.1,None,NaN,NaN,NaN,26.9375,None
06:48.8,None,NaN,NaN,NaN,26.9375,None
06:49.6,None,NaN,NaN,NaN,26.9375,None
06:50.3,None,NaN,NaN,NaN,26.9375,None
06:51.1,None,NaN,NaN,NaN,26.9375,None
06:51.8,None,NaN,NaN,NaN,26.9375,None
06:52.5,None,NaN,NaN,NaN,26.9375,None
06:53.3,None,NaN,NaN,NaN,26.9375,None
06:54.0,None,NaN,NaN,NaN,26.9375,None
06:54.7,None,NaN,NaN,NaN,26.9375,None
06:55.5,None,NaN,NaN,NaN,26.9375,None
06:56.2,None,NaN,NaN,NaN,26.9375,None
06:56.9,None,NaN,NaN,NaN,26.9375,None
06:57.7,None,NaN,NaN,NaN,26.9375,None
06:58.5,None,NaN,NaN,NaN,26.875,None
06:59.2,None,NaN,NaN,NaN,26.9375,None
06:59.9,None,NaN,NaN,NaN,26.875,None
07:00.7,None,NaN,NaN,NaN,26.9375,None
07:01.4,None,NaN,NaN,NaN,26.9375,None
07:02.2,None,NaN,NaN,NaN,26.9375,None
07:02.9,None,NaN,NaN,NaN,26.9375,None
07:03.6,None,NaN,NaN,NaN,26.9375,None
07:04.4,None,NaN,NaN,NaN,26.9375,None
07:05.1,None,NaN,NaN,NaN,26.9375,None
07:05.8,None,NaN,NaN,NaN,26.9375,None
07:06.6,None,NaN,NaN,NaN,26.9375,None
07:07.3,None,NaN,NaN,NaN,26.875,None
07:08.1,None,NaN,NaN,NaN,26.9375,None
07:08.8,None,NaN,NaN,NaN,26.875,None
07:09.6,None,NaN,NaN,NaN,26.9375,None
07:10.3,None,NaN,NaN,NaN,26.9375,None
07:11.1,None,NaN,NaN,NaN,26.9375,None
07:11.8,None,NaN,NaN,NaN,26.9375,None
07:12.5,None,NaN,NaN,NaN,26.9375,None
07:13.3,None,NaN,NaN,NaN,26.9375,None
07:14.0,None,NaN,NaN,NaN,26.9375,None
07:14.8,None,NaN,NaN,NaN,26.9375,None
07:15.5,None,NaN,NaN,NaN,26.875,None
07:16.3,None,NaN,NaN,NaN,26.875,None
07:17.1,None,NaN,NaN,NaN,26.9375,None
07:17.8,None,NaN,NaN,NaN,26.9375,None
07:18.5,None,NaN,NaN,NaN,26.9375,None
07:19.3,None,NaN,NaN,NaN,26.9375,None
07:20.1,None,NaN,NaN,NaN,26.9375,None
07:20.8,None,NaN,NaN,NaN,26.9375,None
07:21.5,None,NaN,NaN,NaN,26.9375,None
07:22.3,None,NaN,NaN,NaN,26.9375,None
07:23.0,None,NaN,NaN,NaN,26.9375,None
07:23.8,None,NaN,NaN,NaN,26.9375,None
07:24.6,None,NaN,NaN,NaN,26.9375,None
07:25.3,None,NaN,NaN,NaN,26.9375,None
07:26.0,None,NaN,NaN,NaN,26.9375,None
07:26.8,None,NaN,NaN,NaN,26.9375,None
07:27.5,None,NaN,NaN,NaN,26.9375,None
07:28.2,None,NaN,NaN,NaN,26.9375,None
07:29.0,None,NaN,NaN,NaN,26.9375,None
07:29.7,None,NaN,NaN,NaN,26.9375,None
07:30.5,None,NaN,NaN,NaN,26.9375,None
07:31.2,None,NaN,NaN,NaN,26.9375,None
07:31.9,None,NaN,NaN,NaN,26.9375,None
07:32.7,None,NaN,NaN,NaN,26.9375,None
07:33.4,None,NaN,NaN,NaN,26.9375,None
07:34.2,None,NaN,NaN,NaN,26.9375,None
07:34.9,None,NaN,NaN,NaN,26.9375,None
07:35.6,None,NaN,NaN,NaN,26.9375,None
07:36.4,None,NaN,NaN,NaN,26.9375,None
07:37.1,None,NaN,NaN,NaN,26.875,None
07:37.8,None,NaN,NaN,NaN,26.9375,None
07:38.6,None,NaN,NaN,NaN,26.9375,None
07:39.4,None,NaN,NaN,NaN,26.9375,None
07:40.1,None,NaN,NaN,NaN,26.9375,None
07:40.9,None,NaN,NaN,NaN,26.9375,None
07:41.6,None,NaN,NaN,NaN,26.9375,None
07:42.4,None,NaN,NaN,NaN,26.9375,None
07:43.1,None,NaN,NaN,NaN,26.9375,None
07:43.8,None,NaN,NaN,NaN,26.9375,None
07:44.6,None,NaN,NaN,NaN,26.9375,None
07:45.3,None,NaN,NaN,NaN,26.9375,None
07:46.1,None,NaN,NaN,NaN,26.9375,None
07:46.8,None,NaN,NaN,NaN,26.9375,None
07:47.6,None,NaN,NaN,NaN,26.875,None
07:48.3,None,NaN,NaN,NaN,27,None
07:49.1,None,NaN,NaN,NaN,26.875,None
07:49.8,None,NaN,NaN,NaN,26.9375,None
07:50.6,None,NaN,NaN,NaN,26.9375,None
07:51.3,None,NaN,NaN,NaN,26.875,None
07:52.1,None,NaN,NaN,NaN,26.875,None
07:52.8,None,NaN,NaN,NaN,26.9375,None
07:53.6,None,NaN,NaN,NaN,26.9375,None
07:54.3,None,NaN,NaN,NaN,26.9375,None
07:55.1,None,NaN,NaN,NaN,26.9375,None
07:55.8,None,NaN,NaN,NaN,26.875,None
07:56.6,744,NaN,NaN,NaN,26.875,None
07:57.3,None,NaN,NaN,NaN,26.9375,None
07:58.1,None,NaN,NaN,NaN,26.875,None
07:58.8,None,NaN,NaN,NaN,26.9375,None
07:59.6,None,NaN,NaN,NaN,26.9375,None
08:00.3,None,NaN,NaN,NaN,26.9375,None
08:01.0,None,NaN,NaN,NaN,26.9375,None
08:01.8,1329,NaN,NaN,NaN,26.9375,None
08:02.5,None,NaN,NaN,NaN,26.875,None
08:03.3,None,NaN,NaN,NaN,27,None
08:04.0,None,NaN,NaN,NaN,26.9375,None
08:04.7,None,NaN,NaN,NaN,26.9375,None
08:05.5,None,NaN,NaN,NaN,26.9375,None
08:06.2,None,NaN,NaN,NaN,26.9375,None
08:07.0,None,NaN,NaN,NaN,26.9375,None
08:07.7,1514.5,NaN,NaN,NaN,26.9375,None
08:08.5,None,NaN,NaN,NaN,26.9375,None
08:09.2,None,NaN,NaN,NaN,26.9375,None
08:10.0,None,NaN,NaN,NaN,26.9375,None
08:10.7,None,NaN,NaN,NaN,26.9375,None
08:11.5,None,NaN,NaN,NaN,26.9375,None
08:12.2,None,NaN,NaN,NaN,26.9375,None
08:12.9,None,NaN,NaN,NaN,26.9375,None
08:13.7,None,NaN,NaN,NaN,26.9375,None
08:14.4,None,NaN,NaN,NaN,26.9375,None
08:15.2,None,NaN,NaN,NaN,26.9375,None
08:15.9,None,NaN,NaN,NaN,27,None
08:16.7,None,NaN,NaN,NaN,26.9375,None
08:17.4,None,NaN,NaN,NaN,26.9375,None
08:18.1,None,NaN,NaN,NaN,26.9375,None
08:18.9,None,NaN,NaN,NaN,26.9375,None
08:19.6,None,NaN,NaN,NaN,26.9375,None
08:20.4,None,NaN,NaN,NaN,26.9375,None
08:21.1,None,NaN,NaN,NaN,26.9375,None
08:21.9,None,NaN,NaN,NaN,26.9375,None
08:22.6,None,NaN,NaN,NaN,26.9375,None
08:23.4,None,NaN,NaN,NaN,26.9375,None
08:24.1,None,NaN,NaN,NaN,26.9375,None
08:24.9,None,NaN,NaN,NaN,26.9375,None
08:25.6,None,NaN,NaN,NaN,26.9375,None
08:26.3,None,NaN,NaN,NaN,26.9375,None
08:27.1,None,NaN,NaN,NaN,26.9375,None
08:27.9,None,NaN,NaN,NaN,26.9375,None
08:28.6,None,NaN,NaN,NaN,26.9375,None
08:29.4,None,NaN,NaN,NaN,26.9375,None
08:30.1,None,NaN,NaN,NaN,27,None
08:30.9,None,NaN,NaN,NaN,26.9375,None
08:31.6,None,NaN,NaN,NaN,26.9375,None
08:32.4,None,NaN,NaN,NaN,27,None
08:33.1,None,NaN,NaN,NaN,27,None
08:33.9,None,NaN,NaN,NaN,26.9375,None
08:34.6,None,NaN,NaN,NaN,26.9375,None
08:35.3,None,NaN,NaN,NaN,26.9375,None
08:36.1,None,NaN,NaN,NaN,26.9375,None
08:36.8,None,NaN,NaN,NaN,26.9375,None
08:37.6,None,NaN,NaN,NaN,26.9375,None
08:38.3,None,NaN,NaN,NaN,26.9375,None
08:39.1,None,NaN,NaN,NaN,26.9375,None
08:39.8,None,NaN,NaN,NaN,26.9375,None
08:40.6,None,NaN,NaN,NaN,26.9375,None
08:41.3,None,NaN,NaN,NaN,26.9375,None
08:42.1,None,NaN,NaN,NaN,26.9375,None
08:42.8,None,NaN,NaN,NaN,26.9375,None
08:43.6,None,NaN,NaN,NaN,26.9375,None
08:44.3,None,NaN,NaN,NaN,26.9375,None
08:45.1,None,NaN,NaN,NaN,26.9375,None
08:45.8,None,NaN,NaN,NaN,27,None
08:46.5,None,NaN,NaN,NaN,26.9375,None
08:47.3,None,NaN,NaN,NaN,27,None
08:48.0,None,NaN,NaN,NaN,26.9375,None
08:48.8,None,NaN,NaN,NaN,27,None
08:49.5,None,NaN,NaN,NaN,26.9375,None
08:50.3,None,NaN,NaN,NaN,26.9375,None
08:51.0,None,NaN,NaN,NaN,26.9375,None
08:51.8,None,NaN,NaN,NaN,26.9375,None
08:52.5,None,NaN,NaN,NaN,26.9375,None
08:53.3,None,NaN,NaN,NaN,27,None
08:54.1,None,NaN,NaN,NaN,26.9375,None
08:54.8,None,NaN,NaN,NaN,26.9375,None
08:55.5,None,NaN,NaN,NaN,26.9375,None
08:56.3,None,NaN,NaN,NaN,26.9375,None
08:57.0,None,NaN,NaN,NaN,27,None
08:57.8,None,NaN,NaN,NaN,26.9375,None
08:58.5,None,NaN,NaN,NaN,26.9375,None
08:59.3,None,NaN,NaN,NaN,27,None
09:00.0,None,NaN,NaN,NaN,27,None
09:00.8,None,NaN,NaN,NaN,26.9375,None
09:01.5,None,NaN,NaN,NaN,27,None
09:02.3,None,NaN,NaN,NaN,26.9375,None
09:03.1,None,NaN,NaN,NaN,27,None
09:03.8,None,NaN,NaN,NaN,27,None
09:04.6,None,NaN,NaN,NaN,27,None
09:05.3,None,NaN,NaN,NaN,27,None
09:06.1,None,NaN,NaN,NaN,27,None
09:06.8,None,NaN,NaN,NaN,26.9375,None
09:07.6,None,NaN,NaN,NaN,26.9375,None
09:08.3,None,NaN,NaN,NaN,26.9375,None
09:09.1,None,NaN,NaN,NaN,26.9375,None
09:09.8,None,NaN,NaN,NaN,26.9375,None
09:10.5,None,NaN,NaN,NaN,26.9375,None
09:11.3,None,NaN,NaN,NaN,26.9375,None
09:12.0,None,NaN,NaN,NaN,27,None
09:12.8,None,NaN,NaN,NaN,27,None
09:13.5,None,NaN,NaN,NaN,26.9375,None
09:14.3,None,NaN,NaN,NaN,27,None
09:15.0,None,NaN,NaN,NaN,27,None
09:15.8,None,NaN,NaN,NaN,27,None
09:16.5,None,NaN,NaN,NaN,27,None
09:17.3,None,NaN,NaN,NaN,26.9375,None
09:18.0,None,NaN,NaN,NaN,27,None
09:18.8,None,NaN,NaN,NaN,26.9375,None
09:19.5,None,NaN,NaN,NaN,26.9375,None
09:20.3,None,NaN,NaN,NaN,26.9375,None
09:21.0,None,NaN,NaN,NaN,26.9375,None
09:21.8,None,NaN,NaN,NaN,26.9375,None
09:22.5,None,NaN,NaN,NaN,26.9375,None
09:23.2,None,NaN,NaN,NaN,26.9375,None
09:24.0,None,NaN,NaN,NaN,26.9375,None
09:24.7,None,NaN,NaN,NaN,26.9375,None
09:25.5,None,NaN,NaN,NaN,27,None
09:26.2,None,NaN,NaN,NaN,26.9375,None
09:26.9,None,NaN,NaN,NaN,26.9375,None
09:27.7,None,NaN,NaN,NaN,26.9375,None
09:28.4,None,NaN,NaN,NaN,26.9375,None
09:29.2,None,NaN,NaN,NaN,26.9375,None
09:29.9,None,NaN,NaN,NaN,26.9375,None
09:30.7,None,NaN,NaN,NaN,26.9375,None
09:31.4,None,NaN,NaN,NaN,26.9375,None
09:32.1,None,NaN,NaN,NaN,26.9375,None
09:32.9,None,NaN,NaN,NaN,27,None
09:33.6,None,NaN,NaN,NaN,27,None
09:34.4,None,NaN,NaN,NaN,26.9375,None
09:35.1,None,NaN,NaN,NaN,26.9375,None
09:35.9,None,NaN,NaN,NaN,26.9375,None
09:36.6,None,NaN,NaN,NaN,26.9375,None
09:37.4,None,NaN,NaN,NaN,26.9375,None
09:38.1,None,NaN,NaN,NaN,26.9375,None
09:38.9,None,NaN,NaN,NaN,26.9375,None
09:39.6,None,NaN,NaN,NaN,26.9375,None
09:40.4,None,NaN,NaN,NaN,27,None
