time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37:09.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-130,-129,-125,-125,-124,-124,-122,-121,-119,-118,-117,-116,-110,-109,-106,-105,-103,-102,-99,-98,-90,-89,-84,-83,-76,-75,-60,-59,-39,-38,-31,-30,-23,-22,-15,-15,-14,-14,42,43,57,58,73,74,81,82,94,95,104,105,105,106
37:09.4,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:09.7,8,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-118,-117,-116,-115,-111,-110,-106,-105,-105,-104,-101,-100,-87,-86,-84,-83,-77,-76,-56,-55,-28,-27,-13,-12,-7,-6,41,42,57,58,70,71,81,82,93,94,105,105
37:10.0,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:10.4,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-132,-131,-131,-126,-125,-125,-124,-122,-121,-118,-117,-116,-115,-112,-111,-105,-104,-103,-102,-102,-101,-99,-98,-95,-94,-92,-91,-87,-86,-76,-75,-58,-57,-57,-56,-55,-54,-26,-25,-11,-10,-7,-6,41,42,57,58,71,72,81,82,93,94
37:10.7,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:11.0,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-172,-171,-170,-169,-168,-167,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-136,-135,-135,-134,-131,-131,-130,-130,-127,-126,-126,-125,-122,-121,-118,-117,-116,-115,-111,-110,-106,-105,-103,-102,-99,-98,-89,-88,-87,-86,-75,-74,-56,-55,-29,-28,-18,-17,-15,-14,-13,-12,-7,-6,39,40,57,58,73,74,79,80,92
37:11.4,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:11.7,8,-0.3,-0.21,24.5,25.5625,None,-172,-172,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-131,-130,-126,-125,-124,-123,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-101,-100,-99,-98,-87,-86,-84,-83,-71,-70,-60,-59,-26,-25,-13,-12,-9,-8,39,40,60,61,73,74,81,82,92,93,105,105,106,106,110,111,116,117
37:12.0,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-133,-132,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-116,-115,-110,-109,-106,-105,-103,-102,-102,-101,-87,-86,-84,-83,-75,-74,-59,-58,-31,-30,-10,-9,-7,-6,41,42,57,58,75,76,84,85,93,94,99,100,105,106
37:12.3,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-167,-166,-165,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-132,-131,-126,-125,-124,-123,-122,-121,-118,-117,-117,-116,-110,-109,-107,-106,-103,-102,-95,-94,-91,-90,-84,-83,-76,-75,-63,-62,-60,-59,-55,-54,-25,-24,-15,-14,-7,-6,41,42,57,58,73,74,79,80,94,95,105,105,106,106
37:12.7,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:13.0,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-170,-169,-167,-167,-166,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-125,-125,-124,-124,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-98,-97,-87,-86,-83,-82,-75,-74,-55,-54,-23,-22,-15,-15,-14,-14,41,42,55,56,73,74,81,82,91,92,105,106,106,107
37:13.3,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-170,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-126,-125,-123,-122,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-99,-98,-88,-87,-82,-81,-76,-75,-61,-60,-28,-27,-15,-14,-7,-6,39,40,57,58,76,77,81,82,93,94,97,98,105,106,111,112
37:13.7,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-170,-168,-167,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-136,-136,-135,-135,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-117,-116,-116,-115,-111,-110,-105,-104,-103,-102,-101,-100,-87,-86,-84,-83,-79,-78,-55,-54,-31,-30,-15,-15,-14,-14,36,37,57,58,75,76,83,84,94,95,105,105,106,106,110,111
37:14.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-167,-166,-164,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-132,-131,-131,-125,-124,-124,-123,-122,-121,-118,-117,-116,-115,-110,-109,-106,-105,-103,-102,-99,-98,-87,-86,-84,-83,-77,-76,-59,-58,-25,-24,-15,-14,-7,-6,36,37,55,56,73,74,81,82,91,92,105,106,110,111,113,114,116,117
37:14.4,8,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-170,-167,-166,-164,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-137,-136,-135,-134,-131,-131,-130,-130,-125,-125,-124,-124,-122,-121,-119,-118,-117,-116,-111,-110,-103,-103,-102,-102,-99,-98,-87,-86,-84,-83,-75,-74,-59,-58,-23,-22,-18,-17,-15,-14,41,42,53,54,73,74,83,84,93,94,105,105,106,106,111,112
37:14.7,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-136,-136,-135,-135,-133,-132,-131,-130,-127,-126,-125,-124,-121,-120,-118,-117,-115,-114,-110,-109,-106,-105,-102,-101,-99,-98,-81,-80,-79,-79,-78,-78,-59,-58,-29,-28,-15,-14,-7,-6,41,42,53,54,71,72,81,82,93,94,105,105,106,106,109,110
37:15.0,8.5,-0.3,-0.21,24.5,25.5625,None,-172,-172,-171,-171,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-125,-125,-124,-124,-122,-121,-118,-117,-117,-116,-111,-110,-103,-102,-100,-99,-98,-97,-87,-86,-85,-84,-76,-75,-56,-55,-26,-25,-11,-11,-10,-10,41,42,53,54,73,74,81,82,94,95,105,105,106,106,109,110,116,117
37:15.3,7,-0.3,-0.21,24.5,25.5,None,-174,-173,-173,-173,-173,-172,-171,-171,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-142,-142,-141,-141,-139,-138,-135,-135,-134,-134,-132,-131,-131,-130,-124,-124,-123,-123,-122,-121,-119,-118,-116,-115,-110,-109,-104,-103,-102,-101,-98,-97,-87,-86,-84,-83,-75,-74,-57,-56,-31,-30,-11,-10,-9,-8,36,37,54,55,73,74,81,82,93,94,97,98,105
37:15.7,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:16.0,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:16.3,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:16.6,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:16.9,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:17.2,-576,-0.3,-0.21,24.5,25.5625,None,-578,-578,-577,-576,-575,-575,-574,-574,879,880,881,879,878,881,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:17.6,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:17.9,8,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-118,-117,-117,-116,-111,-110,-106,-105,-103,-102,-101,-100,-87,-86,-83,-82,-76,-75,-58,-57,-24,-23,-12,-11,-7,-6,41,42,55,56,73,74,81,82,94,95,105,105,106,106,110,111
37:18.3,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-125,-125,-124,-124,-122,-121,-117,-116,-116,-115,-109,-108,-107,-106,-103,-102,-98,-97,-91,-90,-85,-84,-74,-73,-61,-60,-29,-28,-15,-14,-12,-11,38,39,57,58,73,74,81,82,95,96,105,106,109,110
37:18.6,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-137,-137,-136,-136,-131,-131,-130,-130,-125,-124,-124,-123,-122,-121,-119,-118,-118,-117,-111,-110,-104,-103,-101,-100,-98,-97,-87,-86,-85,-84,-79,-78,-61,-60,-31,-30,-12,-11,-7,-6,41,42,57,58,73,74,81,82,92,93,105,105,106,106,110,111
37:18.9,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-168,-167,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-141,-140,-140,-136,-135,-135,-134,-133,-132,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-102,-101,-98,-97,-87,-86,-79,-78,-76,-75,-63,-62,-28,-27,-15,-14,-9,-8,41,42,57,58,73,74,81,82,94,95,105,105,106,106
37:19.3,-577.5,-0.3,-0.21,24.5,25.5625,None,-579,-579,-578,-578,-577,-577,-576,-576,880,881,879,882,879,882,880,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:19.6,-521.5,-0.3,-0.21,24.5,25.5625,None,-525,-525,-524,-524,-521,-520,-519,-519,-518,879,880,878,881,881,880,878,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:19.9,-580,-0.3,-0.21,24.5,25.5625,None,-583,-582,-581,-580,-579,-578,-578,-577,-577,878,877,877,878,882,881,878,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:20.2,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:20.5,-578,-0.3,-0.21,24.5,25.5625,None,-580,-580,-579,-579,-578,-578,-577,-577,-577,-576,-576,880,882,879,882,879,883,878,883,882,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:20.9,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:21.2,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:21.5,-578.5,-0.3,-0.21,24.5,25.5625,None,-581,-581,-580,-580,-580,-579,-579,-578,-578,-577,-577,-576,-576,880,881,878,879,881,878,882,877,882,881,877,881,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:21.8,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:22.2,-578.5,-0.3,-0.21,24.5,25.5625,None,-582,-582,-581,-581,-580,-579,-578,-576,-576,-576,-575,880,881,880,881,879,883,882,882,880,879,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:22.5,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-167,-166,-164,-162,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-136,-136,-135,-135,-133,-132,-131,-130,-126,-125,-124,-123,-122,-121,-118,-117,-117,-116,-111,-110,-103,-103,-102,-102,-99,-98,-91,-90,-84,-83,-79,-78,-59,-58,-31,-30,-15,-15,-14,-14,41,42,57,58,81,81,82,82,92,93,97,98,105,106,111,112,116,117,121,122
37:22.8,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-117,-117,-116,-116,-111,-110,-110,-109,-103,-102,-98,-97,-84,-83,-83,-82,-77,-76,-58,-57,-26,-25,-11,-10,-9,-8,41,42,57,58,71,72,83,84,92,93,105,106,107,108,110,111,117,118,122,123
37:23.2,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:23.6,7,-0.3,-0.21,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-168,-167,-165,-165,-164,-164,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-136,-136,-135,-135,-134,-133,-132,-131,-125,-124,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-99,-98,-90,-89,-84,-83,-76,-75,-59,-58,-31,-30,-15,-14,-12,-11,41,42,57,58,71,72,81,82,95,96,105,105,106,106
37:23.9,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-166,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-137,-136,-136,-135,-132,-131,-130,-129,-125,-124,-124,-123,-122,-121,-117,-116,-116,-115,-110,-109,-105,-104,-103,-102,-98,-97,-87,-87,-86,-86,-76,-75,-55,-54,-31,-30,-7,-7,-6,-6,44,45,49,50,76,77,83,84,94,95,100,101,105,106,111,112
37:24.3,-576,-0.3,-0.21,24.5,25.5,None,-583,-583,-582,-581,-579,-578,-574,-574,-573,-573,-572,-572,-570,-569,878,881,881,882,878,879,882,879,881,878,881,880,878,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:24.6,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-124,-124,-123,-123,-122,-121,-117,-116,-115,-114,-111,-111,-110,-110,-102,-101,-98,-97,-84,-83,-79,-78,-76,-75,-59,-58,-31,-30,-15,-15,-14,-14,41,42,54,55,73,74,81,82,92,93,105,106,107,108,110,111,117,118
37:24.9,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-167,-166,-165,-164,-164,-162,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-125,-125,-124,-124,-122,-121,-119,-118,-117,-116,-110,-109,-107,-106,-103,-102,-97,-96,-92,-91,-83,-82,-77,-76,-59,-58,-24,-23,-13,-12,-7,-6,41,42,56,57,76,77,83,84,91,92,103,104,105,106,111,112,118,119
37:25.3,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:25.6,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-125,-125,-124,-124,-122,-121,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-95,-94,-87,-86,-85,-84,-76,-75,-59,-58,-31,-30,-12,-11,-7,-6,41,42,57,58,73,74,81,82,92,93,101,102,105,105
37:25.9,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:26.3,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-165,-164,-164,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-139,-138,-135,-135,-134,-134,-133,-132,-132,-131,-126,-126,-125,-125,-122,-121,-119,-118,-117,-116,-112,-111,-105,-104,-103,-102,-95,-94,-87,-87,-86,-86,-77,-76,-58,-57,-28,-27,-15,-14,-12,-11,39,40,57,58,71,72,82,83,94,95,105,106,111,112,113,114,115,116
37:26.6,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:26.9,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:27.2,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-167,-166,-166,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-136,-136,-135,-135,-131,-131,-130,-130,-126,-126,-125,-125,-122,-121,-119,-118,-117,-116,-111,-110,-103,-103,-102,-102,-99,-98,-87,-87,-86,-86,-72,-71,-57,-56,-28,-27,-15,-14,-12,-11,41,42,57,58,73,74,81,82,92,93,105,105,106,106,110,111,116,117
37:27.6,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-117,-117,-116,-116,-112,-111,-104,-103,-103,-102,-95,-94,-89,-88,-83,-82,-75,-74,-56,-55,-23,-22,-15,-14,-9,-8,41,42,57,58,75,76,81,82,94,95,100,101,105,106
37:28.0,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:28.3,8,-0.3,-0.21,24.5,25.5625,None,-172,-172,-171,-170,-168,-167,-165,-164,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-131,-130,-125,-125,-124,-124,-122,-121,-117,-116,-116,-115,-110,-109,-106,-105,-103,-102,-95,-94,-83,-82,-79,-78,-76,-75,-55,-54,-31,-30,-15,-14,-13,-12,41,42,57,58,73,74,79,80,93,94,103,104,105,106,110,111,117,118,121
37:28.6,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-170,-169,-168,-165,-165,-164,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-142,-141,-141,-140,-136,-136,-135,-135,-133,-132,-131,-130,-127,-126,-124,-123,-121,-120,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-88,-87,-83,-82,-79,-78,-57,-56,-27,-26,-13,-12,-12,-11,33,34,36,37,41,42,45,46,49,50,54,55,73,74
