time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37:31.8,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-129,-129,-128,-128,-124,-123,-121,-120,-118,-117,-114,-113,-111,-110,-105,-104,-99,-98,-95,-94,-86,-85,-75,-74,-63,-62,-21,-20,-7,-6,1,2,9,10,17,18,33,34,49,50,73,74,81,82,93,94,95,96,105,106
38:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-172,-170,-168,-167,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-129,-128,-128,-127,-126,-125,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-100,-99,-93,-92,-87,-86,-76,-75,-67,-66,-23,-22,-7,-6,1,2,33,34,53,54,73,74,81,82,94,95,97,98,105,106,110,111,117,118
39:31.8,6,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-174,-172,-171,-171,-170,-168,-167,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-141,-140,-138,-137,-135,-134,-134,-133,-130,-130,-129,-129,-123,-122,-121,-120,-117,-116,-112,-111,-111,-110,-103,-102,-99,-98,-91,-90,-87,-86,-75,-74,-63,-62,-30,-29,-7,-6,1,2,36,37,49,50,57,58,65,66,73,74,81,82,93,94,97,98
40:31.9,5.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-121,-120,-116,-115,-115,-114,-114,-113,-103,-102,-101,-100,-95,-94,-87,-86,-75,-74,-63,-62,-24,-23,-7,-6,1,2,33,34,54,55,73,74,81,82,93,94,97,98,105,106
41:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-171,-170,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-110,-109,-104,-103,-98,-97,-90,-90,-89,-89,-78,-77,-63,-62,-31,-30,-4,-3,1,2,28,29,37,38,41,42,54,55,73,74,81,82,96,97,97,98,105,106
42:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-134,-133,-133,-132,-129,-129,-128,-128,-126,-125,-121,-120,-117,-116,-114,-113,-109,-108,-106,-105,-100,-99,-90,-89,-87,-86,-76,-75,-66,-65,-21,-20,-7,-6,-2,-1,30,31,54,55,70,71,81,82,96,97,97,98,105,106,110,111,116,117
43:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-129,-128,-128,-127,-125,-124,-120,-119,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-87,-87,-86,-86,-79,-78,-67,-66,-27,-26,-7,-6,1,2,25,26,47,48,49,50,57,58,70,71,81,82,97,97,98,98
44:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-173,-173,-172,-172,-171,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-122,-121,-118,-117,-114,-113,-111,-110,-103,-102,-99,-98,-89,-88,-87,-86,-77,-76,-60,-59,-28,-27,1,2,4,5,33,34,54,55,68,69,79,80,96,97,97,98
45:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-173,-172,-170,-169,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-128,-127,-127,-126,-126,-125,-123,-122,-116,-115,-113,-112,-110,-109,-105,-104,-98,-97,-89,-88,-87,-86,-74,-73,-65,-64,-31,-30,-5,-4,4,5,33,34,49,49,50,50,57,58,75,76,81,82,97,98,105,105,106,106,110,111
46:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-173,-173,-173,-172,-172,-171,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-139,-138,-134,-134,-133,-133,-131,-130,-128,-127,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-105,-104,-101,-100,-92,-91,-90,-89,-76,-75,-63,-62,-29,-28,-2,-1,1,2,4,5,9,10,33,34,49,50,54,55,65,66
47:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-121,-120,-116,-115,-112,-111,-111,-110,-107,-106,-99,-98,-90,-89,-87,-86,-75,-74,-63,-62,-23,-22,-7,-6,-1,0,33,34,53,54,71,72,81,82,97,98,99,100,105,106
48:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-134,-134,-133,-133,-130,-129,-129,-128,-125,-124,-121,-120,-118,-117,-112,-111,-111,-110,-103,-102,-99,-98,-87,-87,-86,-86,-79,-78,-63,-62,-23,-22,-7,-6,9,10,33,34,38,39,41,42,52,53,73,74,81,82,93,94,97
49:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-142,-141,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-125,-124,-120,-119,-116,-115,-114,-113,-111,-110,-103,-102,-100,-99,-95,-94,-90,-89,-76,-75,-60,-59,-31,-30,-7,-6,6,7,33,34,56,57,70,71,81,82,93,94,97,98,105,106
50:31.9,5.5,-0.32,-0.23,23.5,25.0625,None,-176,-176,-175,-175,-175,-174,-174,-174,-173,-173,-173,-172,-171,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-123,-122,-116,-115,-111,-111,-110,-110,-103,-102,-99,-98,-87,-87,-86,-86,-75,-74,-74,-73,-71,-70,-63,-62,-26,-25,-2,-1,1,1,2,2,6,7,33,34
51:31.8,5.5,-0.32,-0.23,23.5,25,None,-176,-175,-175,-175,-175,-174,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-128,-127,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-112,-111,-106,-105,-100,-99,-95,-94,-89,-88,-79,-78,-63,-62,-23,-22,-7,-6,-2,-1,29,30,49,50,81,82,83,84,95,96,104,105,105,106,110
52:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-127,-126,-124,-123,-122,-121,-118,-117,-114,-113,-110,-109,-106,-105,-103,-102,-95,-94,-87,-86,-77,-76,-63,-62,-26,-25,-2,-1,1,2,33,34,49,50,54,55,55,56,73,74,80,81,94,95,97,98,106,107
53:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-134,-133,-133,-132,-129,-129,-128,-128,-124,-123,-120,-119,-116,-115,-113,-112,-111,-110,-107,-106,-97,-96,-90,-89,-88,-87,-78,-77,-63,-62,-23,-22,-7,-6,-2,-1,1,2,9,9,10,10,17,18,33,34,47,48,65,66,73,73,74
54:31.8,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-140,-139,-139,-135,-135,-134,-134,-129,-128,-128,-127,-125,-124,-120,-119,-115,-114,-113,-112,-111,-110,-105,-104,-103,-102,-87,-87,-86,-86,-76,-75,-63,-62,-29,-28,-7,-6,6,7,36,37,52,53,70,71,81,82,97,98,100,101,105,106,110,111
55:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-129,-128,-128,-127,-125,-124,-122,-121,-117,-116,-111,-111,-110,-110,-103,-102,-99,-98,-91,-90,-90,-89,-77,-76,-63,-62,-26,-25,-7,-6,1,2,33,34,54,55,77,78,81,82,97,97,98,98,105,105,106,106
56:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-112,-111,-111,-110,-105,-104,-100,-99,-90,-89,-87,-86,-77,-76,-68,-67,-31,-30,-7,-6,-6,-5,33,34,56,57,73,74,81,82,95,96,101,102,105,106,112,113,116,117
57:31.8,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-173,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-146,-145,-145,-144,-143,-142,-141,-140,-140,-139,-135,-134,-134,-133,-129,-128,-127,-126,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-92,-91,-90,-89,-78,-77,-63,-62,-23,-22,-7,-6,-4,-3,35,36,56,57,73,74,83,84,97,98,105,105,106,106,113,114
58:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-171,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-129,-128,-127,-126,-121,-120,-116,-115,-112,-111,-111,-110,-103,-102,-96,-95,-92,-91,-87,-86,-76,-75,-61,-60,-32,-31,-6,-5,1,2,33,34,46,47,49,50,57,58,73,74,81,82,94,95,105,105,106,106
59:31.9,5.5,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-175,-175,-173,-170,-169,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-128,-127,-126,-125,-122,-121,-118,-117,-115,-114,-111,-110,-103,-102,-99,-98,-90,-89,-85,-84,-76,-75,-63,-62,-28,-27,1,2,11,12,33,34,50,51,73,74,81,82,95,96,97,98,102,103,110,111
00:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-173,-172,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-127,-126,-121,-120,-116,-115,-113,-112,-111,-110,-104,-103,-99,-98,-89,-88,-88,-87,-76,-75,-66,-65,-23,-22,-1,0,1,2,6,7,9,10,23,24,54,55,72,73,79,80,95,96,105,105,106,106,112,113
01:31.9,5.5,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-175,-175,-174,-174,-174,-173,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-129,-128,-128,-127,-125,-124,-119,-118,-116,-115,-111,-111,-110,-110,-106,-105,-98,-97,-89,-88,-87,-86,-76,-75,-63,-62,-23,-22,-7,-6,-2,-1,25,26,29,30,33,34,57,58,71,72,81,82,92
02:31.9,5.5,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-111,-111,-110,-110,-107,-106,-100,-99,-87,-87,-86,-86,-77,-76,-63,-62,-28,-27,-7,-6,-5,-4,33,34,49,50,68,69,78,79,97,97,98,98,103,104
03:31.9,5.5,-0.32,-0.23,23.5,25.0625,None,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-143,-142,-140,-139,-138,-137,-134,-133,-133,-132,-130,-129,-129,-128,-124,-123,-119,-118,-116,-115,-111,-110,-110,-109,-104,-103,-95,-94,-91,-90,-87,-86,-77,-76,-66,-65,-23,-22,-2,-1,1,2,33,34,49,50,70,71,73,74,77,78,81,82,95,96
04:31.9,5.5,-0.32,-0.23,23.5,25,None,-176,-175,-175,-175,-175,-173,-173,-173,-172,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-134,-133,-133,-132,-130,-129,-129,-128,-126,-125,-121,-120,-118,-117,-113,-112,-108,-107,-107,-106,-103,-102,-87,-87,-86,-86,-76,-75,-66,-65,-63,-62,-60,-59,-27,-26,-2,-1,1,2,25,26,52,53,53,54,65,66,70
05:31.8,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-173,-172,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-152,-151,-150,-150,-149,-149,-146,-146,-145,-145,-144,-143,-140,-140,-139,-139,-133,-133,-132,-132,-129,-128,-128,-127,-126,-125,-121,-120,-117,-116,-113,-112,-111,-110,-105,-104,-100,-99,-95,-94,-89,-88,-76,-75,-63,-62,-31,-30,-27,-26,-23,-22,0,1,1,2,31,32,49,50,73,74,80,81,96,97,103,104,105,106,111,112
06:31.8,5.5,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-173,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-134,-133,-133,-132,-130,-129,-127,-126,-123,-122,-119,-118,-116,-115,-113,-112,-111,-110,-108,-107,-97,-96,-92,-91,-87,-86,-77,-76,-66,-65,-23,-22,-5,-4,1,2,4,5,9,10,32,33,48,49,53,54,54,55,70,71,73,74,78,79,89,90
07:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-129,-128,-128,-127,-126,-119,-118,-117,-116,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-91,-90,-75,-74,-66,-65,-23,-22,-7,-6,1,2,33,34,49,49,50,50,57,58,73,74,82,83,97,98,101,102,105,106,110,111
08:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-172,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-121,-120,-116,-115,-112,-111,-111,-110,-107,-106,-100,-99,-91,-90,-89,-88,-77,-76,-63,-62,-23,-22,1,1,2,2,34,35,46,47,49,49,50,50,69,70,81,82,94,95,105,106,106,107
09:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-171,-170,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-133,-133,-132,-132,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-111,-110,-108,-107,-105,-104,-100,-99,-95,-94,-87,-86,-79,-78,-71,-70,-67,-66,-63,-62,-31,-30,-7,-6,1,2,9,10,12,13,33,34,54,55,73,74,80,81
10:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-173,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-140,-139,-138,-137,-133,-133,-132,-132,-131,-130,-128,-127,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-104,-103,-100,-99,-92,-91,-87,-86,-75,-74,-63,-62,-27,-26,-4,-3,-2,-1,1,2,4,5,33,34,54,55,71,72,83,84,93,94,97,98,105,105,106,106
11:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-134,-134,-133,-133,-130,-129,-127,-126,-125,-124,-123,-122,-115,-114,-111,-111,-110,-110,-104,-103,-100,-99,-87,-86,-85,-84,-75,-74,-63,-62,-23,-22,-2,-1,9,10,32,33,46,47,49,50,53,54,71,72,81,82,95,96,97,98,105,106
12:31.9,6,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-174,-174,-173,-172,-171,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-129,-128,-128,-127,-123,-122,-120,-119,-117,-116,-113,-112,-108,-107,-103,-102,-99,-98,-92,-91,-90,-89,-77,-76,-63,-62,-23,-22,1,2,3,4,35,36,49,50,53,54,65,66,71,72,86,87,97,97
13:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-171,-170,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-138,-137,-133,-133,-132,-132,-129,-128,-128,-127,-125,-124,-121,-120,-117,-116,-114,-113,-113,-112,-105,-104,-99,-98,-89,-88,-87,-86,-76,-75,-63,-62,-23,-22,1,2,9,10,25,26,52,53,55,56,57,58,73,74,81,82,93,94,97,97,98,98
14:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-168,-168,-167,-167,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-107,-106,-99,-98,-93,-92,-89,-88,-77,-76,-63,-62,-23,-22,1,1,2,2,17,18,25,26,33,34,49,50,54,55,57,58,73,74,81,82,95,96
15:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-173,-172,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-121,-120,-117,-116,-112,-111,-111,-110,-107,-106,-100,-99,-89,-88,-87,-86,-76,-75,-63,-62,-23,-22,1,1,2,2,35,36,49,50,54,55,57,58,73,74,81,82,95,96,97,98,104,105
16:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-129,-129,-128,-128,-124,-123,-121,-120,-119,-118,-112,-111,-109,-108,-104,-103,-99,-98,-91,-90,-89,-88,-75,-74,-63,-62,-28,-27,4,5,8,9,29,30,52,53,54,55,57,58,65,66,68,69,70,71
17:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-142,-141,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-126,-125,-121,-120,-116,-115,-113,-112,-111,-110,-107,-106,-100,-99,-89,-88,-85,-84,-75,-74,-63,-62,-27,-26,1,1,2,2,33,34,49,50,53,54,57,58,65,66,69,70,73,74
18:31.9,5.5,-0.32,-0.23,23.5,25,None,-176,-176,-175,-175,-175,-175,-174,-174,-174,-173,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-129,-128,-128,-127,-124,-123,-119,-118,-118,-117,-112,-111,-111,-110,-105,-104,-101,-100,-90,-89,-87,-86,-81,-80,-63,-62,-23,-22,-2,-1,1,1,2,2,7,8,29,30,51,52,70
19:31.8,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-129,-128,-126,-125,-120,-119,-119,-118,-114,-113,-112,-111,-105,-104,-100,-99,-92,-91,-87,-86,-78,-77,-67,-66,-63,-62,-60,-59,-23,-22,-7,-6,-2,-1,1,2,7,8,32,33,49,50,53,53,54,54,73,74
20:31.9,5.5,-0.32,-0.23,23.5,25.0625,None,-176,-175,-175,-175,-175,-174,-174,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-126,-125,-122,-121,-116,-115,-112,-111,-108,-107,-105,-104,-99,-98,-91,-90,-89,-88,-75,-74,-63,-62,-19,-18,-7,-6,1,2,4,5,9,10,36,37,49,50,71,72,81,82,97
