time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
57:27.1,None,NaN,NaN,NaN,27,None
57:27.9,None,NaN,NaN,NaN,27,None
57:28.8,831.5,NaN,NaN,NaN,27,None
57:29.6,None,NaN,NaN,NaN,26.9375,None
57:30.5,972,NaN,NaN,NaN,27,None
57:31.4,None,NaN,NaN,NaN,27,None
57:32.3,None,NaN,NaN,NaN,27,None
57:33.1,827.5,NaN,NaN,NaN,27.0625,None
57:33.9,None,NaN,NaN,NaN,27,None
57:34.8,972,NaN,NaN,NaN,27,None
57:35.6,829,NaN,NaN,NaN,27,None
57:36.5,828,NaN,NaN,NaN,27,None
57:37.3,None,NaN,NaN,NaN,27,None
57:38.2,832.5,NaN,NaN,NaN,27,None
57:39.0,828.5,NaN,NaN,NaN,27,None
57:40.0,854,NaN,NaN,NaN,27,None
57:40.8,828,NaN,NaN,NaN,27,None
57:41.7,827,NaN,NaN,NaN,27,None
57:42.6,None,NaN,NaN,NaN,27,None
57:43.5,829,NaN,NaN,NaN,27,None
57:44.3,828,NaN,NaN,NaN,27,None
57:45.1,828,NaN,NaN,NaN,27,None
57:46.0,828.5,NaN,NaN,NaN,27,None
57:46.9,None,NaN,NaN,NaN,27,None
57:47.7,None,NaN,NaN,NaN,27,None
57:48.7,831,NaN,NaN,NaN,27,None
57:49.5,852,NaN,NaN,NaN,27,None
57:50.4,None,NaN,NaN,NaN,27.0625,None
57:51.2,853,NaN,NaN,NaN,27,None
57:52.1,None,NaN,NaN,NaN,27,None
57:52.9,900,NaN,NaN,NaN,27.0625,None
57:53.8,None,NaN,NaN,NaN,26.9375,None
57:54.7,None,NaN,NaN,NaN,27,None
57:55.6,None,NaN,NaN,NaN,27,None
57:56.4,None,NaN,NaN,NaN,27,None
57:57.3,901,NaN,NaN,NaN,27,None
57:58.2,None,NaN,NaN,NaN,27,None
57:59.0,831.5,NaN,NaN,NaN,27,None
57:59.9,853,NaN,NaN,NaN,26.9375,None
58:00.7,901,NaN,NaN,NaN,27,None
58:01.6,853,NaN,NaN,NaN,27,None
58:02.4,828,NaN,NaN,NaN,27,None
58:03.3,None,NaN,NaN,NaN,27,None
58:04.2,828,NaN,NaN,NaN,27,None
58:05.0,831,NaN,NaN,NaN,27.0625,None
58:05.9,904.5,NaN,NaN,NaN,27,None
58:06.7,903,NaN,NaN,NaN,27,None
58:07.6,None,NaN,NaN,NaN,27,None
58:08.5,None,NaN,NaN,NaN,27,None
58:09.3,828,NaN,NaN,NaN,27.0625,None
58:10.1,900.5,NaN,NaN,NaN,27,None
58:11.0,852,NaN,NaN,NaN,27,None
58:11.9,None,NaN,NaN,NaN,27.0625,None
58:12.8,None,NaN,NaN,NaN,27,None
58:13.6,None,NaN,NaN,NaN,27,None
58:14.5,901.5,NaN,NaN,NaN,27.0625,None
58:15.3,None,NaN,NaN,NaN,27,None
58:16.2,831.5,NaN,NaN,NaN,27,None
58:17.1,None,NaN,NaN,NaN,27.0625,None
58:18.0,900.5,NaN,NaN,NaN,27,None
58:18.9,901.5,NaN,NaN,NaN,27,None
58:19.7,828,NaN,NaN,NaN,27,None
58:20.6,901.5,NaN,NaN,NaN,27,None
58:21.4,828.5,NaN,NaN,NaN,27,None
58:22.3,853,NaN,NaN,NaN,27,None
58:23.1,900.5,NaN,NaN,NaN,27,None
58:24.0,852,NaN,NaN,NaN,27.0625,None
58:24.9,852,NaN,NaN,NaN,27.0625,None
58:25.8,None,NaN,NaN,NaN,27,None
58:26.6,744,NaN,NaN,NaN,27,None
58:27.5,None,NaN,NaN,NaN,27,None
58:28.3,900.5,NaN,NaN,NaN,27,None
58:29.2,None,NaN,NaN,NaN,27,None
58:30.1,672,NaN,NaN,NaN,27,None
58:30.9,None,NaN,NaN,NaN,27,None
58:31.8,None,NaN,NaN,NaN,27.0625,None
58:32.6,747,NaN,NaN,NaN,27.0625,None
58:33.5,None,NaN,NaN,NaN,27,None
58:34.4,740.5,NaN,NaN,NaN,27,None
58:35.2,830.5,NaN,NaN,NaN,27.0625,None
58:36.1,None,NaN,NaN,NaN,27,None
58:37.0,829.5,NaN,NaN,NaN,27,None
58:37.8,829.5,NaN,NaN,NaN,27.0625,None
58:38.7,830.5,NaN,NaN,NaN,27.0625,None
58:39.5,None,NaN,NaN,NaN,27,None
58:40.4,853.5,NaN,NaN,NaN,27,None
58:41.3,None,NaN,NaN,NaN,27.0625,None
58:42.1,827.5,NaN,NaN,NaN,27,None
58:43.0,853,NaN,NaN,NaN,27,None
58:43.9,None,NaN,NaN,NaN,27,None
58:44.7,852.5,NaN,NaN,NaN,27.0625,None
58:45.5,828.5,NaN,NaN,NaN,27,None
58:46.4,None,NaN,NaN,NaN,27,None
58:47.3,None,NaN,NaN,NaN,27,None
58:48.1,852,NaN,NaN,NaN,27.0625,None
58:48.9,852.5,NaN,NaN,NaN,27.0625,None
58:49.8,964,NaN,NaN,NaN,27.0625,None
58:50.6,963,NaN,NaN,NaN,27,None
58:51.5,972,NaN,NaN,NaN,27.0625,None
58:52.4,964,NaN,NaN,NaN,27,None
58:53.2,None,NaN,NaN,NaN,27.0625,None
58:54.1,960,NaN,NaN,NaN,27.0625,None
58:54.9,829,NaN,NaN,NaN,27,None
58:55.8,828.5,NaN,NaN,NaN,27.0625,None
58:56.6,900.5,NaN,NaN,NaN,27.0625,None
58:57.5,900,NaN,NaN,NaN,27.0625,None
58:58.4,956.5,NaN,NaN,NaN,27.0625,None
58:59.2,932,NaN,NaN,NaN,27.0625,None
59:00.1,828,NaN,NaN,NaN,27.0625,None
59:00.9,956,NaN,NaN,NaN,27.0625,None
59:01.8,None,NaN,NaN,NaN,27.0625,None
59:02.6,None,NaN,NaN,NaN,27.0625,None
59:03.5,747.5,NaN,NaN,NaN,27.0625,None
59:04.3,None,NaN,NaN,NaN,27.0625,None
59:05.1,None,NaN,NaN,NaN,27.0625,None
59:06.0,None,NaN,NaN,NaN,27.0625,None
59:06.9,None,NaN,NaN,NaN,27.0625,None
59:07.7,None,NaN,NaN,NaN,27,None
59:08.6,None,NaN,NaN,NaN,27.0625,None
59:09.4,828,NaN,NaN,NaN,27.0625,None
59:10.3,None,NaN,NaN,NaN,27.0625,None
59:11.1,852.5,NaN,NaN,NaN,27.0625,None
59:12.0,None,NaN,NaN,NaN,27,None
59:12.8,831,NaN,NaN,NaN,27.0625,None
59:13.7,852.5,NaN,NaN,NaN,27.0625,None
59:14.5,832,NaN,NaN,NaN,27.0625,None
59:15.4,None,NaN,NaN,NaN,27.0625,None
59:16.2,829.5,NaN,NaN,NaN,27,None
59:17.0,828,NaN,NaN,NaN,27,None
59:17.9,829.5,NaN,NaN,NaN,27.0625,None
59:18.7,None,NaN,NaN,NaN,27.0625,None
59:19.5,None,NaN,NaN,NaN,27.0625,None
59:20.4,828,NaN,NaN,NaN,27.0625,None
59:21.2,852,NaN,NaN,NaN,27.0625,None
59:22.1,828,NaN,NaN,NaN,27.0625,None
59:22.9,829,NaN,NaN,NaN,27,None
59:23.8,832,NaN,NaN,NaN,27.0625,None
59:24.6,901.5,NaN,NaN,NaN,27,None
59:25.4,None,NaN,NaN,NaN,27.0625,None
59:26.3,901,NaN,NaN,NaN,27.0625,None
59:27.1,None,NaN,NaN,NaN,27.0625,None
59:28.0,None,NaN,NaN,NaN,27.0625,None
59:28.8,None,NaN,NaN,NaN,27.0625,None
59:29.7,None,NaN,NaN,NaN,27.0625,None
59:30.6,None,NaN,NaN,NaN,27.0625,None
59:31.4,853.5,NaN,NaN,NaN,27,None
59:32.3,853.5,NaN,NaN,NaN,27.0625,None
59:33.1,None,NaN,NaN,NaN,27.0625,None
59:34.0,852,NaN,NaN,NaN,27.0625,None
59:34.9,900,NaN,NaN,NaN,27.0625,None
59:35.7,None,NaN,NaN,NaN,27.0625,None
59:36.5,None,NaN,NaN,NaN,27.0625,None
59:37.4,853,NaN,NaN,NaN,27.0625,None
59:38.2,None,NaN,NaN,NaN,27.0625,None
59:39.1,None,NaN,NaN,NaN,27.0625,None
59:39.9,900,NaN,NaN,NaN,27.0625,None
59:40.8,None,NaN,NaN,NaN,27,None
59:41.6,None,NaN,NaN,NaN,27.0625,None
59:42.5,None,NaN,NaN,NaN,27,None
59:43.3,900.5,NaN,NaN,NaN,27.0625,None
59:44.2,None,NaN,NaN,NaN,27.0625,None
59:45.0,None,NaN,NaN,NaN,27,None
59:45.9,None,NaN,NaN,NaN,27.0625,None
59:46.8,901.5,NaN,NaN,NaN,27.0625,None
59:47.6,900.5,NaN,NaN,NaN,27,None
59:48.5,None,NaN,NaN,NaN,27.0625,None
59:49.3,901.5,NaN,NaN,NaN,27.0625,None
59:50.1,853,NaN,NaN,NaN,27.0625,None
59:51.0,None,NaN,NaN,NaN,27.0625,None
59:51.9,852,NaN,NaN,NaN,27.0625,None
59:52.7,None,NaN,NaN,NaN,27.0625,None
59:53.6,None,NaN,NaN,NaN,27.0625,None
59:54.4,None,NaN,NaN,NaN,27.125,None
59:55.3,None,NaN,NaN,NaN,27.0625,None
59:56.2,None,NaN,NaN,NaN,27.0625,None
59:57.0,853.5,NaN,NaN,NaN,27.0625,None
59:57.9,901.5,NaN,NaN,NaN,27,None
59:58.8,853,NaN,NaN,NaN,27.0625,None
59:59.6,853,NaN,NaN,NaN,27.0625,None
00:00.5,853,NaN,NaN,NaN,27.0625,None
00:01.3,900,NaN,NaN,NaN,27.0625,None
00:02.2,900.5,NaN,NaN,NaN,27.0625,None
00:03.0,None,NaN,NaN,NaN,27.0625,None
00:03.9,852.5,NaN,NaN,NaN,27.0625,None
00:04.8,852,NaN,NaN,NaN,27.0625,None
00:05.6,852,NaN,NaN,NaN,27.0625,None
00:06.5,900,NaN,NaN,NaN,27.0625,None
00:07.4,900.5,NaN,NaN,NaN,27.0625,None
00:08.3,962,NaN,NaN,NaN,27.125,None
00:09.2,852.5,NaN,NaN,NaN,27.0625,None
00:10.0,853,NaN,NaN,NaN,27.125,None
00:10.9,None,NaN,NaN,NaN,27.0625,None
00:11.7,853.5,NaN,NaN,NaN,27.0625,None
00:12.6,900,NaN,NaN,NaN,27.125,None
00:13.4,853,NaN,NaN,NaN,27.0625,None
00:14.3,852,NaN,NaN,NaN,27.125,None
00:15.1,900,NaN,NaN,NaN,27.125,None
00:16.0,853,NaN,NaN,NaN,27.0625,None
00:16.8,853,NaN,NaN,NaN,27.0625,None
00:17.7,853,NaN,NaN,NaN,27.0625,None
00:18.5,852,NaN,NaN,NaN,27.125,None
00:19.4,853,NaN,NaN,NaN,27.0625,None
00:20.3,852.5,NaN,NaN,NaN,27.125,None
00:21.1,853,NaN,NaN,NaN,27.0625,None
00:22.0,853,NaN,NaN,NaN,27.125,None
00:22.8,853,NaN,NaN,NaN,27.0625,None
00:23.7,900,NaN,NaN,NaN,27.0625,None
00:24.5,853,NaN,NaN,NaN,27.0625,None
00:25.4,900,NaN,NaN,NaN,27,None
00:26.2,None,NaN,NaN,NaN,27.0625,None
00:27.1,None,NaN,NaN,NaN,27,None
00:27.9,None,NaN,NaN,NaN,27.0625,None
00:28.8,828,NaN,NaN,NaN,27.0625,None
00:29.6,828.5,NaN,NaN,NaN,27.0625,None
00:30.5,None,NaN,NaN,NaN,27.0625,None
00:31.4,829.5,NaN,NaN,NaN,27.0625,None
00:32.2,937.5,NaN,NaN,NaN,27.0625,None
00:33.1,None,NaN,NaN,NaN,27.0625,None
00:33.9,None,NaN,NaN,NaN,27.0625,None
00:34.8,828,NaN,NaN,NaN,27.0625,None
00:35.6,None,NaN,NaN,NaN,27.0625,None
00:36.5,900.5,NaN,NaN,NaN,27.125,None
00:37.4,852.5,NaN,NaN,NaN,27,None
00:38.2,825,NaN,NaN,NaN,27.0625,None
00:39.1,828,NaN,NaN,NaN,27.0625,None
00:40.0,None,NaN,NaN,NaN,27.125,None
00:40.8,828,NaN,NaN,NaN,27.0625,None
00:41.7,852,NaN,NaN,NaN,27.0625,None
00:42.6,853,NaN,NaN,NaN,27.0625,None
00:43.4,None,NaN,NaN,NaN,27.0625,None
00:44.3,828,NaN,NaN,NaN,27.0625,None
00:45.2,None,NaN,NaN,NaN,27.0625,None
00:46.1,None,NaN,NaN,NaN,27.0625,None
00:46.9,827,NaN,NaN,NaN,27.0625,None
00:47.7,None,NaN,NaN,NaN,27.0625,None
00:48.6,830,NaN,NaN,NaN,27.0625,None
00:49.5,827.5,NaN,NaN,NaN,27.0625,None
00:50.4,833.5,NaN,NaN,NaN,27.125,None
00:51.2,831,NaN,NaN,NaN,27.125,None
00:52.1,853,NaN,NaN,NaN,27.125,None
00:53.0,933.5,NaN,NaN,NaN,27.125,None
00:53.9,900.5,NaN,NaN,NaN,27.125,None
00:54.7,None,NaN,NaN,NaN,27.0625,None
00:55.5,827.5,NaN,NaN,NaN,27.0625,None
00:56.4,830.5,NaN,NaN,NaN,27.125,None
00:57.3,None,NaN,NaN,NaN,27.125,None
00:58.1,852,NaN,NaN,NaN,27.125,None
00:59.0,None,NaN,NaN,NaN,27.0625,None
00:59.8,None,NaN,NaN,NaN,27.125,None
01:00.7,826,NaN,NaN,NaN,27.0625,None
01:01.5,828,NaN,NaN,NaN,27.125,None
01:02.4,831.5,NaN,NaN,NaN,27.0625,None
01:03.3,831,NaN,NaN,NaN,27.125,None
01:04.1,828,NaN,NaN,NaN,27.0625,None
01:05.0,852,NaN,NaN,NaN,27.0625,None
01:05.9,828.5,NaN,NaN,NaN,27.125,None
01:06.7,None,NaN,NaN,NaN,27.0625,None
01:07.6,829.5,NaN,NaN,NaN,27.0625,None
01:08.5,None,NaN,NaN,NaN,27.0625,None
01:09.3,828,NaN,NaN,NaN,27.125,None
01:10.2,828,NaN,NaN,NaN,27.125,None
01:11.0,853,NaN,NaN,NaN,27.0625,None
01:11.9,852,NaN,NaN,NaN,27.0625,None
01:12.7,828,NaN,NaN,NaN,27.0625,None
01:13.6,None,NaN,NaN,NaN,27.0625,None
01:14.5,None,NaN,NaN,NaN,27.125,None
01:15.4,None,NaN,NaN,NaN,27.0625,None
01:16.2,828.5,NaN,NaN,NaN,27.0625,None
01:17.1,853,NaN,NaN,NaN,27.0625,None
01:18.0,937.5,NaN,NaN,NaN,27.0625,None
01:18.9,None,NaN,NaN,NaN,27.0625,None
01:19.7,None,NaN,NaN,NaN,27.0625,None
01:20.6,828,NaN,NaN,NaN,27.0625,None
01:21.5,None,NaN,NaN,NaN,27.0625,None
01:22.3,None,NaN,NaN,NaN,27.125,None
01:23.2,None,NaN,NaN,NaN,27.0625,None
01:24.0,829.5,NaN,NaN,NaN,27.0625,None
01:24.9,853,NaN,NaN,NaN,27.125,None
01:25.7,None,NaN,NaN,NaN,27.125,None
01:26.5,852,NaN,NaN,NaN,27.0625,None
01:27.4,900.5,NaN,NaN,NaN,27.125,None
01:28.3,852,NaN,NaN,NaN,27.0625,None
01:29.1,None,NaN,NaN,NaN,27.0625,None
01:30.0,None,NaN,NaN,NaN,27.0625,None
01:30.9,None,NaN,NaN,NaN,27.0625,None
01:31.8,829.5,NaN,NaN,NaN,27.0625,None
01:32.7,831,NaN,NaN,NaN,27.0625,None
01:33.5,None,NaN,NaN,NaN,27.0625,None
01:34.4,828,NaN,NaN,NaN,27.0625,None
01:35.2,None,NaN,NaN,NaN,27.0625,None
01:36.1,831,NaN,NaN,NaN,27.0625,None
01:36.9,None,NaN,NaN,NaN,27.0625,None
01:37.8,None,NaN,NaN,NaN,27.125,None
01:38.6,682,NaN,NaN,NaN,27.125,None
01:39.5,None,NaN,NaN,NaN,27.0625,None
01:40.4,832.5,NaN,NaN,NaN,27.125,None
01:41.2,852,NaN,NaN,NaN,27.0625,None
01:42.1,None,NaN,NaN,NaN,27.0625,None
01:43.0,None,NaN,NaN,NaN,27.0625,None
01:43.8,828,NaN,NaN,NaN,27.125,None
01:44.7,None,NaN,NaN,NaN,27.125,None
01:45.5,852,NaN,NaN,NaN,27.125,None
01:46.4,None,NaN,NaN,NaN,27.125,None
01:47.2,852,NaN,NaN,NaN,27.125,None
01:48.1,828.5,NaN,NaN,NaN,27.0625,None
01:48.9,852,NaN,NaN,NaN,27.0625,None
01:49.8,852,NaN,NaN,NaN,27.125,None
01:50.7,None,NaN,NaN,NaN,27.125,None
01:51.5,852.5,NaN,NaN,NaN,27.0625,None
01:52.4,None,NaN,NaN,NaN,27.0625,None
01:53.3,None,NaN,NaN,NaN,27.0625,None
01:54.1,None,NaN,NaN,NaN,27.125,None
01:54.9,829.5,NaN,NaN,NaN,27.125,None
01:55.8,828.5,NaN,NaN,NaN,27.0625,None
01:56.6,None,NaN,NaN,NaN,27.0625,None
01:57.5,833.5,NaN,NaN,NaN,27.0625,None
01:58.4,828,NaN,NaN,NaN,27.0625,None
01:59.2,None,NaN,NaN,NaN,27.125,None
02:00.1,None,NaN,NaN,NaN,27.0625,None
02:00.9,None,NaN,NaN,NaN,27.0625,None
02:01.8,461.5,NaN,NaN,NaN,27.0625,None
02:02.6,None,NaN,NaN,NaN,27.0625,None
02:03.4,None,NaN,NaN,NaN,27.125,None
02:04.2,None,NaN,NaN,NaN,27.0625,None
02:05.1,461,NaN,NaN,NaN,27.0625,None
02:05.9,None,NaN,NaN,NaN,27.0625,None
02:06.7,None,NaN,NaN,NaN,27.0625,None
02:07.6,None,NaN,NaN,NaN,27.0625,None
02:08.4,None,NaN,NaN,NaN,27.0625,None
02:09.3,460.5,NaN,NaN,NaN,27.0625,None
02:10.1,None,NaN,NaN,NaN,27.0625,None
02:11.0,None,NaN,NaN,NaN,27.0625,None
02:11.8,None,NaN,NaN,NaN,27,None
02:12.7,None,NaN,NaN,NaN,27.0625,None
02:13.6,None,NaN,NaN,NaN,27.0625,None
02:14.5,None,NaN,NaN,NaN,27.0625,None
02:15.3,None,NaN,NaN,NaN,27.125,None
02:16.1,None,NaN,NaN,NaN,27.0625,None
02:16.9,None,NaN,NaN,NaN,27.125,None
02:17.8,None,NaN,NaN,NaN,27.0625,None
02:18.6,None,NaN,NaN,NaN,27.0625,None
02:19.4,None,NaN,NaN,NaN,27.0625,None
02:20.3,461,NaN,NaN,NaN,27.125,None
02:21.1,None,NaN,NaN,NaN,27.0625,None
02:22.0,None,NaN,NaN,NaN,27.0625,None
02:22.8,461,NaN,NaN,NaN,27.0625,None
02:23.7,None,NaN,NaN,NaN,27.125,None
02:24.6,None,NaN,NaN,NaN,27.0625,None
02:25.4,None,NaN,NaN,NaN,27.0625,None
02:26.3,None,NaN,NaN,NaN,27.125,None
02:27.1,None,NaN,NaN,NaN,27.125,None
02:28.0,None,NaN,NaN,NaN,27.0625,None
02:28.9,None,NaN,NaN,NaN,27.0625,None
02:29.7,461,NaN,NaN,NaN,27.0625,None
02:30.6,None,NaN,NaN,NaN,27.0625,None
02:31.4,461,NaN,NaN,NaN,27.0625,None
02:32.3,None,NaN,NaN,NaN,27.0625,None
02:33.2,None,NaN,NaN,NaN,27.0625,None
02:34.0,461,NaN,NaN,NaN,27.125,None
02:34.9,None,NaN,NaN,NaN,27.125,None
02:35.7,None,NaN,NaN,NaN,27.125,None
02:36.5,None,NaN,NaN,NaN,27.0625,None
02:37.3,None,NaN,NaN,NaN,27.125,None
02:38.2,461,NaN,NaN,NaN,27.0625,None
02:39.0,None,NaN,NaN,NaN,27.0625,None
02:39.9,None,NaN,NaN,NaN,27.0625,None
02:40.7,None,NaN,NaN,NaN,27.0625,None
02:41.6,None,NaN,NaN,NaN,27.0625,None
02:42.5,None,NaN,NaN,NaN,27.0625,None
02:43.3,461,NaN,NaN,NaN,27.0625,None
02:44.1,None,NaN,NaN,NaN,27.0625,None
02:45.0,None,NaN,NaN,NaN,27.0625,None
02:45.8,None,NaN,NaN,NaN,27.0625,None
02:46.6,None,NaN,NaN,NaN,27.0625,None
02:47.5,460.5,NaN,NaN,NaN,27.0625,None
02:48.3,None,NaN,NaN,NaN,27.0625,None
02:49.2,461,NaN,NaN,NaN,27.0625,None
02:50.0,None,NaN,NaN,NaN,27.0625,None
02:50.8,None,NaN,NaN,NaN,27.0625,None
02:51.7,None,NaN,NaN,NaN,27.0625,None
02:52.6,None,NaN,NaN,NaN,27.125,None
02:53.5,None,NaN,NaN,NaN,27.0625,None
02:54.3,None,NaN,NaN,NaN,27.0625,None
02:55.1,557.5,NaN,NaN,NaN,27.0625,None
02:56.0,540,NaN,NaN,NaN,27.0625,None
02:56.9,540,NaN,NaN,NaN,27.125,None
02:57.7,None,NaN,NaN,NaN,27.125,None
02:58.6,532,NaN,NaN,NaN,27.0625,None
02:59.4,556,NaN,NaN,NaN,27.125,None
03:00.2,None,NaN,NaN,NaN,27.0625,None
03:01.1,None,NaN,NaN,NaN,27.125,None
03:02.0,497,NaN,NaN,NaN,27.0625,None
03:02.8,461,NaN,NaN,NaN,27.125,None
03:03.7,None,NaN,NaN,NaN,27.0625,None
03:04.5,None,NaN,NaN,NaN,27.0625,None
03:05.3,None,NaN,NaN,NaN,27.0625,None
03:06.2,461,NaN,NaN,NaN,27.0625,None
03:07.0,None,NaN,NaN,NaN,27.0625,None
03:07.9,None,NaN,NaN,NaN,27.0625,None
03:08.7,None,NaN,NaN,NaN,27.125,None
03:09.5,None,NaN,NaN,NaN,27.125,None
03:10.4,None,NaN,NaN,NaN,27.0625,None
03:11.2,556,NaN,NaN,NaN,27.0625,None
03:12.1,460.5,NaN,NaN,NaN,27.0625,None
03:13.0,None,NaN,NaN,NaN,27.0625,None
03:13.9,None,NaN,NaN,NaN,27.0625,None
03:14.7,None,NaN,NaN,NaN,27.0625,None
03:15.6,None,NaN,NaN,NaN,27.0625,None
03:16.5,460.5,NaN,NaN,NaN,27.125,None
03:17.3,None,NaN,NaN,NaN,27.125,None
03:18.2,461,NaN,NaN,NaN,27.0625,None
03:19.1,None,NaN,NaN,NaN,27.125,None
03:19.9,504,NaN,NaN,NaN,27.125,None
03:20.7,460.5,NaN,NaN,NaN,27.125,None
03:21.6,None,NaN,NaN,NaN,27.125,None
03:22.4,460,NaN,NaN,NaN,27.0625,None
03:23.2,460.5,NaN,NaN,NaN,27.0625,None
03:24.1,857.5,NaN,NaN,NaN,27.0625,None
03:24.9,None,NaN,NaN,NaN,27.0625,None
03:25.8,None,NaN,NaN,NaN,27.125,None
03:26.6,900,NaN,NaN,NaN,27.0625,None
03:27.5,460.5,NaN,NaN,NaN,27.125,None
03:28.3,None,NaN,NaN,NaN,27.125,None
03:29.2,None,NaN,NaN,NaN,27.0625,None
03:30.0,822.5,NaN,NaN,NaN,27.0625,None
03:30.9,None,NaN,NaN,NaN,27.0625,None
03:31.7,811,NaN,NaN,NaN,27.0625,None
03:32.5,None,NaN,NaN,NaN,27.0625,None
03:33.3,900,NaN,NaN,NaN,27.125,None
03:34.2,None,NaN,NaN,NaN,27.0625,None
03:35.1,810.5,NaN,NaN,NaN,27.0625,None
03:35.9,825.5,NaN,NaN,NaN,27.125,None
03:36.7,811,NaN,NaN,NaN,27.125,None
03:37.6,None,NaN,NaN,NaN,27.125,None
03:38.4,None,NaN,NaN,NaN,27.0625,None
03:39.3,904,NaN,NaN,NaN,27.125,None
03:40.1,827,NaN,NaN,NaN,27.125,None
03:41.0,None,NaN,NaN,NaN,27.0625,None
03:41.9,900,NaN,NaN,NaN,27.125,None
03:42.7,825.5,NaN,NaN,NaN,27.125,None
03:43.5,900,NaN,NaN,NaN,27.0625,None
03:44.3,904,NaN,NaN,NaN,27.0625,None
03:45.2,810.5,NaN,NaN,NaN,27.125,None
03:46.0,None,NaN,NaN,NaN,27.125,None
03:46.9,810,NaN,NaN,NaN,27.125,None
03:47.7,822.5,NaN,NaN,NaN,27.125,None
03:48.5,900,NaN,NaN,NaN,27.125,None
03:49.4,810.5,NaN,NaN,NaN,27.0625,None
03:50.2,None,NaN,NaN,NaN,27.0625,None
03:51.1,None,NaN,NaN,NaN,27.125,None
03:51.9,900.5,NaN,NaN,NaN,27.0625,None
03:52.8,None,NaN,NaN,NaN,27.0625,None
03:53.6,904,NaN,NaN,NaN,27.0625,None
03:54.5,826,NaN,NaN,NaN,27.125,None
03:55.3,827.5,NaN,NaN,NaN,27.125,None
03:56.1,900,NaN,NaN,NaN,27.125,None
03:57.0,900,NaN,NaN,NaN,27.0625,None
03:57.9,826.5,NaN,NaN,NaN,27.0625,None
03:58.8,810.5,NaN,NaN,NaN,27.125,None
03:59.6,None,NaN,NaN,NaN,27.125,None
04:00.5,825,NaN,NaN,NaN,27.0625,None
04:01.3,None,NaN,NaN,NaN,27.0625,None
04:02.1,810,NaN,NaN,NaN,27.0625,None
04:03.0,None,NaN,NaN,NaN,27.0625,None
04:03.9,825,NaN,NaN,NaN,27.0625,None
04:04.7,900.5,NaN,NaN,NaN,27.125,None
04:05.6,461,NaN,NaN,NaN,27.0625,None
04:06.5,None,NaN,NaN,NaN,27.0625,None
04:07.3,None,NaN,NaN,NaN,27.0625,None
04:08.2,None,NaN,NaN,NaN,27.0625,None
04:09.1,None,NaN,NaN,NaN,27,None
04:09.9,None,NaN,NaN,NaN,27.0625,None
04:10.8,460,NaN,NaN,NaN,27.0625,None
04:11.6,None,NaN,NaN,NaN,27.0625,None
04:12.5,None,NaN,NaN,NaN,27.0625,None
04:13.3,904.5,NaN,NaN,NaN,27.0625,None
04:14.1,900,NaN,NaN,NaN,27.0625,None
04:15.4,None,NaN,NaN,NaN,27.0625,None
04:16.3,None,NaN,NaN,NaN,27.0625,None
04:17.1,904,NaN,NaN,NaN,27.125,None
04:18.0,460.5,NaN,NaN,NaN,27.125,None
04:18.9,None,NaN,NaN,NaN,27.0625,None
04:19.8,None,NaN,NaN,NaN,27.0625,None
04:20.6,None,NaN,NaN,NaN,27.0625,None
04:21.4,None,NaN,NaN,NaN,27.0625,None
04:22.3,None,NaN,NaN,NaN,27.0625,None
04:23.1,None,NaN,NaN,NaN,27.0625,None
04:23.9,461,NaN,NaN,NaN,27.0625,None
04:24.8,None,NaN,NaN,NaN,27.0625,None
04:25.6,460.5,NaN,NaN,NaN,27.0625,None
04:26.5,None,NaN,NaN,NaN,27.0625,None
04:27.3,460.5,NaN,NaN,NaN,27.0625,None
04:28.2,None,NaN,NaN,NaN,27.0625,None
04:29.1,None,NaN,NaN,NaN,27.0625,None
04:30.1,None,NaN,NaN,NaN,27.125,None
04:31.0,460.5,NaN,NaN,NaN,27.0625,None
04:31.9,857.5,NaN,NaN,NaN,27.0625,None
04:32.8,None,NaN,NaN,NaN,27.0625,None
04:33.7,825,NaN,NaN,NaN,27.0625,None
04:34.6,856,NaN,NaN,NaN,27.0625,None
04:35.5,None,NaN,NaN,NaN,27.0625,None
04:36.4,None,NaN,NaN,NaN,27.0625,None
04:37.3,None,NaN,NaN,NaN,27.0625,None
04:38.2,None,NaN,NaN,NaN,27.0625,None
04:39.1,460.5,NaN,NaN,NaN,27.0625,None
04:40.0,None,NaN,NaN,NaN,27.0625,None
04:40.9,810.5,NaN,NaN,NaN,27.0625,None
04:41.7,None,NaN,NaN,NaN,27.0625,None
04:42.6,None,NaN,NaN,NaN,27.0625,None
04:43.4,810.5,NaN,NaN,NaN,27.125,None
04:44.3,826,NaN,NaN,NaN,27.125,None
04:45.3,900,NaN,NaN,NaN,27.125,None
04:46.1,None,NaN,NaN,NaN,27.0625,None
04:47.0,459.5,NaN,NaN,NaN,27.0625,None
04:47.9,459.5,NaN,NaN,NaN,27.0625,None
04:48.7,None,NaN,NaN,NaN,27.0625,None
04:49.6,None,NaN,NaN,NaN,27.0625,None
04:50.4,824,NaN,NaN,NaN,27.0625,None
04:51.3,900.5,NaN,NaN,NaN,27.0625,None
04:52.1,900.5,NaN,NaN,NaN,27.0625,None
04:53.0,None,NaN,NaN,NaN,27.125,None
04:53.9,459.5,NaN,NaN,NaN,27.0625,None
