time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
06:42.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,8,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,31,33,33,34,34,35,35,36,37,37,38,38,39,40,41,42,42,43,43,46,46,47,47,48,49,50,51,52,53,54,55,58,59,60,61,61,62,64,65,66,67,69,70,70,71,74,75,79,80,80,81,86,87,90,91,94,95,98,99,101,102,109,110,119,120
06:43.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,8,9,12,13,15,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,38,39,40,40,41,41,42,42,43,43,46,46,47,47,48,49,50,51,51,52,53,54,56,57,59,60,60,61,63,64,68,69,69,70,71,72,75,76,80,81,82,83,89,90,90,91,94,95,98,99
06:44.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,7,7,8,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,37,38,38,39,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,52,53,54,55,57,58,58,59,60,61,63,64,66,67,69,70,71,72,74,75,80,81,82,83,87,88,90,91,94,95,98,99,99,100,109,110
06:45.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,8,13,14,15,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,37,38,38,39,39,40,41,42,42,43,44,45,45,46,46,47,48,49,49,50,52,53,54,55,57,58,58,59,61,62,66,66,67,67,68,69,72,73,74,75,80,81,82,83,88,89,90,91,93,94,98,99,103,104
06:46.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,8,13,14,15,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,42,43,43,46,46,47,47,48,49,50,51,52,53,53,54,55,56,58,59,59,60,65,66,66,67,68,69,73,74,74,75,80,80,81,81,88,89,89,90,95,96,98,99,105,106,108,109
06:47.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,11,12,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,37,38,38,39,39,40,40,41,42,43,43,44,46,46,47,47,49,50,50,51,52,53,54,55,56,57,58,59,60,61,65,66,68,69,69,70,71,72,74,75,81,82,82,83,86,87,89,90,94,95,98
06:48.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,12,13,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,49,49,50,50,51,52,53,54,56,57,59,60,60,61,64,65,66,67,69,70,72,73,75,76,80,81,81,82,90,90,91,91,95,96,98,99
06:49.2,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,9,14,15,16,17,18,18,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,42,43,43,44,45,46,46,47,50,50,51,51,52,53,53,54,56,57,59,59,60,60,64,64,65,65,69,70,74,74,75,75,80,80,81,81,87,88,90,91,94,95,98,98,99,99
06:50.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,7,7,8,13,14,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,39,39,40,40,41,42,42,43,43,45,46,46,47,49,49,50,50,52,53,53,54,57,58,60,60,61,61,64,65,68,68,69,69,72,73,74,75,80,80,81,81,88,89,90,91,95,96,98,98,99,99,108,109
06:51.2,None,0.26,0.58,24.5,25.5,recording,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:52.2,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,8,13,14,15,16,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,43,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,67,68,69,70,71,72,73,74,75,81,82,82,83,86,87,91,92,95,96,98,98,99,99
06:53.2,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,8,8,8,12,13,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,66,67,68,69,74,74,75,75,79,80,81,82,87,88,90,91,92,93,99,100,102,103
06:54.1,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,11,12,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,26,26,27,28,28,29,29,30,30,31,31,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,46,50,50,51,51,53,53,54,54,58,59,59,60,60,61,64,65,66,67,69,70,72,73,74,75,79,80,80,81,88,89,90,91,94,95,96,97,100,101
06:55.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,10,11,11,12,15,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,39,39,40,40,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,53,54,56,57,60,61,61,62,63,64,66,67,69,70,72,73,74,75,80,81,82,83,87,88,90,91,95
06:56.2,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,13,14,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,45,46,46,47,49,50,50,51,53,54,54,55,56,57,59,60,60,61,63,64,68,69,69,70,71,72,74,75,80,81,82,83,87,88,92,93,95,96,99,100
06:57.1,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,11,12,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,43,45,46,46,47,49,50,50,51,52,53,55,56,56,57,58,59,61,62,64,65,67,68,69,70,73,74,74,75,82,82,83,83,88,89,90,91,93,94,98,99
06:58.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,10,11,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,38,38,39,39,40,40,41,41,42,42,43,43,45,46,46,47,49,49,50,50,52,53,54,55,55,56,60,60,61,61,64,65,66,67,68,69,72,73,74,75,80,80,81,81,90,90,91,91,96,97,98,98
06:59.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,12,13,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,45,46,46,47,50,50,51,51,52,53,53,54,57,58,60,61,61,62,64,65,68,69,69,70,70,71,73,74,82,82,83,83,87,88,90,91,95,96,98,99
07:00.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,9,9,10,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,46,47,47,48,48,49,50,51,52,53,54,55,58,58,59,59,60,61,64,65,66,67,69,70,72,73,75,76,80,81,81,82,88,89,91,92,96,97
07:01.2,204.5,0.26,0.58,24.5,25.5,recording,6,6,7,7,8,12,13,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,37,37,38,38,40,40,41,41,42,43,44,45,45,46,46,47,48,49,50,51,53,53,54,54,56,57,59,60,61,62,64,65,66,67,69,70,71,72,74,75,81,82,82,83,87,88,90,91,95,96,98,99,100,101,110,111,122,123
07:02.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,12,13,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,35,35,36,36,37,38,38,39,40,41,41,42,42,43,43,44,46,46,47,47,49,50,50,51,53,53,54,54,55,56,58,59,60,61,64,65,68,69,69,70,72,73,74,75,80,81,81,82,89,90,90,91,95,96,98,99
07:03.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,9,11,12,15,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,43,45,46,46,47,49,50,50,51,52,52,53,53,56,57,58,59,61,62,64,65,68,69,69,70,71,72,74,75,80,81,81,82,88,89,90,91,95,96
07:04.1,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,9,11,12,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,48,49,49,50,52,53,53,54,57,58,58,59,61,62,64,65,68,69,69,70,71,72,74,75,82,83,83,84,88,89,89,90,95,96
07:05.1,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,11,12,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,49,50,50,51,52,53,54,55,56,57,58,59,60,61,65,66,66,67,69,70,72,73,74,75,80,80,81,81,87,88,90,91,95,96,99,100
07:06.3,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,8,9,9,10,11,15,16,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,43,43,44,45,46,46,47,49,49,50,50,53,53,54,54,56,57,58,59,61,62,65,66,68,69,69,70,71,72,74,75,82,82,83,83,88,89,89,90,96,97,98,99
07:07.1,-20,0.26,0.58,24.5,25.5625,recording,-22,-22,-21,-20,-19,-19,-18,-18,693,696,696,697,697,693,696,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:08.2,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,11,12,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,40,41,41,42,42,43,43,46,46,47,47,48,49,50,51,53,53,54,54,58,58,59,59,61,62,64,65,66,66,67,67,72,73,75,76,80,80,81,81,87,88,90,91,94,95,98,99
07:09.2,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,10,11,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,43,43,44,46,46,47,47,48,49,50,51,52,53,54,55,57,58,60,60,61,61,64,65,66,67,71,72,74,74,75,75,82,82,83,83,88,89,90,91,96,97,100,101
07:10.2,204.5,0.26,0.58,24.5,25.5625,recording,6,6,7,7,7,7,8,9,10,11,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,35,36,36,38,38,39,39,40,40,41,42,43,44,45,45,46,46,47,48,49,50,51,53,53,54,54,58,59,59,60,61,62,65,66,66,67,69,70,72,73,75,76,80,80,81,81,88,89,90,91,95,96,98,99,102,103,109
07:11.2,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,11,12,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,46,46,47,47,50,50,51,51,52,53,53,54,56,57,58,59,61,62,66,66,67,67,69,70,72,73,74,75,80,81,82,83,87,88,90,91,94,95,101,102
07:12.3,204.5,0.26,0.58,24.5,25.5625,recording,6,6,8,8,8,12,13,15,16,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,37,38,38,39,39,40,40,41,41,42,42,43,43,45,46,46,47,50,50,51,51,52,53,54,55,57,58,61,61,62,62,64,65,66,67,70,71,72,73,74,75,80,81,81,82,87,88,90,91,97,98,98,99,102,103,110,110
07:13.2,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,11,12,16,16,17,17,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35,36,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,49,50,50,51,53,53,54,54,57,58,59,59,60,60,63,64,68,69,69,70,72,73,74,75,80,81,82,83,88,89,90,91,96,96,97,97
07:14.4,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,11,12,15,16,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,35,35,36,36,37,38,38,39,40,40,41,41,42,42,43,43,46,46,47,47,49,50,50,51,53,54,54,55,56,57,60,61,61,62,64,65,67,68,69,70,71,72,74,75,79,80,82,83,88,89,90,91,96,97,98,98,99,99
07:15.3,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,7,7,8,11,12,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,35,35,36,36,37,38,39,39,40,40,41,42,42,43,43,44,46,46,47,47,49,49,50,50,52,53,54,55,56,57,59,60,62,63,64,65,66,67,70,71,73,74,74,75,79,80,82,83,88,89,92,93,94,95,98,98,99,99
07:16.3,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,7,8,9,9,9,10,11,15,16,17,17,18,18,20,20,21,22,22,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,46,46,47,47,50,50,51,51,53,54,55,56,56,57,58,59,61,62,64,65,68,68,69,69,72,73,74,75,79,80,82,83,87,88,90,91,93,94
07:17.4,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,7,8,10,11,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,49,49,50,50,53,53,54,54,57,58,58,59,60,61,63,64,68,68,69,69,72,73,74,75,82,83,85,86,87,88,90,91,95,96,98,99
07:18.2,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,8,8,8,11,12,15,16,16,17,17,18,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,39,40,40,41,41,43,43,44,44,46,46,47,47,49,50,50,51,52,53,53,54,56,57,58,59,60,61,66,67,67,68,69,70,71,72,75,76,82,82,83,83,87,88,90,91,95,96,100,101
07:19.3,204,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,7,8,12,13,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,42,43,43,44,45,46,46,47,49,50,50,51,52,53,53,54,57,58,61,61,62,62,64,65,66,67,69,70,71,72,74,75,79,80,80,81,87,88,90,91,94,95,101,102
07:20.3,204.5,0.26,0.58,24.5,25.5,recording,6,6,7,7,8,11,12,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,41,43,43,44,44,45,46,46,47,49,49,50,50,53,54,54,55,57,58,58,59,60,61,64,65,69,69,70,70,71,72,75,76,79,80,82,83,87,88,90,91,94,95,98,99,99,100,110,111
07:21.4,204.5,0.26,0.58,24.5,25.5,recording,6,6,7,7,8,9,9,11,12,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,46,47,47,48,50,50,51,51,52,53,53,54,56,57,58,59,60,61,65,66,68,69,69,70,72,73,75,76,81,82,82,83,90,90,91,91,96,97,98,98,99,99
07:22.3,204.5,0.26,0.58,24.5,25.5,recording,6,6,7,7,7,7,8,9,13,14,16,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,33,33,34,34,35,36,36,37,37,38,38,39,40,41,41,42,42,43,43,44,46,46,47,47,49,50,50,51,52,53,54,55,57,58,60,61,61,62,63,64,68,69,69,70,71,72,74,75,79,80,80,81,87,88,90,91,95,96,98,99,102
07:23.4,205,0.26,0.58,24.5,25.5,recording,6,6,7,7,8,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,45,46,46,47,47,50,50,51,51,53,54,54,55,58,59,60,60,61,61,66,67,68,69,71,72,73,74,74,75,82,82,83,83,88,89,90,91,94,95,98,99,103,104,110,111
07:24.3,204.5,0.26,0.58,24.5,25.5625,recording,6,6,7,7,7,7,8,9,14,15,15,16,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,31,31,32,32,33,33,34,34,35,36,36,38,38,39,40,40,41,41,43,44,44,45,46,46,47,47,49,49,50,50,53,53,54,54,58,59,59,60,60,61,65,66,68,69,70,71,72,73,74,75,82,82,83,83,87,88,91,92,94,95,100,101,102,103,110
07:25.3,204.5,0.26,0.58,24.5,25.5625,recording,6,6,7,7,7,7,8,9,15,16,16,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,34,35,35,36,36,38,38,39,39,40,40,41,41,42,43,44,45,46,46,47,47,49,50,50,51,53,54,54,55,56,57,58,59,62,63,64,65,66,67,69,70,71,72,74,75,79,80,80,81,89,90,90,91,94,95,101,101,102
07:26.4,204.5,0.26,0.58,24.5,25.5625,recording,6,6,7,7,9,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,38,38,39,39,40,41,41,42,42,43,43,44,46,46,47,47,49,50,50,51,53,53,54,54,57,58,58,59,61,62,66,66,67,67,68,69,73,74,74,75,80,81,81,82,87,88,92,93,95,96,98,99,104,105,109,110,118,119
07:27.3,204.5,0.26,0.58,24.5,25.5,FALSE,6,6,7,8,9,9,9,10,15,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,33,33,34,34,35,35,36,36,38,38,39,39,40,40,41,41,43,44,44,45,46,46,47,47,50,50,51,51,52,53,54,55,57,58,60,60,61,61,66,67,67,68,70,71,72,73,74,75,80,81,81,82,87,88,90,91,95,96,98,99,100
07:29.3,204.5,0.26,0.58,24.5,25.5625,FALSE,6,6,8,14,15,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,45,46,46,47,47,49,50,50,51,53,54,54,55,57,57,58,58,61,62,66,66,67,67,69,70,72,73,74,75,82,82,83,83,87,88,90,91,94,95,99,100,102,103,110,111,118,119,123,124
07:30.2,209,0.26,0.58,24.5,25.5625,FALSE,10,10,11,11,11,11,12,12,13,18,19,20,21,22,22,23,23,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,43,43,44,44,45,45,46,47,48,48,49,50,50,51,51,53,54,55,56,57,58,58,59,61,62,63,64,66,67,67,68,72,73,74,75,76,77,79,80,84,85,86,87,92,93,95,96,98,99,104,105
07:31.4,217.5,0.26,0.64,24.5,25.5625,FALSE,19,19,20,20,20,20,22,28,29,29,30,30,31,31,32,33,34,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,55,56,56,57,58,58,59,59,62,63,63,64,64,65,68,69,69,70,72,73,74,75,76,77,80,81,82,83,84,85,86,87,94,94,95,95,98,99,101,102,106,107,111,112,112,113,122,123
07:32.3,221,0.26,0.64,24.5,25.5625,recording,22,22,23,23,23,23,24,24,24,25,26,31,31,32,32,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,62,62,63,63,65,66,66,67,69,69,70,70,73,74,74,75,77,78,79,80,82,83,85,86,90,90,91,91,95,96,98,99,102,103,105,106,109,110
07:33.3,221.5,0.26,0.64,24.5,25.5,recording,23,23,24,24,24,24,25,26,26,26,27,31,31,32,32,34,35,35,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,66,67,69,70,70,71,74,74,75,75,78,79,80,81,85,85,86,86,89,90,90,91,96,97,98,99,102,103,106,107,109,110
07:34.3,-218,0.26,0.64,24.5,25.5625,recording,-220,-220,-219,-219,-218,-218,-217,-216,-216,689,690,689,691,688,691,690,690,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:35.4,222.5,0.26,0.64,24.5,25.5625,recording,24,24,25,25,26,26,26,27,29,29,30,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,55,56,57,57,58,58,59,60,61,61,62,63,64,64,65,67,68,68,69,70,71,71,72,74,74,75,75,79,80,82,83,85,86,86,87,89,90,90,91,97,98,98,99,103,104,106,107,111,112,114,114
07:36.3,223.5,0.26,0.64,24.5,25.5625,recording,25,25,26,26,27,27,27,32,33,34,35,35,36,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,61,62,62,63,64,65,65,66,68,68,69,69,71,72,72,73,74,75,78,79,79,80,80,81,86,87,87,88,90,91,91,92,96,97,98,99,104,105,108,109,110,111,115,116,118,119,122,123
07:37.3,223.5,0.26,0.64,24.5,25.5625,recording,25,25,26,26,26,26,28,34,34,35,35,36,37,37,38,39,40,40,41,41,42,43,43,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,62,62,63,63,64,65,66,67,68,69,69,70,71,72,72,73,76,77,78,79,81,81,82,82,86,87,87,88,91,92,92,93,98,99,100,101,103,104,107,108,112,113,117,118,118,119,124,125
07:38.3,223.5,0.26,0.64,24.5,25.5,recording,25,25,26,26,26,26,28,29,30,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,61,61,62,62,64,65,65,66,68,69,69,70,70,71,74,75,75,76,77,78,79,80,81,82,87,87,88,88,92,92,93,93,98,98,99,99,103,104,106,107,110,111,116,117
07:39.5,223.5,0.26,0.64,24.5,25.5625,recording,25,25,26,26,26,26,28,33,34,35,36,36,37,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,48,48,49,50,50,51,52,52,53,53,54,54,55,56,56,57,58,58,59,59,61,62,62,63,64,65,65,66,68,68,69,69,70,71,73,74,77,78,78,79,79,80,81,82,85,86,87,88,90,91,93,94,96,97,98,99,103,104,106,107,109,110,116,116,117,117,122,123,138,139
07:40.4,-136.5,0.26,0.64,24.5,25.5625,recording,-139,-139,-138,-138,-137,-136,-135,-135,-134,-134,687,690,691,688,691,692,692,688,691,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:41.4,223.5,0.26,0.64,24.5,25.5625,recording,25,25,26,26,27,28,29,33,34,34,35,36,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,62,62,63,63,65,66,66,67,68,69,69,70,70,71,71,72,77,78,78,79,79,80,82,83,86,87,87,88,89,90,91,92,97,98,98,99,102,103,106,107,108,109,115,116,116,117
07:42.5,223.5,0.26,0.64,24.5,25.5625,recording,25,25,26,26,27,27,28,34,34,35,35,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,64,65,65,66,67,68,69,70,71,72,72,73,76,77,78,79,79,80,82,83,86,87,87,88,92,93,93,94,98,98,99,99,103,104,106,107,109,110,117,118,118,119
07:43.4,-310,0.26,0.64,24.5,25.5625,recording,-311,-310,-310,-309,-309,671,670,672,672,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:44.5,-198,0.26,0.64,24.5,25.5,recording,-200,-200,-199,-198,-197,-196,-196,689,691,689,688,689,691,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
