time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:50.2,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-573,-572,-571,-570,-568,-568,-567,-567,-566,-565,-564,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-555,-554,-554,-553,-550,-549,-547,-546,-545,-544,-543,-542,-542,-541,-540,-539,-539,-538,-534,-533,-532,-531,-531,-530,-528,-527,-522,-521,-518,-518,-517,-517,-514,-513,-510,-509,-507,-506,-498,-497,-497,-496,-492,-491,-486,-485,-477,-476,-473,-472,-454,-453,-449,-449,-448,-448,-446,-445,-443,-442,-432,-431,-422,-421,-414,-413,-402,-401,-379,-378
12:51.2,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-575,-575,-575,-574,-573,-573,-572,-570,-570,-569,-568,-567,-567,-566,-566,-565,-564,-563,-562,-561,-560,-559,-558,-557,-556,-555,-554,-553,-553,-552,-550,-549,-548,-548,-547,-547,-545,-544,-544,-543,-542,-541,-539,-538,-537,-536,-534,-533,-533,-532,-526,-526,-525,-525,-523,-522,-522,-521,-520,-519,-518,-517,-514,-513,-510,-509,-505,-504,-498,-497,-497,-496,-494,-493,-486,-485,-472,-471,-470,-469,-466,-465,-462,-462,-461,-461,-444,-443,-438,-437,-433,-432,-422,-421,-414,-413,-398,-397
12:52.2,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-573,-572,-572,-571,-570,-569,-568,-567,-566,-565,-565,-563,-562,-562,-561,-560,-559,-558,-557,-556,-555,-554,-553,-553,-552,-550,-550,-549,-549,-547,-546,-545,-545,-544,-544,-540,-539,-539,-538,-537,-536,-534,-533,-530,-529,-529,-528,-523,-522,-522,-521,-518,-517,-515,-514,-510,-509,-505,-504,-498,-497,-497,-496,-494,-493,-486,-485,-475,-474,-473,-472,-457,-456,-449,-448,-438,-437,-428,-427,-404,-403,-382,-381,-362,-361,-358,-357,-334,-333,-326,-326
12:53.2,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-572,-571,-570,-569,-567,-567,-566,-566,-565,-565,-564,-563,-562,-560,-559,-559,-558,-558,-557,-556,-556,-555,-555,-551,-550,-550,-549,-548,-547,-544,-544,-543,-543,-540,-539,-538,-538,-537,-537,-535,-534,-532,-531,-531,-530,-522,-521,-521,-520,-516,-515,-514,-514,-513,-513,-507,-506,-502,-501,-496,-495,-492,-491,-481,-480,-475,-474,-470,-469,-457,-456,-446,-445,-428,-427,-427,-426,-400,-399,-382,-381,-334,-333,-331,-330,-312,-311,-302,-301,-287,-286
12:54.2,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-570,-569,-569,-567,-567,-566,-565,-564,-563,-562,-560,-559,-558,-557,-556,-556,-555,-555,-553,-552,-552,-551,-549,-549,-548,-548,-545,-544,-544,-543,-542,-541,-538,-537,-534,-533,-532,-531,-531,-530,-526,-525,-522,-521,-521,-520,-517,-516,-513,-512,-512,-511,-508,-507,-497,-496,-496,-495,-494,-493,-486,-485,-478,-477,-465,-464,-459,-458,-450,-449,-446,-445,-441,-440,-438,-437,-430,-429,-417,-416,-414,-413,-400,-399,-374,-373,-335,-334
12:55.2,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-568,-567,-567,-566,-566,-565,-564,-564,-563,-563,-562,-561,-560,-559,-558,-557,-557,-556,-556,-555,-555,-554,-551,-550,-549,-548,-548,-547,-544,-544,-543,-543,-540,-539,-538,-537,-537,-536,-533,-532,-531,-530,-528,-527,-522,-521,-518,-517,-517,-516,-514,-513,-513,-512,-508,-507,-502,-501,-499,-498,-493,-492,-486,-485,-478,-477,-477,-476,-454,-453,-446,-445,-442,-441,-434,-433,-430,-429,-426,-425,-425,-424,-417,-416,-400,-399,-367,-366
12:56.2,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-575,-574,-573,-573,-572,-570,-569,-569,-568,-568,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-555,-554,-553,-552,-551,-550,-548,-548,-547,-547,-544,-543,-543,-542,-539,-539,-538,-538,-537,-536,-534,-533,-529,-528,-528,-527,-522,-521,-518,-517,-515,-514,-514,-513,-513,-512,-502,-501,-498,-497,-496,-495,-491,-490,-484,-483,-472,-471,-470,-469,-460,-459,-454,-453,-446,-446,-445,-445,-441,-440,-425,-424,-401,-400,-371,-370,-353,-352,-350,-349
12:57.2,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-573,-573,-572,-572,-570,-570,-569,-569,-568,-568,-567,-567,-566,-565,-564,-563,-563,-562,-562,-561,-560,-560,-559,-558,-557,-557,-556,-556,-555,-555,-554,-550,-550,-549,-549,-547,-546,-545,-544,-543,-542,-541,-540,-539,-538,-536,-535,-534,-533,-531,-530,-526,-525,-521,-521,-520,-520,-519,-518,-513,-512,-512,-511,-506,-505,-502,-501,-495,-494,-493,-492,-486,-485,-474,-473,-470,-469,-462,-461,-446,-445,-445,-444,-433,-432,-398,-397,-382,-381,-378,-377,-374,-373
12:58.1,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-573,-573,-572,-570,-569,-568,-567,-567,-566,-566,-565,-564,-564,-563,-562,-560,-559,-558,-558,-557,-555,-554,-554,-553,-551,-550,-548,-548,-547,-547,-546,-546,-545,-545,-540,-539,-538,-537,-536,-535,-534,-533,-526,-526,-525,-525,-522,-521,-520,-519,-517,-516,-515,-514,-514,-513,-505,-504,-502,-501,-496,-495,-494,-493,-486,-485,-476,-475,-472,-471,-462,-461,-451,-450,-446,-445,-430,-429,-422,-421,-414,-413,-402,-401,-371,-370,-342,-341,-334,-333,-307,-306,-305,-304,-289,-288
12:59.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-575,-574,-574,-573,-571,-570,-570,-569,-569,-568,-568,-567,-566,-565,-564,-563,-562,-561,-560,-557,-557,-556,-556,-554,-553,-553,-552,-550,-549,-548,-547,-547,-546,-544,-544,-543,-543,-542,-541,-539,-538,-537,-536,-534,-533,-531,-530,-527,-526,-522,-521,-518,-518,-517,-517,-512,-511,-510,-509,-504,-503,-498,-497,-496,-495,-494,-493,-486,-485,-478,-477,-470,-469,-462,-461,-454,-453,-438,-437,-436,-435,-406,-405,-382,-381,-377,-376,-374,-373,-334,-334,-333,-333,-304
13:00.2,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-573,-572,-571,-570,-569,-568,-567,-567,-566,-566,-565,-565,-564,-564,-562,-561,-560,-559,-559,-558,-558,-557,-557,-556,-556,-555,-550,-549,-548,-548,-547,-547,-545,-544,-544,-543,-540,-540,-539,-539,-538,-537,-534,-533,-529,-528,-526,-525,-523,-522,-521,-520,-519,-518,-517,-516,-515,-514,-510,-509,-498,-497,-497,-496,-494,-493,-486,-485,-474,-473,-463,-462,-462,-461,-451,-450,-438,-437,-434,-433,-400,-399,-371,-370,-339,-338,-335,-334,-305,-304,-299,-298
13:02.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-573,-569,-568,-567,-567,-566,-565,-565,-564,-564,-562,-561,-559,-558,-558,-557,-557,-556,-555,-555,-554,-554,-551,-550,-548,-547,-546,-545,-544,-543,-543,-542,-541,-540,-539,-538,-536,-535,-533,-532,-531,-530,-526,-525,-523,-522,-522,-521,-517,-516,-513,-512,-510,-509,-504,-503,-497,-496,-495,-494,-493,-492,-485,-484,-474,-473,-462,-461,-460,-459,-449,-448,-441,-440,-430,-429,-395,-394,-382,-381,-337,-336,-330,-329,-310,-309,-302,-301,-288,-287,-286,-285,-278,-277,-273,-272
13:03.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-571,-570,-570,-569,-569,-568,-567,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-555,-554,-554,-553,-551,-550,-549,-548,-547,-546,-544,-543,-542,-541,-540,-539,-539,-538,-537,-537,-536,-536,-531,-530,-528,-527,-522,-521,-521,-520,-516,-515,-513,-513,-512,-512,-502,-501,-498,-498,-497,-497,-494,-493,-484,-483,-474,-473,-470,-469,-462,-461,-450,-449,-447,-446,-433,-432,-432,-431,-428,-427,-419,-418,-414,-413,-398,-397
13:04.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-572,-572,-571,-570,-570,-569,-569,-568,-567,-566,-564,-564,-563,-562,-560,-560,-559,-559,-558,-557,-556,-555,-553,-552,-550,-549,-547,-546,-546,-545,-545,-544,-542,-541,-540,-539,-538,-537,-537,-536,-534,-533,-530,-530,-529,-529,-522,-521,-520,-519,-516,-515,-514,-514,-513,-513,-506,-505,-502,-501,-497,-496,-491,-490,-480,-479,-477,-476,-475,-474,-470,-469,-462,-462,-461,-461,-449,-448,-446,-445,-430,-429,-401,-400,-382,-381,-374,-373,-369,-368,-342,-341
13:05.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-572,-571,-570,-569,-568,-568,-567,-566,-565,-565,-564,-564,-562,-561,-560,-559,-559,-558,-557,-556,-555,-554,-553,-552,-550,-550,-549,-549,-547,-546,-544,-543,-543,-542,-541,-540,-538,-537,-536,-535,-534,-533,-529,-528,-527,-526,-524,-523,-521,-520,-515,-514,-513,-513,-512,-512,-510,-509,-500,-499,-497,-496,-494,-493,-483,-482,-478,-477,-474,-473,-462,-461,-446,-445,-438,-437,-422,-421,-406,-405,-382,-381,-374,-373,-370,-369,-361,-360,-358,-357,-330,-329
13:06.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-571,-571,-570,-570,-568,-567,-567,-566,-566,-565,-564,-562,-561,-559,-558,-558,-557,-557,-556,-555,-555,-554,-554,-550,-549,-548,-548,-547,-547,-544,-543,-543,-542,-542,-541,-539,-538,-536,-535,-534,-533,-529,-528,-528,-527,-522,-521,-518,-518,-517,-517,-514,-513,-513,-512,-506,-505,-502,-501,-494,-493,-492,-491,-483,-482,-478,-477,-476,-475,-462,-461,-446,-445,-438,-437,-425,-424,-400,-399,-374,-373,-334,-333,-326,-325,-310,-309,-300,-299
13:07.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-573,-573,-572,-572,-571,-570,-570,-569,-568,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-559,-558,-558,-557,-557,-556,-555,-554,-551,-550,-548,-547,-547,-546,-545,-545,-544,-544,-540,-539,-539,-538,-537,-536,-534,-533,-529,-529,-528,-528,-526,-525,-520,-519,-515,-514,-513,-512,-512,-511,-505,-504,-498,-497,-494,-494,-493,-493,-486,-485,-476,-475,-470,-469,-459,-458,-452,-451,-439,-438,-432,-431,-408,-407,-374,-373,-338,-337,-334,-333,-331,-331,-330,-330
13:08.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-573,-573,-572,-571,-570,-570,-569,-568,-567,-566,-566,-565,-565,-564,-562,-561,-560,-559,-558,-558,-557,-557,-556,-555,-554,-553,-550,-549,-549,-548,-548,-547,-543,-543,-542,-542,-540,-539,-538,-538,-537,-537,-534,-533,-530,-529,-526,-525,-521,-520,-518,-517,-516,-515,-514,-513,-510,-509,-505,-504,-500,-499,-498,-497,-494,-493,-483,-482,-478,-477,-475,-474,-468,-467,-465,-464,-458,-457,-451,-450,-432,-431,-430,-429,-422,-421,-412,-411,-399,-398,-377,-376
13:09.3,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-573,-573,-572,-570,-569,-568,-568,-567,-566,-565,-564,-564,-563,-563,-562,-561,-561,-560,-560,-559,-557,-556,-554,-554,-553,-553,-550,-549,-548,-548,-547,-547,-544,-543,-543,-542,-541,-540,-538,-537,-537,-536,-533,-532,-529,-528,-523,-522,-521,-520,-518,-518,-517,-517,-514,-513,-510,-509,-505,-504,-501,-500,-498,-497,-494,-493,-489,-488,-476,-475,-467,-466,-459,-458,-453,-452,-438,-437,-430,-429,-414,-413,-410,-409,-402,-401,-382,-381,-331,-330,-329,-328,-310,-309
13:11.8,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-569,-568,-567,-567,-566,-566,-565,-564,-564,-563,-562,-561,-560,-559,-558,-557,-557,-556,-556,-555,-555,-554,-550,-549,-549,-548,-548,-547,-547,-546,-542,-541,-540,-539,-539,-538,-537,-536,-534,-533,-531,-530,-526,-525,-525,-524,-522,-521,-517,-516,-513,-512,-510,-509,-506,-505,-496,-496,-495,-495,-493,-492,-482,-481,-478,-477,-473,-472,-460,-459,-446,-445,-438,-437,-430,-429,-398,-397,-379,-378,-333,-332,-329,-328,-304,-303,-303,-302
13:12.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-575,-574,-573,-572,-571,-570,-569,-569,-568,-567,-566,-565,-565,-564,-561,-560,-559,-558,-558,-557,-557,-556,-555,-554,-554,-553,-550,-549,-548,-547,-547,-546,-544,-543,-543,-542,-541,-541,-540,-540,-538,-537,-534,-533,-529,-528,-526,-525,-519,-517,-516,-516,-515,-515,-514,-513,-502,-502,-501,-501,-496,-495,-492,-491,-486,-485,-480,-479,-478,-477,-470,-469,-462,-461,-459,-458,-446,-445,-438,-437,-428,-427,-398,-397,-374,-373,-337,-336,-334,-333,-313,-312
13:13.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-574,-573,-573,-572,-571,-570,-569,-568,-567,-566,-565,-565,-564,-564,-563,-562,-562,-561,-561,-560,-558,-557,-556,-556,-555,-554,-553,-550,-549,-547,-547,-546,-546,-544,-544,-543,-543,-542,-541,-539,-538,-537,-536,-535,-534,-532,-531,-526,-525,-522,-521,-518,-517,-517,-516,-513,-512,-512,-511,-506,-505,-502,-501,-496,-495,-494,-493,-482,-481,-478,-477,-462,-462,-461,-461,-444,-443,-438,-437,-430,-429,-419,-418,-414,-413,-398,-397,-378,-377,-345,-344,-342,-341
13:14.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-573,-572,-572,-571,-571,-570,-570,-569,-568,-567,-566,-565,-564,-563,-562,-562,-561,-560,-559,-558,-558,-557,-556,-555,-554,-550,-550,-549,-549,-548,-547,-547,-546,-542,-541,-540,-539,-538,-537,-537,-536,-534,-533,-532,-531,-528,-527,-524,-523,-520,-519,-517,-516,-514,-513,-513,-512,-506,-505,-503,-502,-497,-496,-496,-495,-495,-494,-492,-491,-487,-486,-474,-473,-464,-463,-460,-459,-446,-445,-445,-444,-440,-439,-428,-427,-427,-426,-406,-405,-374,-373,-329,-328
13:15.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-574,-573,-573,-572,-572,-571,-570,-570,-569,-567,-566,-566,-565,-565,-563,-562,-560,-559,-558,-558,-557,-557,-556,-555,-555,-554,-550,-550,-549,-549,-548,-547,-544,-544,-543,-543,-541,-540,-539,-539,-538,-538,-534,-533,-529,-528,-528,-527,-522,-521,-521,-520,-520,-519,-517,-516,-514,-513,-508,-507,-502,-501,-499,-498,-494,-493,-486,-485,-483,-482,-479,-478,-475,-474,-473,-472,-458,-457,-446,-445,-438,-437,-431,-430,-424,-423,-417,-416,-401,-400,-374,-373
13:16.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-573,-571,-570,-569,-568,-568,-567,-566,-566,-565,-565,-564,-563,-562,-559,-559,-558,-558,-557,-557,-556,-556,-554,-553,-550,-549,-547,-547,-546,-546,-545,-545,-544,-544,-542,-541,-538,-537,-537,-536,-534,-533,-531,-530,-529,-528,-521,-520,-520,-519,-516,-515,-514,-513,-512,-511,-510,-509,-499,-498,-498,-497,-491,-490,-486,-485,-478,-477,-466,-465,-462,-461,-459,-458,-454,-453,-450,-449,-446,-446,-445,-445,-443,-442,-430,-429,-429,-428,-422,-421,-398,-397,-378,-377,-334,-334
13:17.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-574,-574,-574,-573,-572,-572,-571,-570,-570,-569,-569,-568,-566,-565,-564,-562,-561,-560,-556,-555,-555,-554,-554,-553,-550,-550,-549,-549,-547,-546,-544,-543,-542,-541,-540,-539,-539,-538,-537,-536,-534,-533,-529,-528,-528,-527,-522,-522,-521,-521,-516,-515,-514,-513,-510,-509,-505,-504,-498,-497,-497,-496,-489,-488,-483,-482,-478,-477,-474,-473,-464,-463,-447,-446,-438,-437,-430,-429,-406,-405,-401,-400,-398,-397,-380,-379,-372,-371,-368,-367,-350,-349
13:18.8,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-575,-573,-572,-572,-571,-570,-568,-567,-566,-566,-565,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-554,-554,-553,-553,-550,-549,-547,-546,-546,-545,-543,-543,-542,-542,-540,-539,-539,-538,-536,-535,-530,-529,-528,-527,-526,-525,-523,-522,-519,-518,-518,-517,-514,-513,-512,-511,-510,-509,-498,-497,-496,-495,-492,-491,-483,-482,-473,-472,-470,-469,-461,-460,-449,-448,-446,-445,-431,-430,-428,-427,-414,-413,-401,-400,-373,-372,-334,-333,-330,-329,-306,-305
13:19.9,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-573,-573,-572,-572,-571,-570,-569,-569,-568,-568,-567,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-556,-555,-555,-554,-550,-549,-548,-547,-547,-546,-545,-544,-544,-543,-540,-539,-539,-538,-536,-536,-535,-535,-531,-530,-526,-525,-524,-523,-522,-521,-517,-516,-514,-513,-512,-511,-510,-509,-498,-497,-497,-496,-492,-491,-488,-487,-478,-477,-477,-476,-460,-459,-452,-451,-446,-445,-443,-442,-439,-438,-436,-435,-433,-432,-430,-429,-401,-400
13:20.8,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-575,-575,-574,-574,-573,-573,-572,-571,-570,-568,-568,-567,-567,-566,-566,-565,-564,-563,-562,-561,-560,-559,-558,-558,-557,-557,-556,-555,-555,-554,-551,-550,-548,-547,-547,-546,-545,-544,-543,-542,-542,-541,-540,-539,-534,-533,-533,-532,-531,-530,-529,-528,-523,-522,-518,-518,-517,-517,-515,-514,-513,-512,-510,-509,-502,-501,-497,-496,-492,-491,-486,-485,-477,-476,-467,-466,-457,-456,-448,-447,-439,-438,-429,-428,-401,-400,-374,-373,-332,-331,-329,-328,-310,-309,-300,-299
13:21.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-572,-571,-569,-569,-568,-568,-567,-567,-566,-566,-565,-564,-562,-561,-560,-559,-558,-558,-557,-557,-554,-554,-553,-553,-550,-549,-548,-548,-547,-547,-545,-544,-542,-541,-541,-540,-538,-537,-536,-535,-534,-533,-531,-530,-527,-526,-522,-521,-518,-517,-516,-515,-513,-512,-510,-509,-509,-508,-502,-501,-497,-496,-495,-494,-494,-493,-492,-491,-486,-485,-476,-475,-470,-469,-462,-461,-447,-446,-436,-435,-435,-434,-433,-432,-430,-430,-429,-429,-425,-424,-398,-397
13:22.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-573,-573,-572,-570,-569,-568,-567,-567,-566,-565,-565,-564,-562,-561,-560,-559,-558,-558,-557,-557,-555,-554,-554,-553,-550,-549,-548,-547,-547,-546,-544,-543,-542,-541,-541,-540,-538,-537,-535,-534,-533,-532,-530,-529,-527,-526,-523,-522,-522,-521,-518,-517,-513,-513,-512,-512,-502,-501,-498,-498,-497,-497,-494,-493,-482,-481,-476,-475,-464,-463,-459,-458,-452,-451,-446,-446,-445,-445,-442,-442,-441,-441,-438,-437,-430,-429,-398,-397,-379,-378,-338,-337,-334,-333
13:23.9,-383.5,0.27,-1.2,24.5,25.8125,FALSE,-577,-577,-576,-576,-576,-576,-575,-575,-574,-573,-573,-570,-569,-567,-567,-566,-565,-565,-564,-564,-562,-561,-560,-559,-558,-557,-557,-556,-555,-554,-554,-553,-550,-549,-548,-547,-547,-546,-544,-543,-542,-541,-541,-540,-539,-538,-538,-537,-530,-530,-529,-529,-528,-527,-523,-523,-522,-522,-518,-517,-514,-513,-513,-512,-505,-504,-503,-502,-494,-493,-492,-491,-483,-482,-475,-474,-466,-465,-459,-458,-454,-453,-446,-445,-432,-431,-402,-401,-382,-381,-334,-334,-333,-333,-305,-304,-304,-303,-289,-288
13:24.8,-383.5,0.27,-1.2,24.5,25.8125,FALSE,-577,-577,-576,-576,-576,-576,-575,-575,-573,-573,-572,-571,-570,-570,-569,-569,-568,-567,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-558,-557,-556,-555,-555,-554,-554,-553,-550,-549,-548,-547,-546,-545,-545,-544,-544,-543,-539,-538,-538,-537,-537,-536,-534,-533,-532,-531,-528,-527,-525,-524,-518,-517,-516,-515,-513,-513,-512,-512,-502,-501,-497,-497,-496,-496,-491,-490,-489,-488,-475,-474,-470,-469,-462,-461,-449,-448,-438,-437,-430,-429,-406,-405,-382,-381,-342,-341,-329,-328,-310,-309
13:25.9,-383,0.27,-1.2,24.5,25.8125,FALSE,-576,-576,-575,-575,-575,-572,-571,-571,-570,-570,-569,-567,-566,-565,-565,-564,-562,-561,-560,-560,-559,-559,-557,-557,-556,-556,-555,-554,-549,-548,-548,-547,-546,-545,-543,-542,-542,-541,-539,-538,-538,-537,-534,-533,-533,-532,-529,-528,-528,-527,-522,-521,-520,-519,-518,-517,-513,-512,-512,-511,-504,-503,-497,-496,-496,-495,-493,-492,-484,-483,-474,-473,-470,-469,-457,-456,-446,-446,-445,-445,-438,-437,-435,-434,-425,-424,-422,-421,-414,-413,-401,-400,-370,-369,-361,-360,-358,-357,-342,-341
13:26.8,-383.5,0.28,-1.2,24.5,25.8125,FALSE,-577,-577,-576,-576,-573,-573,-572,-571,-570,-570,-569,-568,-567,-566,-566,-565,-565,-564,-562,-561,-559,-558,-558,-557,-557,-556,-556,-555,-553,-552,-550,-549,-547,-547,-546,-546,-545,-544,-543,-542,-540,-539,-539,-538,-535,-534,-534,-533,-531,-530,-527,-526,-521,-520,-518,-517,-516,-515,-513,-512,-512,-511,-507,-506,-506,-505,-502,-501,-498,-497,-494,-493,-491,-490,-486,-485,-472,-471,-470,-469,-462,-461,-446,-446,-445,-445,-436,-435,-432,-431,-429,-428,-405,-404,-374,-373,-338,-337,-334,-333
13:27.9,-381,0.27,-1.14,24.5,25.8125,FALSE,-574,-574,-573,-573,-570,-570,-569,-568,-567,-567,-566,-565,-565,-564,-564,-563,-562,-561,-560,-559,-558,-557,-557,-556,-555,-554,-551,-550,-550,-549,-549,-548,-547,-546,-546,-545,-542,-541,-541,-540,-538,-537,-537,-536,-534,-533,-530,-529,-526,-526,-525,-525,-521,-520,-518,-517,-515,-514,-513,-512,-509,-508,-502,-501,-497,-496,-491,-490,-489,-488,-483,-482,-475,-474,-470,-469,-459,-458,-450,-449,-438,-437,-422,-421,-398,-397,-382,-381,-378,-377,-377,-376,-374,-374,-373,-373,-334,-333,-333,-332
13:28.8,-374,0.27,-1.14,24.5,25.875,FALSE,-568,-568,-567,-567,-567,-567,-566,-565,-564,-564,-563,-563,-562,-561,-561,-560,-559,-558,-557,-555,-554,-553,-552,-551,-550,-547,-547,-546,-546,-545,-544,-544,-543,-542,-541,-539,-538,-537,-536,-534,-534,-533,-533,-531,-530,-530,-529,-528,-527,-525,-524,-520,-520,-519,-519,-514,-513,-510,-510,-509,-509,-507,-506,-504,-503,-497,-496,-492,-491,-489,-488,-486,-485,-478,-477,-470,-469,-462,-461,-457,-456,-443,-442,-430,-429,-414,-413,-396,-395,-371,-370,-342,-341,-326,-325,-294,-293,-291,-290,-281
13:29.9,-371,0.27,-1.14,24.5,25.8125,FALSE,-565,-565,-564,-564,-562,-562,-561,-561,-560,-559,-558,-557,-556,-555,-554,-553,-551,-550,-550,-549,-549,-548,-547,-546,-546,-545,-544,-543,-543,-542,-542,-541,-541,-540,-538,-537,-534,-534,-533,-533,-532,-531,-531,-530,-528,-527,-526,-525,-522,-521,-520,-519,-517,-516,-515,-514,-510,-509,-507,-506,-505,-504,-504,-503,-499,-498,-494,-493,-490,-489,-487,-486,-481,-480,-470,-470,-469,-469,-467,-466,-462,-461,-459,-458,-454,-453,-438,-437,-427,-426,-426,-425,-422,-421,-414,-413,-398,-397,-380,-379
13:30.9,-371,0.27,-1.14,24.5,25.8125,FALSE,-565,-565,-564,-564,-563,-560,-559,-559,-558,-557,-557,-556,-555,-553,-552,-551,-550,-550,-549,-549,-547,-547,-546,-546,-545,-544,-542,-541,-540,-539,-539,-538,-536,-535,-535,-534,-533,-532,-532,-531,-531,-530,-528,-528,-527,-527,-523,-523,-522,-522,-516,-515,-515,-514,-512,-511,-509,-508,-508,-507,-502,-501,-499,-498,-494,-493,-488,-487,-486,-485,-478,-477,-473,-472,-464,-463,-460,-459,-454,-453,-443,-442,-438,-437,-418,-417,-398,-397,-381,-380,-337,-336,-326,-325,-290,-289,-275,-274,-273,-272
13:31.9,-371,0.27,-1.14,24.5,25.8125,recording,-565,-565,-564,-564,-564,-564,-563,-563,-562,-562,-561,-560,-559,-559,-558,-557,-556,-555,-554,-553,-552,-551,-549,-548,-547,-546,-544,-543,-543,-542,-542,-541,-541,-540,-538,-537,-536,-535,-535,-534,-532,-531,-531,-530,-529,-528,-526,-525,-521,-521,-520,-520,-518,-517,-516,-515,-511,-510,-508,-507,-507,-506,-505,-504,-501,-500,-494,-493,-486,-485,-485,-484,-481,-480,-480,-479,-467,-466,-462,-461,-456,-455,-438,-437,-430,-429,-416,-415,-400,-399,-374,-373,-350,-349,-342,-342,-341,-341,-334,-333
13:32.8,-370.5,0.27,-1.14,24.5,25.875,recording,-565,-565,-564,-564,-564,-564,-563,-562,-560,-560,-559,-559,-558,-557,-557,-556,-555,-554,-553,-553,-552,-551,-549,-548,-547,-547,-546,-545,-544,-544,-543,-542,-541,-541,-540,-539,-538,-538,-537,-536,-535,-532,-531,-530,-529,-526,-526,-525,-525,-522,-521,-520,-519,-516,-515,-515,-514,-510,-509,-507,-507,-506,-506,-503,-502,-498,-497,-494,-493,-489,-488,-486,-485,-481,-480,-476,-475,-470,-469,-462,-461,-454,-453,-442,-441,-434,-433,-416,-415,-397,-396,-374,-373,-369,-368,-364,-363,-332,-331,-315
