time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43:39.7,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-459,710,-454,705,-453,705,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,700,-445,718,-444,700,-444,717,-443,699,-442,717,-441,716,-440,716,-440,699,-439,715,-439,698,-438,715,-438,698,-437,714,-437,697,-436,697,-435,696,-433,714,-432,713,-430,696,-429,713,-429,695,-428,712,-427,695,-427,712,-426,711,-426,694,-422,711,-422,694,-421,693,-421,710,-420,693,-419,692,-417,710
43:40.5,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-459,719,-459,709,-458,719,-458,709,-457,720,-454,705,-453,705,-453,720,-452,704,-452,719,-451,704,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,699,-441,716,-440,698,-439,716,-438,715,-438,698,-437,697,-436,697,-435,696,-434,715,-433,714,-431,714,-431,696,-430,695,-430,713,-428,695,-428,713,-427,694,-427,712,-426,712,-425,711,-424,694,-423,693,-420,711,-420,693
43:41.4,-268.5,0.28,-0.84,25.5,26.4375,recording,-461,717,-461,711,-459,719,-458,708,-457,708,-454,705,-453,705,-450,702,-449,719,-449,702,-448,718,-448,701,-447,701,-446,700,-445,718,-444,717,-444,700,-443,699,-442,717,-442,699,-441,698,-441,716,-440,716,-439,715,-438,698,-437,697,-435,697,-435,715,-434,714,-434,696,-432,714,-431,713,-430,696,-429,695,-429,713,-428,695,-428,712,-427,694,-426,712,-425,711,-422,711,-422,694,-421,693,-421,710,-419,693,-418,692,-417,710,-416,709,-414,692,-413,691
43:42.4,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,717,-460,710,-460,711,-459,719,-458,708,-458,719,-457,708,-457,720,-454,705,-453,705,-453,720,-452,719,-451,703,-450,703,-449,702,-448,719,-448,702,-447,701,-447,718,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-438,716,-438,698,-437,715,-437,697,-436,697,-435,715,-435,696,-434,714,-430,714,-430,696,-429,695,-429,713,-428,713,-427,712,-427,695,-426,694,-426,712,-425,711,-424,694,-423,693
43:43.3,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-460,719,-460,718,-460,710,-459,719,-459,710,-458,720,-455,706,-454,720,-454,706,-453,719,-451,703,-450,703,-449,702,-449,719,-448,702,-448,718,-447,701,-446,718,-446,701,-445,700,-445,717,-444,700,-443,699,-443,717,-442,716,-441,716,-441,699,-440,715,-440,698,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,713,-431,696,-430,695,-428,695,-428,713,-427,712,-427,694,-425,712,-424,711,-423,694,-422,693,-420,711
43:44.2,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-460,719,-458,719,-457,720,-456,706,-455,706,-453,704,-452,704,-452,720,-451,719,-451,703,-450,703,-449,719,-449,702,-448,718,-448,702,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-442,699,-441,716,-441,698,-440,716,-439,698,-439,715,-438,697,-435,715,-434,697,-434,714,-433,696,-433,714,-432,713,-431,696,-430,695,-429,695,-429,713,-428,694,-428,712,-427,712,-426,711,-422,711,-422,694,-421,710,-421,693
43:45.1,-269,0.28,-0.84,25.5,26.375,recording,-462,716,-462,714,-461,712,-461,718,-461,717,-461,713,-460,711,-460,710,-459,720,-458,720,-457,721,-457,707,-456,707,-455,721,-454,705,-454,720,-453,705,-452,720,-451,703,-451,719,-450,703,-449,702,-449,719,-448,718,-448,702,-446,700,-446,718,-445,717,-444,700,-443,699,-442,717,-441,699,-441,716,-440,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-431,714,-430,713,-430,696,-429,695,-429,713,-428,712,-426,695,-425,712
43:46.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,712,-460,719,-460,711,-460,710,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-449,702,-448,702,-448,719,-447,701,-447,718,-446,701,-445,718,-445,700,-444,700,-444,717,-443,699,-443,717,-442,716,-441,699,-440,698,-440,716,-439,698,-439,715,-438,697,-437,697,-436,715,-436,696,-435,714,-433,714,-432,713,-430,696,-429,695,-428,713,-428,695,-427,694,-427,712,-426,712,-425,711,-424,694,-423,693,-422,711,-421,710,-419,693,-419,710
43:46.9,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,718,-460,719,-459,709,-459,719,-459,710,-458,709,-458,720,-454,705,-454,720,-453,705,-453,719,-451,719,-451,703,-450,718,-450,703,-449,702,-448,702,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-441,717,-441,699,-440,716,-440,698,-438,716,-438,698,-437,715,-437,697,-436,715,-436,697,-435,696,-435,714,-433,714,-432,713,-431,696,-430,695,-430,713,-429,712,-427,695,-426,694,-425,712,-424,711,-423,694,-422,693
43:47.8,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,718,-460,711,-460,710,-459,720,-457,707,-456,707,-454,705,-453,705,-452,720,-451,719,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-443,717,-442,699,-442,716,-441,698,-440,716,-439,715,-438,698,-437,697,-435,715,-434,714,-434,697,-433,696,-432,714,-431,696,-431,713,-430,695,-429,713,-428,695,-428,712,-427,694,-426,712,-425,711,-424,694,-423,693,-422,711,-421,710
43:48.7,-268.5,0.28,-0.84,25.5,26.4375,recording,-461,718,-461,712,-460,711,-460,710,-459,720,-458,708,-457,708,-456,720,-455,719,-454,705,-453,705,-450,702,-449,702,-448,719,-448,701,-447,718,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,716,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-435,697,-434,696,-434,715,-433,714,-432,714,-431,713,-429,713,-429,696,-428,695,-428,712,-426,695,-426,712,-425,711,-425,694,-424,694,-423,693,-422,711,-421,710,-420,693,-419,692
43:49.6,-269,0.28,-0.84,25.5,26.375,recording,-462,716,-462,715,-461,718,-461,717,-461,714,-461,712,-460,718,-460,711,-460,710,-459,719,-457,719,-456,720,-456,706,-455,706,-454,705,-453,705,-452,720,-451,703,-451,719,-450,703,-449,702,-448,702,-448,719,-447,718,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,717,-443,699,-442,699,-442,716,-441,698,-439,716,-438,715,-438,698,-437,697,-435,697,-434,696,-434,715,-433,714,-432,714,-431,713,-430,696,-429,695,-428,713,-427,712,-427,695
43:50.4,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-459,719,-458,719,-457,720,-456,706,-455,706,-454,705,-453,720,-453,705,-452,719,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,700,-445,717,-444,700,-444,717,-443,716,-443,699,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-433,697,-432,714,-432,696,-431,713,-430,696,-429,695,-429,713,-428,712,-427,695,-427,712,-426,694,-426,711,-423,694,-422,693,-420,693,-419,692
43:51.3,-269,0.28,-0.84,25.5,26.3125,recording,-462,716,-461,719,-461,717,-461,715,-461,712,-460,720,-457,720,-456,719,-453,704,-452,704,-451,703,-450,703,-449,702,-449,719,-448,702,-448,718,-447,701,-446,701,-445,700,-444,718,-443,700,-443,717,-442,699,-442,717,-441,699,-441,716,-440,716,-440,698,-439,715,-438,698,-437,697,-436,715,-435,714,-435,697,-434,696,-431,714,-431,696,-430,695,-430,713,-429,713,-428,712,-428,695,-427,694,-426,712,-425,711,-424,694,-423,693,-420,711,-419,693,-419,710
43:52.2,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-458,720,-458,708,-457,708,-453,704,-452,704,-451,703,-450,720,-450,703,-449,719,-449,702,-448,719,-448,702,-447,701,-447,718,-446,701,-445,700,-445,718,-444,700,-444,717,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,715,-437,697,-436,714,-434,697,-433,696,-431,714,-431,696,-430,713,-430,695,-429,695,-429,713,-428,694,-428,712,-427,712,-426,711,-423,694,-422,693,-422,711,-421,710,-419,693,-418,692
43:53.1,-269,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-459,720,-456,706,-455,706,-454,720,-454,705,-453,705,-453,719,-451,703,-450,703,-448,719,-448,701,-447,718,-446,718,-446,701,-445,700,-445,717,-444,700,-443,699,-442,699,-442,717,-441,716,-441,698,-439,716,-438,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,714,-433,696,-432,713,-432,696,-431,695,-429,713,-428,712,-427,695,-426,694,-426,712,-425,711,-424,694,-423,693,-420,711,-419,693,-419,710,-418,692,-415,692,-414,691
43:54.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-459,719,-458,708,-457,708,-455,706,-454,706,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,700,-445,718,-444,717,-443,700,-443,717,-442,699,-442,716,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-435,715,-434,697,-434,714,-433,696,-433,714,-432,713,-431,696,-430,695,-426,695,-426,713,-425,694,-425,712,-424,694,-423,693,-423,712,-422,711,-421,693,-420,692,-420,711,-419,710,-416,710,-415,709
43:54.9,-269,0.28,-0.84,25.5,26.375,recording,-462,713,-462,714,-461,717,-461,715,-461,712,-461,711,-460,719,-460,718,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-449,702,-448,702,-447,719,-446,718,-446,700,-445,718,-444,717,-444,700,-443,717,-443,699,-442,716,-441,699,-440,698,-439,716,-438,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,713,-430,696,-429,713,-429,695,-428,695,-428,712,-427,694,-427,712,-426,711,-423,694,-422,693,-420,711,-419,710,-419,693
43:57.1,-268.5,0.28,-0.84,25.5,26.3125,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-458,719,-458,708,-457,708,-457,720,-454,720,-453,704,-453,719,-452,704,-450,702,-449,719,-448,718,-448,702,-447,701,-446,701,-445,718,-445,700,-444,700,-444,717,-443,699,-443,717,-442,716,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-435,715,-435,697,-434,714,-434,696,-433,714,-432,713,-431,696,-430,713,-430,695,-429,712,-428,695,-427,694,-427,712,-426,711,-424,694,-423,693,-422,711,-421,710
43:58.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-459,719,-458,719,-457,720,-454,705,-453,705,-452,720,-451,719,-450,702,-449,702,-449,719,-448,718,-448,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-442,699,-441,698,-441,716,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-435,697,-434,696,-431,714,-431,696,-430,695,-429,695,-429,712,-428,694,-427,712,-426,711,-424,694,-423,693,-421,711,-420,693,-420,710,-419,692,-417,710,-416,709,-415,692,-414,691
43:58.9,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,713,-460,718,-460,712,-460,711,-459,719,-459,710,-459,709,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-448,701,-447,701,-446,719,-446,700,-445,718,-444,700,-444,718,-443,699,-442,716,-441,699,-440,698,-438,716,-438,698,-437,697,-437,715,-435,697,-434,715,-434,696,-433,714,-432,714,-431,713,-431,696,-430,695,-429,713,-428,712,-427,712,-426,711,-426,695,-425,694,-424,694,-423,693,-421,711,-420,710,-419,693,-418,692,-417,710
43:59.8,-269,0.28,-0.84,25.5,26.375,recording,-462,717,-462,716,-461,715,-461,712,-460,719,-460,711,-460,710,-459,719,-458,720,-457,707,-456,707,-455,720,-454,719,-453,704,-452,704,-451,703,-450,703,-449,719,-449,702,-448,718,-448,702,-447,701,-446,701,-445,700,-444,718,-444,700,-443,717,-443,699,-442,717,-441,716,-441,699,-440,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-431,714,-430,696,-430,713,-429,695,-428,695,-428,713,-427,694,-427,712,-426,712,-425,711
44:00.7,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,713,-460,711,-460,712,-459,709,-459,710,-458,708,-458,720,-457,708,-454,705,-454,720,-453,719,-453,705,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,718,-445,700,-444,717,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-439,716,-438,698,-438,715,-437,715,-437,697,-436,697,-436,714,-435,696,-431,714,-430,713,-430,696,-429,713,-429,695,-428,712,-427,695,-426,712,-426,694,-425,711,-422,694,-422,711
44:01.6,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-460,719,-459,719,-458,720,-456,706,-455,706,-454,720,-453,719,-453,704,-452,704,-450,702,-449,702,-448,701,-447,719,-446,701,-446,718,-445,718,-445,700,-444,717,-444,700,-443,699,-442,699,-442,717,-441,698,-441,716,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,696,-431,713,-430,695,-430,713,-429,712,-428,695,-427,694,-427,712,-426,711,-424,694,-423,693,-421,711,-420,710,-419,693,-418,692
44:02.6,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,712,-460,711,-460,710,-459,720,-456,706,-455,706,-453,704,-452,704,-451,720,-451,703,-450,719,-450,703,-449,702,-448,702,-448,719,-447,718,-446,718,-446,700,-445,717,-445,700,-444,699,-443,717,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-432,714,-431,713,-431,696,-430,695,-429,695,-429,713,-428,712,-428,694,-426,712,-425,711,-422,694,-421,711,-421,693,-420,710,-420,693,-419,692
44:03.5,-269,0.28,-0.84,25.5,26.375,recording,-462,717,-462,715,-461,714,-461,711,-459,720,-459,709,-458,709,-454,705,-453,705,-452,720,-451,719,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,700,-445,718,-444,717,-444,700,-443,717,-443,699,-442,716,-441,699,-440,698,-440,716,-439,715,-438,698,-437,697,-435,697,-435,715,-434,696,-434,714,-432,714,-431,713,-430,696,-430,713,-429,712,-429,695,-427,712,-427,695,-426,694,-426,711,-424,694,-423,693,-422,711,-421,710
44:04.4,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,717,-460,710,-460,711,-459,719,-458,708,-457,708,-454,705,-453,705,-452,704,-451,704,-449,702,-448,702,-448,719,-447,718,-447,701,-446,701,-445,718,-445,700,-444,717,-444,700,-443,717,-443,699,-442,716,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-435,715,-434,714,-434,697,-433,696,-432,714,-431,713,-430,696,-429,695,-428,713,-427,695,-427,712,-426,694,-426,712,-425,711,-422,694,-422,711,-421,693,-421,710,-419,693,-418,692
44:05.3,-284.5,0.28,-0.84,25.5,26.375,recording,-477,717,-477,711,-475,719,-474,719,-474,708,-473,720,-473,708,-470,720,-470,705,-469,705,-469,719,-467,703,-465,703,-465,719,-464,718,-463,701,-462,701,-461,700,-460,700,-460,718,-459,717,-459,699,-458,699,-458,717,-457,716,-457,698,-454,698,-454,716,-453,697,-453,715,-451,697,-451,715,-450,714,-450,696,-448,714,-447,713,-447,696,-446,695,-444,695,-444,713,-443,712,-443,694,-441,712,-440,694,-440,711,-439,693,-436,711,-435,693,-435,710,-434,692
44:06.2,-268.5,0.28,-0.84,25.5,26.375,False,-461,717,-461,712,-460,710,-460,711,-459,719,-457,707,-456,707,-453,704,-452,704,-450,702,-448,702,-447,701,-446,719,-446,701,-445,718,-445,700,-444,718,-444,700,-443,699,-442,716,-441,699,-441,716,-440,698,-440,715,-438,698,-437,697,-436,697,-436,715,-435,714,-435,696,-432,714,-431,713,-431,696,-430,695,-430,713,-429,712,-428,695,-427,712,-427,694,-426,711,-424,694,-423,693,-422,711,-421,710,-421,693,-420,692,-417,710,-416,709,-414,692,-413,691
44:07.1,-268.5,0.28,-0.84,25.5,26.375,False,-461,717,-461,711,-460,719,-460,718,-459,719,-458,720,-456,706,-455,706,-454,705,-453,720,-453,705,-452,719,-451,703,-450,703,-449,719,-448,701,-448,718,-446,701,-445,718,-445,700,-444,717,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-439,716,-438,715,-438,698,-437,697,-436,697,-435,696,-434,715,-433,714,-433,696,-432,714,-432,695,-431,713,-430,713,-429,712,-427,695,-426,694,-426,712,-425,711,-424,694,-423,693,-421,711,-420,710,-419,693
44:08.0,-269,0.28,-0.84,25.5,26.4375,False,-462,713,-462,717,-461,711,-461,712,-460,719,-458,719,-457,720,-456,706,-455,706,-453,704,-453,720,-452,719,-452,704,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,718,-445,700,-444,700,-444,717,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-433,714,-432,713,-430,696,-430,713,-429,712,-429,695,-427,712,-427,695,-426,694,-426,711,-423,694,-422,693
44:08.9,-268.5,0.29,-0.84,25.5,26.375,False,-461,711,-461,718,-459,720,-459,709,-458,709,-455,706,-454,706,-454,720,-453,719,-450,702,-449,702,-449,719,-448,701,-448,718,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-438,716,-438,698,-437,715,-437,697,-436,715,-435,714,-434,697,-433,696,-433,714,-432,713,-430,696,-429,695,-428,695,-428,713,-427,712,-427,694,-426,712,-425,711,-423,694,-422,693,-422,711,-421,710,-419,693,-418,692,-417,710,-416,709
44:09.8,-267,0.29,-0.84,25.5,26.375,False,-460,717,-460,714,-459,713,-459,712,-458,710,-458,711,-457,720,-456,708,-455,708,-452,705,-451,705,-450,720,-449,719,-449,703,-448,703,-447,702,-446,702,-446,719,-445,701,-445,718,-444,701,-443,700,-443,718,-442,717,-442,700,-441,699,-440,717,-439,716,-439,699,-438,698,-437,716,-436,715,-436,698,-435,697,-435,715,-434,714,-431,697,-431,714,-430,713,-430,696,-429,696,-428,695,-428,713,-427,695,-427,712,-426,694,-426,712,-425,711,-422,711,-422,694
44:10.7,-253,0.28,-0.73,25.5,26.375,False,-445,717,-445,711,-444,719,-444,718,-443,709,-443,719,-443,708,-442,720,-442,708,-439,705,-438,720,-438,705,-437,719,-436,703,-435,703,-434,702,-433,702,-433,719,-432,701,-432,718,-431,701,-431,718,-430,717,-430,700,-429,700,-428,717,-428,699,-427,716,-426,699,-425,698,-424,716,-423,698,-423,715,-422,697,-421,715,-420,697,-420,714,-419,714,-419,696,-418,713,-417,696,-416,695,-414,713,-413,712,-412,695,-412,712,-411,694,-411,711,-409,694,-408,693
44:11.7,-239,0.28,-0.73,25.5,26.375,False,-432,717,-432,712,-431,719,-431,718,-430,719,-430,710,-430,709,-429,720,-428,707,-427,707,-422,720,-422,702,-421,719,-420,702,-419,719,-419,701,-418,718,-417,701,-416,718,-416,700,-415,717,-414,700,-413,699,-413,717,-412,716,-411,699,-410,716,-410,698,-409,715,-409,698,-408,697,-407,715,-406,714,-406,697,-405,714,-405,696,-404,713,-403,696,-403,713,-402,695,-402,712,-400,695,-399,694,-398,694,-398,712,-397,693,-397,711,-394,693,-393,692,-392,711
44:12.6,-232,0.28,-0.73,25.5,26.4375,False,-425,712,-425,717,-424,710,-424,711,-423,719,-422,719,-421,720,-418,704,-417,704,-417,720,-416,703,-416,719,-415,703,-414,702,-413,702,-412,701,-412,719,-411,718,-410,701,-409,700,-409,718,-408,717,-407,700,-407,717,-406,699,-406,716,-405,699,-405,716,-404,715,-404,698,-402,698,-401,697,-400,715,-399,714,-399,697,-398,714,-398,696,-397,713,-397,696,-396,695,-395,713,-394,695,-394,712,-393,694,-390,694,-390,712,-389,711,-389,693,-388,693,-387,692
44:13.4,-229.5,0.28,-0.73,25.5,26.375,recording,-422,712,-422,718,-421,711,-421,710,-420,709,-420,720,-420,708,-419,707,-418,707,-416,705,-415,705,-414,720,-413,719,-412,702,-410,702,-409,719,-409,701,-408,718,-408,701,-407,718,-407,700,-406,717,-405,717,-404,716,-404,700,-403,699,-402,716,-402,699,-401,715,-401,698,-400,698,-399,697,-398,697,-398,715,-397,696,-397,714,-396,714,-395,713,-393,696,-392,695,-392,713,-391,695,-391,712,-390,694,-389,694,-389,712,-388,693,-388,711,-385,693,-384,692
44:14.3,-229,0.28,-0.73,25.5,26.375,recording,-422,714,-422,718,-421,713,-421,711,-420,720,-419,708,-419,709,-418,707,-417,707,-414,704,-413,704,-413,720,-412,719,-412,703,-411,703,-410,702,-409,702,-408,719,-407,700,-407,718,-406,718,-405,717,-405,700,-404,717,-404,699,-403,716,-402,699,-401,716,-401,698,-400,715,-398,715,-398,698,-397,714,-397,697,-396,697,-395,696,-394,714,-393,713,-393,696,-392,695,-392,713,-391,712,-391,695,-390,694,-389,712,-388,694,-388,711,-387,693,-384,693,-383,692
44:15.2,-228.5,0.28,-0.73,25.5,26.375,recording,-422,713,-422,716,-421,718,-421,717,-421,712,-421,711,-420,719,-419,719,-418,720,-416,706,-415,706,-412,720,-412,703,-411,719,-411,703,-410,702,-409,702,-408,719,-408,701,-407,718,-406,701,-405,700,-405,718,-404,717,-404,700,-403,717,-403,699,-402,699,-402,716,-401,716,-401,698,-400,715,-398,715,-398,698,-397,714,-397,697,-395,697,-394,696,-394,714,-393,713,-393,696,-392,695,-391,713,-391,695,-390,694,-390,712,-389,712,-388,694,-388,711,-387,693
44:16.1,-228,0.28,-0.73,25.5,26.375,recording,-421,715,-421,717,-420,713,-420,714,-419,710,-419,712,-418,708,-418,709,-418,720,-415,705,-414,705,-413,720,-412,703,-412,719,-411,703,-410,702,-408,702,-408,719,-407,701,-407,718,-406,701,-405,718,-405,700,-404,717,-403,717,-403,700,-402,716,-402,699,-401,716,-401,699,-400,715,-400,698,-398,715,-398,698,-397,714,-397,697,-395,697,-394,696,-393,714,-392,696,-392,713,-391,695,-390,695,-390,713,-389,694,-389,712,-387,694,-387,712,-386,693,-386,711
44:17.1,-228,0.28,-0.73,25.5,26.375,recording,-421,717,-421,714,-420,713,-420,712,-419,719,-419,711,-419,710,-418,719,-417,720,-412,703,-411,720,-411,703,-410,719,-410,702,-409,719,-408,718,-408,702,-407,701,-406,701,-405,700,-405,718,-404,717,-403,717,-403,700,-402,716,-402,699,-401,699,-400,716,-400,698,-399,715,-398,698,-397,715,-397,697,-396,714,-395,697,-395,714,-394,696,-394,713,-392,696,-391,695,-390,695,-389,694,-389,713,-388,694,-388,712,-387,693,-387,712,-386,711,-383,693,-382,692
44:17.9,-228,0.28,-0.73,25.5,26.375,recording,-421,714,-421,717,-420,718,-420,711,-420,713,-419,718,-418,708,-418,719,-418,709,-417,719,-417,708,-416,720,-412,703,-411,720,-410,719,-410,703,-408,701,-406,719,-406,701,-405,700,-405,718,-404,718,-403,700,-403,717,-402,717,-402,699,-401,716,-400,716,-400,699,-399,715,-399,698,-398,698,-397,715,-397,697,-396,697,-396,714,-395,696,-394,714,-393,713,-393,696,-392,695,-390,713,-390,695,-389,712,-389,694,-387,712,-386,711,-386,694,-385,693,-384,693
