time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
03:27.4,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,716,-176,715,-175,716,-175,707,-175,706,-174,717,-171,702,-170,702,-169,717,-169,701,-168,716,-168,701,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,697,-161,714,-161,696,-160,696,-160,713,-159,713,-159,695,-158,712,-158,695,-157,712,-157,694,-156,711,-154,694,-153,711,-153,693,-152,710,-152,693,-151,692,-150,710,-149,709,-148,692,-147,709,-147,691,-146,708,-145,708,-145,691,-144,690
03:28.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,713,-176,708,-176,709,-176,714,-176,716,-175,717,-170,702,-169,702,-168,717,-167,716,-166,716,-165,715,-165,698,-164,698,-164,715,-163,714,-163,697,-162,697,-161,696,-161,714,-160,696,-160,713,-159,713,-159,695,-158,712,-158,695,-157,712,-157,694,-156,711,-155,694,-154,693,-152,693,-152,711,-151,710,-151,692,-149,710,-148,709,-148,692,-147,709,-147,691,-146,708,-145,708,-144,691,-144,707,-143,690,-143,707,-142,706,-140,690,-139,689
03:29.0,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,707,-175,716,-175,706,-174,717,-173,704,-172,704,-170,717,-169,716,-168,700,-167,700,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-155,712,-154,711,-154,694,-153,711,-153,693,-152,693,-152,710,-151,710,-151,692,-150,709,-149,692,-148,691,-148,709,-147,708,-145,691,-144,708,-144,690
03:29.8,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-175,706,-175,707,-174,705,-174,717,-173,717,-173,705,-172,718,-170,718,-169,717,-169,701,-168,701,-168,717,-167,716,-167,700,-166,716,-166,700,-165,715,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-159,696,-158,695,-158,713,-157,695,-157,712,-156,694,-155,712,-155,694,-154,711,-154,693,-153,711,-152,710,-152,693,-151,692,-151,710,-150,709,-148,692,-147,691,-147,709,-146,708,-146,691,-145,690,-144,708,-143,707
03:30.6,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,713,-176,709,-176,708,-176,715,-176,714,-175,716,-175,707,-175,706,-174,716,-173,717,-173,704,-172,704,-170,702,-169,702,-168,717,-167,716,-166,716,-165,715,-165,698,-164,698,-163,697,-163,715,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-157,695,-157,712,-156,712,-156,694,-155,694,-155,711,-154,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,709,-148,709,-148,692,-147,691,-147,708,-146,708,-145,707
03:31.4,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,711,-176,708,-176,715,-176,716,-176,710,-175,716,-175,707,-175,706,-174,705,-174,717,-173,705,-169,701,-168,717,-168,701,-167,716,-165,716,-165,698,-164,715,-164,698,-163,715,-163,697,-162,697,-162,714,-161,714,-160,695,-160,713,-159,713,-159,695,-158,712,-158,694,-156,712,-155,694,-155,711,-154,693,-152,711,-151,693,-151,710,-150,692,-149,710,-148,709,-148,692,-147,691,-147,709,-146,708,-144,691,-144,708,-143,690,-143,707,-142,690
03:32.1,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,716,-176,715,-175,716,-174,706,-174,717,-174,705,-172,703,-171,703,-169,717,-168,716,-168,700,-167,700,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,697,-162,714,-160,714,-160,695,-159,695,-159,713,-158,713,-158,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,692,-149,709,-148,691,-147,709,-146,708,-145,708,-144,691,-144,707,-143,690,-142,707,-141,706,-140,690
03:32.9,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,708,-176,709,-176,716,-176,715,-175,716,-174,717,-174,706,-174,705,-173,705,-170,702,-169,702,-168,717,-167,716,-166,716,-165,698,-165,715,-164,698,-163,715,-163,697,-162,697,-162,714,-161,714,-161,696,-160,713,-160,696,-159,713,-159,695,-158,712,-158,695,-157,694,-155,694,-155,712,-154,693,-154,711,-152,693,-152,711,-151,692,-151,710,-149,692,-149,710,-148,691,-148,709,-147,709,-146,708,-146,691,-145,690,-145,708,-144,707
03:33.7,16,0.04,-0.01,25.5,26.5,FALSE,-177,715,-177,710,-176,709,-176,708,-175,717,-169,701,-168,717,-168,701,-167,716,-166,716,-166,699,-165,715,-165,699,-163,715,-163,697,-162,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-156,694,-155,712,-155,693,-154,711,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-149,692,-148,691,-147,709,-146,708,-145,691,-145,708,-144,707,-144,690,-142,690,-142,707,-141,689,-141,706,-139,706,-138,689
03:34.5,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,716,-176,708,-176,709,-176,715,-175,717,-174,717,-173,718,-170,718,-169,701,-169,717,-168,717,-168,701,-167,716,-166,699,-166,716,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-160,713,-160,695,-159,713,-159,695,-158,694,-158,712,-157,712,-156,711,-155,694,-154,693,-153,711,-152,710,-152,693,-151,692,-150,710,-150,692,-149,709,-149,691,-148,709,-147,708,-146,691,-145,708,-145,690,-144,707,-142,690,-142,707
03:35.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,710,-176,709,-175,708,-175,707,-174,706,-174,717,-174,705,-171,702,-170,702,-169,717,-169,701,-168,701,-168,716,-167,716,-166,715,-166,699,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-158,695,-157,712,-157,694,-155,694,-155,712,-154,711,-154,693,-153,711,-152,710,-152,693,-151,692,-150,710,-149,709,-147,692,-147,709,-146,708,-146,691,-145,708,-144,691,-144,707,-143,690
03:36.0,16,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,712,-176,708,-176,715,-176,716,-176,711,-175,707,-175,706,-175,716,-174,717,-173,704,-172,704,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,699,-165,715,-164,715,-163,714,-163,697,-161,714,-161,697,-160,713,-159,713,-159,695,-158,712,-157,695,-156,694,-156,712,-155,694,-155,711,-154,693,-152,711,-152,693,-151,692,-151,710,-150,710,-149,709,-147,692,-147,709,-146,708,-146,691,-145,708,-145,691,-144,690,-144,707,-141,690
03:36.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-175,707,-175,706,-174,717,-171,702,-170,702,-169,717,-168,716,-168,700,-167,700,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-163,697,-162,697,-161,696,-161,714,-160,713,-159,696,-158,713,-158,695,-157,712,-157,695,-156,694,-156,712,-155,711,-155,694,-154,693,-152,711,-152,693,-151,692,-151,710,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,708,-145,691,-144,707,-144,690,-142,707,-141,690,-141,706,-140,689
03:37.5,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,716,-176,715,-176,708,-176,707,-175,716,-174,717,-172,703,-171,703,-169,701,-168,701,-168,717,-167,716,-166,716,-165,715,-165,698,-163,715,-163,698,-162,714,-161,696,-160,714,-160,696,-159,713,-159,695,-158,695,-158,713,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,711,-152,710,-152,693,-151,692,-150,710,-149,709,-147,709,-147,692,-146,691,-146,708,-144,708,-144,691,-143,690,-143,707,-142,707,-141,706,-140,690
03:38.3,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,708,-176,716,-176,715,-176,709,-175,716,-175,707,-175,706,-174,717,-173,704,-172,704,-169,701,-168,717,-168,701,-167,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,697,-163,714,-162,697,-161,696,-161,714,-160,696,-160,713,-159,695,-158,695,-158,713,-157,712,-157,694,-156,712,-155,694,-155,711,-154,693,-152,711,-151,710,-151,693,-150,710,-150,692,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,708,-144,690
03:39.1,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-176,715,-176,716,-175,716,-175,707,-175,706,-174,717,-174,706,-170,702,-169,702,-168,717,-167,716,-166,716,-165,698,-165,715,-164,698,-163,715,-162,714,-162,696,-161,696,-161,714,-160,695,-160,713,-158,713,-158,695,-157,694,-157,712,-155,712,-154,711,-154,694,-153,693,-152,711,-151,710,-151,693,-150,692,-149,710,-148,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,690,-144,708,-143,707,-142,690,-142,707,-141,689,-141,706
03:39.9,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,716,-174,717,-169,717,-169,701,-168,701,-168,716,-166,716,-165,715,-165,698,-164,698,-164,715,-163,714,-163,697,-162,714,-162,697,-161,713,-161,696,-160,696,-159,713,-159,695,-158,695,-158,712,-157,694,-156,694,-155,712,-155,693,-154,711,-152,693,-152,711,-151,710,-151,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,708,-144,691,-144,707,-143,690,-142,707,-142,690,-141,706
03:40.7,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,713,-177,712,-176,711,-176,714,-176,715,-176,709,-175,708,-175,716,-175,707,-174,716,-174,705,-174,706,-173,704,-173,717,-172,704,-169,717,-169,701,-168,701,-168,716,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,713,-159,695,-158,712,-157,695,-156,694,-156,712,-155,694,-155,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708
03:41.4,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,716,-174,717,-169,717,-168,716,-168,700,-167,700,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,697,-162,714,-160,714,-160,695,-159,713,-159,695,-158,694,-158,713,-157,712,-155,712,-155,694,-154,693,-154,711,-152,711,-152,693,-151,710,-151,692,-150,710,-150,692,-149,709,-149,691,-147,709,-146,691,-146,708,-145,690,-145,708,-144,707,-142,690,-141,707,-141,689,-140,706,-138,689
03:42.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,715,-176,716,-175,706,-175,716,-175,707,-174,717,-173,704,-172,704,-169,701,-168,717,-168,701,-167,716,-166,699,-165,716,-165,699,-164,715,-163,697,-163,715,-162,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,694,-155,711,-154,693,-152,711,-152,693,-151,692,-151,710,-150,692,-150,710,-149,691,-149,709,-147,709,-146,691,-146,708,-145,690,-145,708,-144,707,-142,690
03:43.0,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,715,-176,708,-176,709,-175,717,-174,705,-174,706,-172,703,-171,703,-170,702,-169,702,-168,717,-167,716,-166,716,-165,715,-165,698,-164,698,-164,715,-163,714,-163,697,-162,697,-161,696,-161,714,-160,713,-160,696,-159,713,-159,695,-158,712,-158,695,-157,694,-156,712,-155,711,-155,694,-154,693,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-144,690,-144,708,-143,707,-141,690,-141,707
03:43.8,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,711,-176,708,-176,710,-176,715,-176,716,-175,707,-175,716,-175,706,-174,717,-172,703,-171,703,-169,701,-169,717,-168,701,-168,716,-166,699,-166,716,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-157,712,-157,695,-156,694,-155,712,-155,694,-154,711,-154,693,-152,711,-151,710,-150,693,-150,710,-149,709,-149,692,-148,692,-148,709,-147,691,-147,708,-145,691,-144,690,-144,708
03:44.6,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,707,-175,717,-175,706,-172,703,-171,703,-170,702,-169,717,-169,702,-168,716,-166,716,-166,699,-165,715,-165,699,-163,697,-163,715,-162,697,-162,714,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-157,712,-157,695,-156,694,-155,694,-155,712,-154,693,-154,711,-153,711,-152,693,-152,710,-151,692,-150,710,-149,692,-149,709,-148,691,-147,709,-146,708,-145,708,-144,707,-144,691,-143,690
03:45.4,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,709,-176,708,-175,707,-175,706,-174,717,-172,703,-171,703,-170,702,-169,717,-169,702,-168,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-163,697,-162,697,-160,695,-160,714,-159,713,-159,695,-158,713,-158,694,-157,712,-156,694,-155,712,-155,693,-154,711,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-145,708,-144,690,-144,707,-142,707,-141,706,-140,690,-139,689
03:46.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,716,-175,707,-175,706,-174,717,-172,703,-171,703,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-163,715,-163,697,-162,697,-162,714,-161,696,-160,696,-160,714,-159,695,-159,713,-158,713,-158,695,-157,694,-157,712,-156,694,-156,712,-155,693,-155,711,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-149,692,-148,691,-147,709,-146,708,-144,691,-144,708,-143,690
03:47.0,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,715,-176,716,-175,717,-175,708,-175,707,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,699,-165,715,-164,715,-163,714,-163,697,-162,697,-161,696,-161,714,-160,696,-160,713,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,711,-155,694,-154,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,690,-144,707,-143,707,-142,706,-142,690,-141,689
03:47.8,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,713,-176,710,-176,708,-176,715,-176,714,-175,716,-175,707,-175,706,-173,716,-173,704,-172,717,-172,704,-169,701,-168,701,-168,717,-167,716,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-157,712,-157,695,-156,694,-156,712,-155,694,-155,711,-154,693,-153,711,-152,710,-151,693,-150,710,-150,692,-149,709,-148,692,-147,691,-147,709,-146,708,-145,708,-144,707
03:48.6,16,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,716,-176,715,-175,716,-175,708,-175,707,-174,717,-170,702,-169,717,-169,702,-168,716,-166,716,-166,699,-165,715,-165,699,-163,697,-163,715,-162,714,-162,697,-161,714,-160,713,-160,695,-159,713,-158,712,-158,695,-157,694,-156,712,-155,711,-155,694,-154,693,-152,693,-152,711,-151,710,-151,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,690,-144,707,-142,707,-141,706,-141,690,-140,689,-138,706
03:49.4,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,716,-174,706,-174,705,-174,717,-171,702,-170,702,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-163,715,-163,697,-162,697,-162,714,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,694,-155,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,690
03:50.1,16,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,714,-176,709,-176,708,-176,716,-176,715,-175,716,-174,717,-174,706,-174,705,-171,702,-170,702,-169,701,-168,717,-168,701,-167,716,-166,716,-166,699,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-160,713,-160,695,-159,695,-158,713,-158,694,-157,712,-155,694,-155,712,-154,693,-154,711,-153,711,-152,710,-151,693,-150,692,-149,710,-148,692,-148,709,-147,709,-147,691,-146,708,-145,691,-145,708,-144,690,-144,707,-142,707
03:50.9,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,713,-177,710,-176,709,-176,714,-176,715,-176,708,-175,707,-175,706,-174,717,-173,704,-172,704,-169,717,-169,701,-168,716,-168,701,-167,716,-166,715,-166,699,-165,699,-164,715,-163,714,-163,697,-162,697,-162,714,-161,696,-161,713,-160,696,-159,713,-159,695,-158,712,-158,695,-157,694,-155,712,-155,694,-154,711,-154,693,-153,711,-152,710,-152,693,-151,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-144,691,-144,708,-143,690,-143,707
03:51.7,16,0.04,-0.01,25.5,26.5625,FALSE,-178,710,-178,711,-177,709,-177,708,-177,715,-177,712,-175,717,-173,704,-172,704,-169,701,-168,717,-168,701,-167,716,-166,699,-165,716,-165,699,-164,715,-163,715,-163,697,-162,697,-162,714,-161,696,-161,714,-160,713,-160,696,-159,713,-159,695,-158,712,-158,695,-157,694,-156,712,-155,694,-155,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-144,708,-143,691,-143,707,-142,690,-142,707,-141,706
03:52.5,16,0.04,-0.01,25.5,26.5625,FALSE,-177,709,-177,715,-175,717,-175,707,-175,706,-174,705,-173,705,-168,717,-168,700,-167,716,-167,700,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-157,712,-157,695,-156,712,-156,694,-155,694,-155,711,-154,693,-152,693,-152,711,-151,692,-151,710,-149,710,-148,692,-148,709,-147,691,-147,709,-146,708,-145,691,-145,708,-144,690,-144,707,-142,707,-142,690,-141,689,-141,706
03:53.2,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,715,-177,709,-176,708,-176,707,-175,717,-171,702,-170,702,-169,701,-168,717,-168,701,-167,716,-166,716,-165,715,-165,698,-164,715,-164,698,-163,697,-163,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,695,-158,713,-157,712,-157,694,-156,712,-155,711,-155,694,-154,693,-153,711,-152,710,-151,693,-150,710,-150,692,-149,709,-147,692,-147,709,-146,708,-146,691,-145,691,-144,690,-144,708,-143,707,-142,707,-141,706,-141,690,-140,689
03:54.0,16,0.04,-0.01,25.5,26.5625,FALSE,-177,715,-177,712,-176,711,-176,708,-175,707,-175,717,-175,706,-173,704,-172,704,-170,702,-169,702,-168,717,-167,716,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,697,-162,714,-161,696,-160,714,-160,696,-159,713,-159,695,-158,695,-157,713,-157,694,-156,712,-155,712,-155,694,-154,693,-154,711,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-148,709,-147,708,-147,691,-145,708,-145,691,-144,690,-144,707,-142,690,-142,707
03:54.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-176,716,-176,715,-175,716,-175,707,-175,706,-174,717,-172,703,-171,703,-170,702,-169,702,-169,717,-168,716,-166,716,-166,699,-165,715,-165,699,-163,715,-162,714,-162,696,-161,696,-161,714,-160,713,-159,694,-158,713,-157,712,-156,712,-155,711,-155,694,-154,693,-152,693,-152,711,-151,710,-151,692,-149,710,-148,709,-148,692,-147,709,-147,691,-146,708,-145,691,-144,690,-144,708,-143,707,-142,707,-141,706,-140,690,-139,689,-139,706
03:55.6,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-174,705,-174,706,-174,717,-171,702,-170,702,-169,701,-168,717,-168,701,-167,716,-166,716,-165,698,-165,715,-164,698,-163,715,-163,697,-162,697,-162,714,-161,714,-161,696,-160,696,-160,713,-159,695,-159,713,-158,712,-158,695,-157,694,-156,712,-155,711,-154,694,-153,693,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,709,-147,692,-147,708,-146,691,-145,708,-144,707,-143,691,-142,690,-142,707,-141,706
03:56.3,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,715,-176,707,-176,708,-175,717,-172,703,-171,703,-168,700,-167,717,-167,700,-166,716,-165,716,-165,698,-164,715,-164,698,-163,715,-163,697,-162,714,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-158,695,-157,694,-157,712,-155,712,-155,694,-154,711,-154,693,-152,693,-151,692,-151,711,-150,710,-149,710,-149,692,-148,691,-148,709,-147,709,-146,708,-145,708,-145,691,-144,690,-144,707,-141,690,-141,707,-140,689,-140,706
03:57.1,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,714,-176,709,-176,716,-176,715,-176,708,-175,717,-175,707,-175,706,-173,704,-172,704,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-159,696,-158,695,-158,713,-157,712,-157,695,-156,694,-156,712,-155,694,-155,711,-154,693,-153,693,-152,711,-152,692,-151,710,-150,710,-149,709,-148,709,-148,692,-147,708,-147,691,-145,691,-144,708,-144,690,-143,707
03:57.9,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,712,-177,714,-176,716,-176,715,-176,711,-176,708,-175,716,-175,707,-175,706,-174,717,-172,703,-171,703,-170,702,-169,717,-169,702,-168,716,-166,699,-166,716,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-157,695,-157,712,-156,694,-156,712,-155,694,-155,711,-154,693,-153,693,-152,711,-152,692,-151,710,-149,710,-148,709,-148,692,-147,691,-147,709,-146,708,-145,708,-145,691,-144,707
03:58.7,16,0.04,-0.01,25.5,26.5625,FALSE,-177,711,-177,714,-176,710,-176,708,-176,716,-176,715,-175,717,-175,707,-175,706,-174,717,-173,718,-173,704,-172,704,-169,718,-169,701,-168,701,-168,717,-167,717,-166,699,-165,699,-165,715,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-159,713,-159,696,-158,712,-158,695,-157,695,-156,694,-156,712,-155,694,-155,711,-154,693,-153,711,-152,693,-152,710,-151,692,-150,692,-150,710,-149,709,-149,691,-148,709,-147,708,-145,691,-145,708
03:59.5,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-176,708,-176,707,-175,716,-174,716,-173,717,-172,703,-171,703,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-164,715,-163,697,-163,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-155,712,-155,694,-154,693,-154,711,-152,711,-152,693,-151,692,-151,710,-149,710,-148,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,707,-144,690,-142,707,-141,706
04:00.3,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-174,717,-169,717,-169,701,-168,716,-168,701,-166,716,-165,715,-165,698,-164,698,-163,715,-162,714,-162,696,-161,714,-161,696,-160,713,-160,695,-159,713,-158,695,-158,712,-157,712,-157,694,-156,711,-155,694,-154,693,-152,711,-151,710,-150,710,-150,693,-149,709,-149,692,-148,709,-147,708,-147,692,-146,691,-145,708,-144,707,-144,691,-143,690,-142,690,-141,689,-141,707,-140,706,-139,689,-138,706,-138,688,-137,705,-133,705,-133,688
04:01.0,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,715,-177,710,-176,709,-176,708,-175,717,-174,705,-174,706,-171,702,-170,702,-169,717,-168,716,-168,700,-167,700,-166,716,-166,699,-165,715,-165,699,-163,715,-163,697,-162,714,-162,697,-161,714,-160,713,-160,695,-159,695,-158,713,-158,694,-157,712,-155,694,-154,693,-154,712,-153,711,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,708,-144,690,-143,707,-141,707,-140,690,-140,706,-139,689
