time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23:52.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-132,-131,-129,-128,-125,-124,-122,-121,-119,-118,-117,-116,-108,-108,-107,-107,-95,-95,-94,-94,-87,-86,-68,-67,-55,-54,-38,-37,-21,-20,-7,-6,9,10,36,37,52,53,57,57,58,58,76,77,93,94,97,98,100,100,101
23:53.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-141,-140,-137,-136,-135,-135,-134,-134,-128,-127,-126,-125,-122,-121,-120,-119,-115,-114,-111,-110,-107,-106,-97,-96,-95,-94,-87,-86,-69,-68,-55,-54,-39,-38,-35,-34,-31,-30,-23,-22,-7,-6,2,3,33,34,49,50,53,54,58
23:54.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-99,-98,-95,-94,-87,-86,-68,-67,-47,-46,-31,-30,-20,-19,-7,-6,6,7,25,26,33,34,36,37,49,50,54,55,57,58
23:55.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-136,-135,-135,-134,-134,-133,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-109,-108,-108,-107,-96,-95,-95,-94,-87,-86,-67,-66,-52,-51,-39,-38,-22,-21,-7,-6,6,7,33,34,44,45,49,50,53,54,57,58,65
23:56.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-107,-106,-95,-95,-94,-94,-88,-87,-68,-67,-47,-46,-35,-34,-31,-30,-7,-6,5,6,37,38,49,50,65,66,68,69,73,74,92,93,99,100
23:57.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-131,-128,-127,-126,-125,-122,-121,-120,-119,-116,-115,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-68,-67,-49,-48,-31,-30,-23,-22,-7,-6,9,10,32,33,49,50,57,57,58,58,60,61,65,66,73,74,92
23:58.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-143,-142,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-127,-126,-126,-125,-122,-121,-120,-119,-116,-115,-111,-110,-109,-108,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-34,-33,-31,-30,-15,-14,9,10,39,40,49,50,54,55,57,58
23:59.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-31,-30,-22,-21,-11,-10,9,10,34,35,49,50,54,55,67,68,73,74,91
24:00.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-109,-108,-108,-107,-95,-94,-92,-91,-85,-84,-71,-70,-55,-54,-31,-30,-24,-23,-7,-6,-2,-1,1,2,6,7,17,18,25,26,34,35,46,47,57,57
24:01.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-172,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-49,-48,-45,-44,-37,-36,-23,-22,-15,-14,9,10,22,23,25,26,39,40
24:02.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-97,-96,-95,-94,-89,-88,-71,-70,-55,-54,-39,-38,-23,-22,-7,-6,9,10,35,36,47,48,54,55,65
24:03.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-134,-133,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-95,-94,-91,-90,-87,-86,-66,-65,-55,-54,-47,-46,-39,-38,-38,-37,-23,-22,-7,-6,9,10,33,34,49,50,57,58
24:04.5,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-99,-98,-95,-94,-87,-86,-68,-67,-55,-54,-38,-37,-23,-22,-8,-7,-3,-2,1,2,17,18,37,38,49,50,57
24:05.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-97,-96,-95,-94,-85,-84,-68,-67,-55,-54,-31,-30,-23,-22,-7,-6,17,18,33,34,41,41,42,42,49,50,56
24:06.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-128,-127,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-30,-29,-25,-24,-7,-6,9,10,41,42,49,50,54,55,65,66,73,74,92,93,97
24:07.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-95,-95,-94,-94,-88,-87,-71,-70,-55,-54,-31,-30,-23,-22,-7,-6,-3,-2,1,2,6,7,41,42,56,57,73,74
24:08.7,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-175,-174,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-108,-107,-103,-102,-98,-97,-96,-95,-87,-86,-68,-67,-55,-54,-42,-41,-39,-38,-31,-30,-23,-22,-8,-7,3,4,17,18,21,22,33,34
24:09.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-129,-128,-125,-124,-122,-121,-121,-120,-116,-115,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-69,-68,-55,-54,-35,-34,-23,-22,-7,-6,9,10,37,38,49,50,57,57,58,58,73
24:10.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-139,-138,-137,-136,-134,-134,-133,-133,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-108,-107,-103,-102,-95,-95,-94,-94,-87,-86,-67,-66,-55,-54,-39,-38,-23,-22,-7,-6,2,3,33,34,49,50,54,55,60,61,76,77,91,92,99
24:11.6,None,-0.3,-0.22,23.5,24.375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:12.7,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-97,-96,-95,-94,-87,-86,-65,-64,-55,-54,-39,-38,-23,-22,-15,-14,4,5,37,38,49,50,57,57,58,58,65,66,71,72,73,74,92,93
24:13.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-127,-127,-126,-126,-123,-122,-120,-119,-115,-114,-111,-110,-108,-107,-97,-96,-95,-94,-85,-84,-71,-70,-55,-54,-39,-38,-24,-23,-7,-6,9,10,33,34,41,42,57,57,58,58,73,74,91,92,100,101
24:14.6,5.5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-142,-142,-141,-140,-139,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-109,-109,-108,-108,-96,-95,-95,-94,-89,-88,-68,-67,-55,-54,-39,-38,-26,-25,-7,-6,6,7,33,34,38,39,41,42,49,50,57,58,65,66,74
24:15.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-129,-128,-127,-126,-122,-121,-120,-119,-115,-114,-109,-108,-107,-106,-96,-95,-95,-94,-87,-86,-64,-63,-47,-46,-39,-38,-23,-22,-7,-6,1,2,9,10,17,18,36,37,50,51,54,55
24:16.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-176,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-95,-94,-92,-91,-87,-86,-71,-70,-55,-54,-39,-38,-21,-20,-4,-3,9,10,35,36,56,57,57,58,65,66,73,74,92,93,100,101,105,106
24:17.5,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-120,-119,-117,-116,-108,-108,-107,-107,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-31,-30,-15,-14,-7,-6,9,10,41,42,49,50,57,58,60,61,71,72,93,94,100,101
24:18.6,5.5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-95,-94,-94,-93,-85,-84,-71,-70,-55,-54,-50,-49,-47,-46,-39,-38,-25,-24,-7,-6,9,10,37,38,55,56,57,58,65,66,73,74
24:19.6,5.5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-136,-135,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-120,-119,-116,-115,-109,-108,-108,-107,-99,-98,-97,-96,-85,-84,-68,-67,-55,-54,-34,-33,-23,-22,-11,-10,7,8,36,37,55,56,76,77,92,93,100,101,105,106,109
24:20.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-128,-127,-124,-123,-122,-121,-120,-119,-116,-115,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-68,-67,-55,-54,-39,-38,-23,-22,-7,-6,1,2,5,6,9,10,14,15,17,18,33,34,49,50,56,57,57,58
24:21.7,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-120,-119,-117,-116,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-66,-65,-47,-46,-31,-30,-28,-27,-7,-6,9,10,35,36,54,55,57,58,63,64,73,74,91,92
24:22.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-174,-173,-172,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-110,-109,-97,-96,-95,-94,-87,-86,-64,-63,-55,-54,-39,-38,-23,-22,-7,-6,5,6,33,34,49,50,54,55,60,61,73,74,91,92
24:23.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-95,-95,-94,-94,-90,-89,-71,-70,-47,-46,-39,-38,-23,-22,-7,-6,3,4,36,37,49,50,57,58,65,66,73,74,92,93
24:24.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-129,-128,-125,-124,-122,-121,-120,-119,-116,-115,-108,-108,-107,-107,-95,-94,-94,-93,-87,-86,-68,-67,-56,-55,-33,-32,-27,-26,-19,-18,-15,-14,-7,-6,9,10,33,34,49,50,57,58,60,61,73
24:25.7,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-110,-109,-108,-107,-95,-95,-94,-94,-90,-89,-71,-70,-53,-52,-31,-30,-23,-22,-5,-4,7,8,33,34,49,50,57,58,65,66,73
24:26.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-97,-96,-94,-93,-85,-84,-71,-70,-55,-54,-31,-30,-20,-19,-7,-6,0,1,37,38,49,50,57,58,60
24:27.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-95,-95,-94,-94,-85,-84,-68,-67,-55,-54,-31,-30,-23,-22,-7,-6,9,10,33,34,49,50,57,58,65,66,73,74,92,93,101,102,109
24:28.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-108,-107,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-35,-34,-23,-22,-7,-6,9,9,10,10,17,18,33,34,46,47,57,58,65,66
24:29.7,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-131,-130,-128,-127,-126,-125,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-65,-64,-55,-54,-31,-30,-20,-19,-15,-14,9,10,39,40,49,50,54,55,59,60,73,74,92,93,101,102
24:30.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-99,-98,-97,-96,-87,-86,-71,-70,-55,-54,-31,-30,-15,-14,-7,-6,9,10,22,23,25,26,33,34,49,50,54,55,65,66
24:31.6,5.5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-109,-108,-108,-107,-95,-95,-94,-94,-85,-84,-68,-67,-55,-54,-26,-25,-23,-22,-7,-6,17,18,38,39,49,50,56,57,62,63,65,66
24:32.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-128,-127,-124,-123,-121,-120,-119,-118,-116,-115,-108,-107,-107,-106,-95,-95,-94,-94,-87,-86,-69,-68,-55,-54,-39,-38,-15,-14,-7,-6,9,10,33,34,49,50,57,57,58,58,73,74,92,93
24:33.7,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-121,-120,-117,-116,-108,-108,-107,-107,-98,-97,-95,-94,-87,-86,-68,-67,-55,-54,-39,-38,-23,-22,-7,-6,-3,-2,1,2,11,12,34,35,57,58,65,66,68,69,76,77
24:34.7,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-108,-107,-107,-106,-96,-95,-95,-94,-87,-86,-68,-67,-55,-54,-35,-34,-26,-25,-10,-9,1,2,33,34,49,50,57,58,62,63,73,74
24:35.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-108,-107,-95,-95,-94,-94,-83,-82,-71,-70,-55,-54,-31,-31,-30,-30,-7,-6,9,10,14,15,17,18,33,34,38,39
