time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
05:34.7,7,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-137,-137,-136,-136,-132,-131,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-97,-96,-93,-92,-84,-83,-77,-76,-55,-54,-42,-41,-39,-38,-37,-36,-23,-22,-12,-11,49,50,57,58,81,81,82,82,93,94,104,105,110,111
05:35.7,7,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-113,-112,-108,-107,-107,-106,-98,-97,-95,-94,-84,-83,-75,-74,-55,-54,-39,-38,-16,-15,-15,-14,41,42,57,58,73,74,81,82,94,95,104,105,110,111,116,117,118,119,121,122
05:36.7,7,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-139,-138,-137,-136,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-115,-114,-108,-108,-107,-107,-99,-98,-95,-94,-86,-85,-74,-73,-47,-46,-39,-38,-20,-19,-13,-12,17,18,25,26,46,47,57,58,73,74,85,86,95,96,105,106,111,112
05:37.8,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-170,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-141,-140,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-116,-115,-114,-113,-107,-106,-106,-105,-100,-99,-95,-94,-84,-83,-75,-74,-61,-60,-34,-33,-23,-22,-17,-16,49,50,57,58,81,81,82,82,94,95,103,104,110,111,113,114,115,116,121,122,128,129
05:38.7,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-117,-116,-115,-114,-105,-104,-104,-103,-98,-97,-93,-92,-83,-82,-77,-76,-47,-46,-39,-38,-23,-23,-22,-22,-20,-19,-15,-14,49,50,57,58,73,74,80,81,95,96,105,106,109,110,114,115
05:39.7,7,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-118,-117,-116,-115,-114,-106,-106,-105,-105,-98,-97,-97,-96,-83,-82,-75,-74,-52,-51,-39,-38,-23,-22,-13,-12,41,42,57,58,73,74,81,82,97,98,105,106,110,111,115,116,120,121,121,122
05:40.7,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-141,-140,-138,-137,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-105,-104,-97,-96,-93,-92,-85,-84,-79,-78,-47,-46,-39,-38,-15,-15,-14,-14,49,50,57,58,73,74,76,77,81,81,82,82,94,95,105,106,110,111
05:41.8,7,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-142,-141,-141,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-118,-117,-112,-111,-107,-106,-106,-105,-97,-96,-95,-94,-82,-81,-79,-78,-55,-54,-34,-33,-27,-26,-23,-22,-20,-19,-15,-14,49,50,57,58,73,74,89,90,93,94,105,106,110,111,113,114
05:42.8,7,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-116,-115,-108,-107,-106,-105,-96,-95,-95,-94,-86,-85,-71,-70,-47,-46,-39,-38,-23,-22,-13,-12,51,52,57,58,73,74,81,82,94,95,103,104,110,111,113,114,116,117
05:43.7,6.5,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-116,-115,-115,-108,-107,-107,-106,-99,-98,-95,-94,-84,-83,-74,-73,-57,-56,-39,-38,-17,-16,-15,-14,41,42,57,58,77,78,83,84,87,88,89,90,94,95,105,106
05:44.7,6.5,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-126,-125,-124,-123,-119,-118,-118,-117,-114,-113,-107,-106,-106,-105,-95,-95,-94,-94,-83,-82,-77,-76,-55,-54,-39,-38,-23,-22,-20,-19,41,42,57,58,74,75,89,90,93,94,105,106,110,111,113,114
05:45.7,6.5,-0.3,-0.22,23.8,25.25,None,-172,-172,-170,-170,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-141,-140,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-126,-125,-125,-124,-118,-118,-117,-117,-114,-113,-108,-108,-107,-107,-95,-95,-94,-94,-83,-82,-74,-73,-56,-55,-39,-38,-15,-15,-14,-14,41,42,57,58,75,76,81,82,94,95,103,104,110,111,113,114,121,122
05:46.8,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-169,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-138,-137,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-115,-114,-108,-107,-107,-106,-95,-94,-93,-92,-83,-82,-77,-76,-51,-50,-40,-39,-23,-23,-22,-22,41,42,58,59,78,79,89,90,95,96,105,106,110,111,116,117,121,121
05:47.7,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-119,-118,-118,-113,-112,-106,-106,-105,-105,-100,-99,-95,-94,-83,-82,-75,-74,-56,-55,-55,-54,-47,-46,-39,-38,-23,-22,-19,-18,-15,-15,-14,-14,49,50,57,58,81,82,85,86,93,94,103,104,110,111
05:48.7,7,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-147,-146,-146,-145,-144,-143,-141,-140,-139,-138,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-114,-113,-107,-106,-103,-102,-95,-95,-94,-94,-85,-84,-74,-73,-49,-48,-42,-41,-20,-19,-15,-14,49,50,57,58,77,78,85,86,94,95,103,104,110,111,115,116,121,121,122,122
05:49.7,6.5,-0.3,-0.22,23.9,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-138,-137,-135,-135,-134,-134,-132,-131,-129,-128,-126,-125,-125,-124,-120,-119,-116,-115,-113,-112,-108,-107,-106,-105,-98,-97,-95,-94,-84,-83,-77,-76,-55,-54,-34,-33,-23,-22,-19,-18,-12,-11,-7,-6,49,50,59,60,73,74,81,82,93,94,103,104,110,111,114,115
05:50.8,7,-0.3,-0.22,23.9,25.25,None,-172,-172,-170,-170,-170,-169,-168,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-154,-154,-153,-153,-152,-152,-151,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-125,-124,-120,-119,-119,-118,-114,-113,-108,-107,-106,-105,-96,-95,-95,-94,-83,-82,-75,-74,-57,-56,-39,-38,-15,-15,-14,-14,46,47,60,61,73,74,85,86,94,95,104,105,110,111,113,114,116,117,121,122,126,127
05:51.7,6.5,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-116,-115,-114,-113,-109,-108,-105,-104,-98,-97,-95,-94,-83,-82,-75,-74,-55,-54,-50,-49,-47,-46,-40,-39,-20,-19,-15,-14,49,50,57,58,81,82,85,86,94,95,105,106,111
05:52.7,7,-0.3,-0.22,23.9,25.25,None,-171,-171,-170,-169,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-127,-126,-124,-123,-121,-120,-115,-115,-114,-114,-107,-106,-106,-105,-99,-98,-93,-92,-84,-83,-74,-73,-57,-56,-43,-42,-21,-20,-17,-16,-12,-11,-11,-10,49,50,57,58,76,77,85,86,92,93,103,104,105,106,110,111
05:53.7,7,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-119,-119,-118,-118,-114,-113,-107,-106,-103,-102,-99,-98,-94,-93,-85,-84,-75,-74,-55,-54,-47,-46,-20,-19,-16,-15,49,50,57,58,76,77,89,90,97,98,105,106,109,110,116,117
05:54.8,6.5,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-136,-136,-135,-135,-134,-133,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-107,-107,-106,-106,-96,-95,-94,-93,-83,-82,-74,-73,-54,-53,-39,-38,-21,-20,-12,-11,49,50,57,58,78,79,89,90,94,95,105,106,107,108,111,112,113,113,114,114
05:55.8,6.5,-0.3,-0.22,23.9,25.3125,None,-172,-172,-171,-171,-171,-171,-170,-169,-169,-168,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-139,-138,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-123,-122,-119,-119,-118,-118,-115,-114,-106,-106,-105,-105,-95,-94,-93,-92,-84,-83,-75,-74,-53,-52,-47,-46,-44,-43,-41,-40,-31,-30,-21,-20,-17,-16,-15,-14,46,47,59,60,81,81,82,82,95
05:56.7,6.5,-0.3,-0.22,23.9,25.25,None,-172,-172,-170,-170,-170,-168,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-127,-126,-124,-124,-123,-123,-119,-118,-117,-116,-115,-114,-108,-107,-107,-106,-95,-94,-93,-92,-85,-84,-78,-77,-53,-52,-39,-38,-29,-28,-23,-22,-16,-15,-15,-14,41,42,57,58,73,74,81,82,94,95,105,106,111,112
05:57.7,7,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-147,-147,-146,-146,-145,-144,-142,-141,-139,-138,-137,-136,-136,-135,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-108,-107,-106,-105,-100,-99,-95,-94,-87,-86,-77,-76,-51,-50,-47,-46,-44,-43,-31,-30,-22,-21,-15,-14,41,42,46,47,49,50,57,58,81,82,85,86,97,98,105,106
05:58.8,6.5,-0.3,-0.22,23.9,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-109,-108,-104,-103,-95,-94,-93,-92,-82,-81,-71,-70,-48,-47,-39,-38,-23,-22,-17,-16,49,50,57,58,76,77,78,79,94,95,105,106,111,112,116,117
05:59.8,6.5,-0.3,-0.22,23.9,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-138,-137,-137,-136,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-107,-106,-106,-105,-98,-97,-95,-94,-84,-83,-75,-74,-55,-54,-50,-49,-47,-46,-39,-38,-15,-15,-14,-14,38,39,41,42,51,52,57,58,77,78,81,82,94,95
06:00.7,7,-0.3,-0.22,23.9,25.25,None,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-104,-103,-99,-98,-95,-94,-84,-83,-79,-78,-58,-57,-39,-38,-20,-19,-15,-14,49,50,59,60,73,74,81,82,93,94,102,103,111,112,112,113,115,116,119,120
06:01.7,7,-0.3,-0.22,23.9,25.3125,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-124,-124,-123,-123,-120,-119,-116,-115,-114,-113,-107,-106,-105,-104,-95,-94,-93,-92,-85,-84,-79,-78,-55,-54,-39,-38,-23,-22,-20,-19,44,45,57,58,73,74,83,84,97,98,103,104,110,111,115,116,121,121
06:02.8,6.5,-0.3,-0.22,23.9,25.375,None,-172,-172,-171,-171,-170,-169,-169,-168,-165,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-120,-119,-116,-115,-114,-113,-107,-106,-103,-102,-95,-95,-94,-94,-84,-83,-74,-73,-55,-54,-39,-38,-25,-24,-15,-14,51,52,57,58,81,81,82,82,96,97,104,105,110,111,113,114,115,116,121,122,126
06:03.8,6.5,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-140,-139,-138,-137,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-125,-124,-119,-118,-115,-114,-114,-113,-106,-105,-103,-102,-97,-96,-96,-95,-85,-84,-75,-74,-55,-54,-50,-49,-47,-46,-35,-34,-23,-22,-19,-18,49,50,57,58,75,76,85,86,97,98,104,105,109,110,110,111
06:04.7,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-138,-137,-136,-135,-134,-133,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-115,-114,-114,-113,-108,-107,-103,-102,-98,-97,-95,-94,-83,-82,-75,-74,-57,-56,-45,-44,-39,-39,-38,-38,-22,-21,-15,-14,43,44,57,58,81,81,82,82,95,96,105,106,106,107,110,111
06:05.7,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-170,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-125,-124,-120,-119,-118,-117,-115,-114,-107,-106,-103,-102,-98,-97,-95,-94,-85,-84,-73,-72,-55,-54,-38,-37,-23,-22,-20,-19,-15,-15,-14,-14,49,50,57,58,78,79,85,86,94,95,105,106,111,112,115,116,116,117,120,121
06:06.8,6.5,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-114,-113,-111,-110,-106,-105,-99,-98,-95,-94,-84,-83,-76,-75,-53,-52,-39,-38,-20,-20,-19,-19,49,50,57,58,73,74,85,86,93,94,104,105,111,112,113,114,115,116,121,122
06:07.8,7,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-116,-115,-115,-114,-107,-106,-103,-102,-95,-95,-94,-94,-82,-81,-75,-74,-55,-54,-47,-46,-23,-23,-22,-22,-19,-18,-13,-12,43,44,57,58,73,74,89,90,94,95,102,103,110,111,113,114
06:08.8,7,-0.3,-0.22,23.8,25.375,None,-172,-172,-171,-171,-170,-170,-169,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-105,-104,-102,-101,-95,-94,-83,-82,-75,-74,-55,-54,-39,-38,-23,-22,-15,-14,43,44,57,58,75,76,85,86,94,95,104,105,109,110,116,117,121,121
06:09.7,6.5,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-107,-106,-103,-102,-95,-95,-94,-94,-83,-82,-74,-73,-55,-54,-39,-38,-20,-19,-15,-14,52,53,58,59,73,74,85,86,94,95,105,106,111,112,116,117,121,122
06:10.8,7,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-116,-115,-114,-113,-108,-107,-106,-105,-97,-96,-93,-92,-84,-83,-76,-75,-55,-54,-39,-38,-19,-18,-15,-14,49,50,57,58,81,81,82,82,94,95,103,104,110,111,113,114,114,115,120,121,126,127
06:11.8,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-137,-136,-136,-135,-131,-130,-128,-127,-127,-126,-125,-124,-119,-118,-116,-115,-114,-113,-108,-107,-106,-105,-103,-102,-99,-98,-95,-95,-94,-94,-84,-83,-73,-72,-55,-54,-39,-38,-19,-18,-15,-14,41,42,57,58,73,74,85,86,94,95,105,106
06:12.8,7,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-140,-139,-136,-135,-135,-134,-132,-131,-127,-126,-125,-124,-124,-123,-119,-118,-115,-115,-114,-114,-107,-106,-106,-105,-97,-96,-95,-94,-86,-85,-79,-78,-61,-60,-31,-30,-20,-19,-15,-14,46,47,57,58,75,76,89,90,93,94,105,106,109,110,116,117,121,121,122,122
06:13.7,6.5,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-99,-98,-95,-94,-83,-82,-74,-73,-57,-56,-39,-38,-20,-19,-15,-14,41,42,44,45,49,50,62,63,77,78,79,80,93,94,103,104
06:14.8,6.5,-0.3,-0.22,23.8,25.25,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-165,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-127,-126,-125,-124,-124,-123,-119,-118,-116,-115,-113,-112,-107,-106,-104,-103,-98,-97,-95,-94,-83,-82,-71,-70,-57,-56,-39,-38,-23,-22,-15,-14,51,52,57,58,81,82,84,85,94,95,105,106,109,110,113,114,114,115
06:15.7,7,-0.3,-0.22,23.8,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-114,-113,-110,-109,-107,-106,-99,-98,-94,-93,-85,-84,-77,-76,-55,-54,-47,-46,-23,-22,-18,-17,41,42,44,45,49,50,61,62,80,81,81,82,94,95,104,105,111,112,113,114
06:16.8,6.5,-0.31,-0.22,23.8,25.375,None,-172,-172,-171,-171,-170,-165,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-115,-115,-114,-114,-108,-107,-106,-105,-98,-97,-95,-94,-83,-82,-77,-76,-55,-54,-39,-38,-27,-26,-16,-15,41,42,57,58,81,81,82,82,94,95,104,105,110,111,115,116,117,118,119,120,126,127,131,131
06:17.7,7,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-167,-166,-165,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-108,-107,-106,-105,-95,-95,-94,-94,-83,-82,-75,-74,-53,-52,-34,-33,-23,-22,-15,-14,46,47,57,58,73,74,81,82,94,95,105,106,110,111,115,116,121,121
