time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
34:44.9,None,NaN,NaN,NaN,26.625,None
34:45.9,None,NaN,NaN,NaN,26.5625,None
34:48.1,None,NaN,NaN,NaN,26.625,None
34:48.8,None,NaN,NaN,NaN,26.625,None
34:49.9,None,NaN,NaN,NaN,26.625,None
34:50.9,None,NaN,NaN,NaN,26.5625,None
34:51.9,None,NaN,NaN,NaN,26.5625,None
34:52.8,None,NaN,NaN,NaN,26.5625,None
34:53.8,None,NaN,NaN,NaN,26.625,None
34:54.9,None,NaN,NaN,NaN,26.625,None
34:55.9,None,NaN,NaN,NaN,26.5625,None
34:56.8,None,NaN,NaN,NaN,26.625,None
34:57.8,None,NaN,NaN,NaN,26.5625,None
34:58.9,None,NaN,NaN,NaN,26.5625,None
34:59.9,None,NaN,NaN,NaN,26.5625,None
35:00.9,None,NaN,NaN,NaN,26.5625,None
35:01.9,None,NaN,NaN,NaN,26.625,None
35:02.9,None,NaN,NaN,NaN,26.5625,None
35:03.9,None,NaN,NaN,NaN,26.5625,None
35:04.9,None,NaN,NaN,NaN,26.5625,None
35:05.8,None,NaN,NaN,NaN,26.5625,None
35:06.8,None,NaN,NaN,NaN,26.5625,None
35:07.9,None,NaN,NaN,NaN,26.625,None
35:08.9,None,NaN,NaN,NaN,26.5625,None
35:09.8,None,NaN,NaN,NaN,26.5625,None
35:10.9,None,NaN,NaN,NaN,26.625,None
35:11.9,None,NaN,NaN,NaN,26.5625,None
35:12.9,None,NaN,NaN,NaN,26.625,None
35:13.9,None,NaN,NaN,NaN,26.5625,None
35:14.9,None,NaN,NaN,NaN,26.5625,None
35:15.8,None,NaN,NaN,NaN,26.625,None
35:16.9,None,NaN,NaN,NaN,26.5625,None
35:17.9,None,NaN,NaN,NaN,26.5625,None
35:18.8,None,NaN,NaN,NaN,26.625,None
35:19.9,None,NaN,NaN,NaN,26.5625,None
35:20.8,None,NaN,NaN,NaN,26.5625,None
35:21.9,None,NaN,NaN,NaN,26.5625,None
35:22.8,None,NaN,NaN,NaN,26.5625,None
35:23.9,None,NaN,NaN,NaN,26.5625,None
35:24.9,None,NaN,NaN,NaN,26.5625,None
35:25.9,None,NaN,NaN,NaN,26.625,None
35:26.8,None,NaN,NaN,NaN,26.5625,None
35:27.9,None,NaN,NaN,NaN,26.625,None
35:28.9,None,NaN,NaN,NaN,26.5625,None
35:29.9,None,NaN,NaN,NaN,26.5625,None
35:30.8,None,NaN,NaN,NaN,26.5625,None
35:31.8,None,NaN,NaN,NaN,26.5625,None
35:32.9,None,NaN,NaN,NaN,26.5625,None
35:33.9,None,NaN,NaN,NaN,26.5625,None
35:34.9,None,NaN,NaN,NaN,26.5625,None
35:35.8,None,NaN,NaN,NaN,26.5625,None
35:36.9,None,NaN,NaN,NaN,26.5625,None
35:37.9,None,NaN,NaN,NaN,26.5625,None
35:38.9,None,NaN,NaN,NaN,26.625,None
35:39.8,None,NaN,NaN,NaN,26.5625,None
35:40.9,None,NaN,NaN,NaN,26.5625,None
35:41.9,None,NaN,NaN,NaN,26.5625,None
35:42.9,None,NaN,NaN,NaN,26.5625,None
35:43.9,None,NaN,NaN,NaN,26.5625,None
35:44.8,None,NaN,NaN,NaN,26.5625,None
35:45.9,None,NaN,NaN,NaN,26.625,None
35:46.9,None,NaN,NaN,NaN,26.5625,None
35:47.9,None,NaN,NaN,NaN,26.5625,None
35:48.8,None,NaN,NaN,NaN,26.5625,None
35:49.9,None,NaN,NaN,NaN,26.5625,None
35:50.9,None,NaN,NaN,NaN,26.5625,None
35:51.9,None,NaN,NaN,NaN,26.625,None
35:52.8,None,NaN,NaN,NaN,26.5625,None
35:53.9,None,NaN,NaN,NaN,26.5625,None
35:54.9,None,NaN,NaN,NaN,26.625,None
35:55.9,None,NaN,NaN,NaN,26.5625,None
35:56.9,None,NaN,NaN,NaN,26.5625,None
35:57.9,None,NaN,NaN,NaN,26.5625,None
35:58.9,None,NaN,NaN,NaN,26.625,None
35:59.9,None,NaN,NaN,NaN,26.5625,None
36:00.9,None,NaN,NaN,NaN,26.5625,None
36:01.8,None,NaN,NaN,NaN,26.5625,None
36:02.9,None,NaN,NaN,NaN,26.5625,None
36:03.9,None,NaN,NaN,NaN,26.5625,None
36:04.9,None,NaN,NaN,NaN,26.5625,None
36:05.8,None,NaN,NaN,NaN,26.5625,None
36:06.9,None,NaN,NaN,NaN,26.5625,None
36:07.9,None,NaN,NaN,NaN,26.5,None
36:08.9,None,NaN,NaN,NaN,26.625,None
36:09.9,None,NaN,NaN,NaN,26.5625,None
36:10.9,None,NaN,NaN,NaN,26.5625,None
36:11.9,None,NaN,NaN,NaN,26.5625,None
36:12.9,None,NaN,NaN,NaN,26.5625,None
36:13.9,None,NaN,NaN,NaN,26.5625,None
36:14.9,None,NaN,NaN,NaN,26.5625,None
36:15.9,None,NaN,NaN,NaN,26.5625,None
36:16.9,None,NaN,NaN,NaN,26.5625,None
36:17.9,None,NaN,NaN,NaN,26.5625,None
36:18.9,None,NaN,NaN,NaN,26.5625,None
36:19.9,None,NaN,NaN,NaN,26.5625,None
36:20.9,None,NaN,NaN,NaN,26.5625,None
36:21.9,None,NaN,NaN,NaN,26.5625,None
36:22.9,None,NaN,NaN,NaN,26.5625,None
36:23.9,None,NaN,NaN,NaN,26.5625,None
36:24.9,None,NaN,NaN,NaN,26.5625,None
36:25.9,None,NaN,NaN,NaN,26.5625,None
36:26.9,None,NaN,NaN,NaN,26.5625,None
36:27.8,None,NaN,NaN,NaN,26.5625,None
36:28.9,None,NaN,NaN,NaN,26.5625,None
36:29.9,None,NaN,NaN,NaN,26.5625,None
36:30.9,None,NaN,NaN,NaN,26.5625,None
36:31.8,None,NaN,NaN,NaN,26.625,None
36:32.9,None,NaN,NaN,NaN,26.5625,None
36:33.9,None,NaN,NaN,NaN,26.5625,None
36:35.0,None,NaN,NaN,NaN,26.5625,None
36:35.9,None,NaN,NaN,NaN,26.5625,None
36:36.9,None,NaN,NaN,NaN,26.625,None
36:37.9,None,NaN,NaN,NaN,26.625,None
36:38.9,None,NaN,NaN,NaN,26.5625,None
36:40.0,None,NaN,NaN,NaN,26.5625,None
36:40.9,None,NaN,NaN,NaN,26.625,None
36:41.9,None,NaN,NaN,NaN,26.625,None
36:42.9,None,NaN,NaN,NaN,26.5625,None
36:43.9,None,NaN,NaN,NaN,26.5625,None
36:44.8,None,NaN,NaN,NaN,26.5625,None
36:45.9,None,NaN,NaN,NaN,26.5625,None
36:46.9,None,NaN,NaN,NaN,26.625,None
36:47.9,None,NaN,NaN,NaN,26.5625,None
36:48.8,None,NaN,NaN,NaN,26.5625,None
36:49.9,None,NaN,NaN,NaN,26.5625,None
36:50.9,None,NaN,NaN,NaN,26.5625,None
36:51.9,None,NaN,NaN,NaN,26.625,None
36:53.0,None,NaN,NaN,NaN,26.5625,None
36:53.9,None,NaN,NaN,NaN,26.5625,None
36:54.9,None,NaN,NaN,NaN,26.5625,None
36:55.9,None,NaN,NaN,NaN,26.5625,None
36:56.9,None,NaN,NaN,NaN,26.5625,None
36:57.8,None,NaN,NaN,NaN,26.5625,None
36:58.9,None,NaN,NaN,NaN,26.5625,None
36:59.9,None,NaN,NaN,NaN,26.5625,None
37:00.9,None,NaN,NaN,NaN,26.5625,None
37:01.9,None,NaN,NaN,NaN,26.5,None
37:02.9,None,NaN,NaN,NaN,26.5625,None
37:03.9,None,NaN,NaN,NaN,26.5625,None
37:04.9,None,NaN,NaN,NaN,26.5625,None
37:05.9,None,NaN,NaN,NaN,26.5625,None
37:06.8,None,NaN,NaN,NaN,26.5625,None
37:07.9,None,NaN,NaN,NaN,26.5625,None
37:08.9,None,NaN,NaN,NaN,26.5625,None
37:09.9,None,NaN,NaN,NaN,26.5625,None
37:10.9,None,NaN,NaN,NaN,26.5625,None
37:11.9,None,NaN,NaN,NaN,26.5625,None
37:12.9,None,NaN,NaN,NaN,26.5625,None
37:13.9,None,NaN,NaN,NaN,26.5625,None
37:14.8,None,NaN,NaN,NaN,26.5625,None
37:15.9,None,NaN,NaN,NaN,26.5625,None
37:16.9,None,NaN,NaN,NaN,26.5625,None
37:17.9,None,NaN,NaN,NaN,26.625,None
37:19.0,None,NaN,NaN,NaN,26.5625,None
37:19.9,None,NaN,NaN,NaN,26.5625,None
37:20.9,None,NaN,NaN,NaN,26.5,None
37:21.9,None,NaN,NaN,NaN,26.5625,None
37:22.9,None,NaN,NaN,NaN,26.5625,None
37:23.9,None,NaN,NaN,NaN,26.5625,None
37:24.9,None,NaN,NaN,NaN,26.5625,None
37:25.9,None,NaN,NaN,NaN,26.5625,None
37:26.9,None,NaN,NaN,NaN,26.5,None
37:27.9,None,NaN,NaN,NaN,26.5625,None
37:28.9,None,NaN,NaN,NaN,26.5625,None
37:29.9,None,NaN,NaN,NaN,26.5625,None
37:30.9,None,NaN,NaN,NaN,26.5625,None
37:31.9,None,NaN,NaN,NaN,26.5625,None
37:32.9,None,NaN,NaN,NaN,26.5625,None
37:33.9,None,NaN,NaN,NaN,26.5625,None
37:34.9,None,NaN,NaN,NaN,26.5625,None
37:36.0,None,NaN,NaN,NaN,26.5625,None
37:36.9,None,NaN,NaN,NaN,26.5625,None
37:37.9,None,NaN,NaN,NaN,26.5625,None
37:38.9,None,NaN,NaN,NaN,26.5625,None
37:39.9,None,NaN,NaN,NaN,26.5625,None
37:40.9,None,NaN,NaN,NaN,26.5625,None
37:41.9,None,NaN,NaN,NaN,26.5625,None
37:42.8,None,NaN,NaN,NaN,26.5,None
37:44.0,None,NaN,NaN,NaN,26.5625,None
37:44.9,None,NaN,NaN,NaN,26.5625,None
37:45.9,None,NaN,NaN,NaN,26.5625,None
37:46.9,None,NaN,NaN,NaN,26.5625,None
37:47.9,None,NaN,NaN,NaN,26.5625,None
37:48.9,None,NaN,NaN,NaN,26.5,None
37:49.9,None,NaN,NaN,NaN,26.5,None
37:50.9,None,NaN,NaN,NaN,26.5,None
37:51.9,None,NaN,NaN,NaN,26.5,None
37:52.9,None,NaN,NaN,NaN,26.5,None
37:53.9,None,NaN,NaN,NaN,26.5625,None
37:54.9,None,NaN,NaN,NaN,26.5625,None
37:55.9,None,NaN,NaN,NaN,26.5625,None
37:56.9,None,NaN,NaN,NaN,26.5,None
37:57.9,None,NaN,NaN,NaN,26.5,None
37:58.9,None,NaN,NaN,NaN,26.5,None
37:59.9,None,NaN,NaN,NaN,26.5,None
38:00.9,None,NaN,NaN,NaN,26.5,None
38:01.9,None,NaN,NaN,NaN,26.5,None
38:02.9,None,NaN,NaN,NaN,26.5625,None
38:03.9,None,NaN,NaN,NaN,26.5625,None
38:04.9,None,NaN,NaN,NaN,26.5,None
38:05.9,None,NaN,NaN,NaN,26.5625,None
38:06.9,None,NaN,NaN,NaN,26.5625,None
38:07.9,None,NaN,NaN,NaN,26.5625,None
38:10.0,None,NaN,NaN,NaN,26.5625,None
38:10.8,None,NaN,NaN,NaN,26.5625,None
38:11.8,None,NaN,NaN,NaN,26.5,None
38:12.8,None,NaN,NaN,NaN,26.5625,None
38:13.9,None,NaN,NaN,NaN,26.5625,None
38:15.0,None,NaN,NaN,NaN,26.5625,None
38:15.8,None,NaN,NaN,NaN,26.5625,None
38:16.8,None,NaN,NaN,NaN,26.5625,None
38:17.9,None,NaN,NaN,NaN,26.5625,None
38:18.9,None,NaN,NaN,NaN,26.5625,None
38:19.8,None,NaN,NaN,NaN,26.5625,None
38:20.8,None,NaN,NaN,NaN,26.5,None
38:21.8,None,NaN,NaN,NaN,26.5625,None
38:23.1,None,NaN,NaN,NaN,26.5625,None
38:23.8,None,NaN,NaN,NaN,26.5625,None
38:24.9,None,NaN,NaN,NaN,26.5,None
38:25.8,None,NaN,NaN,NaN,26.5,None
38:26.9,None,NaN,NaN,NaN,26.5625,None
38:27.9,None,NaN,NaN,NaN,26.5625,None
38:28.9,None,NaN,NaN,NaN,26.5,None
38:29.8,None,NaN,NaN,NaN,26.5,None
38:30.8,None,NaN,NaN,NaN,26.5,None
38:31.9,None,NaN,NaN,NaN,26.5625,None
38:32.9,None,NaN,NaN,NaN,26.5,None
38:33.9,None,NaN,NaN,NaN,26.5625,None
38:34.8,None,NaN,NaN,NaN,26.5625,None
38:35.9,None,NaN,NaN,NaN,26.5,None
38:36.9,None,NaN,NaN,NaN,26.5625,None
38:37.9,None,NaN,NaN,NaN,26.5625,None
38:38.8,None,NaN,NaN,NaN,26.5625,None
38:39.9,None,NaN,NaN,NaN,26.5625,None
38:40.9,None,NaN,NaN,NaN,26.5,None
38:41.9,None,NaN,NaN,NaN,26.5625,None
38:42.8,None,NaN,NaN,NaN,26.5,None
38:43.8,None,NaN,NaN,NaN,26.5625,None
38:44.9,None,NaN,NaN,NaN,26.5625,None
38:45.9,None,NaN,NaN,NaN,26.5625,None
38:46.9,None,NaN,NaN,NaN,26.5625,None
38:47.8,None,NaN,NaN,NaN,26.5625,None
38:48.9,None,NaN,NaN,NaN,26.5625,None
38:49.9,None,NaN,NaN,NaN,26.5,None
38:50.9,None,NaN,NaN,NaN,26.5,None
38:51.8,None,NaN,NaN,NaN,26.5625,None
38:52.9,None,NaN,NaN,NaN,26.5,None
38:53.9,None,NaN,NaN,NaN,26.5625,None
38:54.9,None,NaN,NaN,NaN,26.5,None
38:55.8,None,NaN,NaN,NaN,26.5,None
38:56.9,None,NaN,NaN,NaN,26.5625,None
38:57.9,None,NaN,NaN,NaN,26.5,None
38:58.9,None,NaN,NaN,NaN,26.5625,None
38:59.9,None,NaN,NaN,NaN,26.5625,None
39:00.9,None,NaN,NaN,NaN,26.5625,None
39:01.8,None,NaN,NaN,NaN,26.5625,None
39:02.9,None,NaN,NaN,NaN,26.5625,None
39:03.9,None,NaN,NaN,NaN,26.5625,None
39:04.8,None,NaN,NaN,NaN,26.5625,None
39:05.9,None,NaN,NaN,NaN,26.5,None
39:06.9,None,NaN,NaN,NaN,26.5,None
39:07.9,None,NaN,NaN,NaN,26.5,None
39:08.8,None,NaN,NaN,NaN,26.5,None
39:09.9,None,NaN,NaN,NaN,26.5625,None
39:10.9,None,NaN,NaN,NaN,26.5625,None
39:11.9,None,NaN,NaN,NaN,26.5,None
39:12.9,None,NaN,NaN,NaN,26.5625,None
39:15.3,None,NaN,NaN,NaN,26.5625,None
39:16.0,None,NaN,NaN,NaN,26.5625,None
39:17.0,None,NaN,NaN,NaN,26.5625,None
39:18.0,None,NaN,NaN,NaN,26.5,None
39:19.1,None,NaN,NaN,NaN,26.5,None
39:20.1,None,NaN,NaN,NaN,26.5,None
39:21.1,None,NaN,NaN,NaN,26.5,None
39:22.1,None,NaN,NaN,NaN,26.5625,None
39:23.0,None,NaN,NaN,NaN,26.5,None
39:24.1,None,NaN,NaN,NaN,26.5625,None
39:25.1,None,NaN,NaN,NaN,26.5625,None
39:26.1,None,NaN,NaN,NaN,26.5625,None
39:27.0,None,NaN,NaN,NaN,26.5,None
39:28.1,None,NaN,NaN,NaN,26.5625,None
39:29.1,None,NaN,NaN,NaN,26.5,None
39:30.0,None,NaN,NaN,NaN,26.5,None
39:31.1,None,NaN,NaN,NaN,26.5,None
39:32.1,None,NaN,NaN,NaN,26.5,None
39:33.1,None,NaN,NaN,NaN,26.5625,None
39:34.1,None,NaN,NaN,NaN,26.5,None
39:35.1,None,NaN,NaN,NaN,26.5625,None
39:36.1,None,NaN,NaN,NaN,26.5625,None
39:37.1,None,NaN,NaN,NaN,26.5625,None
39:38.1,None,NaN,NaN,NaN,26.5625,None
39:39.0,None,NaN,NaN,NaN,26.5625,None
39:40.1,None,NaN,NaN,NaN,26.5625,None
39:41.1,None,NaN,NaN,NaN,26.5625,None
39:42.1,None,NaN,NaN,NaN,26.5,None
39:43.0,None,NaN,NaN,NaN,26.5,None
39:44.1,None,NaN,NaN,NaN,26.5,None
39:45.1,None,NaN,NaN,NaN,26.5625,None
39:46.1,None,NaN,NaN,NaN,26.5625,None
39:47.2,None,NaN,NaN,NaN,26.5625,None
39:48.1,None,NaN,NaN,NaN,26.5625,None
39:49.1,None,NaN,NaN,NaN,26.5,None
39:50.1,None,NaN,NaN,NaN,26.5,None
39:51.1,None,NaN,NaN,NaN,26.5,None
39:52.1,None,NaN,NaN,NaN,26.5625,None
39:53.1,None,NaN,NaN,NaN,26.5,None
39:54.1,None,NaN,NaN,NaN,26.5625,None
39:55.1,None,NaN,NaN,NaN,26.5625,None
39:56.0,None,NaN,NaN,NaN,26.5625,None
39:57.1,None,NaN,NaN,NaN,26.5625,None
39:58.1,None,NaN,NaN,NaN,26.5625,None
39:59.1,None,NaN,NaN,NaN,26.5,None
40:00.0,None,NaN,NaN,NaN,26.5625,None
40:01.0,None,NaN,NaN,NaN,26.5625,None
40:02.1,None,NaN,NaN,NaN,26.5,None
40:03.1,None,NaN,NaN,NaN,26.5,None
40:04.1,None,NaN,NaN,NaN,26.5625,None
40:05.0,None,NaN,NaN,NaN,26.5625,None
40:06.1,None,NaN,NaN,NaN,26.5625,None
40:07.1,None,NaN,NaN,NaN,26.5,None
40:08.1,None,NaN,NaN,NaN,26.5625,None
40:09.1,None,NaN,NaN,NaN,26.5625,None
40:10.1,None,NaN,NaN,NaN,26.5625,None
40:11.1,None,NaN,NaN,NaN,26.5,None
40:12.1,None,NaN,NaN,NaN,26.5625,None
40:13.0,None,NaN,NaN,NaN,26.5625,None
