time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
01:15.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-109,-108,-107,-106,-95,-95,-94,-94,-90,-89,-71,-70,-61,-60,-53,-52,-15,-14,-7,-6,1,2,5,6,41,42,65,66,73,74,89,90
01:16.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-170,-169,-168,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-137,-136,-134,-133,-131,-130,-128,-127,-126,-126,-125,-125,-119,-119,-118,-118,-115,-114,-108,-108,-107,-107,-98,-97,-97,-96,-87,-86,-72,-71,-55,-55,-54,-54,-18,-17,-13,-12,44,45,65,66,81,82,89,90,97,98,104,105,110,111,116,117
01:17.7,-515,-0.33,-0.22,24.5,25.625,None,-517,-517,-516,-516,-514,-514,-513,-513,883,885,882,886,882,886,883,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:18.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:19.7,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-168,-166,-166,-165,-165,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-139,-139,-138,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-111,-110,-107,-106,-96,-95,-95,-94,-89,-88,-72,-71,-63,-62,-47,-46,-39,-38,-36,-35,-18,-17,-9,-8,41,42,65,66,73,74,89,90
01:20.8,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-108,-107,-107,-106,-97,-96,-96,-95,-87,-86,-73,-72,-63,-62,-47,-46,-15,-14,-12,-11,44,45,67,68,79,80,89,90,97,98,105,106,111,112
01:21.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-138,-137,-134,-133,-132,-131,-128,-127,-127,-126,-126,-125,-119,-118,-118,-117,-114,-113,-109,-108,-106,-105,-97,-96,-95,-94,-87,-86,-79,-78,-63,-62,-39,-38,-15,-15,-14,-14,-12,-11,-2,-1,44,45,64,65,77,78,89,90,97,98
01:22.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-171,-169,-168,-166,-166,-165,-165,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-126,-125,-119,-118,-116,-115,-114,-113,-109,-108,-107,-106,-97,-97,-96,-96,-87,-86,-71,-70,-61,-60,-54,-53,-17,-16,1,2,44,45,62,63,77,78,84,85,97,98,105,106,111,112,116,117,121,121
01:23.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-144,-144,-143,-143,-140,-139,-139,-138,-135,-135,-134,-134,-132,-131,-129,-128,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-111,-110,-108,-107,-99,-98,-96,-95,-87,-86,-74,-73,-59,-58,-55,-54,-15,-14,-4,-3,17,18,25,26,48,49,65,66,73,74,89,90,97,98
01:24.7,7,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-169,-167,-167,-166,-166,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-139,-138,-136,-135,-135,-134,-131,-130,-128,-127,-127,-126,-126,-125,-118,-118,-117,-117,-115,-114,-108,-107,-107,-106,-97,-96,-95,-94,-89,-88,-71,-70,-63,-62,-55,-54,-23,-22,-15,-14,17,18,25,26,41,42,65,66,77,78,89
01:25.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-171,-169,-168,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-135,-134,-132,-131,-131,-130,-129,-128,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-96,-95,-93,-92,-92,-91,-73,-72,-59,-58,-54,-53,-20,-19,-7,-6,41,42,61,62,81,82,89,90,96,97,105,106,110,111,113,114
01:26.7,-579.5,-0.33,-0.22,24.5,25.5625,None,-582,-582,-581,-580,-580,-577,881,883,882,883,881,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:27.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-135,-134,-132,-131,-127,-126,-125,-125,-124,-124,-119,-119,-118,-118,-114,-113,-109,-108,-107,-106,-95,-95,-94,-94,-88,-87,-73,-72,-59,-58,-42,-41,-15,-14,-7,-6,44,45,65,66,77,78,92,93,97,98,105,106
01:28.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:29.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-169,-168,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-125,-124,-119,-118,-118,-117,-114,-113,-109,-108,-108,-107,-96,-95,-95,-94,-89,-88,-71,-70,-59,-58,-45,-44,-18,-17,1,2,6,7,9,10,49,50,62,63,80,81,87
01:30.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-133,-132,-132,-131,-129,-128,-126,-125,-125,-124,-119,-118,-118,-117,-115,-114,-109,-108,-107,-106,-97,-96,-95,-94,-87,-86,-71,-70,-63,-62,-51,-50,-15,-15,-14,-14,41,42,65,66,76,77,89,90,97,98,105,106
01:31.7,-577.5,-0.33,-0.22,24.5,25.625,None,-580,-580,-579,-579,-578,-577,-577,-576,-575,-575,879,881,882,883,883,882,879,880,882,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:32.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-141,-140,-139,-138,-137,-136,-134,-133,-131,-130,-129,-128,-125,-124,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-100,-99,-95,-94,-87,-86,-71,-70,-55,-54,-52,-51,-15,-14,-13,-12,9,10,17,18,25,26,33,34,41,42
01:33.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-170,-169,-169,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-126,-125,-119,-118,-118,-117,-114,-113,-108,-108,-107,-107,-95,-94,-93,-92,-87,-86,-71,-70,-63,-62,-51,-50,-19,-18,-10,-9,41,42,64,65,78,79,89,90,97,98,105
01:34.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-140,-139,-139,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-126,-125,-119,-118,-118,-117,-114,-113,-108,-107,-106,-105,-97,-97,-96,-96,-91,-90,-74,-73,-63,-62,-55,-54,-17,-16,-13,-12,41,42,65,66,77,78,88,89,97,98,105,106,111,112
01:35.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-146,-145,-145,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-130,-129,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-111,-110,-106,-105,-98,-97,-96,-95,-87,-86,-71,-70,-63,-62,-53,-52,-18,-17,-11,-10,51,52,65,66,74,75,89,90,97,98,104,105
01:36.7,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-135,-134,-134,-133,-132,-131,-128,-127,-126,-125,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-108,-107,-96,-95,-95,-94,-87,-86,-71,-70,-59,-58,-55,-54,-18,-17,-10,-9,9,10,25,26,41,42,65,66,73,74,89,90,97,98
01:37.8,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-126,-125,-125,-124,-119,-118,-118,-117,-114,-113,-106,-105,-105,-104,-97,-96,-95,-94,-89,-88,-73,-72,-59,-58,-55,-54,-23,-22,-7,-6,17,18,25,26,44,45,65,66,81,82,87,88
01:38.7,7.5,-0.33,-0.23,24.5,25.625,None,-174,-174,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-140,-139,-139,-138,-137,-136,-133,-132,-131,-130,-128,-127,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-107,-107,-106,-106,-95,-95,-94,-94,-87,-86,-76,-75,-61,-60,-53,-52,-19,-18,-7,-6,38,39,65,66,73,74,89,90,96,97,105,106,111,112,116,117
01:39.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-120,-119,-118,-117,-115,-114,-108,-107,-107,-106,-98,-97,-95,-94,-87,-86,-79,-78,-58,-57,-55,-54,-18,-17,-11,-10,-7,-6,-4,-3,41,42,66,67,73,74
01:40.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-134,-133,-131,-130,-128,-127,-126,-125,-124,-123,-119,-118,-117,-116,-114,-113,-109,-108,-107,-106,-97,-96,-95,-94,-88,-87,-75,-74,-59,-58,-55,-54,-19,-18,-11,-10,-7,-6,-3,-2,1,2,9,10,49,50,62,63
01:41.8,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:42.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-171,-171,-170,-170,-169,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-136,-135,-134,-133,-132,-131,-129,-128,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-108,-108,-107,-107,-97,-96,-96,-95,-87,-86,-71,-70,-60,-59,-55,-54,-17,-16,-14,-13,9,10,17,18,49,50,65,66,77,78,92,93,97,98
01:43.7,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-109,-108,-106,-105,-95,-95,-94,-94,-88,-87,-71,-70,-63,-62,-44,-43,-15,-14,-7,-6,-4,-3,1,2,41,42,63,64,81,82,92,93,97
01:44.7,7,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-129,-128,-126,-125,-125,-124,-119,-118,-118,-117,-114,-113,-111,-110,-107,-106,-98,-97,-96,-95,-87,-86,-72,-71,-63,-62,-55,-54,-15,-14,-7,-6,17,18,23,24,41,42,65,66,79,80,89,90
01:45.7,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-170,-169,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-119,-118,-118,-117,-114,-113,-111,-110,-106,-105,-98,-97,-95,-94,-87,-86,-71,-70,-60,-59,-47,-46,-19,-18,-7,-6,41,42,65,66,78,79,92,93,97,98,105,106
01:46.8,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-139,-138,-137,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-120,-119,-119,-118,-114,-113,-108,-107,-107,-106,-98,-97,-96,-95,-87,-86,-74,-73,-60,-59,-47,-46,-19,-18,-9,-8,19,20,23,24,49,50,65,66,81,82,91,92
01:47.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-111,-110,-105,-104,-97,-96,-95,-94,-87,-86,-74,-73,-63,-62,-39,-38,-19,-18,1,2,41,42,65,66,81,82,89,90,97,98,103,104
01:48.7,-586,-0.33,-0.23,24.5,25.625,None,-587,-585,879,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:49.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-139,-139,-138,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-125,-124,-119,-118,-117,-116,-114,-113,-111,-110,-107,-106,-97,-96,-95,-94,-87,-86,-71,-70,-63,-62,-51,-50,-15,-14,-1,0,20,21,25,26,41,42,65,66,80,81
01:50.8,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-171,-170,-169,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-139,-139,-138,-138,-137,-136,-135,-134,-131,-130,-129,-128,-124,-124,-123,-123,-119,-119,-118,-118,-114,-113,-111,-110,-106,-105,-98,-97,-95,-94,-88,-87,-71,-70,-60,-59,-55,-54,-15,-14,-9,-8,41,42,67,68,76,77,89,90,97,98,102,103,111,112
01:51.7,None,-0.33,-0.23,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:52.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-169,-168,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-125,-124,-119,-118,-118,-117,-115,-114,-107,-107,-106,-106,-95,-95,-94,-94,-87,-86,-71,-70,-61,-60,-55,-54,-18,-17,-7,-6,41,42,65,66,73,74,89,90,97,98,105,106,112,113,116,117
01:53.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-139,-139,-138,-138,-136,-135,-133,-132,-132,-131,-128,-127,-127,-126,-125,-124,-118,-118,-117,-117,-114,-113,-108,-108,-107,-107,-97,-97,-96,-96,-88,-87,-71,-70,-61,-60,-47,-46,-16,-15,-7,-6,41,42,65,66,81,82,90,91,97,98,105
01:54.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-171,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-74,-73,-57,-56,-55,-54,-16,-15,-3,-2,49,50,65,66,73,74,89,90,96,97,105,106,110,111,116,117
01:55.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-170,-167,-166,-166,-165,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-135,-134,-131,-130,-129,-128,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-98,-97,-95,-94,-87,-86,-82,-81,-79,-78,-71,-70,-63,-62,-55,-54,-18,-17,-14,-13,41,42,65,66,73,74,89,90,95,96,105,106
01:56.7,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-137,-136,-134,-133,-132,-131,-127,-126,-125,-124,-124,-123,-120,-119,-119,-118,-114,-113,-108,-107,-107,-106,-97,-96,-95,-94,-88,-87,-71,-70,-60,-59,-55,-54,-18,-17,-7,-6,47,48,63,64,78,79,89,90,97,98,105,106
01:57.7,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-128,-127,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-108,-108,-107,-107,-98,-97,-95,-94,-87,-86,-71,-70,-55,-54,-51,-50,-18,-17,-12,-11,49,50,63,64,77,78,91,92,97,98,103,104
01:58.8,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:59.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-137,-136,-134,-133,-131,-130,-127,-126,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-108,-107,-106,-105,-98,-98,-97,-97,-88,-87,-71,-70,-62,-61,-52,-51,-47,-46,-39,-38,-15,-14,-5,-4,41,42,65,66,81,82,89,90
02:00.7,-580,-0.33,-0.22,24.5,25.625,None,-581,-581,-580,-580,-579,-579,880,881,879,882,880,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:01.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-146,-145,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-135,-134,-131,-130,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-97,-96,-95,-94,-88,-87,-71,-70,-63,-62,-61,-60,-15,-14,-7,-6,1,2,9,10,49,50,61,62,79,80,92
02:02.8,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-170,-170,-169,-169,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-131,-130,-129,-128,-125,-125,-124,-124,-119,-118,-118,-117,-114,-113,-110,-109,-107,-106,-97,-96,-95,-94,-87,-86,-73,-72,-61,-60,-47,-46,-17,-16,-7,-6,17,18,25,26,41,42,65,66,81,82,89,90
02:03.8,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-136,-135,-135,-134,-131,-130,-129,-128,-125,-124,-124,-123,-119,-118,-118,-117,-113,-112,-109,-108,-107,-106,-97,-96,-96,-95,-87,-86,-75,-74,-59,-58,-47,-46,-23,-22,-10,-9,1,2,4,5,49,50,65,66,73,74,89,90
