time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
56:14.9,794,NaN,NaN,NaN,26.375,None
56:15.8,901,NaN,NaN,NaN,26.375,None
56:16.8,832,NaN,NaN,NaN,26.375,None
56:17.8,832,NaN,NaN,NaN,26.375,None
56:18.9,901.5,NaN,NaN,NaN,26.375,None
56:19.7,828,NaN,NaN,NaN,26.375,None
56:20.8,901.5,NaN,NaN,NaN,26.375,None
56:21.8,828,NaN,NaN,NaN,26.375,None
56:22.9,901.5,NaN,NaN,NaN,26.375,None
56:23.8,831,NaN,NaN,NaN,26.375,None
56:24.8,901.5,NaN,NaN,NaN,26.375,None
56:25.8,832,NaN,NaN,NaN,26.375,None
56:26.8,832,NaN,NaN,NaN,26.375,None
56:27.9,832,NaN,NaN,NaN,26.375,None
56:28.8,None,NaN,NaN,NaN,26.375,None
56:29.8,901.5,NaN,NaN,NaN,26.375,None
56:30.8,831,NaN,NaN,NaN,26.375,None
56:31.8,832,NaN,NaN,NaN,26.375,None
56:32.8,828,NaN,NaN,NaN,26.375,None
56:33.8,901,NaN,NaN,NaN,26.375,None
56:34.8,831,NaN,NaN,NaN,26.375,None
56:35.8,831,NaN,NaN,NaN,26.375,None
56:36.8,828,NaN,NaN,NaN,26.375,None
56:37.8,832,NaN,NaN,NaN,26.375,None
56:38.8,None,NaN,NaN,NaN,26.375,None
56:39.9,904.5,NaN,NaN,NaN,26.375,None
56:40.9,None,NaN,NaN,NaN,26.375,None
56:41.8,901.5,NaN,NaN,NaN,26.375,None
56:42.8,828,NaN,NaN,NaN,26.375,None
56:43.8,829.5,NaN,NaN,NaN,26.375,None
56:44.8,828,NaN,NaN,NaN,26.375,None
56:45.8,832,NaN,NaN,NaN,26.375,None
56:46.8,901.5,NaN,NaN,NaN,26.375,None
56:47.8,828,NaN,NaN,NaN,26.375,None
56:48.8,901.5,NaN,NaN,NaN,26.375,None
56:49.8,829.5,NaN,NaN,NaN,26.375,None
56:50.8,None,NaN,NaN,NaN,26.375,None
56:51.8,901.5,NaN,NaN,NaN,26.375,None
56:52.9,828,NaN,NaN,NaN,26.375,None
56:53.9,832,NaN,NaN,NaN,26.375,None
56:54.8,832,NaN,NaN,NaN,26.375,None
56:55.8,900.5,NaN,NaN,NaN,26.375,None
56:56.8,829.5,NaN,NaN,NaN,26.375,None
56:57.9,831,NaN,NaN,NaN,26.375,None
56:58.8,901.5,NaN,NaN,NaN,26.375,None
56:59.8,829.5,NaN,NaN,NaN,26.375,None
57:00.8,901,NaN,NaN,NaN,26.375,None
57:01.9,828,NaN,NaN,NaN,26.4375,None
57:02.8,828,NaN,NaN,NaN,26.375,None
57:03.8,831,NaN,NaN,NaN,26.375,None
57:04.8,902,NaN,NaN,NaN,26.375,None
57:05.8,828,NaN,NaN,NaN,26.375,None
57:06.9,832,NaN,NaN,NaN,26.375,None
57:07.8,828,NaN,NaN,NaN,26.375,None
57:08.8,None,NaN,NaN,NaN,26.375,None
57:09.9,None,NaN,NaN,NaN,26.375,None
57:10.9,None,NaN,NaN,NaN,26.375,None
57:11.8,None,NaN,NaN,NaN,26.375,None
57:12.8,901.5,NaN,NaN,NaN,26.375,None
57:13.9,831,NaN,NaN,NaN,26.375,None
57:14.9,None,NaN,NaN,NaN,26.375,None
57:15.8,831,NaN,NaN,NaN,26.375,None
57:16.8,829.5,NaN,NaN,NaN,26.375,None
57:17.8,901.5,NaN,NaN,NaN,26.375,None
57:18.9,831,NaN,NaN,NaN,26.375,None
57:19.9,None,NaN,NaN,NaN,26.375,None
57:20.8,None,NaN,NaN,NaN,26.375,None
57:21.9,828,NaN,NaN,NaN,26.375,None
57:22.9,None,NaN,NaN,NaN,26.375,None
57:23.9,1392.5,NaN,NaN,NaN,26.375,None
57:24.8,828,NaN,NaN,NaN,26.375,None
57:25.8,831,NaN,NaN,NaN,26.375,None
57:26.8,900.5,NaN,NaN,NaN,26.4375,None
57:27.9,901.5,NaN,NaN,NaN,26.375,None
57:28.8,None,NaN,NaN,NaN,26.375,None
57:29.8,829.5,NaN,NaN,NaN,26.375,None
57:30.9,901.5,NaN,NaN,NaN,26.375,None
57:31.9,831,NaN,NaN,NaN,26.375,None
57:32.8,None,NaN,NaN,NaN,26.3125,None
57:33.8,900.5,NaN,NaN,NaN,26.375,None
57:34.8,901.5,NaN,NaN,NaN,26.375,None
57:35.8,None,NaN,NaN,NaN,26.375,None
57:36.9,902,NaN,NaN,NaN,26.375,None
57:37.8,832,NaN,NaN,NaN,26.375,None
57:38.8,828,NaN,NaN,NaN,26.375,None
57:39.8,828,NaN,NaN,NaN,26.375,None
57:40.8,None,NaN,NaN,NaN,26.375,None
57:41.8,None,NaN,NaN,NaN,26.375,None
57:42.8,831,NaN,NaN,NaN,26.375,None
57:43.9,900.5,NaN,NaN,NaN,26.375,None
57:44.8,830.5,NaN,NaN,NaN,26.375,None
57:45.8,831,NaN,NaN,NaN,26.375,None
57:46.8,832,NaN,NaN,NaN,26.4375,None
57:47.9,None,NaN,NaN,NaN,26.4375,None
57:48.8,None,NaN,NaN,NaN,26.375,None
57:49.9,None,NaN,NaN,NaN,26.375,None
57:50.8,831,NaN,NaN,NaN,26.375,None
57:51.8,901.5,NaN,NaN,NaN,26.375,None
57:52.9,None,NaN,NaN,NaN,26.4375,None
57:53.9,832,NaN,NaN,NaN,26.375,None
57:54.8,832,NaN,NaN,NaN,26.4375,None
57:55.8,None,NaN,NaN,NaN,26.4375,None
57:56.8,831,NaN,NaN,NaN,26.4375,None
57:57.9,901.5,NaN,NaN,NaN,26.4375,None
57:58.8,832,NaN,NaN,NaN,26.375,None
57:59.9,None,NaN,NaN,NaN,26.4375,None
58:00.8,828,NaN,NaN,NaN,26.375,None
58:01.9,832,NaN,NaN,NaN,26.375,None
58:02.9,None,NaN,NaN,NaN,26.4375,None
58:03.8,None,NaN,NaN,NaN,26.4375,None
58:04.9,901.5,NaN,NaN,NaN,26.375,None
58:05.9,905.5,NaN,NaN,NaN,26.375,None
58:06.9,901.5,NaN,NaN,NaN,26.375,None
58:07.8,None,NaN,NaN,NaN,26.375,None
58:08.9,831,NaN,NaN,NaN,26.4375,None
58:09.8,901.5,NaN,NaN,NaN,26.375,None
58:10.9,831,NaN,NaN,NaN,26.375,None
58:11.8,832,NaN,NaN,NaN,26.375,None
58:12.8,None,NaN,NaN,NaN,26.375,None
58:13.9,None,NaN,NaN,NaN,26.375,None
58:14.9,831,NaN,NaN,NaN,26.4375,None
58:15.8,831,NaN,NaN,NaN,26.375,None
58:16.8,905.5,NaN,NaN,NaN,26.375,None
58:17.9,901.5,NaN,NaN,NaN,26.375,None
58:18.9,831,NaN,NaN,NaN,26.375,None
58:19.9,831,NaN,NaN,NaN,26.375,None
58:20.8,None,NaN,NaN,NaN,26.375,None
58:21.9,None,NaN,NaN,NaN,26.4375,None
58:22.9,832,NaN,NaN,NaN,26.375,None
58:23.8,901.5,NaN,NaN,NaN,26.375,None
58:24.8,832,NaN,NaN,NaN,26.375,None
58:25.8,831,NaN,NaN,NaN,26.375,None
58:26.8,None,NaN,NaN,NaN,26.375,None
58:27.9,None,NaN,NaN,NaN,26.375,None
58:28.8,832,NaN,NaN,NaN,26.375,None
58:29.8,None,NaN,NaN,NaN,26.375,None
58:30.9,905.5,NaN,NaN,NaN,26.375,None
58:31.9,901.5,NaN,NaN,NaN,26.4375,None
58:32.9,832,NaN,NaN,NaN,26.375,None
58:33.8,None,NaN,NaN,NaN,26.375,None
58:34.9,832,NaN,NaN,NaN,26.4375,None
58:35.8,901.5,NaN,NaN,NaN,26.4375,None
58:36.9,831,NaN,NaN,NaN,26.4375,None
58:37.8,None,NaN,NaN,NaN,26.375,None
58:38.8,832,NaN,NaN,NaN,26.375,None
58:39.9,None,NaN,NaN,NaN,26.375,None
58:40.9,901.5,NaN,NaN,NaN,26.375,None
58:41.8,831,NaN,NaN,NaN,26.3125,None
58:42.9,832,NaN,NaN,NaN,26.375,None
58:43.9,None,NaN,NaN,NaN,26.375,None
58:44.9,None,NaN,NaN,NaN,26.375,None
58:45.9,901.5,NaN,NaN,NaN,26.375,None
58:46.8,None,NaN,NaN,NaN,26.4375,None
58:47.9,None,NaN,NaN,NaN,26.375,None
58:48.9,None,NaN,NaN,NaN,26.4375,None
58:49.9,831,NaN,NaN,NaN,26.4375,None
58:50.8,832,NaN,NaN,NaN,26.4375,None
58:51.8,None,NaN,NaN,NaN,26.375,None
58:52.8,828,NaN,NaN,NaN,26.375,None
58:53.9,831,NaN,NaN,NaN,26.375,None
58:54.8,None,NaN,NaN,NaN,26.4375,None
58:55.8,832,NaN,NaN,NaN,26.4375,None
58:56.9,901.5,NaN,NaN,NaN,26.4375,None
58:57.9,None,NaN,NaN,NaN,26.4375,None
58:58.9,831,NaN,NaN,NaN,26.375,None
58:59.8,832,NaN,NaN,NaN,26.4375,None
59:00.8,831,NaN,NaN,NaN,26.375,None
59:01.9,None,NaN,NaN,NaN,26.375,None
59:02.9,831,NaN,NaN,NaN,26.4375,None
59:03.8,832,NaN,NaN,NaN,26.4375,None
59:04.9,None,NaN,NaN,NaN,26.4375,None
59:05.9,831,NaN,NaN,NaN,26.4375,None
59:06.9,901.5,NaN,NaN,NaN,26.4375,None
59:07.8,831,NaN,NaN,NaN,26.4375,None
59:08.8,832,NaN,NaN,NaN,26.4375,None
59:09.8,905.5,NaN,NaN,NaN,26.4375,None
59:10.9,901.5,NaN,NaN,NaN,26.4375,None
59:11.9,831,NaN,NaN,NaN,26.4375,None
59:12.9,832,NaN,NaN,NaN,26.375,None
59:13.9,901.5,NaN,NaN,NaN,26.375,None
59:14.9,832,NaN,NaN,NaN,26.375,None
59:15.8,902,NaN,NaN,NaN,26.375,None
59:16.8,832,NaN,NaN,NaN,26.375,None
59:17.9,None,NaN,NaN,NaN,26.4375,None
59:18.9,None,NaN,NaN,NaN,26.4375,None
59:19.9,832,NaN,NaN,NaN,26.375,None
59:20.8,831,NaN,NaN,NaN,26.375,None
59:21.9,831,NaN,NaN,NaN,26.375,None
59:22.9,905.5,NaN,NaN,NaN,26.375,None
59:23.9,832,NaN,NaN,NaN,26.375,None
59:24.8,832,NaN,NaN,NaN,26.375,None
59:25.8,None,NaN,NaN,NaN,26.4375,None
59:26.9,832,NaN,NaN,NaN,26.375,None
59:27.9,901.5,NaN,NaN,NaN,26.4375,None
59:28.9,831,NaN,NaN,NaN,26.4375,None
59:29.8,832,NaN,NaN,NaN,26.375,None
59:30.8,832,NaN,NaN,NaN,26.4375,None
59:31.9,831,NaN,NaN,NaN,26.375,None
59:32.9,831,NaN,NaN,NaN,26.375,None
59:33.8,None,NaN,NaN,NaN,26.375,None
59:34.8,832,NaN,NaN,NaN,26.375,None
59:35.9,901.5,NaN,NaN,NaN,26.4375,None
59:36.9,None,NaN,NaN,NaN,26.375,None
59:37.8,901.5,NaN,NaN,NaN,26.4375,None
59:38.8,831,NaN,NaN,NaN,26.4375,None
59:39.9,831,NaN,NaN,NaN,26.375,None
59:40.9,832,NaN,NaN,NaN,26.375,None
59:41.9,831,NaN,NaN,NaN,26.4375,None
59:42.9,None,NaN,NaN,NaN,26.375,None
59:43.9,None,NaN,NaN,NaN,26.4375,None
59:44.9,905.5,NaN,NaN,NaN,26.4375,None
59:45.9,None,NaN,NaN,NaN,26.4375,None
59:46.8,901.5,NaN,NaN,NaN,26.375,None
59:47.9,832,NaN,NaN,NaN,26.375,None
59:48.9,832,NaN,NaN,NaN,26.375,None
59:49.9,827,NaN,NaN,NaN,26.375,None
59:50.9,826,NaN,NaN,NaN,26.375,None
59:51.8,832,NaN,NaN,NaN,26.4375,None
59:52.9,None,NaN,NaN,NaN,26.4375,None
59:53.9,None,NaN,NaN,NaN,26.375,None
59:55.0,748,NaN,NaN,NaN,26.375,None
59:55.8,None,NaN,NaN,NaN,26.375,None
59:56.9,None,NaN,NaN,NaN,26.375,None
59:57.9,None,NaN,NaN,NaN,26.375,None
59:58.9,None,NaN,NaN,NaN,26.375,None
59:59.8,None,NaN,NaN,NaN,26.375,None
00:00.9,None,NaN,NaN,NaN,26.375,None
00:01.9,None,NaN,NaN,NaN,26.375,None
00:02.9,None,NaN,NaN,NaN,26.375,None
00:03.8,None,NaN,NaN,NaN,26.375,None
00:04.9,None,NaN,NaN,NaN,26.375,None
00:05.9,None,NaN,NaN,NaN,26.375,None
00:06.9,None,NaN,NaN,NaN,26.375,None
00:07.9,None,NaN,NaN,NaN,26.375,None
00:08.9,None,NaN,NaN,NaN,26.4375,None
00:09.9,None,NaN,NaN,NaN,26.4375,None
00:10.9,None,NaN,NaN,NaN,26.375,None
00:11.9,None,NaN,NaN,NaN,26.375,None
00:12.8,None,NaN,NaN,NaN,26.375,None
00:13.9,None,NaN,NaN,NaN,26.375,None
00:14.9,None,NaN,NaN,NaN,26.4375,None
00:15.8,None,NaN,NaN,NaN,26.375,None
00:16.8,None,NaN,NaN,NaN,26.375,None
00:17.9,None,NaN,NaN,NaN,26.375,None
00:18.9,830.5,NaN,NaN,NaN,26.4375,None
00:19.9,None,NaN,NaN,NaN,26.4375,None
00:20.8,831,NaN,NaN,NaN,26.4375,None
00:21.9,None,NaN,NaN,NaN,26.375,None
00:22.9,None,NaN,NaN,NaN,26.4375,None
00:23.9,832,NaN,NaN,NaN,26.375,None
00:24.9,None,NaN,NaN,NaN,26.375,None
00:25.9,None,NaN,NaN,NaN,26.375,None
00:26.9,None,NaN,NaN,NaN,26.4375,None
00:27.9,None,NaN,NaN,NaN,26.4375,None
00:28.9,832,NaN,NaN,NaN,26.4375,None
00:29.9,None,NaN,NaN,NaN,26.4375,None
00:30.8,None,NaN,NaN,NaN,26.375,None
00:31.9,None,NaN,NaN,NaN,26.4375,None
00:32.9,None,NaN,NaN,NaN,26.375,None
00:33.8,900.5,NaN,NaN,NaN,26.375,None
00:34.8,None,NaN,NaN,NaN,26.375,None
00:35.8,829,NaN,NaN,NaN,26.375,None
00:36.9,827,NaN,NaN,NaN,26.375,None
00:37.9,830,NaN,NaN,NaN,26.375,None
00:38.9,828,NaN,NaN,NaN,26.375,None
00:39.9,829,NaN,NaN,NaN,26.375,None
00:40.9,832,NaN,NaN,NaN,26.375,None
00:41.9,828.5,NaN,NaN,NaN,26.375,None
00:42.8,828,NaN,NaN,NaN,26.375,None
00:43.9,828,NaN,NaN,NaN,26.375,None
00:44.9,None,NaN,NaN,NaN,26.375,None
00:45.9,901,NaN,NaN,NaN,26.375,None
00:46.9,828,NaN,NaN,NaN,26.375,None
00:47.8,828,NaN,NaN,NaN,26.4375,None
00:48.9,828,NaN,NaN,NaN,26.375,None
00:49.9,826.5,NaN,NaN,NaN,26.4375,None
00:51.0,831,NaN,NaN,NaN,26.375,None
00:51.8,828,NaN,NaN,NaN,26.375,None
00:52.9,826.5,NaN,NaN,NaN,26.375,None
00:53.9,831,NaN,NaN,NaN,26.375,None
00:54.9,902,NaN,NaN,NaN,26.4375,None
00:55.8,828,NaN,NaN,NaN,26.4375,None
00:56.9,828,NaN,NaN,NaN,26.4375,None
00:57.9,831,NaN,NaN,NaN,26.375,None
00:58.9,826.5,NaN,NaN,NaN,26.375,None
00:59.8,828,NaN,NaN,NaN,26.375,None
01:00.9,826,NaN,NaN,NaN,26.375,None
01:01.9,826,NaN,NaN,NaN,26.4375,None
01:02.9,826,NaN,NaN,NaN,26.4375,None
01:03.9,827,NaN,NaN,NaN,26.375,None
01:04.9,828,NaN,NaN,NaN,26.4375,None
01:05.9,826,NaN,NaN,NaN,26.4375,None
01:06.9,826,NaN,NaN,NaN,26.375,None
01:07.9,828,NaN,NaN,NaN,26.375,None
01:08.8,826,NaN,NaN,NaN,26.4375,None
01:09.9,826,NaN,NaN,NaN,26.4375,None
01:10.9,832,NaN,NaN,NaN,26.375,None
01:11.9,None,NaN,NaN,NaN,26.4375,None
01:12.9,832,NaN,NaN,NaN,26.375,None
01:13.9,825,NaN,NaN,NaN,26.375,None
01:14.9,826.5,NaN,NaN,NaN,26.375,None
01:15.9,825,NaN,NaN,NaN,26.4375,None
01:16.9,825.5,NaN,NaN,NaN,26.375,None
01:17.9,829.5,NaN,NaN,NaN,26.375,None
01:18.9,831,NaN,NaN,NaN,26.375,None
01:19.9,826,NaN,NaN,NaN,26.375,None
01:21.0,None,NaN,NaN,NaN,26.375,None
01:21.8,832,NaN,NaN,NaN,26.375,None
01:23.0,None,NaN,NaN,NaN,26.375,None
01:23.9,827,NaN,NaN,NaN,26.375,None
01:24.9,832,NaN,NaN,NaN,26.4375,None
01:25.9,831,NaN,NaN,NaN,26.4375,None
01:26.9,None,NaN,NaN,NaN,26.375,None
01:27.9,None,NaN,NaN,NaN,26.4375,None
01:28.9,832,NaN,NaN,NaN,26.375,None
01:29.9,831,NaN,NaN,NaN,26.375,None
01:30.9,None,NaN,NaN,NaN,26.375,None
01:31.9,None,NaN,NaN,NaN,26.4375,None
01:32.9,None,NaN,NaN,NaN,26.4375,None
01:33.9,905.5,NaN,NaN,NaN,26.4375,None
01:34.9,826.5,NaN,NaN,NaN,26.4375,None
01:35.9,825.5,NaN,NaN,NaN,26.375,None
01:36.9,None,NaN,NaN,NaN,26.4375,None
01:37.9,826.5,NaN,NaN,NaN,26.4375,None
01:38.9,None,NaN,NaN,NaN,26.4375,None
01:39.9,None,NaN,NaN,NaN,26.4375,None
01:40.9,None,NaN,NaN,NaN,26.4375,None
01:42.0,826.5,NaN,NaN,NaN,26.4375,None
01:42.8,826.5,NaN,NaN,NaN,26.4375,None
01:43.9,None,NaN,NaN,NaN,26.4375,None
01:44.9,826.5,NaN,NaN,NaN,26.4375,None
01:45.9,None,NaN,NaN,NaN,26.4375,None
01:46.9,None,NaN,NaN,NaN,26.4375,None
01:47.9,825.5,NaN,NaN,NaN,26.4375,None
01:48.9,825.5,NaN,NaN,NaN,26.4375,None
01:49.9,None,NaN,NaN,NaN,26.375,None
01:50.9,None,NaN,NaN,NaN,26.4375,None
01:51.9,826.5,NaN,NaN,NaN,26.4375,None
01:52.9,None,NaN,NaN,NaN,26.375,None
01:53.9,None,NaN,NaN,NaN,26.375,None
01:54.9,780.5,NaN,NaN,NaN,26.375,None
01:55.9,None,NaN,NaN,NaN,26.4375,None
01:56.9,780,NaN,NaN,NaN,26.4375,None
01:57.9,780,NaN,NaN,NaN,26.4375,None
01:58.9,780,NaN,NaN,NaN,26.4375,None
01:59.9,780,NaN,NaN,NaN,26.4375,None
02:00.8,781.5,NaN,NaN,NaN,26.4375,None
02:01.9,None,NaN,NaN,NaN,26.4375,None
02:02.9,780.5,NaN,NaN,NaN,26.4375,None
02:04.0,None,NaN,NaN,NaN,26.375,None
02:04.8,780.5,NaN,NaN,NaN,26.4375,None
02:05.9,780.5,NaN,NaN,NaN,26.4375,None
02:06.9,781.5,NaN,NaN,NaN,26.4375,None
02:07.9,None,NaN,NaN,NaN,26.4375,None
02:08.9,780.5,NaN,NaN,NaN,26.4375,None
02:09.9,780.5,NaN,NaN,NaN,26.4375,None
02:10.9,780.5,NaN,NaN,NaN,26.4375,None
02:11.9,780,NaN,NaN,NaN,26.4375,None
02:12.9,780.5,NaN,NaN,NaN,26.4375,None
02:13.9,781,NaN,NaN,NaN,26.4375,None
02:14.9,780.5,NaN,NaN,NaN,26.4375,None
02:15.9,780.5,NaN,NaN,NaN,26.4375,None
02:16.9,780,NaN,NaN,NaN,26.4375,None
02:17.9,780.5,NaN,NaN,NaN,26.4375,None
02:18.9,781.5,NaN,NaN,NaN,26.375,None
02:19.9,781.5,NaN,NaN,NaN,26.375,None
02:20.9,781,NaN,NaN,NaN,26.375,None
02:21.9,781,NaN,NaN,NaN,26.4375,None
02:22.9,780.5,NaN,NaN,NaN,26.4375,None
02:24.0,None,NaN,NaN,NaN,26.4375,None
02:24.9,902,NaN,NaN,NaN,26.375,None
02:26.0,780.5,NaN,NaN,NaN,26.375,None
02:26.9,825.5,NaN,NaN,NaN,26.375,None
02:27.9,None,NaN,NaN,NaN,26.4375,None
02:28.9,780.5,NaN,NaN,NaN,26.4375,None
02:29.9,780.5,NaN,NaN,NaN,26.4375,None
02:30.9,None,NaN,NaN,NaN,26.4375,None
02:31.9,780.5,NaN,NaN,NaN,26.375,None
02:32.9,780.5,NaN,NaN,NaN,26.4375,None
02:33.9,825.5,NaN,NaN,NaN,26.4375,None
02:34.9,825.5,NaN,NaN,NaN,26.375,None
02:35.9,780.5,NaN,NaN,NaN,26.4375,None
02:36.9,780.5,NaN,NaN,NaN,26.4375,None
02:38.0,781,NaN,NaN,NaN,26.4375,None
02:38.9,None,NaN,NaN,NaN,26.4375,None
02:39.9,780.5,NaN,NaN,NaN,26.4375,None
02:40.9,None,NaN,NaN,NaN,26.4375,None
02:41.9,825.5,NaN,NaN,NaN,26.4375,None
02:43.0,825.5,NaN,NaN,NaN,26.4375,None
02:43.9,781,NaN,NaN,NaN,26.4375,None
02:44.9,780,NaN,NaN,NaN,26.4375,None
02:46.0,None,NaN,NaN,NaN,26.375,None
02:47.0,780.5,NaN,NaN,NaN,26.4375,None
02:47.8,None,NaN,NaN,NaN,26.4375,None
02:48.9,None,NaN,NaN,NaN,26.4375,None
02:49.9,780,NaN,NaN,NaN,26.4375,None
02:51.0,780.5,NaN,NaN,NaN,26.4375,None
02:51.9,None,NaN,NaN,NaN,26.375,None
02:52.9,780.5,NaN,NaN,NaN,26.4375,None
02:53.9,824.5,NaN,NaN,NaN,26.4375,None
02:55.0,780,NaN,NaN,NaN,26.4375,None
02:56.0,781.5,NaN,NaN,NaN,26.4375,None
02:56.9,780,NaN,NaN,NaN,26.4375,None
02:57.9,None,NaN,NaN,NaN,26.4375,None
02:58.9,None,NaN,NaN,NaN,26.4375,None
02:59.9,780.5,NaN,NaN,NaN,26.4375,None
03:00.9,780.5,NaN,NaN,NaN,26.4375,None
03:01.9,781,NaN,NaN,NaN,26.4375,None
03:03.0,915,NaN,NaN,NaN,26.4375,None
03:04.0,780.5,NaN,NaN,NaN,26.4375,None
03:04.9,None,NaN,NaN,NaN,26.4375,None
03:05.9,781,NaN,NaN,NaN,26.4375,None
03:06.9,779.5,NaN,NaN,NaN,26.4375,None
03:08.0,None,NaN,NaN,NaN,26.4375,None
03:09.0,None,NaN,NaN,NaN,26.4375,None
03:09.9,None,NaN,NaN,NaN,26.4375,None
03:11.0,663.5,NaN,NaN,NaN,26.4375,None
03:11.9,None,NaN,NaN,NaN,26.4375,None
03:13.0,None,NaN,NaN,NaN,26.4375,None
03:13.9,None,NaN,NaN,NaN,26.4375,None
03:14.9,None,NaN,NaN,NaN,26.4375,None
03:15.9,None,NaN,NaN,NaN,26.4375,None
03:17.0,None,NaN,NaN,NaN,26.4375,None
03:17.9,508,NaN,NaN,NaN,26.5,None
03:18.9,675.5,NaN,NaN,NaN,26.4375,None
03:19.9,None,NaN,NaN,NaN,26.375,None
03:20.9,None,NaN,NaN,NaN,26.4375,None
03:21.9,None,NaN,NaN,NaN,26.4375,None
03:22.9,None,NaN,NaN,NaN,26.4375,None
03:23.9,None,NaN,NaN,NaN,26.4375,None
03:24.9,None,NaN,NaN,NaN,26.4375,None
03:26.0,None,NaN,NaN,NaN,26.4375,None
03:26.9,None,NaN,NaN,NaN,26.4375,None
03:27.9,None,NaN,NaN,NaN,26.4375,None
03:29.0,None,NaN,NaN,NaN,26.4375,None
03:30.0,None,NaN,NaN,NaN,26.4375,None
03:30.9,None,NaN,NaN,NaN,26.4375,None
03:31.9,None,NaN,NaN,NaN,26.4375,None
03:32.9,None,NaN,NaN,NaN,26.4375,None
03:34.0,None,NaN,NaN,NaN,26.375,None
03:34.9,None,NaN,NaN,NaN,26.4375,None
03:35.9,None,NaN,NaN,NaN,26.4375,None
03:36.9,None,NaN,NaN,NaN,26.4375,None
03:38.0,None,NaN,NaN,NaN,26.4375,None
03:38.9,None,NaN,NaN,NaN,26.4375,None
03:39.9,None,NaN,NaN,NaN,26.4375,None
03:40.9,None,NaN,NaN,NaN,26.4375,None
03:41.9,None,NaN,NaN,NaN,26.4375,None
03:42.9,None,NaN,NaN,NaN,26.4375,None
03:43.9,None,NaN,NaN,NaN,26.4375,None
03:44.9,None,NaN,NaN,NaN,26.4375,None
03:46.0,None,NaN,NaN,NaN,26.4375,None
03:47.0,None,NaN,NaN,NaN,26.4375,None
03:47.9,None,NaN,NaN,NaN,26.4375,None
03:48.9,None,NaN,NaN,NaN,26.375,None
03:49.9,None,NaN,NaN,NaN,26.375,None
03:50.9,None,NaN,NaN,NaN,26.4375,None
03:52.0,None,NaN,NaN,NaN,26.4375,None
03:52.9,None,NaN,NaN,NaN,26.4375,None
03:53.9,None,NaN,NaN,NaN,26.4375,None
03:54.9,None,NaN,NaN,NaN,26.4375,None
03:56.0,None,NaN,NaN,NaN,26.375,None
03:56.9,None,NaN,NaN,NaN,26.375,None
03:57.9,None,NaN,NaN,NaN,26.4375,None
03:58.9,None,NaN,NaN,NaN,26.375,None
04:00.0,None,NaN,NaN,NaN,26.4375,None
04:00.9,None,NaN,NaN,NaN,26.4375,None
04:01.9,None,NaN,NaN,NaN,26.4375,None
04:02.9,None,NaN,NaN,NaN,26.4375,None
04:04.0,None,NaN,NaN,NaN,26.375,None
04:05.0,None,NaN,NaN,NaN,26.4375,None
04:05.9,None,NaN,NaN,NaN,26.4375,None
04:06.9,None,NaN,NaN,NaN,26.4375,None
04:08.0,None,NaN,NaN,NaN,26.4375,None
04:09.0,None,NaN,NaN,NaN,26.375,None
04:09.9,None,NaN,NaN,NaN,26.375,None
04:10.9,None,NaN,NaN,NaN,26.375,None
04:12.0,None,NaN,NaN,NaN,26.4375,None
04:13.0,None,NaN,NaN,NaN,26.4375,None
04:13.9,None,NaN,NaN,NaN,26.4375,None
04:14.9,None,NaN,NaN,NaN,26.4375,None
04:16.0,None,NaN,NaN,NaN,26.4375,None
04:16.9,None,NaN,NaN,NaN,26.4375,None
04:18.0,None,NaN,NaN,NaN,26.4375,None
04:18.9,None,NaN,NaN,NaN,26.375,None
04:19.9,None,NaN,NaN,NaN,26.4375,None
04:20.9,None,NaN,NaN,NaN,26.5,None
04:22.0,None,NaN,NaN,NaN,26.4375,None
04:22.9,None,NaN,NaN,NaN,26.4375,None
04:23.9,None,NaN,NaN,NaN,26.4375,None
04:24.9,None,NaN,NaN,NaN,26.4375,None
04:26.0,None,NaN,NaN,NaN,26.4375,None
04:26.9,None,NaN,NaN,NaN,26.4375,None
04:28.0,None,NaN,NaN,NaN,26.375,None
04:28.9,None,NaN,NaN,NaN,26.4375,None
04:30.0,None,NaN,NaN,NaN,26.4375,None
04:31.0,None,NaN,NaN,NaN,26.4375,None
04:31.9,None,NaN,NaN,NaN,26.4375,None
04:32.9,None,NaN,NaN,NaN,26.4375,None
04:34.0,None,NaN,NaN,NaN,26.4375,None
04:35.0,None,NaN,NaN,NaN,26.4375,None
04:35.9,None,NaN,NaN,NaN,26.4375,None
04:36.9,None,NaN,NaN,NaN,26.4375,None
04:38.0,None,NaN,NaN,NaN,26.4375,None
04:39.0,None,NaN,NaN,NaN,26.4375,None
04:39.9,None,NaN,NaN,NaN,26.4375,None
04:41.0,None,NaN,NaN,NaN,26.4375,None
04:41.9,None,NaN,NaN,NaN,26.4375,None
04:43.0,None,NaN,NaN,NaN,26.4375,None
04:43.9,None,NaN,NaN,NaN,26.375,None
04:44.9,None,NaN,NaN,NaN,26.4375,None
04:45.9,None,NaN,NaN,NaN,26.375,None
04:47.0,None,NaN,NaN,NaN,26.375,None
04:48.0,None,NaN,NaN,NaN,26.4375,None
04:48.9,None,NaN,NaN,NaN,26.4375,None
04:49.9,None,NaN,NaN,NaN,26.4375,None
04:51.0,None,NaN,NaN,NaN,26.4375,None
04:52.0,None,NaN,NaN,NaN,26.4375,None
