time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11:29.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-113,-112,-112,-106,-105,-105,-104,-95,-94,-92,-91,-81,-80,-70,-69,-45,-44,-39,-38,-35,-34,-15,-14,41,42,64,65,79,80,86,87,90,91,102,103,108,109,113,113,114,114,121,122
11:32.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-114,-113,-113,-112,-105,-104,-103,-102,-95,-94,-92,-91,-81,-80,-71,-70,-42,-41,-39,-38,-34,-33,-15,-14,-11,-10,-7,-6,41,42,57,58,79,80,81,82,91,92,102,103
11:35.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-165,-164,-163,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-130,-129,-128,-127,-124,-123,-123,-122,-116,-115,-113,-113,-112,-112,-105,-104,-103,-102,-95,-94,-93,-92,-82,-81,-73,-72,-50,-49,-42,-41,-39,-38,-33,-32,-25,-24,-11,-10,33,34,36,37,41,42,63,64,81,81,82,82,91,92,102,103
11:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-114,-113,-111,-110,-107,-106,-103,-102,-96,-95,-91,-90,-82,-81,-71,-70,-47,-46,-42,-41,-39,-39,-38,-38,-33,-32,-15,-14,41,42,57,58,79,80,81,82,92,93,101,102,108,109,113,114
11:41.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-103,-102,-95,-94,-88,-87,-81,-80,-71,-70,-50,-49,-47,-46,-40,-39,-15,-14,25,26,33,34,41,42,61,62,81,82,84,85,89,90,102,103,109,110
11:44.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-123,-122,-122,-121,-115,-114,-114,-113,-113,-112,-105,-104,-100,-99,-95,-94,-92,-91,-81,-80,-72,-71,-39,-39,-38,-38,-31,-30,-15,-14,17,18,25,26,41,42,57,58,75,76,84,85,92,93,101,102,109,110,113,114
11:47.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-169,-168,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-135,-134,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-112,-111,-106,-105,-103,-102,-95,-94,-92,-91,-83,-82,-73,-72,-46,-45,-39,-38,-23,-22,-15,-14,39,40,65,66,79,80,89,90
11:50.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-131,-130,-127,-126,-123,-123,-122,-122,-118,-117,-111,-111,-110,-110,-106,-105,-101,-100,-95,-95,-94,-94,-82,-81,-73,-72,-47,-46,-39,-38,-27,-26,-15,-14,41,42,62,63,79,80,81,82,93,94,102,103,108,109
11:53.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-116,-115,-114,-113,-113,-112,-105,-104,-103,-102,-95,-94,-93,-92,-79,-78,-65,-64,-39,-38,-13,-12,41,42,65,66,82,83,84,85,92,93,102,103,109,110,113,114,114,115,120,121
11:56.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-128,-127,-123,-122,-122,-121,-116,-115,-114,-114,-113,-113,-107,-106,-103,-102,-95,-94,-93,-92,-80,-79,-72,-71,-47,-46,-39,-38,-31,-30,-7,-6,41,42,65,66,81,81,82,82,91,92,102,103,108,109,115,116,121,122
11:59.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-169,-168,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-125,-124,-122,-121,-118,-117,-115,-114,-111,-110,-106,-105,-103,-102,-94,-93,-93,-92,-81,-80,-71,-70,-47,-47,-46,-46,-44,-43,-39,-39,-38,-38,-31,-30,-28,-27,-13,-12,9,10,14,15
12:02.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-135,-134,-133,-132,-128,-127,-127,-126,-123,-122,-119,-118,-117,-116,-113,-112,-112,-111,-106,-105,-101,-100,-98,-97,-92,-91,-85,-84,-71,-70,-47,-47,-46,-46,-25,-24,-7,-6,37,38,61,62,79,80,85,86,92,93,101,102,109
12:04.9,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:08.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-115,-114,-111,-110,-106,-105,-103,-102,-95,-94,-91,-90,-82,-81,-79,-78,-43,-42,-39,-38,-36,-35,-31,-30,-28,-27,-15,-14,44,45,57,58,81,82,84,85,92,93,102,103
12:11.0,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:14.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-169,-168,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-134,-133,-133,-132,-129,-129,-128,-128,-124,-123,-118,-117,-116,-115,-113,-112,-111,-110,-107,-106,-105,-104,-96,-95,-95,-94,-82,-81,-71,-70,-47,-46,-39,-38,-31,-30,-14,-13,39,40,61,62,81,82,87,88,92,93,102,103,109,110,113,114
12:17.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-134,-134,-133,-133,-128,-128,-127,-127,-123,-122,-120,-119,-117,-116,-114,-114,-113,-113,-106,-105,-103,-102,-92,-91,-91,-90,-82,-81,-71,-70,-45,-44,-39,-38,-27,-26,-13,-12,33,34,57,58,81,81,82,82,91,92,102,103,109,110,113,114,121,121,122,122
12:20.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-132,-131,-131,-130,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-107,-106,-103,-102,-95,-95,-94,-94,-79,-78,-71,-70,-55,-54,-52,-51,-47,-46,-33,-32,-23,-22,-14,-13,41,42,65,66,81,82,84,85,91,92
12:23.1,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-165,-164,-164,-163,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-113,-112,-112,-111,-107,-106,-105,-104,-95,-94,-93,-92,-80,-79,-71,-70,-39,-38,-31,-31,-30,-30,-11,-10,40,41,65,66,81,82,84,85,93,94,101,102,109,110,114,115,118,119
12:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-133,-133,-132,-132,-130,-129,-127,-126,-123,-122,-121,-120,-117,-116,-116,-115,-114,-113,-107,-106,-104,-103,-95,-94,-92,-91,-83,-82,-71,-70,-47,-46,-39,-38,-33,-32,-17,-16,41,42,65,66,81,82,85,86,92,93,103,104,109,110,113
12:29.0,-584,-0.33,-0.22,24.5,25.625,None,-587,-586,-586,-584,-583,-583,-583,-582,-582,-581,-581,881,880,882,882,880,883,884,879,885,884,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:32.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-117,-116,-114,-113,-113,-112,-107,-106,-103,-102,-95,-94,-91,-90,-83,-82,-71,-70,-47,-46,-43,-42,-39,-38,-15,-14,41,42,60,61,81,81,82,82,89,90,101,102,109,110,115,116
12:35.0,8,-0.33,-0.22,24.5,25.625,None,-172,-171,-171,-171,-171,-170,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-113,-112,-106,-105,-101,-100,-93,-92,-92,-91,-81,-80,-74,-73,-47,-46,-43,-42,-41,-40,-13,-12,17,17,18,18,25,25,26,26,49,50,61,62,73,74,77
12:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-117,-116,-114,-114,-113,-113,-106,-105,-103,-102,-95,-94,-94,-93,-82,-81,-71,-70,-47,-47,-46,-46,-43,-42,-39,-38,-25,-24,-15,-14,39,40,61,62,73,74,81,82,90,91,101,102
12:41.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-136,-135,-134,-134,-133,-133,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-113,-112,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-83,-82,-71,-70,-39,-39,-38,-38,-31,-30,-10,-9,25,26,33,34,41,42,57,58,81,82,83,84,92,93,101,102,110,111
12:44.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-113,-112,-111,-110,-107,-106,-103,-102,-95,-94,-92,-91,-81,-80,-72,-71,-47,-46,-33,-32,-28,-27,-13,-12,41,42,65,66,76,77,89,90,91,92,103,104,109
12:47.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-164,-163,-163,-161,-161,-160,-160,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-123,-122,-122,-121,-117,-116,-114,-114,-113,-113,-105,-104,-101,-100,-95,-94,-92,-91,-82,-81,-71,-70,-49,-48,-16,-15,3,4,9,10,44,45,61,62,80,81,85,86,93,94,105,106,110,111,113,114,115,116
12:50.0,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-115,-114,-112,-111,-107,-106,-103,-102,-95,-94,-93,-92,-82,-81,-71,-70,-47,-46,-44,-43,-23,-22,-14,-13,25,26,33,34,41,42,63,64,81,82,84,85,93,94
12:53.0,-512,-0.33,-0.22,24.5,25.625,None,-513,-512,-512,-511,880,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:56.0,8.5,-0.33,-0.22,24.5,25.625,None,-171,-171,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-122,-121,-118,-117,-114,-113,-112,-111,-106,-105,-103,-102,-95,-94,-94,-93,-83,-82,-71,-70,-40,-39,-39,-38,-23,-22,-13,-12,41,42,61,62,81,81,82,82,94,95,101,102,111,112,113,114,114,115,120,121
12:59.0,None,-0.33,-0.22,24.5,25.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:02.0,8.5,-0.33,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-123,-123,-122,-122,-118,-117,-113,-112,-111,-110,-105,-104,-103,-102,-94,-93,-90,-89,-81,-80,-71,-70,-53,-52,-51,-50,-47,-46,-43,-42,-39,-38,-31,-31,-30,-30,-15,-14,44,45,61,62,79,80,81,82
13:05.1,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-166,-165,-164,-163,-163,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-124,-123,-122,-121,-117,-116,-113,-112,-112,-111,-104,-103,-101,-100,-95,-94,-91,-90,-83,-82,-71,-70,-47,-46,-39,-38,-31,-30,-19,-18,-15,-15,-14,-14,37,38,64,65,76,77,89,90,91,92,102,103,108,109
13:08.0,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-166,-165,-164,-164,-163,-163,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-144,-144,-143,-143,-142,-141,-139,-138,-137,-136,-132,-132,-131,-131,-130,-129,-129,-128,-124,-123,-123,-122,-116,-115,-112,-112,-111,-111,-106,-106,-105,-105,-95,-94,-93,-92,-81,-80,-74,-73,-55,-54,-49,-48,-47,-46,-42,-41,-39,-38,-15,-14,25,26,28,29,41,42,62,63,81,81,82,82,93,94,102,103
13:11.1,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-169,-169,-168,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-125,-124,-122,-121,-116,-115,-113,-113,-112,-112,-106,-105,-103,-102,-95,-94,-92,-91,-82,-81,-70,-69,-48,-47,-26,-25,-23,-22,-15,-14,25,26,33,34,38,39,65,66,73,74,84,85,89,90
13:14.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-169,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-113,-112,-107,-106,-101,-100,-94,-93,-93,-92,-81,-80,-71,-70,-39,-39,-38,-38,-36,-35,-31,-30,-27,-26,-13,-12,41,42,61,62,81,82,87,88,89,90,105,106,109,110
13:17.0,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-141,-140,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-117,-116,-112,-111,-111,-110,-106,-105,-101,-100,-98,-97,-92,-91,-84,-83,-73,-72,-47,-46,-34,-33,-26,-25,-13,-12,17,18,25,26,33,34,36,37,41,42,61,62,84,84,85,85,89,90,103,104
13:20.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-169,-168,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-132,-131,-130,-129,-127,-126,-125,-124,-121,-120,-116,-115,-112,-111,-111,-110,-106,-105,-103,-102,-95,-94,-92,-91,-82,-81,-73,-72,-47,-46,-41,-40,-31,-30,-28,-27,-23,-22,-15,-14,17,18,25,26,41,42,57,58,81,81
13:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-166,-165,-164,-163,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-123,-123,-122,-122,-119,-118,-114,-113,-109,-108,-106,-105,-103,-102,-95,-94,-93,-92,-81,-80,-71,-70,-50,-49,-42,-41,-23,-22,-11,-10,9,10,17,18,41,42,60,61,81,82,84,85,92,93,102,103,109,110
13:26.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-125,-124,-121,-120,-116,-115,-113,-113,-112,-112,-105,-104,-103,-102,-97,-96,-95,-94,-81,-80,-71,-70,-47,-46,-42,-41,-39,-38,-31,-30,-23,-22,-13,-12,43,44,65,66,79,80,87,88,92,93,104,105,108,109,110,111
13:29.0,8.5,-0.33,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-117,-116,-114,-113,-112,-111,-107,-106,-103,-102,-95,-94,-93,-92,-83,-82,-72,-71,-47,-46,-39,-38,-28,-27,-17,-16,41,42,59,60,73,74,89,90,92,93,102,103,109,110,114,115,121,121,122,122
13:32.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-124,-123,-123,-122,-116,-115,-114,-114,-113,-113,-105,-104,-104,-103,-95,-94,-94,-93,-82,-81,-71,-70,-47,-46,-42,-41,-37,-36,-36,-35,-23,-22,-16,-15,45,46,62,63,79,80,89,89,90,90,101,102,109,110
13:35.0,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-122,-121,-117,-116,-114,-114,-113,-113,-105,-104,-103,-102,-95,-94,-94,-93,-83,-82,-71,-70,-47,-46,-38,-37,-31,-30,-15,-14,25,26,33,34,41,42,62,63,81,81,82,82,93,94,100,101
13:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-117,-116,-114,-113,-112,-111,-106,-105,-103,-102,-97,-96,-90,-89,-83,-82,-72,-71,-39,-38,-15,-14,41,42,57,58,77,78,85,86,93,94,102,103,109,110,113,114,118,119,121,122
13:41.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-169,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-116,-115,-113,-112,-111,-110,-106,-105,-101,-100,-95,-94,-92,-91,-83,-82,-71,-70,-45,-44,-40,-39,-23,-22,-15,-14,42,43,62,63,79,80,89,90,94,95,102,103,109,110,115,116
13:44.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-133,-132,-131,-130,-128,-127,-127,-126,-123,-122,-122,-121,-115,-114,-113,-112,-112,-111,-105,-104,-103,-102,-95,-94,-91,-90,-81,-80,-71,-70,-39,-39,-38,-38,-29,-28,-15,-14,41,42,65,66,81,82,89,90,92,93,103,104,109,110,115,116,118,119
