time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47:54.5,16,0.27,-0.01,25.5,26.5625,recording,-179,715,-179,711,-178,710,-178,717,-178,716,-178,709,-177,718,-175,706,-175,705,-173,703,-172,703,-170,701,-169,718,-169,701,-168,717,-166,698,-166,717,-165,698,-165,716,-163,696,-163,716,-162,715,-162,696,-161,715,-161,695,-160,714,-160,695,-159,694,-158,714,-157,713,-156,713,-155,712,-155,694,-154,693,-153,712,-153,693,-152,711,-152,692,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-147,691,-146,690,-144,709,-144,690,-143,708,-143,689
47:55.4,15.5,0.27,-0.01,25.5,26.5625,recording,-179,711,-179,714,-178,709,-178,710,-178,715,-178,716,-177,718,-177,717,-176,718,-175,719,-175,705,-175,706,-174,719,-174,704,-173,718,-173,704,-169,700,-168,700,-168,718,-167,717,-167,699,-166,699,-166,717,-165,716,-164,697,-163,716,-163,697,-162,696,-162,715,-161,715,-161,696,-160,714,-160,695,-159,695,-158,694,-158,714,-157,694,-157,713,-156,693,-155,713,-154,712,-153,712,-153,693,-152,692,-152,711,-150,711,-150,692,-149,691,-149,710,-148,710
47:56.3,16,0.27,-0.01,25.5,26.625,recording,-179,712,-178,709,-178,711,-178,716,-178,713,-176,707,-176,706,-175,719,-175,705,-174,705,-171,719,-170,701,-170,718,-169,718,-169,701,-168,717,-167,699,-166,717,-166,699,-165,716,-164,716,-164,697,-163,715,-163,697,-161,715,-161,695,-160,714,-159,714,-159,695,-158,694,-158,713,-157,694,-156,693,-155,713,-154,712,-153,693,-152,692,-152,712,-151,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-147,691,-146,690,-145,709,-144,708,-143,690
47:57.2,16,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,709,-177,718,-177,717,-177,708,-177,707,-176,718,-175,719,-173,703,-172,703,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,716,-163,696,-163,715,-162,715,-162,696,-161,714,-161,695,-159,695,-158,714,-158,694,-157,713,-157,694,-156,713,-156,693,-155,712,-154,693,-153,712,-153,692,-152,711,-150,692,-150,711,-149,691,-149,710,-147,710,-146,691,-146,709,-145,690,-145,709,-144,708,-144,690
47:58.1,16,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,717,-177,708,-177,707,-176,719,-173,703,-172,703,-171,719,-170,701,-170,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-164,716,-163,715,-163,697,-162,696,-161,715,-161,696,-160,714,-160,695,-158,695,-158,714,-157,713,-157,694,-156,713,-156,694,-155,712,-155,693,-154,693,-153,712,-153,692,-152,711,-151,692,-150,691,-150,711,-149,710,-148,710,-147,691,-147,709,-146,690,-145,709,-144,708,-143,690,-143,708
47:59.0,15.5,0.27,-0.01,25.5,26.5625,recording,-179,713,-179,715,-178,716,-178,709,-178,712,-178,717,-177,718,-177,707,-177,708,-176,718,-175,719,-173,703,-172,719,-172,703,-171,718,-170,701,-169,701,-168,718,-167,717,-166,698,-166,717,-165,716,-165,698,-164,697,-164,716,-163,715,-163,697,-162,715,-162,696,-161,714,-161,696,-160,695,-159,714,-159,695,-158,713,-158,694,-157,694,-156,693,-156,713,-155,712,-154,693,-153,692,-153,712,-152,711,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710
48:00.0,16,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,709,-177,707,-177,708,-177,717,-177,718,-176,718,-175,719,-175,705,-174,705,-170,701,-169,719,-169,701,-168,718,-167,699,-167,718,-166,717,-166,699,-165,717,-164,716,-164,697,-163,697,-163,716,-162,715,-161,715,-161,695,-160,695,-160,714,-159,694,-158,714,-157,713,-156,694,-155,713,-155,693,-154,712,-153,693,-152,712,-152,692,-151,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,691,-147,709,-146,690,-144,690,-144,709,-143,689
48:00.9,16,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,716,-177,707,-177,708,-177,717,-177,718,-176,718,-175,719,-173,703,-172,703,-172,719,-171,718,-170,701,-169,701,-169,718,-168,717,-166,717,-166,698,-165,716,-165,698,-164,697,-163,697,-163,716,-162,715,-162,696,-161,715,-161,696,-160,695,-160,714,-159,695,-158,694,-158,714,-157,713,-156,713,-156,694,-155,693,-155,712,-154,693,-153,692,-153,712,-152,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-146,691,-145,690,-144,690
48:01.7,16,0.27,-0.01,25.5,26.5625,recording,-179,712,-179,714,-178,711,-178,708,-178,715,-178,716,-177,718,-177,717,-176,718,-175,719,-173,703,-172,703,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-164,716,-163,697,-163,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-159,714,-158,713,-158,694,-157,694,-156,693,-155,713,-154,693,-154,712,-153,692,-153,712,-152,711,-151,711,-150,692,-150,710,-149,691,-148,710,-147,691,-147,709
48:02.6,15.5,0.27,-0.01,25.5,26.5625,recording,-179,715,-179,713,-178,717,-178,716,-178,712,-178,709,-177,718,-177,708,-177,707,-176,718,-175,719,-173,703,-172,703,-170,719,-170,701,-169,718,-169,701,-167,718,-167,699,-166,699,-165,716,-164,697,-163,716,-163,697,-162,715,-161,695,-160,715,-159,714,-159,695,-158,714,-158,694,-157,713,-156,694,-155,713,-155,693,-154,712,-154,693,-153,692,-153,712,-152,711,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710,-146,709,-146,690,-144,709,-143,708
48:03.6,15.5,0.27,-0.01,25.5,26.5625,recording,-179,711,-179,714,-178,708,-178,710,-178,715,-178,716,-175,719,-174,704,-173,704,-171,719,-170,701,-170,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,716,-163,696,-163,715,-161,696,-161,715,-160,695,-160,714,-159,714,-159,695,-158,694,-158,713,-157,713,-156,694,-156,712,-155,693,-153,693,-153,712,-152,692,-152,711,-150,692,-149,691,-149,711,-148,710,-147,691,-147,710,-146,709,-146,690,-145,709,-144,708,-143,690,-142,708
48:04.5,16.5,0.27,-0.01,25.5,26.5625,recording,-178,710,-178,717,-177,709,-177,708,-177,718,-176,718,-175,719,-175,706,-175,705,-174,704,-173,704,-171,702,-170,719,-170,702,-169,718,-168,718,-167,717,-166,698,-166,717,-165,698,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-160,715,-160,695,-159,714,-158,714,-158,695,-157,694,-157,713,-156,694,-155,693,-155,713,-154,712,-153,712,-152,693,-152,711,-151,692,-150,711,-150,692,-149,691,-149,710,-147,691,-147,710,-146,690,-146,709
48:05.4,15.5,0.27,-0.01,25.5,26.5625,recording,-179,712,-179,713,-178,711,-178,709,-178,714,-178,716,-177,718,-177,717,-177,707,-177,708,-176,718,-175,719,-173,703,-172,703,-171,719,-170,718,-170,701,-169,701,-168,718,-167,717,-166,698,-166,717,-165,716,-165,698,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-160,695,-159,714,-159,695,-158,694,-158,713,-157,694,-156,693,-156,713,-155,693,-155,712,-154,692,-154,712,-153,711,-151,692,-150,691,-150,711,-149,710,-148,691
48:06.3,16.5,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,715,-177,717,-177,716,-177,708,-177,707,-176,718,-175,718,-174,719,-174,704,-173,718,-173,704,-170,701,-169,718,-169,701,-168,717,-166,717,-166,698,-165,698,-165,716,-163,716,-163,696,-162,715,-161,715,-161,696,-160,714,-160,695,-159,695,-158,694,-157,714,-156,694,-155,712,-155,693,-154,712,-154,693,-153,692,-153,711,-152,692,-151,691,-150,691,-150,711,-149,690,-149,710,-147,710,-146,709,-145,709,-144,708,-143,690,-142,708,-142,689
48:07.2,16,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,709,-177,717,-177,718,-177,708,-177,707,-176,718,-175,719,-175,705,-174,705,-171,719,-170,718,-170,701,-169,701,-168,718,-167,699,-167,717,-166,717,-166,699,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,694,-156,713,-155,693,-155,712,-153,693,-153,712,-152,711,-152,692,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-147,691,-146,690,-145,709
48:08.1,16,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,717,-177,707,-177,708,-177,718,-176,718,-175,719,-172,702,-171,702,-170,701,-170,719,-169,701,-169,718,-168,718,-167,717,-166,717,-166,698,-165,698,-165,716,-164,697,-164,716,-163,697,-163,715,-162,696,-161,696,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,713,-156,694,-155,712,-155,693,-153,693,-153,712,-152,692,-152,711,-150,692,-150,711,-149,691,-149,710,-148,710,-148,691,-147,709,-147,690,-144,709,-143,690
48:09.0,16,0.27,-0.01,25.5,26.625,recording,-179,712,-179,715,-178,709,-178,711,-178,716,-178,717,-177,718,-176,718,-175,719,-175,706,-175,705,-174,705,-171,719,-170,718,-169,718,-169,700,-168,717,-168,700,-166,698,-165,717,-165,698,-164,716,-164,697,-163,697,-163,716,-162,715,-162,696,-161,696,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,694,-156,713,-155,693,-155,712,-154,693,-153,712,-153,692,-152,711,-150,692,-150,711,-149,691,-149,710,-147,710,-147,691,-146,709
48:09.8,16,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,716,-177,708,-177,707,-175,705,-175,719,-174,705,-171,719,-170,718,-170,701,-169,718,-169,701,-168,717,-166,717,-166,698,-165,698,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-160,695,-159,695,-158,694,-158,714,-157,713,-156,713,-156,694,-155,693,-155,712,-153,693,-152,692,-152,712,-151,711,-150,711,-150,692,-149,691,-149,710,-148,710,-147,691,-147,709,-146,690,-145,709,-144,708,-143,690,-142,708
48:10.8,16.5,0.27,-0.01,25.5,26.5625,recording,-178,715,-178,709,-177,707,-177,708,-177,716,-177,718,-176,718,-175,719,-174,704,-173,704,-171,719,-170,718,-170,701,-169,701,-167,718,-166,698,-166,717,-165,717,-165,698,-164,716,-163,716,-163,696,-162,715,-162,696,-161,715,-161,695,-160,714,-160,695,-159,694,-159,714,-158,713,-157,694,-156,693,-155,713,-154,712,-153,693,-153,712,-152,711,-152,692,-151,692,-150,691,-149,711,-148,710,-147,691,-147,710,-146,709,-146,690,-145,709,-144,708,-142,690
48:11.7,16.5,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,709,-177,718,-177,717,-176,719,-174,719,-173,718,-171,702,-170,702,-168,718,-167,717,-166,698,-166,717,-165,698,-165,716,-164,697,-163,716,-163,697,-162,715,-162,696,-161,696,-161,715,-160,695,-160,714,-159,695,-158,714,-158,694,-157,713,-156,713,-156,694,-155,712,-155,693,-153,712,-153,693,-152,692,-152,711,-151,692,-150,691,-149,711,-148,710,-147,691,-147,710,-146,690,-146,709,-145,709,-144,708,-143,690,-142,708,-142,689,-141,707
48:12.6,16,0.27,-0.01,25.5,26.625,recording,-178,717,-178,710,-177,708,-177,709,-176,719,-176,707,-176,706,-173,703,-172,703,-171,719,-170,718,-170,701,-169,701,-168,718,-167,717,-166,717,-166,698,-165,698,-165,716,-164,697,-164,716,-163,715,-163,697,-161,715,-161,695,-160,714,-160,695,-159,694,-158,714,-157,713,-156,713,-156,694,-155,712,-155,693,-153,693,-152,712,-152,692,-151,692,-151,711,-150,691,-149,711,-148,710,-148,691,-147,690,-147,710,-146,709,-145,709,-144,690,-144,708,-143,689
48:13.5,16,0.27,-0.01,25.5,26.5625,recording,-179,713,-179,715,-178,709,-178,712,-178,716,-178,717,-177,707,-177,708,-177,718,-176,718,-175,705,-175,719,-174,705,-174,719,-173,718,-171,702,-170,702,-168,700,-168,718,-167,717,-167,700,-165,717,-164,697,-164,716,-163,697,-163,716,-162,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-159,714,-158,694,-158,713,-157,713,-156,712,-156,694,-155,693,-154,693,-153,692,-152,712,-151,711,-150,711,-150,692,-149,691,-149,710,-148,691,-147,690
48:14.4,16.5,0.27,-0.01,25.5,26.625,recording,-178,717,-178,709,-176,706,-176,719,-176,707,-174,719,-174,704,-173,718,-173,704,-171,702,-170,702,-168,718,-167,699,-167,717,-166,699,-165,717,-164,716,-164,697,-163,716,-163,697,-162,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-158,694,-158,714,-157,713,-156,694,-155,713,-155,693,-154,712,-153,693,-152,712,-152,692,-151,711,-150,711,-150,692,-149,710,-149,691,-147,710,-147,691,-146,690,-146,709,-145,709,-144,708,-143,690,-142,689
48:15.3,16,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,710,-177,718,-177,717,-177,709,-177,708,-176,718,-175,719,-171,702,-170,719,-170,702,-169,718,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-164,697,-164,716,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,694,-156,713,-155,693,-155,712,-154,693,-153,712,-153,692,-152,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-146,691,-145,690,-144,709,-143,708,-142,690
48:16.2,16.5,0.27,-0.01,25.5,26.5625,recording,-178,710,-178,716,-177,708,-177,709,-176,707,-176,706,-175,719,-175,705,-174,705,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-164,716,-163,715,-163,697,-162,696,-161,696,-161,715,-160,695,-160,714,-159,695,-158,714,-158,694,-157,694,-157,713,-156,693,-156,713,-155,712,-153,693,-153,712,-152,692,-152,711,-151,692,-150,691,-149,711,-148,710,-147,691,-147,710,-146,690,-146,709,-144,690,-144,709
48:17.1,16.5,0.27,-0.01,25.5,26.5625,recording,-178,716,-178,710,-177,709,-177,708,-176,707,-176,706,-175,719,-173,703,-172,703,-172,719,-171,718,-170,701,-169,701,-167,718,-167,699,-166,717,-166,699,-165,717,-164,716,-164,697,-163,716,-163,697,-162,715,-161,695,-161,715,-160,695,-160,714,-159,694,-158,714,-157,713,-157,694,-156,693,-155,713,-154,712,-153,693,-152,692,-152,712,-151,711,-150,692,-149,711,-149,691,-148,710,-147,710,-147,691,-146,690,-146,709,-145,709,-144,708,-142,708,-142,690
48:18.0,16.5,0.27,-0.01,25.5,26.625,recording,-178,708,-178,716,-175,719,-174,704,-173,704,-172,719,-171,718,-171,702,-170,702,-168,718,-167,699,-167,717,-166,699,-166,717,-165,716,-164,697,-163,716,-163,697,-162,696,-161,696,-161,714,-160,695,-159,695,-159,714,-158,713,-158,694,-156,694,-155,713,-155,693,-154,712,-154,693,-153,712,-153,692,-152,711,-150,692,-150,711,-149,710,-149,691,-148,710,-147,709,-146,691,-145,690,-145,709,-144,708,-144,690,-143,689,-141,708,-140,707,-140,689,-139,688
48:18.9,16.5,0.27,-0.01,25.5,26.625,recording,-178,710,-178,716,-177,709,-177,708,-177,717,-177,718,-176,718,-175,719,-174,719,-173,718,-170,701,-169,701,-168,718,-168,700,-167,717,-167,700,-166,717,-165,716,-165,698,-164,698,-164,716,-163,715,-162,696,-161,696,-161,715,-160,714,-160,695,-159,714,-159,695,-158,713,-158,694,-156,694,-156,713,-155,693,-155,712,-154,712,-153,693,-153,711,-152,692,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710,-146,690,-146,709,-145,709,-144,708,-144,690
48:19.8,15.5,0.27,-0.01,25.5,26.5625,recording,-179,713,-179,711,-178,714,-178,716,-178,710,-178,709,-176,718,-171,702,-170,702,-168,718,-168,700,-167,717,-167,700,-166,717,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-160,715,-160,695,-159,714,-159,695,-158,714,-158,694,-157,713,-156,694,-155,713,-155,693,-154,712,-153,693,-152,692,-152,712,-151,711,-150,711,-149,692,-149,710,-148,691,-147,710,-146,691,-146,709,-145,690,-144,709,-144,690,-143,689,-143,708,-142,689,-142,708
48:20.7,16,0.27,-0.01,25.5,26.5625,recording,-178,711,-178,715,-177,708,-177,710,-177,717,-177,716,-175,719,-175,706,-175,705,-174,704,-173,719,-173,704,-172,718,-171,702,-170,702,-168,718,-167,717,-165,717,-165,697,-164,716,-164,697,-163,696,-163,716,-162,715,-161,715,-161,696,-160,714,-160,695,-159,714,-159,695,-158,713,-158,694,-157,694,-156,713,-156,693,-155,712,-154,693,-153,692,-153,712,-152,711,-150,692,-150,711,-149,710,-149,691,-147,710,-147,691,-146,709,-146,690,-144,709,-143,690
48:21.7,16.5,0.27,-0.01,25.5,26.5625,recording,-178,717,-178,709,-177,718,-177,708,-177,707,-176,718,-175,719,-174,704,-173,704,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-167,699,-166,699,-166,717,-165,716,-164,716,-164,697,-163,715,-163,697,-161,715,-161,695,-160,714,-159,695,-158,694,-157,714,-156,713,-156,694,-155,693,-155,713,-154,712,-153,693,-152,712,-152,692,-151,711,-150,692,-150,711,-149,691,-149,710,-147,710,-146,709,-146,691,-145,709,-145,690,-144,708,-143,708,-143,690
48:22.6,16.5,0.27,-0.01,25.5,26.625,recording,-178,715,-178,709,-177,716,-177,717,-176,718,-175,705,-175,706,-174,705,-170,701,-169,701,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-164,697,-163,716,-163,697,-162,715,-162,696,-161,696,-160,715,-160,695,-159,695,-158,694,-158,713,-157,713,-156,712,-156,694,-155,693,-154,693,-154,712,-153,692,-153,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,691,-147,709,-146,690,-145,709,-144,708,-143,690,-142,689,-142,708,-141,707,-140,689
48:23.5,16,0.27,-0.01,25.5,26.625,recording,-178,715,-178,710,-177,717,-177,716,-177,709,-177,708,-176,718,-175,718,-174,719,-173,718,-171,702,-170,702,-168,718,-167,717,-167,699,-166,699,-166,717,-165,698,-165,716,-164,716,-164,698,-163,715,-161,715,-161,695,-160,714,-160,695,-159,714,-159,694,-158,713,-157,694,-156,693,-156,713,-155,712,-153,712,-153,693,-152,711,-152,692,-150,692,-150,711,-149,691,-149,710,-147,710,-147,691,-146,709,-146,690,-145,709,-144,708,-143,690,-142,689,-142,708
48:24.4,16.5,0.27,-0.01,25.5,26.5625,recording,-178,710,-178,715,-177,707,-177,709,-177,716,-177,717,-176,718,-175,718,-174,704,-174,719,-173,718,-173,704,-171,702,-170,702,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-164,716,-164,697,-163,697,-163,715,-162,696,-161,715,-161,696,-160,695,-160,714,-159,714,-158,713,-158,695,-157,694,-156,694,-155,713,-155,693,-154,712,-153,712,-153,693,-152,692,-152,711,-151,692,-150,711,-150,691,-149,710,-147,691,-147,710,-146,690,-146,709,-145,709
48:25.3,16,0.27,-0.01,25.5,26.625,recording,-179,713,-179,715,-178,712,-178,709,-175,719,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-165,698,-164,698,-163,716,-162,696,-162,715,-161,715,-161,696,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,713,-156,694,-155,693,-155,712,-154,693,-153,692,-153,712,-152,711,-150,711,-150,692,-149,710,-149,691,-147,710,-147,691,-146,690,-146,709,-144,709,-143,708,-142,708,-142,690,-141,707,-141,689
48:26.2,16.5,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,716,-177,718,-177,717,-176,707,-176,719,-176,706,-175,706,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-163,697,-163,716,-162,696,-162,715,-161,715,-161,696,-160,695,-160,714,-159,695,-159,714,-158,713,-158,694,-156,694,-156,713,-155,712,-155,693,-153,693,-152,712,-152,692,-151,711,-151,692,-150,691,-150,711,-149,710,-147,710,-146,691,-146,709,-145,690,-145,709,-144,708,-143,690
48:27.1,16,0.27,-0.01,25.5,26.5625,recording,-178,710,-178,715,-177,708,-177,709,-177,717,-177,716,-176,718,-175,718,-175,705,-175,706,-174,719,-174,704,-173,704,-171,719,-170,718,-170,701,-169,701,-168,718,-167,717,-166,717,-166,698,-165,698,-165,716,-164,697,-164,716,-163,697,-163,715,-162,696,-161,696,-161,715,-160,714,-160,695,-159,714,-159,695,-158,713,-158,694,-157,694,-156,713,-156,693,-155,712,-153,693,-152,692,-152,712,-151,711,-150,692,-150,711,-149,710,-149,691,-147,691,-147,710
48:28.0,16,0.27,-0.01,25.5,26.5625,recording,-178,715,-178,710,-177,717,-177,716,-177,709,-177,708,-175,719,-171,702,-170,719,-170,702,-169,718,-168,718,-167,717,-166,698,-166,717,-165,716,-165,698,-164,697,-164,716,-163,697,-163,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,713,-156,694,-155,712,-155,693,-153,712,-153,693,-152,692,-152,711,-150,692,-150,711,-149,691,-149,710,-147,691,-147,710,-146,690,-146,709,-145,709,-144,708,-143,690,-142,708
48:28.9,16.5,0.27,-0.01,25.5,26.5625,recording,-178,711,-178,716,-177,717,-177,708,-177,710,-177,718,-176,706,-176,718,-176,707,-175,719,-172,702,-171,702,-170,719,-169,718,-169,700,-168,718,-168,700,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-163,697,-163,716,-162,715,-162,696,-161,696,-160,715,-160,695,-159,714,-159,695,-158,714,-158,694,-157,713,-156,694,-156,713,-155,693,-155,712,-154,712,-153,693,-153,711,-152,692,-150,692,-150,711,-149,710,-149,691,-147,691,-147,710,-146,690
48:29.8,16,0.27,-0.01,25.5,26.625,recording,-178,710,-178,717,-177,708,-177,709,-176,719,-171,719,-171,702,-170,718,-170,702,-168,718,-167,717,-166,698,-166,717,-165,716,-165,698,-164,697,-164,716,-163,715,-163,697,-162,696,-161,715,-161,696,-160,695,-160,714,-158,695,-158,714,-157,694,-157,713,-156,694,-155,693,-155,713,-154,712,-154,693,-153,692,-153,712,-152,711,-150,692,-150,711,-149,691,-149,710,-147,710,-147,691,-146,709,-146,690,-145,709,-144,708,-143,690,-142,689,-141,708,-140,689
48:30.7,16.5,0.27,-0.01,25.5,26.5625,recording,-178,709,-178,716,-177,717,-177,707,-177,708,-177,718,-176,718,-175,719,-175,705,-174,705,-171,719,-171,702,-170,702,-170,718,-168,718,-167,717,-166,698,-166,717,-165,716,-165,698,-164,697,-163,697,-163,716,-162,696,-162,715,-161,715,-161,696,-160,714,-160,695,-158,714,-158,695,-157,694,-157,713,-156,694,-156,713,-155,712,-155,693,-153,712,-153,693,-152,711,-152,692,-150,692,-150,711,-149,710,-149,691,-148,710,-147,709,-146,691,-145,690,-144,709
48:31.6,16,0.27,-0.01,25.5,26.625,recording,-178,710,-178,716,-177,709,-177,708,-177,718,-177,717,-176,718,-175,719,-175,706,-175,705,-172,702,-171,719,-171,702,-170,718,-170,701,-169,701,-168,718,-167,699,-167,717,-166,717,-166,699,-165,716,-164,697,-164,716,-163,715,-163,697,-162,696,-161,715,-161,696,-160,695,-160,714,-158,714,-158,695,-157,713,-157,694,-156,713,-156,694,-155,712,-155,693,-153,693,-152,692,-152,712,-151,711,-150,692,-149,691,-149,711,-148,710,-147,691,-147,710,-146,709
