time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57:33.1,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,711,37,713,39,713,40,714,43,699,44,699,45,698,46,698,46,714,47,713,47,697,48,697,48,713,49,712,50,712,50,695,51,695,51,711,52,694,53,711,54,694,54,710,55,693,55,710,56,693,56,709,57,709,57,692,58,708,58,692,59,708,60,690,60,707,61,690,61,707,62,689,62,706,63,689,64,688,64,706,65,705,66,688,67,687,67,705,68,704,69,687,70,686,70,704,71,703
57:34.0,227,0.28,0.63,25.5,26.5625,recording,35,709,36,707,36,708,36,711,36,710,37,706,37,705,39,714,42,700,43,700,44,714,45,713,46,697,47,697,48,696,49,696,49,713,50,695,50,712,51,695,51,712,52,711,52,694,53,711,53,694,54,710,54,693,55,710,55,693,56,709,56,692,57,709,57,692,58,708,58,691,59,708,59,691,60,690,60,707,61,707,61,690,62,689,62,706,64,689,65,688,65,706,66,688,66,705,67,687,67,705
57:35.0,227,0.28,0.63,25.5,26.5625,recording,35,709,35,711,36,707,36,708,37,706,37,713,37,705,38,713,39,714,41,701,42,701,45,698,45,714,46,713,46,698,48,696,49,713,49,696,50,712,50,695,51,695,51,712,52,711,52,694,53,711,53,694,54,710,54,693,55,710,56,693,57,708,57,692,58,692,59,691,59,708,60,691,60,707,61,690,61,707,62,690,62,706,63,689,64,689,64,706,65,705,65,688,66,688,66,705,67,704,67,687
57:35.9,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,711,36,706,36,707,37,713,38,703,38,713,38,704,39,714,39,702,40,702,42,700,43,700,46,697,46,714,47,713,47,697,48,696,49,696,50,713,50,695,51,712,51,695,52,712,52,694,53,694,54,693,54,710,55,710,56,693,56,709,57,709,58,691,58,708,59,708,59,691,60,707,60,690,61,707,61,690,62,706,62,689,63,706,63,689,64,705,64,688,66,688,67,705,67,687,68,704
57:36.8,226.5,0.28,0.63,25.5,26.5625,recording,35,709,35,711,36,708,36,707,38,704,38,705,38,714,43,699,44,699,45,698,46,698,47,714,48,713,48,696,49,713,49,696,50,712,50,695,51,712,51,695,52,711,52,694,53,694,53,711,54,693,54,710,56,710,56,693,57,692,58,708,58,692,59,708,59,691,60,707,60,691,61,707,61,690,62,706,62,690,63,689,64,706,64,689,65,705,65,688,66,688,67,687,68,687,68,705,69,704,69,686
57:37.7,227,0.28,0.63,25.5,26.5625,recording,35,710,36,709,36,707,36,711,36,712,37,705,37,706,37,713,38,713,39,714,43,699,44,699,45,698,46,698,46,714,47,713,48,713,48,696,49,712,49,696,50,695,51,695,51,712,52,711,52,694,53,694,53,711,54,693,54,710,55,710,56,693,57,708,58,691,58,708,59,707,59,691,60,690,61,707,61,690,62,689,62,706,64,706,64,689,65,705,65,688,66,688,67,687,68,705,69,687,69,704
57:38.9,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,712,38,714,40,702,40,701,41,700,42,714,42,700,43,713,43,699,44,699,45,698,46,698,48,713,49,695,49,712,50,695,51,694,51,712,52,711,53,711,53,694,54,710,54,693,55,710,55,693,56,692,57,708,57,692,58,708,58,691,59,707,60,691,61,690,61,707,62,690,62,706,63,689,64,689,64,706,65,688,65,705,66,688,66,705,67,704,67,687,68,687,69,686,70,704,71,703
57:39.8,227,0.28,0.63,25.5,26.5625,recording,35,708,35,711,36,706,36,707,37,713,39,713,40,714,43,699,44,699,45,698,46,714,46,698,47,713,48,713,48,696,49,712,49,696,50,695,51,695,51,712,52,694,52,711,53,711,54,710,54,694,55,710,55,693,56,709,56,693,57,709,58,691,59,707,59,691,60,690,61,707,62,690,62,706,63,689,63,706,64,689,64,705,65,688,66,688,66,705,67,687,67,704,69,687,70,704,70,686,71,703
57:40.8,227.5,0.28,0.63,25.5,26.5,recording,37,706,37,711,38,704,38,712,38,713,38,705,39,713,40,714,44,698,45,714,45,698,46,713,46,697,47,697,48,713,48,696,49,696,49,712,50,695,51,712,51,695,52,694,52,711,53,711,54,710,54,694,55,693,55,710,56,693,56,709,57,709,57,692,58,708,58,692,59,708,59,691,60,707,60,691,61,707,61,690,62,690,62,706,63,689,64,689,64,706,65,688,65,705,66,688,67,687,68,705
57:41.6,227,0.28,0.63,25.5,26.5,recording,36,707,36,711,37,705,37,706,39,714,43,699,44,699,45,714,46,713,46,697,47,697,48,696,48,713,49,712,49,696,50,695,51,695,52,712,52,694,53,694,53,711,54,711,54,693,55,693,56,692,57,708,57,692,58,708,58,691,59,707,59,691,60,690,61,690,62,707,62,689,63,706,64,706,64,689,65,705,65,688,66,688,67,705,67,687,68,704,69,687,70,686,70,704,71,703,71,686,72,685
57:42.6,227,0.28,0.63,25.5,26.5625,recording,36,708,36,710,37,706,37,707,37,711,37,712,38,705,38,704,38,713,39,713,40,714,43,699,44,699,46,714,46,697,47,713,47,697,48,713,48,696,49,696,49,712,50,695,50,712,51,711,51,695,52,694,53,711,54,710,54,694,55,710,55,693,56,709,56,693,57,692,57,709,58,708,58,692,59,691,59,708,60,707,60,691,61,690,61,707,62,690,62,706,63,689,63,706,64,705,64,689,65,688
57:43.7,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,711,39,714,42,700,43,700,45,698,46,698,46,714,47,713,47,697,48,697,50,713,50,695,51,712,52,695,52,712,53,694,54,710,54,694,55,710,55,693,56,709,56,693,57,709,58,691,58,708,59,691,59,708,60,707,60,690,61,707,62,706,62,690,63,689,64,689,64,706,65,688,65,705,66,688,67,705,67,687,68,687,68,704,69,686,70,704,71,703,72,686,73,685,75,685,76,703
57:44.6,227,0.28,0.63,25.5,26.5625,recording,35,708,35,710,36,706,36,711,36,712,36,707,37,713,38,713,39,714,43,699,44,699,45,714,46,713,46,697,47,697,48,696,49,713,49,696,50,712,50,695,51,695,51,712,52,694,52,711,53,711,53,694,54,710,54,693,55,710,56,693,57,708,57,692,58,692,59,691,59,708,60,691,60,707,61,707,62,689,62,706,64,689,65,688,65,706,66,688,66,705,67,687,68,705,69,704,69,687,70,686
57:45.6,227.5,0.28,0.63,25.5,26.5,recording,36,707,36,711,37,706,37,705,39,714,41,701,42,701,45,698,46,698,47,697,47,714,48,697,48,713,50,695,50,713,51,712,51,695,52,694,52,712,53,694,53,711,54,711,54,693,55,710,56,693,56,710,57,692,57,709,58,692,58,709,59,708,60,708,60,690,61,690,61,707,62,689,62,707,63,689,63,706,64,688,64,706,65,705,65,688,66,687,67,705,68,704,68,687,69,686,70,704,71,703
57:46.5,227,0.28,0.63,25.5,26.5625,recording,35,707,35,711,37,713,38,713,39,714,43,699,44,699,45,698,46,698,47,714,48,696,49,712,49,696,50,712,50,695,51,711,51,695,52,694,53,711,54,694,54,710,55,693,55,710,56,709,56,693,57,709,57,692,58,708,58,692,59,691,59,708,60,691,60,707,61,707,61,690,62,706,62,690,63,689,64,689,65,706,65,688,66,688,66,705,67,705,67,687,68,704,69,687,70,686,71,686,71,704
57:47.4,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,711,38,704,38,705,39,714,42,700,43,700,45,698,46,714,46,698,47,713,47,697,48,697,49,713,50,712,50,695,51,712,51,695,52,711,52,694,53,694,53,711,54,693,54,710,55,710,56,693,57,708,57,692,58,708,58,692,59,707,59,691,60,691,61,707,61,690,62,690,62,706,63,689,64,689,64,706,65,688,65,705,66,688,66,705,67,704,67,687,68,687,69,686,71,704,72,703
57:48.3,227,0.28,0.63,25.5,26.5625,recording,36,707,36,711,37,712,37,705,37,706,37,713,38,713,39,714,42,700,43,700,45,698,46,714,46,698,47,713,48,713,48,696,49,696,49,712,50,712,50,695,51,711,51,695,52,694,53,711,53,694,54,693,54,710,55,693,55,710,56,692,56,709,57,709,57,692,58,708,58,691,59,708,60,691,60,707,62,707,62,689,63,706,64,689,64,706,65,688,65,705,66,688,66,705,67,687,67,704,68,687
57:49.3,227,0.28,0.63,25.5,26.5625,recording,35,709,36,707,36,708,36,710,36,711,38,704,38,705,39,714,40,701,40,702,41,701,43,699,44,699,46,714,46,697,47,713,47,697,48,713,48,696,49,712,49,696,50,695,51,712,51,695,52,711,52,694,53,711,53,694,54,710,54,693,55,693,56,692,56,710,57,692,58,691,58,708,59,691,59,708,60,707,60,690,61,707,62,706,62,690,63,689,64,689,64,706,65,705,65,688,66,688,67,705
57:50.1,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,710,37,705,37,706,38,713,38,712,39,713,40,714,43,699,44,699,45,698,46,714,46,698,47,713,48,696,48,713,49,712,49,696,50,695,51,712,51,695,52,711,52,694,53,711,54,694,54,710,55,710,55,693,56,693,56,709,57,692,57,709,58,692,58,708,59,708,60,707,60,690,61,690,62,689,62,707,63,706,64,689,64,706,65,705,65,688,66,688,67,687,68,705,69,704,69,687
57:51.1,227,0.28,0.63,25.5,26.5625,recording,36,707,36,712,37,706,37,713,37,705,38,713,39,714,41,701,42,701,44,699,45,699,48,696,48,714,49,696,49,713,50,713,50,695,51,695,51,712,52,694,52,712,54,694,54,710,55,693,55,710,56,693,56,709,57,709,57,692,58,708,58,692,59,708,59,691,60,691,60,707,61,690,61,707,62,706,62,690,63,689,64,689,65,688,66,688,66,706,67,687,67,705,68,687,68,705,69,704,69,686
57:53.5,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,711,37,706,37,705,38,713,39,713,40,714,43,699,44,699,46,697,46,714,47,697,47,713,48,696,49,696,49,713,50,712,50,695,51,695,51,712,52,694,52,711,53,711,54,694,54,710,55,710,55,693,56,693,57,708,58,691,58,708,59,707,59,691,60,690,61,707,61,690,62,706,62,689,63,689,63,706,64,688,64,705,65,688,66,705,66,687,67,704,69,687,70,686,71,704,71,686
57:54.4,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,711,37,706,37,705,39,714,43,699,44,699,45,698,46,698,46,714,47,713,48,696,48,713,49,696,49,712,50,695,51,695,52,712,52,694,53,694,53,711,54,693,54,711,56,709,56,693,57,709,58,691,58,708,59,691,59,708,60,690,60,707,61,707,61,690,62,689,62,706,64,706,64,689,65,705,65,688,66,688,67,687,68,705,68,687,69,704,69,686,70,704,71,703,71,686,72,685
57:55.3,227,0.28,0.63,25.5,26.5625,recording,35,711,36,708,36,710,37,707,37,713,37,705,39,713,40,714,43,699,44,699,46,697,46,714,47,697,47,713,48,696,49,696,49,713,50,712,50,695,51,695,51,712,52,694,52,711,53,694,53,711,54,693,54,710,55,710,56,693,56,709,57,692,57,709,58,692,58,708,59,691,59,708,60,707,60,691,61,690,61,707,62,690,62,706,63,689,64,706,64,689,65,705,65,688,66,688,67,705,67,687
57:56.3,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,712,38,714,43,699,44,699,46,714,46,697,47,713,47,697,48,696,49,696,49,713,50,712,50,695,51,712,52,711,52,695,53,711,53,694,54,694,54,710,55,710,55,693,56,693,57,708,57,692,58,692,59,708,59,691,60,707,60,691,61,690,61,707,62,706,62,690,63,689,64,706,64,689,65,705,65,688,66,705,66,688,67,704,67,687,68,687,69,686,69,704,70,703,72,686,73,685
57:57.2,226.5,0.28,0.63,25.5,26.5625,recording,35,711,35,710,36,709,36,706,37,713,38,713,38,704,38,703,39,702,39,714,40,702,42,700,43,700,46,697,46,714,47,713,47,697,48,713,49,712,49,695,50,712,51,695,51,711,52,694,53,694,53,711,54,710,54,693,55,693,55,710,56,692,56,709,57,709,57,692,58,691,58,708,59,691,59,708,60,707,60,690,61,707,62,690,62,706,63,689,64,689,64,706,65,688,65,705,66,688,67,705
57:58.1,227,0.28,0.63,25.5,26.5625,recording,36,708,36,712,37,706,37,707,37,713,38,704,38,713,38,705,39,714,43,699,44,699,45,698,45,714,46,713,46,698,48,696,49,713,49,696,50,695,50,712,51,712,51,695,52,694,52,711,53,711,53,694,54,710,54,693,55,710,55,693,56,709,56,692,57,709,57,692,58,708,58,691,59,691,59,708,60,707,60,690,61,690,62,689,62,707,63,689,63,706,64,706,64,688,65,705,66,688,67,687
57:59.0,227,0.28,0.63,25.5,26.5625,recording,36,707,36,710,38,704,38,712,38,713,38,705,39,713,40,714,44,698,45,698,46,697,46,714,47,713,47,697,48,713,48,696,49,696,49,712,50,712,50,695,51,711,51,695,52,694,53,711,53,694,54,710,54,693,56,710,56,693,57,692,58,692,58,708,59,691,59,708,60,707,60,691,61,690,61,707,62,706,62,690,64,706,64,688,65,705,65,688,66,687,67,705,68,704,68,687,69,686,70,704
57:59.9,227.5,0.28,0.63,25.5,26.5625,recording,36,708,36,710,37,707,37,705,37,712,37,711,38,703,38,704,38,713,39,713,39,702,40,714,40,702,43,699,44,699,45,714,46,697,46,713,47,697,48,713,49,712,49,695,51,712,51,695,52,711,52,694,53,711,53,694,54,710,54,693,55,710,55,693,56,692,57,708,57,692,58,691,59,691,59,708,60,707,60,690,61,690,61,707,62,689,62,706,64,689,64,706,65,688,65,705,66,688,67,687
58:00.9,227,0.28,0.63,25.5,26.5625,recording,36,707,36,712,37,705,37,706,38,703,38,714,38,704,39,702,40,702,43,699,44,699,46,714,46,697,47,713,47,697,48,713,49,712,49,695,50,712,51,711,51,695,52,694,53,711,53,694,54,710,54,693,55,693,56,710,56,692,57,692,57,709,58,709,58,691,59,691,60,690,60,707,61,690,61,707,62,689,62,706,63,689,64,688,64,706,65,705,66,688,66,705,67,687,67,704,69,687,70,704
58:01.8,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,711,37,705,37,706,39,714,43,699,44,699,45,698,46,714,46,698,47,713,47,697,48,697,49,713,50,695,50,712,51,695,52,712,53,693,54,710,55,710,56,709,56,693,57,692,57,709,58,692,58,708,59,708,59,691,60,707,60,691,62,689,62,707,63,706,64,706,64,689,65,688,65,705,66,688,67,705,67,687,68,704,69,687,70,686,71,686,72,704,72,685,73,703,76,685,76,703
58:03.7,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,711,37,705,37,706,38,703,38,704,39,714,41,700,42,700,43,699,44,699,45,698,46,714,46,698,47,713,47,697,48,697,48,713,49,712,50,712,50,695,51,711,52,695,53,711,54,710,54,693,55,693,55,710,56,709,56,692,57,692,57,709,58,691,58,708,59,708,60,707,60,691,61,690,62,690,62,707,63,689,63,706,64,689,64,706,65,705,65,688,66,688,66,705,67,687,67,704
58:04.6,227,0.28,0.63,25.5,26.5625,recording,35,708,35,710,36,707,36,706,40,715,41,701,42,701,43,715,44,714,46,714,46,697,47,713,47,697,48,713,48,696,49,712,49,696,50,695,51,695,51,712,52,694,52,711,53,711,54,710,54,694,55,710,56,692,56,709,57,709,57,692,58,708,58,691,59,691,59,708,60,690,61,690,61,706,62,689,63,689,64,706,64,688,65,705,66,705,66,688,67,687,67,704,69,687,70,686,71,686,71,704
58:05.6,227,0.28,0.63,25.5,26.5625,recording,35,709,35,711,36,708,36,707,37,705,37,713,37,706,38,713,39,714,43,699,44,699,46,714,46,697,47,713,47,697,48,713,48,696,49,712,49,696,50,695,50,712,51,711,51,695,52,694,53,711,53,694,54,710,54,693,55,710,55,693,56,709,56,692,57,692,57,709,58,691,58,708,59,691,59,708,60,707,60,690,61,690,62,707,62,689,63,706,63,689,64,706,64,688,65,705,66,688,67,687
58:06.5,227,0.28,0.63,25.5,26.5625,recording,36,707,36,711,38,704,38,705,39,714,43,699,44,699,46,714,46,697,47,697,47,713,48,696,48,713,49,696,49,712,50,695,50,712,51,711,52,695,53,694,53,711,54,694,54,710,55,693,56,693,56,710,57,692,58,708,58,692,59,708,60,707,60,690,61,690,62,689,63,707,63,689,64,706,64,688,65,706,66,688,66,705,67,705,67,687,68,704,69,704,69,687,70,703,70,686,71,686,72,685
58:07.4,227.5,0.28,0.63,25.5,26.5,recording,36,708,36,711,37,707,37,712,37,713,37,705,38,713,39,714,43,699,44,699,45,698,46,698,47,714,48,713,48,696,49,713,49,696,50,695,50,712,51,712,51,695,52,694,52,711,53,711,54,694,54,710,55,710,55,693,56,709,56,693,57,709,57,692,58,708,58,692,59,691,59,708,60,691,60,707,61,707,61,690,62,706,62,690,63,689,64,689,65,706,65,688,66,688,66,705,67,687,69,705
58:09.7,227.5,0.28,0.63,25.5,26.5,recording,36,708,36,711,37,705,37,707,39,714,42,714,43,699,43,715,44,715,44,699,45,698,45,714,46,714,46,698,47,713,48,696,48,713,49,696,49,712,50,695,51,695,51,712,52,711,52,694,53,711,54,710,54,694,55,710,55,693,56,693,56,709,57,709,57,692,58,692,58,708,59,708,59,691,60,691,60,707,61,707,61,690,62,690,62,706,63,689,64,689,65,688,65,706,66,705,66,688,67,687
58:10.7,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,711,39,714,43,699,44,699,45,698,46,698,46,714,47,713,48,696,49,713,50,712,50,696,51,712,51,695,52,711,52,695,53,711,53,694,54,694,54,710,55,693,55,710,56,709,56,693,57,709,57,692,58,708,58,692,59,691,59,708,60,691,60,707,61,707,61,690,62,706,62,690,63,706,63,689,64,705,64,689,65,688,66,688,67,705,67,687,68,704,69,687,70,686,71,686,72,704
58:12.8,227.5,0.28,0.63,25.5,26.5,FALSE,36,707,36,711,37,705,37,706,38,713,39,713,40,714,42,700,43,700,45,698,46,714,46,698,47,713,47,697,48,713,48,697,49,712,49,696,50,696,51,695,52,712,52,695,53,711,53,694,54,711,54,694,55,693,56,693,56,709,57,692,57,709,58,692,58,708,59,691,59,708,60,691,60,707,61,707,61,690,62,690,62,706,63,706,63,689,64,689,64,705,65,688,66,688,67,687,68,705,69,704
58:13.7,227,0.28,0.63,25.5,26.5,FALSE,35,710,35,708,36,706,36,711,36,712,36,707,37,713,38,713,39,714,43,699,44,699,45,714,45,698,46,698,46,713,48,696,49,713,49,696,50,712,50,695,52,712,52,695,53,694,54,694,54,710,55,693,56,710,56,693,57,692,58,708,58,692,59,708,59,691,60,707,60,691,61,690,62,690,62,707,63,689,63,706,64,689,64,706,65,688,65,705,66,688,67,705,67,687,68,687,68,704,69,686
58:14.6,226.5,0.28,0.63,25.5,26.5,FALSE,35,710,35,707,37,712,37,713,38,713,40,715,43,715,43,699,44,714,44,699,45,698,46,698,46,714,47,697,47,713,48,697,49,713,50,712,50,695,51,695,52,712,52,694,54,710,54,694,55,693,56,710,56,693,57,692,58,692,58,708,59,691,59,708,60,691,60,707,61,707,62,706,62,689,64,689,64,706,65,705,65,688,66,688,67,705,67,687,68,704,69,687,70,704,70,686,71,703,71,686
58:15.5,227,0.28,0.63,25.5,26.5625,FALSE,36,710,36,711,37,706,37,709,38,705,38,704,39,714,43,699,44,699,46,697,47,714,47,697,48,713,48,696,49,713,49,696,50,712,50,695,51,712,52,711,52,695,53,711,53,694,54,710,54,694,55,693,56,710,56,693,58,708,58,691,59,691,59,708,60,690,60,707,61,707,61,690,62,689,62,706,63,706,64,705,64,689,66,687,68,705,68,687,69,704,69,686,71,704,72,703,72,686,73,685
58:16.4,227.5,0.29,0.65,25.5,26.5625,FALSE,36,708,36,710,37,707,37,705,37,711,37,712,38,713,39,713,40,714,42,700,43,700,45,698,46,698,47,714,48,696,48,713,49,713,49,696,50,712,50,695,51,695,51,712,52,694,52,711,53,711,54,694,54,710,55,693,55,710,56,709,56,693,57,692,57,709,58,708,58,692,59,708,59,691,60,691,60,707,61,690,62,690,62,707,63,689,63,706,64,689,64,706,65,705,65,688,66,688,67,705
58:17.4,239.5,0.29,0.65,25.5,26.625,FALSE,49,712,49,705,51,714,55,699,56,699,57,698,58,698,58,714,59,713,59,697,60,697,61,713,62,712,62,695,63,712,63,695,64,694,64,711,65,711,66,694,66,710,67,693,67,710,68,693,68,709,69,709,70,708,70,691,71,691,71,708,72,690,72,707,73,707,73,690,74,706,74,689,75,689,76,706,76,688,77,705,77,688,78,687,79,705,80,687,80,704,81,686,82,704,83,703,84,686,85,685
58:18.3,260,0.28,0.78,25.5,26.5625,FALSE,70,710,70,705,71,712,71,711,72,713,73,713,74,701,74,714,75,701,77,699,78,699,78,714,79,698,79,713,80,698,81,713,82,696,82,712,83,696,83,712,84,711,85,694,86,711,86,694,87,710,87,693,88,710,88,693,89,692,90,692,90,708,91,708,91,691,92,691,92,707,93,690,93,707,94,706,94,690,96,706,96,688,97,688,97,705,98,687,100,687,100,705,101,704,101,686,103,704,104,703
58:19.2,None,0.28,0.78,25.5,26.5625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58:20.1,275,0.28,0.78,25.5,26.5625,FALSE,86,710,86,705,88,712,89,712,90,713,90,701,91,701,93,699,94,699,96,713,97,712,98,695,99,695,99,712,100,711,101,693,101,711,102,693,102,710,103,710,103,692,104,709,104,692,105,709,105,691,106,708,107,691,107,708,108,690,109,690,109,706,110,689,111,689,112,688,112,706,113,688,113,705,114,687,114,705,115,704,116,687,117,686,118,704,119,703,121,686,122,685,122,703,123,702,125,685,125,702
58:21.0,276.5,0.28,0.78,25.5,26.625,FALSE,87,706,87,710,90,713,92,701,93,701,96,698,97,698,98,713,99,712,100,695,100,712,101,711,101,695,102,711,102,694,103,694,103,710,104,710,105,709,105,692,106,709,106,692,107,708,107,691,108,708,108,691,109,707,109,690,110,690,111,689,111,707,112,706,113,689,114,706,114,688,115,705,116,688,117,687,117,705,118,687,118,704,119,686,120,704,121,703,122,703,123,686,123,702,124,685,126,702,127,701
58:21.9,278,0.28,0.78,25.5,26.625,FALSE,89,705,89,711,91,713,92,713,92,702,93,702,93,714,96,714,97,698,97,713,98,698,99,713,100,696,100,712,101,696,102,712,103,694,103,711,104,694,104,711,105,710,105,693,106,693,106,710,107,692,108,692,108,708,109,691,109,708,110,707,110,691,111,690,112,690,112,707,113,706,113,689,114,689,115,688,115,706,116,705,117,688,118,687,118,705,119,687,119,704,120,686,122,704,123,703,124,686,125,685
58:22.8,278.5,0.28,0.78,25.5,26.5625,recording,89,707,89,710,90,705,90,706,92,713,93,713,94,701,94,714,95,701,96,714,97,713,97,699,98,699,99,713,100,712,101,696,102,712,102,696,103,711,104,694,105,694,105,711,106,710,107,710,107,692,108,709,108,692,109,709,109,691,110,691,110,708,111,690,111,708,112,707,112,690,113,689,114,707,114,689,115,706,115,688,117,706,118,705,118,688,119,705,119,687,120,704,121,704,121,687,122,703,122,686
58:23.8,279,0.28,0.78,25.5,26.5625,recording,90,706,90,711,92,713,92,704,92,703,95,700,96,713,96,700,97,714,98,698,98,714,99,698,99,713,101,713,101,696,102,696,102,712,103,712,104,711,105,711,105,693,106,710,107,710,107,693,108,692,109,708,109,692,110,691,111,708,111,691,112,707,112,690,113,690,114,707,114,689,115,706,115,689,116,706,116,688,117,705,118,688,119,687,120,705,121,704,122,687,122,704,123,686,123,703,125,686,125,703
58:25.8,278.5,0.28,0.78,25.5,26.5625,recording,89,709,89,708,90,710,90,707,90,706,90,711,91,704,91,705,91,712,92,712,93,702,94,702,94,714,97,699,97,714,98,699,98,713,100,697,101,697,101,713,102,712,103,695,104,712,104,695,105,711,106,711,106,693,107,693,108,692,109,692,109,708,110,708,110,691,111,707,111,691,112,690,113,690,114,689,114,707,115,706,115,689,116,688,117,706,118,688,118,705,119,705,119,687,120,687,120,704,121,686
58:26.7,279,0.28,0.78,25.5,26.5625,recording,90,706,90,710,91,704,91,705,93,702,93,713,94,702,98,698,99,698,100,713,101,696,101,712,102,696,103,712,104,694,104,711,105,711,105,694,106,710,106,693,107,693,107,710,108,692,109,708,109,692,111,708,111,690,112,707,112,690,113,689,114,707,114,689,115,688,115,706,116,706,117,705,118,688,119,687,120,705,121,687,121,704,122,686,123,704,124,703,125,686,126,703,126,685,127,702,128,685,129,684
58:27.5,279,0.28,0.78,25.5,26.5625,recording,90,706,90,711,91,705,91,704,92,713,93,713,93,702,94,714,94,702,96,714,97,699,97,713,98,699,100,713,101,696,101,712,102,696,103,695,103,712,104,695,104,711,105,694,105,711,106,694,106,710,108,692,108,710,109,692,110,691,110,708,111,708,111,691,112,707,112,690,113,707,113,690,114,706,114,689,115,689,116,706,116,688,117,705,118,688,119,687,119,705,120,704,121,687,122,686,122,704,123,703
58:28.5,279,0.28,0.78,25.5,26.5625,recording,90,711,90,706,91,704,91,705,91,712,92,712,93,702,93,713,94,702,95,701,96,701,100,697,100,713,101,712,101,697,102,696,103,696,103,712,104,711,106,693,106,711,107,693,107,710,108,692,108,710,109,692,110,691,110,708,111,691,111,708,112,707,112,690,113,690,114,689,115,707,115,689,116,706,116,688,118,706,119,705,119,688,120,705,120,687,121,704,121,687,122,686,122,704,123,703,125,686,126,685
58:29.5,279,0.28,0.78,25.5,26.5625,recording,90,707,90,711,91,704,91,706,93,702,93,714,94,702,97,699,98,699,98,714,99,713,99,698,100,698,102,713,102,696,103,712,103,696,104,712,105,694,106,694,106,710,108,710,108,692,109,709,109,692,110,691,110,709,111,691,112,690,112,707,113,690,113,707,114,706,114,689,115,689,116,688,117,706,118,705,119,688,119,705,120,687,120,704,122,704,122,687,123,703,123,686,125,686,126,685,127,703,128,702
58:30.4,279,0.28,0.78,25.5,26.5625,recording,90,706,90,711,91,704,91,705,91,712,92,712,93,702,93,713,94,713,94,702,95,714,96,700,96,714,97,700,97,713,100,697,101,697,101,713,102,712,103,695,104,695,104,712,106,693,106,710,107,693,107,710,108,692,108,709,109,692,109,709,110,708,110,691,111,708,111,691,112,690,112,707,113,690,114,689,114,707,115,706,115,689,116,688,118,706,119,705,119,688,120,687,120,705,121,704,122,704,122,687
58:31.3,279.5,0.28,0.78,25.5,26.5625,recording,91,705,91,711,93,713,95,713,96,714,97,699,98,699,99,698,99,714,100,698,100,713,101,713,102,712,103,695,103,712,104,695,104,711,105,711,105,694,106,710,106,694,107,710,107,693,108,709,108,693,109,709,110,708,110,691,111,708,111,691,112,707,112,690,113,707,114,706,114,690,115,689,116,689,117,688,117,706,118,705,118,688,119,687,119,705,120,687,120,704,121,686,123,704,124,703,125,686,126,703
