time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
06:37.8,None,NaN,NaN,NaN,26.3125,None
06:38.5,None,NaN,NaN,NaN,26.3125,None
06:39.3,None,NaN,NaN,NaN,26.3125,None
06:40.1,None,NaN,NaN,NaN,26.375,None
06:40.8,None,NaN,NaN,NaN,26.3125,None
06:41.6,None,NaN,NaN,NaN,26.3125,None
06:42.5,None,NaN,NaN,NaN,26.375,None
06:43.2,None,NaN,NaN,NaN,26.375,None
06:44.0,None,NaN,NaN,NaN,26.375,None
06:44.7,None,NaN,NaN,NaN,26.375,None
06:45.5,None,NaN,NaN,NaN,26.375,None
06:46.2,None,NaN,NaN,NaN,26.375,None
06:47.0,None,NaN,NaN,NaN,26.375,None
06:47.9,None,NaN,NaN,NaN,26.375,None
06:48.7,None,NaN,NaN,NaN,26.3125,None
06:49.4,None,NaN,NaN,NaN,26.375,None
06:50.2,None,NaN,NaN,NaN,26.375,None
06:51.0,None,NaN,NaN,NaN,26.375,None
06:51.7,None,NaN,NaN,NaN,26.375,None
06:52.5,None,NaN,NaN,NaN,26.3125,None
06:53.3,None,NaN,NaN,NaN,26.3125,None
06:54.1,None,NaN,NaN,NaN,26.3125,None
06:54.9,None,NaN,NaN,NaN,26.3125,None
06:55.7,None,NaN,NaN,NaN,26.3125,None
06:56.5,None,NaN,NaN,NaN,26.375,None
06:57.2,None,NaN,NaN,NaN,26.3125,None
06:58.0,None,NaN,NaN,NaN,26.3125,None
06:58.9,None,NaN,NaN,NaN,26.375,None
06:59.6,None,NaN,NaN,NaN,26.3125,None
07:00.4,None,NaN,NaN,NaN,26.375,None
07:01.1,None,NaN,NaN,NaN,26.375,None
07:01.9,None,NaN,NaN,NaN,26.375,None
07:02.7,None,NaN,NaN,NaN,26.375,None
07:03.5,None,NaN,NaN,NaN,26.375,None
07:06.3,None,NaN,NaN,NaN,26.3125,None
07:07.1,None,NaN,NaN,NaN,26.3125,None
07:07.9,None,NaN,NaN,NaN,26.375,None
07:08.6,None,NaN,NaN,NaN,26.375,None
07:09.4,None,NaN,NaN,NaN,26.3125,None
07:10.1,None,NaN,NaN,NaN,26.375,None
07:10.9,None,NaN,NaN,NaN,26.375,None
07:11.6,None,NaN,NaN,NaN,26.375,None
07:12.4,None,NaN,NaN,NaN,26.375,None
07:13.2,None,NaN,NaN,NaN,26.3125,None
07:13.9,None,NaN,NaN,NaN,26.375,None
07:14.7,None,NaN,NaN,NaN,26.375,None
07:15.5,None,NaN,NaN,NaN,26.375,None
07:16.3,None,NaN,NaN,NaN,26.375,None
07:17.1,None,NaN,NaN,NaN,26.3125,None
07:17.9,None,NaN,NaN,NaN,26.375,None
07:18.6,None,NaN,NaN,NaN,26.375,None
07:19.4,None,NaN,NaN,NaN,26.375,None
07:20.2,None,NaN,NaN,NaN,26.375,None
07:21.0,None,NaN,NaN,NaN,26.375,None
07:21.7,None,NaN,NaN,NaN,26.375,None
07:22.5,None,NaN,NaN,NaN,26.375,None
07:23.4,None,NaN,NaN,NaN,26.3125,None
07:24.2,None,NaN,NaN,NaN,26.375,None
07:25.0,None,NaN,NaN,NaN,26.375,None
07:25.7,None,NaN,NaN,NaN,26.375,None
07:26.5,None,NaN,NaN,NaN,26.375,None
07:27.2,None,NaN,NaN,NaN,26.375,None
07:28.0,None,NaN,NaN,NaN,26.375,None
07:28.8,None,NaN,NaN,NaN,26.375,None
07:29.5,None,NaN,NaN,NaN,26.375,None
07:30.3,None,NaN,NaN,NaN,26.375,None
07:31.0,None,NaN,NaN,NaN,26.375,None
07:31.8,None,NaN,NaN,NaN,26.375,None
07:32.5,None,NaN,NaN,NaN,26.375,None
07:33.3,None,NaN,NaN,NaN,26.375,None
07:34.1,None,NaN,NaN,NaN,26.375,None
07:34.8,None,NaN,NaN,NaN,26.375,None
07:35.6,None,NaN,NaN,NaN,26.375,None
07:36.3,None,NaN,NaN,NaN,26.375,None
07:37.1,None,NaN,NaN,NaN,26.375,None
07:37.8,None,NaN,NaN,NaN,26.375,None
07:38.6,None,NaN,NaN,NaN,26.375,None
07:39.3,None,NaN,NaN,NaN,26.375,None
07:40.1,None,NaN,NaN,NaN,26.375,None
07:40.9,None,NaN,NaN,NaN,26.375,None
07:41.6,None,NaN,NaN,NaN,26.375,None
07:42.4,None,NaN,NaN,NaN,26.375,None
07:43.1,None,NaN,NaN,NaN,26.375,None
07:43.9,None,NaN,NaN,NaN,26.375,None
07:44.7,None,NaN,NaN,NaN,26.4375,None
07:45.5,None,NaN,NaN,NaN,26.375,None
07:46.2,None,NaN,NaN,NaN,26.375,None
07:47.0,None,NaN,NaN,NaN,26.375,None
07:47.9,None,NaN,NaN,NaN,26.4375,None
07:48.7,None,NaN,NaN,NaN,26.375,None
07:49.5,None,NaN,NaN,NaN,26.4375,None
07:50.2,None,NaN,NaN,NaN,26.375,None
07:51.0,None,NaN,NaN,NaN,26.375,None
07:51.8,None,NaN,NaN,NaN,26.375,None
07:52.7,None,NaN,NaN,NaN,26.375,None
07:53.5,None,NaN,NaN,NaN,26.375,None
07:54.2,None,NaN,NaN,NaN,26.375,None
07:55.0,None,NaN,NaN,NaN,26.375,None
07:55.8,None,NaN,NaN,NaN,26.375,None
07:56.6,None,NaN,NaN,NaN,26.375,None
07:57.4,None,NaN,NaN,NaN,26.375,None
07:58.2,None,NaN,NaN,NaN,26.375,None
07:59.0,None,NaN,NaN,NaN,26.375,None
07:59.7,None,NaN,NaN,NaN,26.375,None
08:00.5,None,NaN,NaN,NaN,26.375,None
08:01.3,None,NaN,NaN,NaN,26.375,None
08:02.0,None,NaN,NaN,NaN,26.375,None
08:02.8,None,NaN,NaN,NaN,26.4375,None
08:03.6,None,NaN,NaN,NaN,26.375,None
08:04.4,None,NaN,NaN,NaN,26.375,None
08:05.1,None,NaN,NaN,NaN,26.375,None
08:05.9,None,NaN,NaN,NaN,26.375,None
08:06.6,None,NaN,NaN,NaN,26.375,None
08:07.4,None,NaN,NaN,NaN,26.4375,None
08:08.1,268,NaN,NaN,NaN,26.375,None
08:08.9,None,NaN,NaN,NaN,26.375,None
08:09.7,None,NaN,NaN,NaN,26.375,None
08:10.5,None,NaN,NaN,NaN,26.4375,None
08:11.3,None,NaN,NaN,NaN,26.375,None
08:12.0,None,NaN,NaN,NaN,26.375,None
08:12.8,None,NaN,NaN,NaN,26.375,None
08:13.6,None,NaN,NaN,NaN,26.375,None
08:14.3,None,NaN,NaN,NaN,26.3125,None
08:15.1,None,NaN,NaN,NaN,26.375,None
08:16.0,None,NaN,NaN,NaN,26.375,None
08:16.8,None,NaN,NaN,NaN,26.375,None
08:17.5,None,NaN,NaN,NaN,26.375,None
08:18.3,None,NaN,NaN,NaN,26.375,None
08:19.0,None,NaN,NaN,NaN,26.375,None
08:19.8,None,NaN,NaN,NaN,26.375,None
08:20.7,None,NaN,NaN,NaN,26.375,None
08:21.4,None,NaN,NaN,NaN,26.375,None
08:22.2,None,NaN,NaN,NaN,26.375,None
08:23.0,None,NaN,NaN,NaN,26.375,None
08:23.8,None,NaN,NaN,NaN,26.375,None
08:24.5,None,NaN,NaN,NaN,26.375,None
08:25.3,None,NaN,NaN,NaN,26.4375,None
08:26.1,None,NaN,NaN,NaN,26.375,None
08:26.9,None,NaN,NaN,NaN,26.375,None
08:27.8,None,NaN,NaN,NaN,26.375,None
08:28.5,None,NaN,NaN,NaN,26.375,None
08:29.3,None,NaN,NaN,NaN,26.375,None
08:30.1,None,NaN,NaN,NaN,26.375,None
08:30.8,None,NaN,NaN,NaN,26.375,None
08:31.6,None,NaN,NaN,NaN,26.375,None
08:32.4,None,NaN,NaN,NaN,26.375,None
08:33.1,None,NaN,NaN,NaN,26.375,None
08:33.9,None,NaN,NaN,NaN,26.375,None
08:34.7,None,NaN,NaN,NaN,26.375,None
08:35.4,None,NaN,NaN,NaN,26.3125,None
08:36.2,None,NaN,NaN,NaN,26.375,None
08:36.9,None,NaN,NaN,NaN,26.375,None
08:37.7,None,NaN,NaN,NaN,26.375,None
08:38.5,None,NaN,NaN,NaN,26.375,None
08:39.2,None,NaN,NaN,NaN,26.375,None
08:40.0,None,NaN,NaN,NaN,26.375,None
08:40.8,None,NaN,NaN,NaN,26.375,None
08:41.6,None,NaN,NaN,NaN,26.4375,None
08:42.4,None,NaN,NaN,NaN,26.375,None
08:43.2,None,NaN,NaN,NaN,26.375,None
08:43.9,None,NaN,NaN,NaN,26.375,None
08:44.7,None,NaN,NaN,NaN,26.375,None
08:45.4,None,NaN,NaN,NaN,26.375,None
08:46.2,None,NaN,NaN,NaN,26.375,None
08:47.0,None,NaN,NaN,NaN,26.4375,None
08:47.7,None,NaN,NaN,NaN,26.4375,None
08:48.5,None,NaN,NaN,NaN,26.375,None
08:49.2,None,NaN,NaN,NaN,26.375,None
08:50.1,None,NaN,NaN,NaN,26.375,None
08:50.9,None,NaN,NaN,NaN,26.375,None
08:51.7,None,NaN,NaN,NaN,26.375,None
08:52.5,None,NaN,NaN,NaN,26.375,None
08:53.3,None,NaN,NaN,NaN,26.375,None
08:54.1,None,NaN,NaN,NaN,26.4375,None
08:54.9,None,NaN,NaN,NaN,26.375,None
08:55.6,None,NaN,NaN,NaN,26.375,None
08:56.4,None,NaN,NaN,NaN,26.375,None
08:57.2,None,NaN,NaN,NaN,26.375,None
08:57.9,None,NaN,NaN,NaN,26.375,None
08:58.7,None,NaN,NaN,NaN,26.375,None
08:59.4,None,NaN,NaN,NaN,26.375,None
09:00.2,None,NaN,NaN,NaN,26.4375,None
09:01.0,None,NaN,NaN,NaN,26.375,None
09:01.7,None,NaN,NaN,NaN,26.375,None
09:02.5,None,NaN,NaN,NaN,26.375,None
09:03.3,None,NaN,NaN,NaN,26.375,None
09:04.1,None,NaN,NaN,NaN,26.375,None
09:04.9,None,NaN,NaN,NaN,26.375,None
09:05.6,None,NaN,NaN,NaN,26.375,None
09:06.4,None,NaN,NaN,NaN,26.375,None
09:07.2,None,NaN,NaN,NaN,26.375,None
09:07.9,None,NaN,NaN,NaN,26.375,None
09:08.7,None,NaN,NaN,NaN,26.375,None
09:09.4,None,NaN,NaN,NaN,26.375,None
09:10.2,None,NaN,NaN,NaN,26.375,None
09:11.0,None,NaN,NaN,NaN,26.375,None
09:11.7,None,NaN,NaN,NaN,26.375,None
09:12.5,None,NaN,NaN,NaN,26.375,None
09:13.2,None,NaN,NaN,NaN,26.375,None
09:14.0,None,NaN,NaN,NaN,26.375,None
09:14.7,None,NaN,NaN,NaN,26.375,None
09:15.5,None,NaN,NaN,NaN,26.375,None
09:16.2,None,NaN,NaN,NaN,26.375,None
09:17.0,None,NaN,NaN,NaN,26.4375,None
09:17.8,None,NaN,NaN,NaN,26.375,None
09:18.5,None,NaN,NaN,NaN,26.4375,None
09:19.3,None,NaN,NaN,NaN,26.375,None
09:20.1,None,NaN,NaN,NaN,26.375,None
09:20.8,None,NaN,NaN,NaN,26.375,None
09:21.6,None,NaN,NaN,NaN,26.4375,None
09:22.3,None,NaN,NaN,NaN,26.4375,None
09:23.1,None,NaN,NaN,NaN,26.4375,None
09:23.9,None,NaN,NaN,NaN,26.4375,None
09:24.6,None,NaN,NaN,NaN,26.375,None
09:25.4,None,NaN,NaN,NaN,26.375,None
09:26.1,None,NaN,NaN,NaN,26.4375,None
09:26.9,None,NaN,NaN,NaN,26.4375,None
09:27.7,None,NaN,NaN,NaN,26.4375,None
09:28.4,None,NaN,NaN,NaN,26.4375,None
09:29.2,None,NaN,NaN,NaN,26.4375,None
09:30.0,None,NaN,NaN,NaN,26.375,None
09:30.7,None,NaN,NaN,NaN,26.4375,None
09:31.5,None,NaN,NaN,NaN,26.4375,None
09:32.3,None,NaN,NaN,NaN,26.375,None
09:33.0,None,NaN,NaN,NaN,26.375,None
09:33.8,None,NaN,NaN,NaN,26.375,None
09:34.5,None,NaN,NaN,NaN,26.375,None
09:35.3,None,NaN,NaN,NaN,26.4375,None
09:36.1,None,NaN,NaN,NaN,26.4375,None
09:36.8,None,NaN,NaN,NaN,26.375,None
09:37.6,None,NaN,NaN,NaN,26.375,None
09:38.4,None,NaN,NaN,NaN,26.4375,None
09:39.1,None,NaN,NaN,NaN,26.4375,None
09:39.9,None,NaN,NaN,NaN,26.4375,None
09:40.7,None,NaN,NaN,NaN,26.4375,None
09:41.5,None,NaN,NaN,NaN,26.4375,None
09:42.2,None,NaN,NaN,NaN,26.375,None
09:43.0,None,NaN,NaN,NaN,26.375,None
09:43.8,None,NaN,NaN,NaN,26.375,None
09:44.5,None,NaN,NaN,NaN,26.4375,None
09:45.3,None,NaN,NaN,NaN,26.4375,None
09:46.1,None,NaN,NaN,NaN,26.4375,None
09:46.9,None,NaN,NaN,NaN,26.4375,None
09:47.7,None,NaN,NaN,NaN,26.4375,None
09:48.5,None,NaN,NaN,NaN,26.375,None
09:49.4,None,NaN,NaN,NaN,26.4375,None
09:50.1,None,NaN,NaN,NaN,26.375,None
09:50.9,None,NaN,NaN,NaN,26.375,None
09:51.6,None,NaN,NaN,NaN,26.375,None
09:52.4,None,NaN,NaN,NaN,26.375,None
09:53.3,None,NaN,NaN,NaN,26.375,None
09:54.0,None,NaN,NaN,NaN,26.375,None
09:54.8,None,NaN,NaN,NaN,26.4375,None
09:55.5,None,NaN,NaN,NaN,26.375,None
09:56.3,None,NaN,NaN,NaN,26.4375,None
09:57.0,None,NaN,NaN,NaN,26.375,None
09:57.8,None,NaN,NaN,NaN,26.4375,None
09:58.6,None,NaN,NaN,NaN,26.375,None
09:59.3,None,NaN,NaN,NaN,26.4375,None
10:00.1,None,NaN,NaN,NaN,26.4375,None
10:00.8,None,NaN,NaN,NaN,26.4375,None
10:01.6,None,NaN,NaN,NaN,26.4375,None
10:02.4,None,NaN,NaN,NaN,26.375,None
10:03.2,None,NaN,NaN,NaN,26.375,None
10:03.9,None,NaN,NaN,NaN,26.375,None
10:04.7,None,NaN,NaN,NaN,26.375,None
10:05.4,None,NaN,NaN,NaN,26.375,None
10:06.2,None,NaN,NaN,NaN,26.375,None
10:07.0,None,NaN,NaN,NaN,26.375,None
10:07.7,None,NaN,NaN,NaN,26.4375,None
10:08.5,None,NaN,NaN,NaN,26.375,None
10:09.3,None,NaN,NaN,NaN,26.375,None
10:10.0,None,NaN,NaN,NaN,26.375,None
10:10.8,None,NaN,NaN,NaN,26.4375,None
10:11.6,None,NaN,NaN,NaN,26.375,None
10:12.4,None,NaN,NaN,NaN,26.4375,None
10:13.2,None,NaN,NaN,NaN,26.375,None
10:14.0,None,NaN,NaN,NaN,26.4375,None
10:14.8,None,NaN,NaN,NaN,26.4375,None
10:15.6,None,NaN,NaN,NaN,26.375,None
10:17.4,None,NaN,NaN,NaN,26.375,None
10:18.2,None,NaN,NaN,NaN,26.375,None
10:19.0,None,NaN,NaN,NaN,26.375,None
10:19.7,None,NaN,NaN,NaN,26.375,None
10:20.5,None,NaN,NaN,NaN,26.3125,None
10:21.3,None,NaN,NaN,NaN,26.375,None
10:22.0,None,NaN,NaN,NaN,26.375,None
10:22.8,None,NaN,NaN,NaN,26.4375,None
10:23.5,None,NaN,NaN,NaN,26.4375,None
10:24.3,None,NaN,NaN,NaN,26.375,None
10:25.1,None,NaN,NaN,NaN,26.375,None
10:25.9,None,NaN,NaN,NaN,26.375,None
10:26.6,None,NaN,NaN,NaN,26.4375,None
10:27.4,None,NaN,NaN,NaN,26.4375,None
10:28.2,None,NaN,NaN,NaN,26.4375,None
10:28.9,None,NaN,NaN,NaN,26.375,None
10:29.7,None,NaN,NaN,NaN,26.4375,None
10:30.5,None,NaN,NaN,NaN,26.375,None
10:31.3,None,NaN,NaN,NaN,26.375,None
10:32.1,None,NaN,NaN,NaN,26.4375,None
10:32.9,None,NaN,NaN,NaN,26.375,None
10:33.7,None,NaN,NaN,NaN,26.375,None
10:34.4,None,NaN,NaN,NaN,26.375,None
10:35.2,None,NaN,NaN,NaN,26.375,None
10:36.0,None,NaN,NaN,NaN,26.375,None
10:36.8,None,NaN,NaN,NaN,26.375,None
10:37.6,None,NaN,NaN,NaN,26.375,None
10:38.3,None,NaN,NaN,NaN,26.375,None
10:39.1,None,NaN,NaN,NaN,26.4375,None
10:39.9,None,NaN,NaN,NaN,26.375,None
10:40.7,None,NaN,NaN,NaN,26.4375,None
10:41.5,None,NaN,NaN,NaN,26.4375,None
10:42.2,None,NaN,NaN,NaN,26.4375,None
10:43.0,None,NaN,NaN,NaN,26.4375,None
10:43.8,None,NaN,NaN,NaN,26.4375,None
10:44.7,None,NaN,NaN,NaN,26.4375,None
10:45.4,None,NaN,NaN,NaN,26.4375,None
10:46.2,None,NaN,NaN,NaN,26.375,None
10:47.0,None,NaN,NaN,NaN,26.375,None
10:47.8,None,NaN,NaN,NaN,26.375,None
10:48.6,None,NaN,NaN,NaN,26.375,None
10:49.4,None,NaN,NaN,NaN,26.4375,None
10:50.1,None,NaN,NaN,NaN,26.4375,None
10:51.0,None,NaN,NaN,NaN,26.4375,None
10:51.8,None,NaN,NaN,NaN,26.375,None
10:52.5,None,NaN,NaN,NaN,26.4375,None
10:53.3,None,NaN,NaN,NaN,26.4375,None
10:54.2,None,NaN,NaN,NaN,26.375,None
10:55.0,None,NaN,NaN,NaN,26.4375,None
10:55.7,None,NaN,NaN,NaN,26.375,None
10:56.5,None,NaN,NaN,NaN,26.4375,None
10:57.2,None,NaN,NaN,NaN,26.4375,None
10:58.0,None,NaN,NaN,NaN,26.4375,None
10:58.7,None,NaN,NaN,NaN,26.4375,None
10:59.5,None,NaN,NaN,NaN,26.4375,None
11:00.3,None,NaN,NaN,NaN,26.4375,None
11:01.0,None,NaN,NaN,NaN,26.4375,None
11:01.8,None,NaN,NaN,NaN,26.375,None
11:02.6,None,NaN,NaN,NaN,26.375,None
11:03.3,None,NaN,NaN,NaN,26.375,None
11:04.1,None,NaN,NaN,NaN,26.4375,None
11:04.9,None,NaN,NaN,NaN,26.375,None
11:05.6,None,NaN,NaN,NaN,26.4375,None
11:06.3,None,NaN,NaN,NaN,26.4375,None
11:07.2,None,NaN,NaN,NaN,26.375,None
11:08.0,None,NaN,NaN,NaN,26.4375,None
11:08.7,None,NaN,NaN,NaN,26.4375,None
11:09.5,None,NaN,NaN,NaN,26.4375,None
11:10.2,None,NaN,NaN,NaN,26.4375,None
11:11.0,None,NaN,NaN,NaN,26.4375,None
11:11.8,None,NaN,NaN,NaN,26.5,None
11:12.6,None,NaN,NaN,NaN,26.4375,None
11:13.3,None,NaN,NaN,NaN,26.4375,None
11:14.1,None,NaN,NaN,NaN,26.4375,None
11:14.9,None,NaN,NaN,NaN,26.4375,None
11:15.6,None,NaN,NaN,NaN,26.4375,None
11:16.4,None,NaN,NaN,NaN,26.4375,None
11:17.2,None,NaN,NaN,NaN,26.4375,None
11:18.0,None,NaN,NaN,NaN,26.4375,None
11:18.7,None,NaN,NaN,NaN,26.4375,None
11:19.5,None,NaN,NaN,NaN,26.4375,None
11:20.3,None,NaN,NaN,NaN,26.4375,None
11:21.1,None,NaN,NaN,NaN,26.4375,None
11:21.9,None,NaN,NaN,NaN,26.4375,None
11:22.7,None,NaN,NaN,NaN,26.4375,None
11:23.4,None,NaN,NaN,NaN,26.375,None
11:24.3,None,NaN,NaN,NaN,26.375,None
11:25.1,None,NaN,NaN,NaN,26.375,None
11:25.8,None,NaN,NaN,NaN,26.375,None
11:26.6,None,NaN,NaN,NaN,26.4375,None
11:27.4,None,NaN,NaN,NaN,26.375,None
11:28.1,None,NaN,NaN,NaN,26.375,None
11:28.9,None,NaN,NaN,NaN,26.375,None
11:29.7,None,NaN,NaN,NaN,26.375,None
11:30.4,None,NaN,NaN,NaN,26.4375,None
11:31.2,None,NaN,NaN,NaN,26.4375,None
11:32.1,None,NaN,NaN,NaN,26.375,None
11:32.8,None,NaN,NaN,NaN,26.375,None
11:33.6,None,NaN,NaN,NaN,26.4375,None
11:34.4,None,NaN,NaN,NaN,26.375,None
11:35.1,None,NaN,NaN,NaN,26.375,None
11:35.9,None,NaN,NaN,NaN,26.375,None
11:36.7,None,NaN,NaN,NaN,26.375,None
11:37.5,None,NaN,NaN,NaN,26.4375,None
11:38.2,None,NaN,NaN,NaN,26.375,None
11:39.0,None,NaN,NaN,NaN,26.4375,None
11:39.8,None,NaN,NaN,NaN,26.375,None
11:40.6,None,NaN,NaN,NaN,26.4375,None
11:41.3,None,NaN,NaN,NaN,26.4375,None
11:42.1,None,NaN,NaN,NaN,26.4375,None
11:42.8,None,NaN,NaN,NaN,26.4375,None
11:43.6,None,NaN,NaN,NaN,26.375,None
11:44.3,None,NaN,NaN,NaN,26.4375,None
11:45.1,None,NaN,NaN,NaN,26.4375,None
11:45.8,None,NaN,NaN,NaN,26.375,None
11:46.7,None,NaN,NaN,NaN,26.4375,None
11:47.5,None,NaN,NaN,NaN,26.4375,None
11:48.4,None,NaN,NaN,NaN,26.4375,None
11:49.1,None,NaN,NaN,NaN,26.4375,None
11:49.9,None,NaN,NaN,NaN,26.4375,None
11:50.6,None,NaN,NaN,NaN,26.375,None
11:51.4,None,NaN,NaN,NaN,26.4375,None
11:52.1,None,NaN,NaN,NaN,26.375,None
11:52.9,None,NaN,NaN,NaN,26.4375,None
11:53.7,None,NaN,NaN,NaN,26.4375,None
11:54.4,None,NaN,NaN,NaN,26.4375,None
11:55.2,None,NaN,NaN,NaN,26.4375,None
11:56.0,None,NaN,NaN,NaN,26.375,None
11:56.7,None,NaN,NaN,NaN,26.4375,None
11:57.5,None,NaN,NaN,NaN,26.4375,None
11:58.3,None,NaN,NaN,NaN,26.4375,None
11:59.0,None,NaN,NaN,NaN,26.4375,None
11:59.8,None,NaN,NaN,NaN,26.375,None
12:00.6,None,NaN,NaN,NaN,26.375,None
12:01.4,None,NaN,NaN,NaN,26.4375,None
12:02.2,None,NaN,NaN,NaN,26.375,None
12:02.9,None,NaN,NaN,NaN,26.375,None
12:03.7,None,NaN,NaN,NaN,26.4375,None
12:04.5,None,NaN,NaN,NaN,26.4375,None
12:05.3,None,NaN,NaN,NaN,26.375,None
12:06.0,None,NaN,NaN,NaN,26.4375,None
12:06.8,None,NaN,NaN,NaN,26.4375,None
12:07.6,None,NaN,NaN,NaN,26.4375,None
12:08.3,None,NaN,NaN,NaN,26.4375,None
12:09.0,None,NaN,NaN,NaN,26.4375,None
12:09.8,None,NaN,NaN,NaN,26.375,None
12:10.7,None,NaN,NaN,NaN,26.4375,None
12:11.5,None,NaN,NaN,NaN,26.4375,None
12:12.2,None,NaN,NaN,NaN,26.4375,None
12:13.0,None,NaN,NaN,NaN,26.5,None
12:13.8,None,NaN,NaN,NaN,26.4375,None
12:14.6,None,NaN,NaN,NaN,26.4375,None
12:15.3,None,NaN,NaN,NaN,26.4375,None
12:16.1,None,NaN,NaN,NaN,26.375,None
12:16.9,None,NaN,NaN,NaN,26.4375,None
12:17.6,None,NaN,NaN,NaN,26.4375,None
12:18.4,None,NaN,NaN,NaN,26.4375,None
12:19.2,None,NaN,NaN,NaN,26.4375,None
12:20.0,None,NaN,NaN,NaN,26.4375,None
12:20.7,None,NaN,NaN,NaN,26.4375,None
12:21.6,None,NaN,NaN,NaN,26.4375,None
12:22.4,None,NaN,NaN,NaN,26.4375,None
12:23.3,None,NaN,NaN,NaN,26.4375,None
12:24.0,None,NaN,NaN,NaN,26.4375,None
12:24.8,None,NaN,NaN,NaN,26.4375,None
12:25.6,None,NaN,NaN,NaN,26.4375,None
12:26.4,None,NaN,NaN,NaN,26.4375,None
12:27.1,None,NaN,NaN,NaN,26.4375,None
12:27.9,None,NaN,NaN,NaN,26.4375,None
12:28.7,None,NaN,NaN,NaN,26.4375,None
12:29.4,None,NaN,NaN,NaN,26.375,None
12:30.2,None,NaN,NaN,NaN,26.4375,None
12:31.0,None,NaN,NaN,NaN,26.4375,None
12:31.7,None,NaN,NaN,NaN,26.4375,None
12:32.5,None,NaN,NaN,NaN,26.4375,None
12:33.3,None,NaN,NaN,NaN,26.4375,None
12:34.1,None,NaN,NaN,NaN,26.4375,None
12:34.9,None,NaN,NaN,NaN,26.4375,None
12:35.7,None,NaN,NaN,NaN,26.4375,None
12:36.4,None,NaN,NaN,NaN,26.4375,None
12:37.3,None,NaN,NaN,NaN,26.4375,None
12:38.0,None,NaN,NaN,NaN,26.4375,None
12:38.8,None,NaN,NaN,NaN,26.4375,None
12:39.6,None,NaN,NaN,NaN,26.4375,None
12:40.3,None,NaN,NaN,NaN,26.4375,None
12:41.1,None,NaN,NaN,NaN,26.375,None
12:41.8,None,NaN,NaN,NaN,26.4375,None
12:42.6,None,NaN,NaN,NaN,26.4375,None
12:43.4,None,NaN,NaN,NaN,26.4375,None
12:44.2,None,NaN,NaN,NaN,26.4375,None
12:45.0,None,NaN,NaN,NaN,26.4375,None
12:45.7,None,NaN,NaN,NaN,26.5,None
12:46.5,None,NaN,NaN,NaN,26.4375,None
12:47.2,None,NaN,NaN,NaN,26.4375,None
12:48.0,None,NaN,NaN,NaN,26.4375,None
12:48.7,None,NaN,NaN,NaN,26.4375,None
12:49.5,None,NaN,NaN,NaN,26.4375,None
12:50.3,None,NaN,NaN,NaN,26.4375,None
12:51.0,None,NaN,NaN,NaN,26.4375,None
12:51.8,None,NaN,NaN,NaN,26.4375,None
12:52.5,None,NaN,NaN,NaN,26.4375,None
12:53.4,None,NaN,NaN,NaN,26.4375,None
12:54.1,None,NaN,NaN,NaN,26.375,None
12:54.9,None,NaN,NaN,NaN,26.4375,None
12:55.6,None,NaN,NaN,NaN,26.375,None
12:56.4,None,NaN,NaN,NaN,26.4375,None
12:57.2,None,NaN,NaN,NaN,26.4375,None
12:57.9,None,NaN,NaN,NaN,26.375,None
12:58.7,None,NaN,NaN,NaN,26.4375,None
12:59.5,None,NaN,NaN,NaN,26.375,None
13:00.3,None,NaN,NaN,NaN,26.375,None
13:01.0,None,NaN,NaN,NaN,26.4375,None
13:01.9,None,NaN,NaN,NaN,26.375,None
13:02.6,None,NaN,NaN,NaN,26.375,None
13:03.4,None,NaN,NaN,NaN,26.375,None
13:04.1,None,NaN,NaN,NaN,26.4375,None
13:04.9,None,NaN,NaN,NaN,26.4375,None
13:05.7,None,NaN,NaN,NaN,26.375,None
13:06.5,None,NaN,NaN,NaN,26.4375,None
13:07.2,None,NaN,NaN,NaN,26.375,None
13:08.0,None,NaN,NaN,NaN,26.375,None
13:08.8,None,NaN,NaN,NaN,26.375,None
13:09.7,None,NaN,NaN,NaN,26.4375,None
13:10.4,None,NaN,NaN,NaN,26.375,None
13:11.2,None,NaN,NaN,NaN,26.4375,None
13:11.9,None,NaN,NaN,NaN,26.4375,None
13:12.7,None,NaN,NaN,NaN,26.4375,None
13:13.6,None,NaN,NaN,NaN,26.4375,None
13:14.3,None,NaN,NaN,NaN,26.5,None
13:15.1,None,NaN,NaN,NaN,26.4375,None
13:15.9,None,NaN,NaN,NaN,26.4375,None
13:16.6,None,NaN,NaN,NaN,26.4375,None
13:17.4,None,NaN,NaN,NaN,26.5,None
13:18.2,None,NaN,NaN,NaN,26.4375,None
13:18.9,None,NaN,NaN,NaN,26.5,None
13:19.7,None,NaN,NaN,NaN,26.4375,None
13:20.5,None,NaN,NaN,NaN,26.4375,None
13:21.2,None,NaN,NaN,NaN,26.4375,None
13:22.0,None,NaN,NaN,NaN,26.4375,None
13:22.9,None,NaN,NaN,NaN,26.4375,None
13:23.6,None,NaN,NaN,NaN,26.4375,None
13:24.4,None,NaN,NaN,NaN,26.4375,None
13:25.2,None,NaN,NaN,NaN,26.4375,None
13:25.9,None,NaN,NaN,NaN,26.4375,None
13:26.7,None,NaN,NaN,NaN,26.4375,None
13:27.5,None,NaN,NaN,NaN,26.4375,None
13:28.2,None,NaN,NaN,NaN,26.4375,None
