time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20:51.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-182,-181,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-147,-146,-144,-143,-143,-142,-139,-138,-135,-135,-134,-134,-127,-126,-124,-124,-123,-123,-116,-116,-115,-115,-106,-105,-93,-92,-87,-86,-67,-66,-63,-62,-59,-58,-55,-54,-52,-51,-47,-46,-20,-19,1,2,37,38,57,58,73,74
20:52.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-150,-149,-147,-146,-145,-144,-142,-141,-141,-140,-135,-134,-133,-132,-129,-128,-123,-123,-122,-122,-117,-116,-116,-115,-106,-105,-95,-94,-84,-83,-63,-62,-50,-49,-15,-14,-7,-6,-2,-1,9,10,40,41,58,59,81,82,82,83,89,90
20:52.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-141,-140,-140,-139,-135,-134,-133,-132,-129,-128,-124,-123,-123,-122,-117,-116,-112,-111,-103,-102,-95,-94,-86,-85,-67,-66,-55,-54,-15,-14,-5,-4,9,10,13,14,41,42,61,62,77,78,79,80,94,95
20:53.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-151,-150,-147,-146,-146,-145,-144,-143,-140,-139,-135,-134,-132,-131,-127,-126,-125,-124,-124,-123,-116,-116,-115,-115,-107,-106,-95,-94,-87,-86,-63,-63,-62,-62,-55,-54,-47,-46,-15,-14,-10,-9,-7,-6,1,2,41,42,60,61,79,80
20:53.9,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-182,-181,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-149,-148,-146,-145,-145,-144,-141,-140,-140,-139,-135,-134,-133,-132,-129,-128,-124,-123,-123,-122,-116,-115,-109,-108,-106,-105,-95,-94,-87,-86,-68,-67,-55,-54,-37,-36,-33,-32,-11,-10,1,2,40,41,45,46,49,50,57,58
20:54.4,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-180,-180,-179,-179,-178,-176,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-134,-133,-132,-130,-129,-124,-123,-123,-122,-117,-116,-113,-112,-105,-104,-97,-96,-87,-86,-65,-64,-63,-62,-55,-54,-47,-46,-15,-15,-14,-14,-11,-10,-7,-6,9,10,19,20,41,42
20:54.8,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-152,-151,-150,-150,-149,-146,-146,-145,-145,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-126,-125,-123,-122,-119,-119,-118,-118,-104,-103,-95,-94,-87,-86,-85,-84,-71,-71,-70,-70,-47,-46,-16,-15,-7,-6,1,2,4,5,9,10,17,18,41,42
20:55.3,-521.5,-0.31,-0.22,22.5,23.1875,None,-526,-526,-525,-525,-520,-519,-519,-518,-517,-517,883,884,882,885,886,882,885,888,884,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:55.8,None,-0.31,-0.22,22.5,23.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:56.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-182,-181,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-123,-122,-122,-121,-115,-115,-114,-114,-103,-102,-95,-94,-84,-83,-83,-82,-79,-78,-67,-66,-63,-62,-55,-54,-52,-51,-11,-10,-7,-6,1,2,6,7,40,41,62,63
20:56.8,-578.5,-0.31,-0.22,22.5,23.125,None,-583,-583,-582,-581,-580,-579,-578,-577,-576,-575,-575,-575,-574,-574,878,880,881,881,882,882,883,878,879,883,882,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:57.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-133,-133,-132,-132,-129,-128,-125,-124,-123,-122,-119,-118,-117,-116,-102,-101,-95,-94,-87,-87,-86,-86,-79,-78,-68,-67,-63,-62,-55,-54,-52,-51,-15,-14,-7,-6,-2,-1,1,2,17,18,25,26
20:57.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-182,-181,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-151,-150,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-125,-124,-124,-123,-116,-115,-111,-110,-108,-107,-92,-91,-87,-86,-85,-84,-70,-69,-66,-65,-55,-54,-19,-18,-15,-14,-10,-9,-5,-4,41,42,59,60,80,81
20:58.4,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-176,-176,-175,-175,-174,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-152,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-141,-140,-134,-133,-131,-130,-127,-126,-124,-124,-123,-123,-117,-116,-113,-112,-104,-103,-93,-92,-84,-83,-70,-69,-55,-54,-15,-14,-10,-9,-7,-6,1,1,2,2,9,10,41,42,57,58,81,82,89,90
20:58.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-177,-177,-176,-175,-175,-174,-174,-173,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-155,-154,-153,-153,-152,-152,-151,-150,-146,-145,-144,-143,-143,-142,-140,-139,-134,-134,-133,-133,-129,-128,-124,-124,-123,-123,-116,-115,-111,-110,-106,-105,-95,-94,-87,-86,-67,-66,-60,-59,-52,-51,-47,-46,-16,-15,1,2,39,40,60,61,81,81,82,82,94,95,105,105,106,106
20:59.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-182,-181,-178,-178,-177,-177,-175,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-124,-123,-123,-122,-118,-117,-116,-115,-107,-106,-91,-90,-87,-86,-66,-65,-55,-54,-15,-14,-7,-6,1,2,9,10,41,42,57,58,81,82,89,90,95,96
20:59.8,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-135,-134,-133,-132,-129,-128,-124,-123,-123,-122,-116,-115,-112,-111,-106,-105,-95,-94,-87,-86,-84,-83,-83,-82,-79,-78,-71,-70,-69,-68,-49,-48,-39,-38,-36,-35,-15,-14,-7,-6,1,1,2,2
21:00.3,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-146,-146,-145,-145,-143,-142,-139,-138,-134,-133,-133,-132,-129,-128,-124,-123,-122,-121,-117,-116,-111,-110,-105,-104,-95,-94,-87,-86,-67,-66,-66,-65,-60,-59,-55,-54,-42,-41,-39,-38,-15,-15,-14,-14,-7,-6,1,2,9,10
21:00.8,1,-0.31,-0.22,22.5,23.25,None,-187,-187,-186,-186,-185,-185,-185,-184,-183,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-151,-151,-150,-150,-146,-146,-145,-145,-142,-141,-139,-138,-135,-135,-134,-134,-129,-128,-124,-124,-123,-123,-117,-116,-116,-115,-104,-103,-100,-99,-84,-83,-71,-70,-67,-66,-55,-54,-51,-50,-17,-16,1,2,9,10,17,18,22,23,25,26
21:01.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-184,-183,-182,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-151,-150,-148,-147,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-128,-127,-125,-124,-124,-123,-116,-115,-115,-114,-105,-104,-97,-96,-85,-84,-68,-67,-55,-54,-15,-14,-7,-6,41,42,57,58,77,77,78,78,94,95,108,109,109,110
21:01.7,-516.5,-0.31,-0.22,22.5,23.1875,None,-518,-517,-517,-516,-516,-515,885,884,886,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-184,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-134,-132,-131,-130,-129,-124,-123,-123,-122,-115,-114,-111,-110,-107,-106,-95,-94,-84,-83,-66,-65,-63,-62,-15,-14,-7,-6,6,7,33,34,41,42,61,62,81,82,83,84,94,95
21:02.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-146,-145,-145,-144,-142,-141,-141,-140,-134,-133,-133,-132,-128,-127,-124,-123,-123,-122,-119,-118,-116,-115,-107,-106,-95,-95,-94,-94,-87,-87,-86,-86,-82,-81,-71,-70,-68,-67,-59,-58,-15,-14,1,2,41,42,61,62,73,74
21:03.2,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-155,-154,-153,-152,-152,-151,-150,-149,-146,-145,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-124,-124,-123,-123,-118,-117,-116,-115,-107,-106,-95,-94,-87,-86,-79,-78,-72,-71,-65,-64,-55,-54,-15,-14,-2,-1,38,39,57,58,78,79,85,86,95,96,105,106
21:03.7,1.5,-0.31,-0.22,22.5,23.1875,None,-186,-186,-185,-185,-184,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-164,-164,-162,-162,-161,-161,-159,-159,-158,-158,-155,-154,-153,-152,-152,-151,-150,-149,-147,-146,-146,-145,-143,-142,-141,-140,-135,-134,-134,-133,-129,-128,-124,-123,-123,-122,-116,-116,-115,-115,-107,-106,-95,-94,-87,-86,-67,-66,-47,-46,-10,-9,-2,-1,9,10,17,18,41,42,60,61,81,81,82,82,89,90,105,106
21:04.2,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-184,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-116,-116,-115,-115,-107,-106,-95,-94,-84,-83,-67,-66,-63,-62,-55,-54,-47,-46,-15,-14,-3,-2,9,10,17,18,37,38,62,63,78,79,81,82
21:04.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-148,-147,-147,-146,-146,-145,-143,-142,-140,-139,-134,-133,-133,-132,-129,-128,-124,-123,-122,-121,-116,-116,-115,-115,-103,-102,-95,-94,-84,-83,-68,-67,-63,-62,-16,-15,1,2,9,10,17,18,25,26,28,29,41,42,61,62
21:05.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-124,-123,-123,-122,-117,-116,-116,-115,-107,-106,-95,-94,-89,-88,-83,-82,-71,-71,-70,-70,-55,-54,-15,-14,-3,-2,41,42,65,66,81,82,89,90
21:05.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-125,-124,-123,-122,-119,-118,-118,-117,-106,-105,-95,-94,-87,-86,-68,-67,-55,-54,-18,-17,-9,-8,40,41,57,58,81,82,89,90,93,94,105,106,110,111
21:06.1,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-182,-181,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-145,-144,-143,-142,-139,-138,-135,-134,-133,-132,-130,-129,-124,-124,-123,-123,-117,-116,-113,-112,-103,-102,-95,-94,-87,-86,-85,-84,-71,-70,-66,-65,-51,-50,-15,-14,-7,-6,41,42,61,62,84,85,89,90,93,94,105,105
21:06.7,-579,-0.31,-0.22,22.5,23.1875,None,-581,-581,-580,-580,-579,-578,-578,-577,-577,882,883,882,882,883,880,883,882,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:07.2,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-184,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-139,-138,-133,-133,-132,-132,-130,-129,-124,-123,-123,-122,-119,-118,-118,-117,-106,-105,-95,-94,-87,-87,-86,-86,-79,-78,-74,-73,-71,-70,-68,-67,-55,-54,-15,-14,1,2,36,37,65,66,77,78
21:07.6,1,-0.31,-0.22,22.5,23.25,None,-187,-187,-186,-186,-186,-186,-185,-185,-185,-184,-183,-181,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-155,-153,-153,-152,-152,-151,-150,-146,-146,-145,-145,-140,-139,-139,-138,-133,-133,-132,-132,-128,-127,-125,-124,-123,-122,-119,-118,-117,-116,-106,-105,-95,-94,-87,-86,-79,-78,-71,-71,-70,-70,-55,-54,-9,-8,1,1,2,2,9,10,21,22
21:08.1,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-182,-181,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-159,-158,-158,-157,-155,-154,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-135,-134,-132,-131,-129,-128,-124,-123,-123,-122,-119,-118,-118,-117,-105,-104,-95,-94,-83,-82,-79,-78,-76,-75,-71,-70,-63,-62,-17,-16,1,1,2,2,9,10,41,42,59,60,77,78,83,84
21:08.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-184,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-124,-124,-123,-123,-116,-115,-111,-110,-106,-105,-98,-97,-87,-86,-71,-70,-55,-54,-15,-14,1,2,41,42,58,59,81,82,90,91,93,94,105,106,110,111
21:09.1,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-185,-185,-185,-184,-183,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-124,-124,-123,-123,-119,-118,-118,-117,-103,-103,-102,-102,-100,-99,-95,-94,-87,-86,-81,-80,-76,-75,-72,-71,-47,-46,-15,-14,1,2,41,42,60,61,81,82
21:09.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-118,-117,-111,-110,-106,-105,-95,-94,-87,-86,-75,-74,-67,-66,-63,-62,-49,-48,-10,-9,-7,-6,-4,-3,1,2,40,41,62,63,81,82,84,85
21:10.1,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-185,-185,-184,-183,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-155,-155,-154,-154,-153,-152,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-133,-133,-132,-132,-127,-126,-123,-123,-122,-122,-116,-116,-115,-115,-108,-107,-95,-94,-87,-86,-85,-84,-71,-70,-67,-66,-63,-62,-15,-14,-3,-2,1,2,5,6,9,10
21:10.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-177,-176,-175,-175,-174,-174,-173,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-134,-133,-133,-132,-127,-126,-124,-124,-123,-123,-116,-115,-115,-114,-103,-102,-95,-94,-87,-86,-68,-67,-58,-57,-15,-14,-10,-9,-7,-6,-3,-2,41,42,65,66,81,81,82,82,92,93,105,105
21:11.1,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-182,-181,-179,-179,-178,-178,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-145,-144,-143,-142,-140,-139,-134,-133,-133,-132,-129,-128,-123,-122,-122,-121,-116,-115,-111,-110,-108,-107,-92,-91,-87,-87,-86,-86,-79,-78,-71,-70,-64,-63,-42,-41,-39,-38,-15,-14,1,2,38,39,65,66,77,78
21:11.5,-516,-0.31,-0.22,22.5,23.1875,None,-519,-518,-517,-517,-516,-515,-514,-513,-513,884,883,883,886,882,882,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:12.0,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-184,-182,-181,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-158,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-146,-145,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-124,-123,-123,-122,-116,-115,-115,-114,-106,-105,-91,-90,-87,-86,-71,-70,-55,-54,-15,-14,-11,-10,-7,-6,-2,-1,9,10,17,18,41,42,62,63,83,84
21:12.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-185,-181,-180,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-152,-152,-151,-151,-149,-148,-147,-146,-145,-144,-142,-141,-140,-139,-135,-134,-133,-132,-128,-127,-124,-124,-123,-123,-119,-118,-115,-114,-108,-107,-95,-94,-87,-86,-71,-70,-60,-59,-15,-14,-10,-9,-7,-6,-3,-2,1,2,5,6,39,40,57,58,81,82,83,84
21:12.9,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-128,-127,-127,-126,-121,-120,-116,-115,-114,-113,-107,-106,-95,-94,-87,-87,-86,-86,-75,-74,-65,-64,-63,-62,-12,-11,1,2,41,42,65,66,78,79,85,86,94,95
21:13.4,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-183,-182,-181,-180,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-124,-124,-123,-123,-115,-114,-114,-113,-106,-105,-95,-94,-82,-81,-71,-70,-52,-51,-15,-14,-3,-2,41,42,59,60,78,78,79,79,92,93,105,106,110,111
21:13.9,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-182,-181,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-151,-150,-146,-145,-145,-144,-143,-142,-141,-140,-134,-133,-132,-131,-128,-127,-124,-124,-123,-123,-116,-115,-112,-111,-108,-107,-95,-94,-87,-86,-84,-83,-76,-75,-71,-70,-63,-62,-15,-14,1,2,41,42,57,58,74,75,78,79,80
