time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19:34.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-132,-132,-131,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-114,-113,-110,-109,-105,-104,-95,-94,-86,-85,-85,-84,-74,-73,-53,-52,-31,-30,-15,-14,-7,-6,33,34,57,58,73,74,87,88,94,95,105,106,106,107,111,112,116,117
19:37.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-109,-108,-103,-103,-102,-102,-87,-86,-84,-83,-79,-78,-59,-58,-31,-30,-9,-8,1,2,30,31,53,54,73,74,89,90,97,98,105,105,106,106,112,113,116
19:40.5,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-138,-137,-136,-135,-134,-133,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-112,-111,-111,-110,-106,-105,-95,-94,-87,-86,-86,-85,-76,-75,-58,-57,-31,-30,-23,-22,-15,-14,-6,-5,-1,0,33,34,56,57,73,74,86,87,97,98,105,105,106,106
19:43.5,6.5,-0.3,-0.21,24.5,25.3125,None,-174,-174,-173,-173,-171,-168,-167,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-118,-117,-112,-111,-108,-107,-104,-103,-95,-94,-91,-90,-87,-86,-79,-78,-62,-61,-31,-30,-28,-27,-23,-22,-15,-14,-7,-6,40,41,49,50,73,74,84,85,97,98,105,105
19:46.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-137,-137,-136,-136,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-113,-112,-106,-105,-105,-104,-97,-96,-87,-87,-86,-86,-76,-75,-58,-57,-51,-50,-47,-46,-31,-30,-7,-7,-6,-6,37,38,54,55,73,74,87,88,97,98,105
19:49.5,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-171,-171,-171,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-133,-132,-129,-128,-127,-126,-123,-122,-120,-119,-117,-116,-111,-111,-110,-110,-103,-102,-95,-95,-94,-94,-90,-89,-87,-86,-82,-81,-79,-78,-55,-54,-35,-34,-15,-14,-13,-12,36,37,54,55,73,74,89,90,97,98,105,105
19:52.5,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-131,-130,-127,-127,-126,-126,-121,-120,-118,-117,-116,-115,-113,-112,-111,-110,-107,-106,-97,-96,-90,-89,-87,-86,-77,-76,-60,-59,-29,-28,-21,-20,-8,-7,33,34,57,58,75,76,83,84,94,95,105,105,106,106,111,112
19:55.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-170,-169,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-122,-121,-119,-119,-118,-118,-113,-112,-111,-110,-105,-104,-98,-97,-93,-92,-84,-83,-76,-75,-60,-59,-55,-54,-50,-49,-31,-30,-15,-14,-7,-6,33,34,57,58,68,69,87,88,95,96,105,106
19:58.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-106,-105,-104,-103,-99,-98,-92,-91,-86,-85,-79,-78,-58,-57,-25,-24,-15,-14,-7,-6,1,2,5,6,33,34,57,58,74,75,86,87,95,96,97,98,105,106
20:01.5,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-170,-169,-168,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-119,-119,-118,-118,-111,-110,-106,-106,-105,-105,-99,-98,-90,-89,-87,-86,-79,-78,-55,-54,-39,-38,-23,-22,-18,-17,-15,-14,-8,-7,38,39,57,58,70,71,88,89,96,97,105,106,106,107
20:04.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-169,-168,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-133,-132,-132,-127,-127,-126,-126,-121,-120,-119,-118,-118,-117,-114,-113,-111,-110,-108,-107,-97,-96,-89,-88,-85,-84,-74,-73,-58,-57,-31,-30,-9,-8,-4,-3,33,34,53,54,70,71,81,82,97,98,105,106,111,112,113,114,116,117
20:07.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-135,-135,-134,-134,-133,-132,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-117,-116,-113,-112,-107,-106,-106,-105,-97,-96,-90,-89,-87,-86,-81,-80,-58,-57,-36,-35,-23,-22,-20,-19,-15,-14,-7,-6,33,34,57,58,67,68,73,74,76,77,89
20:10.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-116,-115,-113,-112,-109,-108,-106,-105,-99,-98,-89,-88,-87,-86,-79,-78,-71,-70,-63,-62,-55,-54,-31,-30,-10,-9,-7,-6,17,18,25,26,33,34,57,58,73,74,89,90,96,97
20:13.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-172,-171,-168,-167,-165,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-133,-132,-132,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-112,-111,-111,-110,-106,-105,-95,-94,-87,-87,-86,-86,-76,-75,-63,-62,-23,-22,-15,-14,-7,-6,37,38,49,50,55,56,57,58,71,72,89,90,95,96,105,105,106,106
20:16.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-131,-130,-128,-127,-127,-126,-120,-119,-119,-118,-116,-115,-114,-113,-108,-107,-104,-103,-97,-96,-90,-89,-87,-86,-79,-78,-55,-54,-29,-28,-16,-15,-7,-6,33,34,57,58,73,74,89,90,97,98,105,105,106,106
20:19.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-171,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-147,-147,-146,-146,-145,-144,-144,-143,-142,-141,-137,-136,-136,-135,-133,-132,-131,-130,-127,-127,-126,-126,-123,-122,-118,-117,-117,-116,-111,-111,-110,-110,-105,-104,-95,-94,-90,-89,-87,-86,-76,-75,-52,-51,-31,-30,-19,-18,-7,-6,35,36,53,54,73,74,86,87,97,98,105,106,111,112,112,113,116,117,121
20:22.5,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-133,-132,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-118,-117,-113,-112,-109,-108,-103,-102,-96,-95,-87,-86,-84,-83,-79,-78,-60,-59,-50,-49,-47,-46,-31,-30,-28,-27,-23,-22,-10,-9,-7,-6,14,15,17,18,35,36,55
20:25.4,8,-0.3,-0.21,24.5,25.3125,None,-172,-172,-170,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-132,-131,-129,-128,-127,-126,-121,-120,-119,-119,-118,-118,-113,-112,-108,-107,-105,-104,-97,-96,-90,-89,-85,-84,-84,-83,-79,-79,-78,-78,-63,-62,-23,-22,-12,-11,-7,-6,37,38,57,58,76,77,86,87,96,97,105,105,106,106,110,111
20:28.4,6.5,-0.3,-0.21,24.5,25.3125,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-120,-119,-119,-118,-117,-116,-113,-112,-109,-108,-106,-105,-99,-98,-87,-87,-86,-86,-79,-78,-77,-76,-71,-70,-63,-62,-31,-30,-10,-9,-7,-6,34,35,57,58,73,74,84,85
20:31.5,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-171,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-138,-137,-136,-135,-134,-133,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-117,-116,-113,-112,-108,-108,-107,-107,-98,-97,-87,-87,-86,-86,-79,-78,-61,-60,-58,-57,-49,-48,-29,-28,-12,-11,-7,-6,36,37,53,54,73,74,84,85,96,97,105,105,106,106
20:34.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-111,-110,-109,-108,-106,-105,-95,-94,-92,-91,-87,-86,-80,-79,-57,-56,-28,-27,-23,-22,-7,-6,17,18,25,26,33,34,51,52,73,74,84,85,97,98,105
20:37.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-113,-112,-111,-110,-105,-104,-97,-96,-90,-89,-87,-86,-76,-75,-58,-57,-23,-22,-12,-11,-2,-1,25,26,28,29,36,37,57,58,73,74,86,87,97,98,105,105,106
20:40.5,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-134,-133,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-116,-115,-113,-112,-109,-108,-106,-105,-99,-98,-95,-94,-90,-89,-87,-86,-85,-84,-76,-75,-63,-62,-31,-30,-19,-18,-7,-6,17,18,25,26,37,38,56,57,73,74,89,90,97,98
20:43.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-170,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-118,-117,-111,-111,-110,-110,-105,-104,-97,-96,-91,-90,-86,-85,-80,-79,-58,-57,-27,-26,-7,-7,-6,-6,34,35,54,55,73,74,84,85,97,98,100,101,105,106,112,113,117,118
20:46.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-120,-119,-117,-116,-111,-110,-108,-107,-104,-103,-95,-94,-90,-89,-87,-86,-76,-75,-60,-59,-31,-30,-23,-22,-20,-19,-12,-11,-7,-6,9,10,12,13,34,35,54,55,73,74,81,82,97,98,102
20:49.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-170,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-138,-137,-135,-134,-133,-132,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-97,-96,-87,-86,-86,-85,-80,-79,-75,-74,-71,-70,-55,-54,-31,-30,-24,-23,-21,-20,-16,-15,-15,-14,36,37,57,58,75,76,84,85
20:52.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-111,-110,-109,-108,-105,-104,-99,-98,-91,-90,-87,-86,-76,-75,-55,-54,-47,-46,-39,-38,-31,-30,-15,-15,-14,-14,35,36,57,58,74,75,86,87,97,98
20:55.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-172,-171,-171,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-133,-132,-130,-129,-127,-126,-121,-120,-119,-118,-117,-116,-114,-113,-107,-106,-105,-104,-96,-95,-95,-94,-90,-89,-87,-86,-84,-83,-76,-75,-57,-56,-31,-30,-9,-8,-7,-6,9,10,12,13,36,37,57,58,76,77,88,89
20:58.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-171,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-133,-132,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-118,-117,-113,-112,-106,-105,-103,-102,-97,-96,-92,-91,-87,-86,-77,-76,-55,-54,-36,-35,-31,-30,-27,-26,-7,-7,-6,-6,1,2,9,10,31,32,56,57,73,74,87,88,97,98
21:01.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-132,-132,-131,-131,-130,-129,-127,-126,-121,-120,-119,-118,-117,-116,-113,-112,-110,-109,-104,-103,-95,-95,-94,-94,-87,-86,-79,-78,-58,-57,-35,-34,-12,-11,-10,-9,33,34,51,52,73,74,87,88,97,98,105,105,106,106
21:04.5,7,-0.3,-0.21,24.5,25.375,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-134,-133,-133,-132,-127,-127,-126,-126,-120,-119,-119,-118,-117,-116,-111,-110,-107,-106,-103,-102,-98,-97,-91,-90,-87,-86,-79,-78,-54,-53,-23,-22,-12,-11,-7,-6,1,2,4,5,37,38,57,58,73,74,87,88,97,98,105
21:07.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-171,-167,-166,-165,-164,-164,-163,-162,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-133,-132,-129,-128,-128,-127,-122,-121,-119,-118,-117,-116,-113,-112,-109,-108,-106,-105,-95,-94,-89,-88,-87,-86,-77,-76,-60,-59,-55,-54,-50,-49,-31,-30,-15,-14,-7,-7,-6,-6,-3,-2,36,37,54,55,73,74,87,88,97,98,102,103
21:10.5,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-170,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-137,-136,-136,-135,-134,-133,-133,-132,-128,-127,-127,-126,-121,-120,-119,-118,-117,-116,-114,-113,-108,-107,-106,-105,-99,-98,-95,-94,-87,-86,-77,-76,-53,-52,-28,-27,-16,-15,-9,-8,1,2,9,10,25,26,28,29,36,37,57,58,73,74,89,90,96,97
21:13.5,7,-0.3,-0.21,24.5,25.375,None,-174,-174,-173,-173,-171,-170,-169,-168,-167,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-142,-141,-138,-138,-137,-137,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-117,-117,-116,-116,-112,-111,-110,-109,-105,-104,-100,-99,-87,-86,-79,-79,-78,-78,-63,-62,-38,-37,-31,-30,-27,-26,-9,-8,-3,-2,35,36,54,55,72,73,81,82,94,95,102,103
21:16.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-121,-120,-117,-116,-111,-111,-110,-110,-105,-104,-98,-97,-87,-87,-86,-86,-77,-76,-60,-59,-27,-26,-15,-14,-6,-5,39,40,53,54,73,74,87,88,97,98,105,106,111,112,113,114
21:19.5,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-111,-111,-110,-110,-103,-102,-98,-97,-89,-88,-86,-85,-79,-78,-58,-57,-31,-30,-7,-7,-6,-6,25,26,33,34,34,35,57,58,66,67,89,90,95,96,105,105,106,106
21:22.5,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-133,-132,-128,-127,-127,-126,-123,-122,-118,-118,-117,-117,-112,-111,-111,-110,-106,-105,-95,-94,-87,-86,-83,-82,-79,-78,-55,-54,-31,-30,-14,-13,-9,-8,33,34,54,55,70,71,89,90,93,94,105,106,107,108,111
21:25.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-134,-133,-131,-130,-128,-127,-127,-126,-121,-120,-119,-119,-118,-118,-111,-111,-110,-110,-106,-105,-95,-94,-87,-87,-86,-86,-82,-81,-57,-56,-39,-38,-15,-15,-14,-14,33,34,54,55,73,74,81,82,97,98,105,105,106,106,112,113
21:28.4,7,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-170,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-120,-119,-119,-118,-111,-110,-105,-104,-103,-102,-97,-96,-91,-90,-87,-86,-79,-78,-59,-58,-28,-27,-8,-7,-7,-6,9,10,15,16,33,34,57,58,73,74,81,82,97,98,105,105,106,106
21:31.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-137,-137,-136,-136,-134,-133,-133,-132,-127,-127,-126,-126,-121,-120,-119,-119,-118,-118,-111,-110,-108,-107,-105,-104,-99,-98,-88,-87,-87,-86,-79,-78,-55,-54,-39,-38,-15,-14,-11,-10,36,37,57,58,71,72,89,90,96,97,101,102,105,106,111
21:34.4,7,-0.3,-0.21,24.5,25.3125,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-135,-135,-134,-134,-132,-131,-127,-126,-124,-123,-119,-118,-117,-117,-116,-116,-111,-111,-110,-110,-105,-104,-97,-96,-90,-89,-87,-86,-79,-78,-60,-59,-23,-22,-12,-11,0,1,2,3,17,18,33,34,58,59,73,74,81,82,96,97
21:37.4,7.5,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-137,-136,-136,-135,-134,-133,-131,-130,-127,-127,-126,-126,-122,-121,-117,-117,-116,-116,-113,-112,-111,-110,-106,-105,-98,-97,-90,-89,-87,-86,-80,-79,-63,-62,-31,-30,-23,-22,-9,-8,36,37,57,58,76,77,81,82,97,98,107,108,113,113,114
21:40.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-111,-110,-108,-107,-103,-102,-95,-94,-93,-92,-87,-86,-79,-78,-71,-70,-67,-66,-55,-54,-31,-30,-23,-22,-7,-6,14,15,17,18,33,34,57,58,68,69
